O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 06
P=
T0
0157 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00//////////////////////////////////////////////////////////////////////////////////////////////////00000000000000//////,
,
,
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
/,
,
,
,
,
,
,
000000000000//000000000000000000//00000000000000////////////000000000000//00000000000000000000000000000000000000000000//,
,
,
000000000000000000000000000000000000000000000000000102010101020101020307030305050607070605040506050505050503030304060404,
03010201010001000101000100010001010001010101000100010100000101000100000100000000000001,
.
,
,
,
,
,
,
,
,
,
,
,
00000000000001,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
.
.
.
.
.
.
=
F0
097012 086016 072016 103016 097016 117016 086015 104014 117010 108012 089014 111014 114012 113011 089014 086014 086012 097013 083013 080014 089014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 125009 066013,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094018 059012 142014 100012 075010 095013 066009 103012 100011 094011 105011 103013 100010 100013 113013 076012 116011 077008 044010 142005 205005 253007 343008 027008 045012 111015 063015 035014 027009 041011 075010 105014 ////// 151007 106010 080010 134006 140009 077012 086010 111011 089012 142009 148006 103004 125009,
097009 077009 074008 086000 326000 010004 ////// 174000 298000 284004 281005 284000 058000 066008 110010 309016 ////// 176021 097014 072015 331010 127014 127016 111021 060014 325010 063015 089009 041013 077013 097011 070008 003006 052005 052007 087005 352007 284007 117006 332007 301008 255005 278009 318011 060013 063011 069013 069008 332007 318006 226006 060009 083012 097011 021010 108008 083014 055007 038010 047009,
083012 003010 207018 165023 125015 190012 ////// 179015 149013 107016 075018 060016 075011 069030 042033 111022 100021 119007 048049 049012 038008 240009 015012 276019 312011 312012 000009 272007 199010 219010 244010 292010 275009 137007 128007 258006 270008 295011 295009 355005 135005 137004 315004 275013 287012 287011 309011 303007 275006 301007 267007 244004 151004 135005 122004 165004 ////// 289006 089005 097011,
088009 055006 047009 099006 092009 086009 ////// 094007 134000 100004 128007 114008 134000 027000 291000 295000 ////// 321008 179005 151007 185004 275004 303007 236000 149005 202006 ////// 048004 052006 069007 086007 072005 060000 052000 079004 105007 089009 089009 083009 100008 089008 114007 092007 066007 083008 094010 086008 097010 089014 097011 120006 179005 176004 111006 160004 174000 312004 321007 332007 349006,
024004 292000 219004 196007 171010 193011 ////// 219009 202006 222005 308007 301009 343009 321005 321007 227000 179004 188007 255006 241005 247005 219007 258005 250004 270000 149000 077005 089006 077006 035005 024000 264008 275008 267004 250000 253000 224000 264007 289007 009004 315007 301008 286005 250000 275010 287014 286015 286015 282008 309012 289007 233007 315006 148006 199009 225009 158006 077011 101015 103008,
041009 013013 045006 066009 097005 089000 ////// 066007 068021 158012 270005 103008 105009 094011 105009 105008 086009 089015 083009 108012 089011 099015 097018 128010 104018 114010 ////// 111012 066009 111010 110010 085012 094012 062013 117008 068011 077014 063013 058013 080017 059013 100015 082015 075021 063011 063016 ////// 086023 088017 052010 094013 097018 077018 061018 077013 087018 086017 063008 066010 060008,
083010 077005 103008 072007 234004 307006 ////// 273008 267010 292010 273011 289014 261011 311011 292013 303010 298008 277010 284010 286011 289012 275011 284012 275010 275012 261012 275008 286007 236000 275000 145004 142008 120007 117007 111007 089008 ////// 103009 131012 080009 108007 073007 063007 063006 358000 032004 352004 301000 264000 250000 185004 165005 202000 253000 270000 273000 267000 247000 205000 196000,
120000 120006 134004 162000 108000 125000 ////// 349000 343000 303000 255000 255000 179000 191004 196004 247004 250007 255007 267007 264006 274004 264000 105004 105004 105000 114000 ////// 298000 346000 117000 068004 052005 035000 236000 230000 255000 261000 264000 247000 142000 122000 179000 196000 199000 207000 219000 233004 233000 265007 302008 267005 270011 275011 274011 288011 244014 328010 247007 270008 284009,
261009 264008 255007 275005 202000 168004 ////// 174004 148004 176000 205000 154000 213000 318000 021000 075000 295000 329000 315000 281000 275000 253000 239000 253000 230000 212000 240000 200000 258000 281000 233000 275000 253004 255004 264000 236000 233000 210000 250000 177000 174004 179000 145000 151000 137004 131004 134000 185000 185000 179000 171000 207000 250000 315000 323004 321000 309000 303005 281007 298007,
261010 258011 278008 273009 281010 275011 ////// 275013 278015 284015 287013 268014 281014 264014 278014 287015 281017 270015 287014 278015 264017 267016 275013 270018 264017 261017 261016 271018 276017 264014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 115010,
134015 142008 108008 120015 097017 101024 092014 094020 131017 092013 117014 111010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 066024 072021 086017 074019 074023 100028 097013 103024 103023 108018 138019 097016 100026 086014 110020 077021 077025 049018 086020 082018 095018 105023 196007 106011 120016 117021 072017 122013 116014 173011,
114009 100019 066021 075009 126019 140011 107007 179011 021010 067017 083023 075020 077019 215007 310010 097019 055011 093010 106015 095012 117021 110011 058022 077021 083027 094021 080020 055016 128013 095010 103014 114020 077022 060013 038016 052016 038006 075006 122006 250005 208007 156006 219009 185011 183008 273006 241010 270023 284021 284023 258016 257018 267018 267016 281028 278029 270028 276027 281026 278028,
276027 276028 272028 267026 268024 270023 282030 253028 270020 276017 267017 278015 276020 278018 267015 276017 247011 281012 281017 304014 287017 273016 276015 304011 309011 258011 250013 244015 243011 264012 287015 276014 264013 277016 264017 270018 276017 261014 277014 276022 281020 307013 256017 258011 239006 256012 297020 278018 264024 281020 273019 281017 275015 281017 267016 278013 271014 292014 278013 270015,
280015 292013 284014 276012 261013 276009 296013 250009 273008 264008 290010 270010 284007 199005 290011 264017 261014 278013 284012 297012 341010 250008 256015 267012 270011 258011 278009 244008 247006 295007 318007 281008 290011 258008 278012 283010 253006 298006 268009 290012 261007 244007 276019 267025 271017 281017 270021 287019 270018 292016 284015 281014 264014 258013 273010 219009 301005 128000 047000 261011,
267018 267019 270016 307012 253011 292013 301007 077008 134004 184006 253005 202009 250006 013006 041009 335004 315009 324008 261006 309010 290010 236000 264000 035000 318005 062004 162011 100006 097010 089010 196007 185006 263007 199009 200009 164005 174005 145008 089018 077022 122009 097011 134015 113010 ////// 097015 ////// 097015 097008 086013 097014 075017 086014 092019 080020 077015 072011 106009 072009 097011,
073011 080016 085015 086013 095011 110012 066011 044009 049008 069006 086013 060009 106013 096009 086013 089007 089013 095017 097014 069014 038011 095009 064011 088011 096011 103013 095012 107011 117014 044012 108008 083009 080012 089010 106009 095012 104010 044010 168005 072004 152005 148007 151005 295007 284008 290006 304008 281012 281012 261013 261010 273011 244010 273009 256007 257010 263012 250006 230006 247014,
273007 199007 279009 232011 270009 281009 258008 192007 196000 301007 258011 250009 251009 284007 284005 236004 258006 270008 216009 200008 229008 179007 213008 290006 295010 273016 283010 295012 284013 281012 270009 271009 256006 253007 222005 244009 256009 236009 248007 261008 258007 295008 278006 257007 270008 284008 222005 270000 250000 241004 292000 103000 134005 131006 134007 117006 151006 156005 047000 338000,
338004 341004 335000 324000 267000 250000 273000 230000 256000 ////// ////// 295000 301000 329000 049000 047000 044000 063000 083000 083004 092000 122000 084000 092000 106000 111000 083005 089006 089008 097007 103007 089006 131007 100006 128008 094008 131007 131005 066007 055005 106009 083009 122008 089009 094008 086008 099007 111010 089008 089007 080007 086006 092005 103005 120004 103006 117008 097008 108010 100010,
114010 097009 111008 089007 142006 137007 106006 128007 069008 086008 086010 097009 111008 094006 097007 084008 063007 086009 105009 097009 111010 097013 086014 095013 079013 075015 086011 083011 089015 069010 103014 083015 077014 105012 069011 077011 083012 080015 114017 083016 055015 063014 097012 103012 111014 086014 086013 075012 086011 097012 083012 075010 077011 086012 060010 066012 066011 080010 075015 115010.
092011 094014 083016 111013 086017 103015 080013 060019 068015 086012 072015 086015 077015 069021 097022 089017 092017 075015 073016 086020 077017 083019 100015 089011 120014 113011 151018 101017 083015 097018 097013 075011 083012 108013 089016 099016 082022 077023 086024 083020 097019 074015 086018 086019 089019 083018 097019 088020 075018 077023 079019 072017 066016 094022 089023 080025 094019 089022 100018 087016,
077021 070021 075016 086011 103012 089014 114010 100013 081014 100014 094009 105012 097011 120015 100013 105015 094017 105018 097014 108015 080012 069014 089020 094016 100017 089018 097017 089018 097013 080016 084018 089018 077017 094015 100017 093015 094016 092018 095017 083019 077011 093013 094012 086014 094016 077016 092013 092013 110012 072015 089012 103010 097017 097013 108012 122013 092015 103015 100012 097013,
094013 092013 094011 094013 086012 080013 089015 080014 097017 083021 080015 080019 100015 075020 093012 069013 083017 089019 069020 089020 100017 082016 102020 097016 080016 089014 081015 087016 076018 056019 077018 103012 089018 094016 103017 092018 086016 089014 105013 094013 097013 089016 100015 089008 097013 094013 105015 100014 100015 125013 096014 111011 097012 100012 103013 101009 120010 083013 077010 111012,
097013 089015 089014 105014 080013 104012 097012 097013 100014 108010 105014 125010 108013 108013 089015 094013 086017 094014 094017 105017 103015 096015 103014 097015 100016 097016 100014 102016 100014 092015 107015 101014 114010 105013 097013 080010 105011 072011 083013 083011 086012 083012 082012 103013 111014 103014 100012 093013 100013 099014 105014 108014 092015 103015 080013 105013 100013 128012 103009 108012,
089011 115015 094013 089014 097014 094013 111013 103013 100009 092013 103013 089011 097008 097010 094009 092010 077009 092008 089010 100009 089008 080009 083010 063009 080007 079008 094010 094009 089012 097012 095013 094012 086013 083014 100013 092012 114013 116013 104012 097012 083011 092013 093013 101012 101011 089012 105014 097013 105015 103015 104015 089016 094016 097014 111017 097016 100015 094017 087014 077016,
103015 094013 100013 097014 105014 111015 100016 092016 097015 084018 097016 097018 089017 096016 105014 089017 100015 100017 097016 099017 094018 094015 103021 104019 097017 114014 086018 100016 108014 103014 097013 089015 108014 097012 113010 101017 100014 096016 111016 105016 094015 111015 100014 122014 108016 075017 086014 128014 103013 097015 096014 075016 111014 117015 092014 080019 100015 103018 103018 110016,
105020 083017 089017 100016 117015 089022 103017 076020 090016 056013 086017 092012 092018 097019 094021 105017 111017 086019 080017 108017 097018 108020 099017 114016 108012 085013 108013 082010 111007 077010 107011 111011 092016 108012 083012 100014 086014 094014 100014 097013 094017 108020 097015 089020 090016 094016 089022 092017 097016 103022 094023 113019 097018 094016 089016 080016 097013 095015 092013 103013,
103015 094014 111016 117015 097015 089015 089014 094013 091013 070015 100013 097015 100010 097010 117013 086013 095013 103013 105014 094015 103014 117011 108007 215005 253000 286005 278005 258000 261000 060004 072007 066009 100010 094011 105012 103013 094015 095013 117012 087012 105014 108014 100016 114017 108020 089017 098018 ////// 108015 119014 083013 086012 097013 089014 105013 105012 103012 127013 097012 097013,
108015 092014 097016 097019 092017 080015 081013 114019 114017 114013 089015 087015 086017 096020 104017 105018 086017 094015 083015 083016 086015 094017 094019 083018 089020 093019 097018 088015 097018 080020 108016 097015 100012 114014 032005 255009 286009 281009 281007 264008 281008 222006 270005 303006 295006 253004 188000 233000 083004 060006 105008 100007 103006 052005 094005 052005 058004 108006 089007 097007,
111007 105006 052006 041004 244000 236000 026005 286000 244004 230004 235005 222000 236000 075005 089006 072008 077010 089014 086013 097014 097014 100013 089013 100013 105013 094013 097013 105012 094015 097013 103013 103016 089017 105014 094015 080013 086014 089013 097012 086011 089009 117013 117013 100013 103014 097014 122013 111011 111009 113011 096007 052009 055007 075006 089006 111006 094009 066007 072008 097009,
089010 094011 086011 117007 094011 108010 092011 096012 094011 086008 145006 140009 105006 088005 070005 024004 267000 227000 292004 287005 270004 264004 270006 264004 247000 213000 055004 077007 083006 092006 077006 058005 289000 244000 224000 253005 281009 278009 261007 295012 298012 303010 323010 222006 216005 222000 244000 278000 156004 165007 165006 151005 101006 086008 097009 094011 094015 098013 080013 075016,
089016 089014 089018 085014 086016 083014 095011 082007 111004 083005 142004 095006 094010 094010 089011 094012 073010 086008 085008 089007 083007 072006 066007 083007 128005 047004 284008 270012 267017 268018 276019 279014 284014 267013 267011 273013 285010 270010 290008 267009 295009 307011 270008 255010 258012 288011 264015 318011 278014 290009 255012 308010 324006 281006 004008 253005 305012 315004 290004 305004,
128008 117006 160007 128007 117008 156008 156007 304006 230006 298000 082000 191000 202005 191006 156006 131006 202006 241004 095004 103008 077006 032007 069011 066009 027007 029004 213006 165005 247004 295006 309005 296012 276012 244011 252020 250008 270011 286014 278022 290031 273024 270026 258028 276024 253033 261022 298015 257034 262021 230022 287023 199028 196018 189018 165018 264024 275015 219017 222026 241040,
202022 202015 164015 208013 185024 212025 192024 259012 281021 258021 241027 263010 281027 250018 216021 291016 247009 191020 230020 222019 201017 287027 168014 264043 287034 232024 247017 276011 250014 241029 276029 287016 210024 195022 199028 257019 180019 152021 123025 060014 276027 260044 194017 203028 219016 205015 131022 168016 144016 274027 257025 270015 253014 230024 226017 339008 114008 191012 109012 116008,
015007 270029 270034 234026 236013 264024 352008 278013 321022 309009 298006 324000 279032 280035 285034 199009 250010 253015 246011 162013 117012 123014 126013 058012 063016 086013 106016 092007 154016 099018 128019 112016 120018 182022 083009 041006 185007 283017 258017 262011 244012 208012 123016 052011 162009 174009 223018 281015 264021 264023 292018 261013 257012 258012 281007 296016 282016 275028 292016 261024,
274022 273017 301009 254020 262027 271018 264022 244019 264010 259021 180020 212014 132010 071000 157010 281016 257017 219012 131008 287006 094016 071016 064017 044013 041012 052015 106010 084014 120015 180009 089006 077032 092021 100028 106025 076037 087037 111017 083028 113018 132009 114026 104024 143019 097012 083015 154007 069004 083005 117023 082033 041020 058026 100029 086025 270011 168009 130016 083014 044009,
126007 077013 063023 109019 107020 077025 066016 089016 092020 073032 106019 097029 089015 079027 097026 083043 092032 100033 103030 069025 114033 082037 237011 072028 108021 068026 038023 075026 230014 058008 168012 256008 258007 291012 230016 244031 242033 277036 278022 239021 229031 230018 267019 270043 230022 267014 267023 151016 233027 222032 230029 233014 267012 264022 287020 210018 162011 018008 065018 094017,
236006 037011 054012 095018 070029 063014 064012 089016 160008 117000 252013 135013 042011 097020 073021 082010 007007 030006 110020 089024 103023 097019 315005 010005 054020 049023 093013 084019 058030 223006 063039 061033 077015 100029 111013 110028 015010 032014 111016 066021 054013 075014 077018 108012 090010 092024 060014 160011 171010 133007 225010 174013 268010 069020 058023 093020 077015 225026 230015 239028,
228022 247013 194014 160009 048020 100021 099029 114032 084026 090022 077024 032014 096010 089030 049017 168024 097023 103028 130027 092028 066039 072023 080034 108027 100020 117019 072026 095024 062015 124015 056017 073013 055014 031004 077015 069032 103023 083016 114022 131022 128028 100016 050018 097030 093030 113027 095029 095040 097026 104019 089022 092027 052027 174016 100014 060014 147025 112026 077034 097031,
080034 109019 083024 030026 130021 100019 140010 035006 106017 057020 063013 088025 098016 118024 072023 106015 103011 049019 066028 000010 079022 103026 097028 100039 086034 073030 097027 103025 106027 132023 097041 089027 114035 069024 106031 097037 106026 ////// ////// 086029 066034 063026 100018 100020 095030 110030 102013 106026 111035 062033 089028 117025 092019 089025 080038 075046 098032 111021 057025 055022,
015020 077025 089016 041015 065031 075042 078029 089022 109021 113044 106040 095034 099027 116011 079015 095054 068031 092022 079033 089044 065027 075039 063020 068033 100024 073046 108028 097020 097031 014020 114026 086024 086034 131034 111040 083020 045025 090018 150016 089019 065025 086018 060028 038014 066023 106013 130021 055020 072036 083022 066027 083038 086038 056040 079030 057020 080030 117012 021008 054021,
089023 058014 041023 068030 124022 100024 086013 070011 233009 066012 082028 100018 141035 113019 060028 068017 057017 188008 045029 102019 087021 111023 035012 089034 076022 069041 058026 072023 063022 100034 139017 075050 056036 113025 021015 324014 075017 075028 082035 052017 192019 080016 068028 060052 045040 065036 134018 063033 069037 052042 056036 063058 072029 090047 063049 096036 065037 071018 066030 052016,
183013 081015 043020 088036 085033 085031 103027 075031 111041 080032 106023 075026 259011 060050 103036 089033 063017 057030 101028 063034 095023 062032 051029 137031 103041 111029 107029 164016 041013 096022 080025 263008 099005 111045 072034 103023 083037 077036 097043 063024 077024 137013 120014 128025 151015 154018 055013 183025 075009 098027 104017 041021 083039 066021 097036 100046 097045 107029 122036 080027,
083018 094026 083034 108019 103040 095033 082030 089036 105034 089030 097028 082031 127026 074026 089032 092035 134038 152025 063043 069009 106023 058015 032023 111020 086029 075022 066016 097026 285017 049022 104020 076038 059028 087015 243009 115015 052016 097032 119026 089027 076020 085020 077017 146024 240013 068027 089022 106025 053019 066014 134022 121015 179011 087020 096017 077009 117014 094021 079020 100020.
106019 089032 111018 082016 089015 032012 049017 055009 032025 075019 065018 094014 205010 094022 095021 089018 089019 094019 097021 092020 100021 080023 083024 103023 100015 100020 103014 094015 102012 110011 083010 063011 077012 089015 097015 096015 094015 079016 089018 117018 089019 107016 089016 075018 086017 063018 086016 075014 080010 080008 105012 105010 105016 120016 ////// ////// ////// ////// 098019 097015,
094015 122010 122016 094016 055014 024007 066007 100008 069004 122006 097008 089010 087011 083011 080013 092012 035009 097007 101013 097010 103013 094019 124014 100012 105012 103013 093009 100012 115013 083013 103018 086019 081018 107012 151011 140010 077010 077012 080015 100017 094017 100016 092016 094019 103018 097019 103013 105018 100015 097014 092017 094014 086014 069009 080008 100013 092012 100010 103012 109020,
099017 111012 103015 083014 094020 094020 086019 079012 066014 083010 086010 097013 113015 103013 117014 117011 107018 080017 080016 126018 115017 100017 092015 105014 092013 092012 092013 094011 083012 094014 097015 111017 097017 100016 151019 109015 083014 086017 083015 070014 092009 089013 083013 097019 092018 100017 105014 114015 122013 089014 080015 086014 094015 069013 105015 090011 097011 103016 111012 111015,
105012 097014 110012 094012 092011 086013 077011 105012 105012 105014 103016 103012 103014 108013 083016 100013 094017 108014 108014 096013 111012 090010 089015 097015 097013 094016 097018 120015 128015 117017 092011 108018 111013 083014 086013 089016 086014 136014 093017 089020 103016 097017 096019 100014 108012 109015 097011 077011 077011 063011 097012 075010 089007 105014 093016 094014 134012 139009 051006 094013,
070012 090011 042011 083021 112013 075014 080009 044022 083018 086025 075023 089012 018009 097007 063015 066018 018013 097015 089018 075010 080022 082022 083014 063014 024015 086014 100014 087014 103016 358008 069015 038019 038010 082009 077004 321008 324008 234006 140007 132020 122011 103014 108011 038008 080009 117006 117006 067004 202007 114005 335000 004009 111009 013006 207007 219004 092006 100008 103000 094006,
097008 108008 089008 075004 092013 035009 114015 097016 081020 092021 076017 090016 083010 060006 089011 077020 083022 089030 086023 083015 089017 080024 089011 111011 044010 064014 086008 072017 086020 248006 284000 301011 331007 343007 007012 052011 072012 066011 094022 045021 089015 122017 174011 114009 089020 045018 070009 134009 162007 239006 117015 060025 098013 090016 097010 063012 089022 103020 123025 077029,
083033 094024 077040 103038 100048 076035 075023 081038 078036 072034 059030 077026 068028 099023 070021 149014 179009 199011 160008 164011 284006 156008 219005 241008 256006 301007 309015 292013 247014 244016 244012 270013 270010 268006 303004 338000 298000 117005 173000 289000 358000 058000 021008 089010 117013 089015 080012 086011 083008 086008 086010 097011 145012 103009 122009 077007 117008 100013 083011 103010,
063014 086015 072014 075016 094011 097014 083010 104010 092013 103014 097014 100016 092017 076011 105011 076014 066010 096010 097016 103017 092019 077018 105018 094013 089015 089014 075012 100010 083010 083010 089011 089014 072006 103009 117007 108007 080010 086011 133009 075007 128007 134008 086007 092008 092010 077013 097014 ////// 086010 086011 089011 092011 103013 099012 103010 103010 105009 117009 122012 105014,
105010 103012 097011 080012 100015 097016 100014 100016 103014 089011 093013 105012 094007 120007 103009 100010 111009 117009 077011 082014 094012 077015 090013 069010 066009 066008 080011 075012 086015 100017 100016 097018 103018 103017 086019 099017 089017 089013 102014 077009 097010 097013 103013 105016 118019 099014 089016 083014 089009 104009 114008 100011 094013 103012 137010 148008 168004 213000 216004 278004,
267000 315000 108004 106000 156000 196000 219000 241000 250000 250000 239000 063007 075008 077007 086007 080008 083011 097010 097009 097008 080006 069006 111006 100009 089011 100010 094010 104010 086009 101010 086010 089010 086010 093009 077008 092010 089011 097011 103012 097013 100009 083011 049015 066016 069011 053009 058009 076009 105015 127014 111013 119011 131011 096010 134012 103011 072010 103013 089014 086013,
080013 089010 072008 075008 072008 092009 103009 117011 105010 103008 083007 086007 092007 131006 134006 120005 120004 076000 024004 018005 010004 343000 298005 250007 264007 253009 258009 261009 281007 292006 326004 003000 004000 041000 131000 256007 264008 239009 222006 227004 210000 318000 035000 032006 055007 052009 095010 095013 100015 100014 089012 092013 077013 075011 069010 080011 058009 055007 075000 010004,
292006 276007 281008 273007 281009 256009 256008 258009 247009 241007 247005 264005 270005 309004 292008 301007 290008 301007 287012 239014 267012 290010 263011 282008 253008 270008 260007 236005 253006 222000 230000 324000 329000 312000 290000 210006 256006 258000 276000 258009 247007 281012 290018 276026 292017 270017 290016 278025 291019 298020 324014 270009 295011 273012 285014 264016 293016 273019 278016 307016,
254016 278015 282018 263014 256018 258017 283014 301013 304014 270016 270017 287014 270017 270018 290016 276014 270016 276016 276015 270017 276018 290018 276020 275018 284020 278019 278018 273017 273019 278019 273020 278018 296015 281017 276017 267018 276017 ////// 276015 284014 294011 270012 264015 244013 264010 287012 256006 270010 258011 270011 267014 270014 270015 276016 278017 278019 281018 304018 281017 273010,
287013 267013 263010 196005 162000 191007 177006 352009 280012 151005 096010 116011 079023 142020 049021 073014 099021 055017 063019 097014 145007 052009 097021 059015 088014 128011 196009 168007 059020 055009 072014 170016 068023 121017 089032 096029 069017 096038 072036 074030 059031 071039 083029 102033 023014 069016 089030 041010 099020 107022 094029 084041 111041 100034 108045 097036 109023 044033 120025 055023,
092028 106038 065027 072035 101035 117028 078045 052032 099025 068028 247015 059017 120031 103039 090040 103035 100030 052029 085019 140026 093043 071035 076033 100027 073038 072031 077031 068026 097037 071035 075036 098033 113042 094052 083057 104037 085038 079021 082019 092022 081034 059016 077032 104033 103029 095026 097031 100036 111021 091025 087022 097005 009012 066037 073028 065016 132016 077023 097033 076025,
075029 068031 087030 067024 103020 066019 089028 075013 093032 083031 080028 055016 081028 080017 112026 110041 062022 072025 103034 111035 103018 095023 083028 055015 104021 069024 021029 258008 092034 069017 077017 044018 084023 096040 106024 030026 103014 072021 086020 086020 095030 168022 069048 103029 094030 086035 127013 097023 056015 196013 095021 116020 076019 075025 056024 108023 058030 045022 056011 302020,
075033 108040 100025 071035 086040 093045 082018 074039 095048 102050 089021 086044 092043 097025 066029 090040 116046 097029 096042 089038 044029 054030 065030 075021 050028 086028 082022 035025 071029 053035 097030 097023 086040 111009 037018 073010 034018 052023 052016 066028 085022 092035 060039 084026 018008 083043 069022 071055 113037 073029 045030 069034 071049 076032 051045 075054 063047 117055 076038 058029,
089038 058042 089052 096037 076052 116037 077026 060044 087028 055030 095031 097043 093048 085028 044018 096025 081033 118025 083037 062062 053030 031030 095039 070035 076045 079055 083027 065031 097042 086040 009026 047039 111031 049035 066039 083051 052042 117032 095023 077025 038028 054018 052042 063029 065030 076050 067020 050011 089048 089024 041024 087026 086034 123033 071040 086029 086016 108029 089016 079050,
052022 137021 095025 099022 127031 010016 329016 148028 066027 137029 137013 043026 108014 049011 100048 108031 106039 101036 007016 165018 051016 066028 072029 083018 073030 060032 087028 082031 074021 095042 111016 000024 035019 038021 065019 072014 057031 058032 142024 071017 063027 059019 097018 073023 087016 089030 049031 092031 077017 332018 052009 060023 125016 063022 136024 073016 079018 104018 136017 072030,
070041 075028 072025 089022 056027 077041 095026 106018 171011 021009 120019 052021 131023 122021 100010 096030 024017 108026 155005 111021 128041 053016 106034 102034 069028 066016 050030 059015 110026 041016 128022 079020 084027 065027 048028 075027 072043 004017 052028 110051 077042 135037 080043 089031 039022 071028 069049 103015 054022 086046 059035 066037 076016 044020 013010 288004 017016 089033 121023 097010,
040020 054032 071037 055031 092019 058026 044012 104013 077029 066022 066013 063014 083010 070018 089034 060012 004009 264009 188011 329012 213028 131018 134018 355015 292013 138019 337013 024043 063028 060033 149016 127029 095027 060023 048022 048036 041016 077016 080025 051014 055027 101016 148017 082020 043021 003026 097029 077027 052035 060033 087033 076026 060033 072028 090040 047026 053025 099043 094037 059042,
082037 066033 087033 046027 052020 081031 042039 050033 092030 082042 054035 066025 060027 065012 093026 111018 202013 052011 151010 027016 160017 081014 103017 111024 052026 067036 063035 103026 072027 079034 088025 086030 058041 077023 148031 037026 103026 077028 052038 053013 060034 073050 058023 096026 073019 039025 106024 092033 049024 063019 069025 044026 080028 067013 097017 021027 075015 095023 128019 141014,
076009 116023 066027 014010 097019 219013 145018 108009 027014 312010 149026 147018 058027 115026 057024 110019 053016 089030 151028 100021 093034 068034 086041 066034 162012 052021 097033 078018 063019 050013 089040 121028 077023 081036 068029 105035 097022 090017 111044 079046 097034 148022 101036 104033 083025 077019 097028 075024 099024 074018 123021 161023 119037 025010 117025 095033 044016 061021 089018 085022,
075013 089025 099039 095024 077021 083032 226014 092041 118019 092019 107017 162018 027015 091019 100031 111042 078028 070028 079015 083042 114024 114032 109032 101027 108034 099033 069020 103036 083025 079019 126044 224016 075015 038015 299020 162016 097016 089023 052020 139012 146031 104021 052013 113038 103018 097023 100039 080030 044017 080016 089027 032021 035029 060035 063024 120017 104027 038019 026022 063042.
064028 156010 120009 189005 151006 097015 145013 260013 060010 021011 049011 094016 021012 013012 045019 063023 038008 018007 087020 023021 060013 100007 077008 011012 060013 049017 137011 117007 000011 117018 141007 086014 063028 070010 097012 359010 027008 140012 092005 156004 134004 303009 324007 120006 148011 352008 352004 111009 117010 089007 013015 247006 216007 214008 244006 270008 289008 295000 072012 089010,
080010 094009 103017 097015 097014 077012 105014 103017 100015 107012 100011 118012 097010 100016 100012 100012 089012 089011 086012 083011 089014 105015 103013 111013 111011 105008 089011 077010 066011 077009 105011 108012 108012 108010 097007 072007 077010 080012 086011 092009 097013 083013 103015 094015 100017 105014 105012 100011 103009 100008 097009 089011 085013 105011 083011 080011 086012 089016 107016 099013,
