O2190 3435N 11152E 004500 004500 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0193,
////// ////// ////// 109040 098036 084032 ////// ////// 083029 ////// ////// ////// ////// 091027 ////// ////// ////// ////// 092035 092027 089029 080038 083042 093044 085037 088038 080036 087032 090032 ////// ////// ////// ////// ////// ////// ////// ////// 087029 096028 084031 079031 083038 089036 085041 082040 076039 083034 085036 087037 086031 088033 098029 099048 085032 098031 098044 089044 089049 ////// //////,
090032 095033 091052 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 069025 074024 092038 ////// 095039 ////// ////// ////// ////// ////// 088036 099041 097047 094048 095045 ////// 083026 ////// ////// ////// ////// ////// 094036 099038 091045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090038 086037 071041 086042 093038 087044 095037 099048,
094043 ////// 080031 ////// ////// ////// ////// ////// 078034 091031 071033 073033 080038 ////// 092045 ////// ////// ////// ////// ////// ////// 095033 079029 075028 076030 ////// 085029 071021 ////// 074026 078023 089025 077026 077026 084021 065026 069031 079037 082040 ////// 082033 ////// ////// 061024 070017 070028 069020 072019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094039 088033,
084036 092034 ////// 093041 088038 ////// ////// 089037 088029 090036 ////// ////// ////// 087038 089029 086032 092027 ////// ////// ////// ////// ////// ////// 086031 ////// ////// ////// 070027 076019 079026 075028 070031 063038 082031 075027 077024 079031 086029 082032 085023 087025 081031 082021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 086033 085032 087024 089026 094026 093029 089035,
083026 086022 084032 083023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094033 098030 078017 074025 076027 087028 065027 075029 085031 079031 083038 092035 079032 077028 084027 091036 084025 084029 ////// ////// ////// 100023 081016 091023 097031 095023 084033 089031 087027 082024 083026 064017 103032 092028 084028 088028 093035 083027 082020 096027,
096022 074023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 070016 080018 085021 078024 088033 082030 084023 058022 085021 080030 095025 059014 071019 069022 083027 083026 082028 084033 084027 082031 ////// 085023 ////// ////// ////// 085025 ////// ////// ////// 065019 079020 074018 076022 074023 056022 065017 ////// 061021 ////// ////// ////// 066019 060022 067020.
078028 065028 ////// ////// ////// 090031 061026 064017 066024 072029 075021 081028 075021 085023 083032 089022 075015 076022 ////// 069026 ////// ////// ////// 087022 069023 077021 081036 ////// 067027 068024 081021 077015 087020 077022 063024 073021 069018 091029 086029 083026 090029 088026 084026 085031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 067022 079021 085016 053017 086014 079025 088025,
082027 081020 080016 080015 086016 076015 070013 083022 084027 072020 079020 076025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063015 077017 071016 080017 077018 069016 061019 075017 082019 073019 070018 082014 084022 071022 077015 075016 076018 083018 069018 066017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064017 064019 072022 067024 082019 089015 081019 070017 075017 076019,
083018 082023 079024 075018 079016 075014 086021 081017 068016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080013 081012 078015 087018 078022 090023 097022 096020 088019 094020 092027 087025 085023 082019 089017 092029 100035 099025 090028 099035 096026 ////// 091033 094031 089026 092021 095028 087022 092026 081025 085028 089020 096022 074024 070020 067017 073016 066014 072015 068018 081017,
080017 069020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 063018 061016 ////// 063021 068021 076016 047020 056021 046021 071019 056022 082019 069022 082016 078022 068010 067021 061018 075020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056012 101017 078015 071014 074011 077015 057014 071018 065014 060014 030013 056011 049013 068019 071015 081014 ////// 062013 078017,
073015 069019 061023 085018 065018 077019 084018 089018 077020 081014 086019 084015 ////// 074014 085013 075012 089017 072017 081016 074020 ////// ////// 062015 ////// ////// ////// ////// ////// 086017 082023 074018 076018 088020 085021 083024 074020 073012 086014 086021 079016 086019 087024 099025 092019 084020 091021 090020 078016 086016 ////// ////// ////// 073011 ////// 075012 077011 082018 084021 075014 089016,
085014 079017 072016 086019 065016 077017 072015 080016 078012 080016 079015 081016 078017 089015 089019 ////// ////// ////// 004009 ////// ////// ////// ////// 059014 064009 070013 089013 066013 069012 080014 073017 074015 101011 077016 068009 064014 063014 062014 055010 033013 065010 052012 072010 051017 ////// ////// ////// ////// ////// 042014 ////// 059016 036013 057010 075015 062021 070020 062017 047012 059014,
062010 061012 061016 047015 046008 056017 082014 059011 064014 ////// ////// ////// 087018 084014 069015 060015 075015 079016 079013 066014 064014 067018 076014 077011 073011 052012 058014 069012 074015 064012 082011 067013 ////// 064015 ////// ////// ////// ////// ////// ////// 052010 051011 061013 068009 052014 061006 071009 073011 048009 046013 063015 081016 062013 049013 080011 075012 063010 078011 061012 076010,
064009 ////// ////// 059013 ////// ////// ////// ////// ////// ////// 075012 076011 065012 060009 069010 074011 072010 068010 072011 071014 058009 056011 063011 066011 027005 072008 087008 062012 051010 056007 ////// 044008 ////// ////// ////// ////// ////// ////// 055009 069008 055011 066013 070010 043011 085006 102007 080009 089011 081011 082015 087012 079016 069012 060012 081007 081014 093008 090011 069014 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080012 065016 068016 067014 074017 069010 088013 053013 069016 080013 078016 078013 081013 074012 079011 077015 086012 078014 082011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054011 078009 067011 073012 074015 050011 062010 050006 093010 081016 080014 089017 081015 089013 086016 092021 092017 092014 088015 ////// //////,
////// ////// ////// ////// ////// ////// 080014 090012 058013 068016 067013 084012 095015 094017 100022 099017 093017 087019 093016 091016 090016 081009 105013 100017 089019 091016 092016 103017 ////// ////// ////// ////// ////// ////// 089016 ////// ////// 081009 062010 091007 084013 093012 080012 091010 065007 079005 047005 068005 087007 081007 049008 057004 073008 046005 053005 062008 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 070012 079014 086014 077011 091010 079010 072012 063011 062012 067010 067011 065014 085012 081011 081014 077011 076008 059009 039005 078007 070011 070010 044011 063013 053010 052014 061013 ////// 055018 070011 075012 067011 042010 042009 070009 051012 016013 056009 069016 072012 064016 070017 076012 ////// ////// ////// ////// ////// ////// ////// ////// //////,
059011 071011 061013 ////// ////// ////// ////// 068015 ////// ////// ////// 054012 072012 055014 063012 060013 063015 058019 075018 ////// 060015 062016 077014 046014 056013 072014 083010 052009 064012 136008 069008 060014 ////// 063013 ////// ////// ////// ////// ////// ////// 070020 ////// ////// ////// ////// 078011 ////// 074016 065016 088013 074018 084016 089019 081015 079022 077020 079018 087021 ////// //////,
////// ////// 085020 074019 082021 090020 ////// 089018 096022 105019 088022 083019 103017 091015 095022 100017 079015 100015 094014 096021 082024 091021 ////// ////// 091026 103027 099026 099026 ////// 087022 106024 111019 113018 106019 101029 107020 099024 095029 101026 117027 115020 102027 090021 087026 093034 ////// 104031 106028 103024 109025 102025 108026 100031 094030 093026 111021 109024 111027 ////// 092027,
100029 104031 103027 103029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 083021 079013 089016 088023 079020 088024 088018 075018 079021 093023 088024 092018 092020 089017 ////// ////// ////// 094016 104022 ////// 092029 ////// ////// 081020 092021 090029 094024 110017 116017 119016 ////// 095025 ////// ////// ////// ////// 103017 ////// 105031 ////// ////// ////// ////// ////// 096019,
107020 107022 ////// ////// ////// ////// ////// ////// ////// ////// 091027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 116025 118019 121022 ////// 118022 ////// ////// ////// ////// 122022 118020 ////// 128023 124013 136012 110019 131010 ////// 117019 ////// ////// ////// 123018 116025 101022 115029 111027 125023 124025 106020 ////// 102024 ////// ////// ////// ////// ////// //////,
////// 106024 ////// 110027 119024 114025 ////// ////// 099027 100030 116021 111020 117026 110029 ////// 091020 089025 100029 107027 098028 109026 100023 102024 ////// ////// ////// ////// ////// 106021 105017 121020 094017 107021 ////// 130017 112019 118017 150013 076011 108025 116022 130020 113024 110018 112024 112028 108032 114023 131028 158019 119015 ////// 119027 112023 112027 111019 131024 121020 121016 110014,
125016 106016 111025 108023 ////// ////// ////// ////// 097017 ////// ////// ////// ////// 100022 094021 118026 107020 ////// ////// ////// ////// 113022 ////// ////// ////// ////// ////// ////// 089015 ////// ////// ////// ////// 093017 016011 ////// ////// ////// ////// ////// ////// ////// ////// 115020 113021 125019 ////// 099016 098019 105017 ////// 101019 102018 103021 093022 ////// ////// ////// 097015 091014,
////// 086011 098014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 105016 108014 094014 104016 112013 091010 105020 115015 096013 097019 100018 099015 ////// 095018 098017 110011 104012 106010 ////// ////// 090016 077013 088016 093020 096023 090022 086019 093018 089016 081015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
112015 103015 132016 004010 113012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 100017 096013 107014 106013 069013 098012 ////// ////// 108008 112012 ////// 093009 ////// 091013 104013 103014 094011 ////// 079013 096016 102012 ////// 091012 ////// 097013 ////// ////// ////// ////// ////// 068013 096008 078009 069012 078013 082012 078015 ////// ////// 096007 ////// ////// //////,
////// 067012 076009 056006 078009 ////// ////// ////// ////// ////// ////// ////// ////// 078009 092009 ////// ////// ////// 076010 ////// 099015 076015 ////// ////// ////// 090018 ////// ////// 085016 098016 095016 084017 080017 ////// ////// ////// 078017 ////// ////// 038010 037011 ////// ////// ////// ////// 080017 ////// ////// ////// 067011 051011 065013 ////// 051010 061011 077017 ////// 082015 ////// //////,
082013 096014 068011 ////// ////// 092009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 109019 108022 094024 ////// ////// 097017 ////// ////// ////// 105023 099027 101028 ////// ////// ////// ////// 102025 110021 105020 ////// ////// 117027 121021 ////// ////// ////// 098027 104025 106017 098020 ////// 101022 ////// ////// ////// ////// 103015 096020 106015 092014 120014 133017,
112021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 089013 ////// ////// 086008 ////// 079008 103005 117005 079006 091009 077010 101010 098010 095010 106011 097008 ////// 087010 ////// ////// ////// 105011 104009 091011 ////// ////// ////// ////// ////// 085009 ////// ////// ////// ////// ////// 089007 073006 089008 091007 070005 079006 025007 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 162007 ////// ////// 086005 ////// ////// ////// ////// 112000 117003 077004 170004 127004 080006 141006 145001 145001 156004 151007 142006 142003 109001 122000 134001 114001 124005 130006 ////// 178002 151002 155005 120001 107000 102001 028002 018003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028000 041004 042002 070000 //////,
////// ////// ////// ////// ////// ////// ////// 084014 092014 082012 071013 092013 073011 087015 ////// ////// 101015 ////// ////// ////// 109012 091015 082018 087013 077012 092013 080018 087026 089024 090017 088015 085022 084014 076018 087017 067016 058010 ////// ////// 077011 057011 074015 055009 062011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 069016 064014 070013 057011.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 053012 045009 061012 038011 ////// ////// ////// 049011 ////// ////// ////// ////// ////// ////// 060010 063010 078011 067010 067011 069010 079013 ////// ////// 079010 ////// ////// ////// ////// ////// ////// 068011 058014 062011 ////// ////// ////// ////// 068012 076009 082013,
091012 ////// 092013 092012 093011 076009 080012 074013 065010 ////// ////// 078004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 070005 063002 066008 053009 052006 073010 ////// ////// ////// ////// 069012 082013 092013 088012 088011 081012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 091010 070008 086007 ////// ////// ////// ////// //////,
////// ////// ////// 117008 104008 110010 108005 105009 ////// ////// ////// ////// 134008 115007 137008 135009 106011 131008 101008 107009 ////// 118007 ////// 119008 131006 170001 023001 192002 105004 121002 111008 111008 090008 095009 077008 ////// ////// ////// ////// 060005 088006 132007 124008 113006 104008 090005 247004 128007 135008 103007 133003 107001 072002 108009 118009 111007 115008 125010 127009 109007,
105006 ////// ////// ////// ////// ////// 115008 109007 096007 116008 142007 117006 111009 107009 117009 116009 103008 105007 087007 060007 048006 033006 034007 047004 052006 064005 ////// 072003 ////// ////// ////// 040002 053000 065006 074007 054006 027006 054005 048006 030006 045006 047008 071008 069005 034005 028006 006005 044005 033004 038005 035006 339003 015000 083003 072000 070001 ////// ////// 057006 //////,
////// 053001 ////// ////// 064001 ////// 023004 020006 ////// ////// ////// ////// ////// ////// ////// 033011 012010 008008 014010 029008 022009 010009 015008 012009 042007 356005 353008 003008 ////// ////// ////// ////// ////// ////// ////// ////// 007005 ////// ////// ////// ////// 037007 031006 035003 039005 037003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 028006,
038006 046007 060005 046001 087000 091004 ////// ////// 049004 039007 ////// ////// 046007 ////// 016006 031006 020006 040005 018007 026009 021008 015008 022006 024008 035007 029006 013008 019005 355005 013008 020008 011008 020006 029007 003006 063007 043006 042006 016005 037000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 034003 058003 033001 069004 021004 031002 053006 054004,
353003 039001 036005 044004 039006 027004 004003 055001 056004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 071005 032003 027003 034002 026006 011003 333004 352004 347005 037004 051002 041005 069004 069000 069000 075001 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 339000 340000 353000 003001 358003 347003 004004 016005 021005,
024004 033004 021003 030005 032006 019004 029002 041001 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 035003 051006 024006 022005 036005 043003 052006 039007 046005 050008 072007 090006 067007 108003 047004 074005 067006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 071006 059008 039001 071004 081008 047006 092006 073007 028006 082006 075008 079007,
080008 089008 090009 073009 064007 082008 084010 ////// ////// ////// 088011 ////// ////// 087009 092006 069006 083005 078006 068007 049007 069004 066009 082010 058008 077009 054008 070009 097007 082008 ////// 102009 ////// 072009 078008 071012 063010 067006 055006 058006 062007 070006 038006 054006 062008 059009 087008 073009 083007 092007 082006 096007 083009 078008 ////// ////// ////// 089006 ////// ////// 035007,
////// 052008 068007 018006 023002 088002 065001 079004 061005 033006 039007 074003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 038001 038000 049003 035004 046000 032000 070000 033002 ////// ////// 080004 ////// ////// 048005 067005 067007 036007 ////// ////// ////// ////// ////// ////// ////// 067007 084009 073008 089007 077007 079008 064008 ////// 078005 ////// //////,
////// ////// 053006 036003 035006 013002 ////// ////// ////// ////// 052009 ////// ////// ////// 072008 066008 086007 091007 072006 062004 050005 079005 055006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 077008 067006 076007 086006 052004 083007 097006 105008 ////// ////// ////// ////// ////// ////// 124006 145003 170001 103004 132007 107008 117009 115009 097006,
115008 114009 139009 117008 ////// ////// ////// ////// ////// ////// ////// ////// 123006 146008 121008 ////// 083005 070005 ////// 083006 040003 ////// 082005 086009 083008 ////// ////// 060007 ////// 074006 080008 ////// 102009 066008 051005 284004 063007 072006 086006 114004 066007 ////// ////// ////// ////// 144005 ////// ////// ////// 056007 016006 ////// ////// 061008 ////// ////// ////// ////// 060008 052008,
061008 063006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 067011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080014 085011 071011 081009 069012 080015 073011 054011 082013 077015 080015 097016 080015 070012 ////// 070014 074015 082017 068010 ////// ////// 082015 070013 061011 061014 051015 079015 ////// 072014,
068014 077017 076013 093010 ////// 083014 071012 063010 078013 078009 066009 069013 090019 089018 085015 096012 091012 102017 099015 104015 031014 096015 086015 102016 085011 076013 098012 083017 061012 079015 087020 086015 086016 082022 092022 075022 082019 087023 072017 084019 094025 087024 085023 096021 092020 091021 095026 096025 097024 ////// ////// 094023 094027 083023 082020 080012 100017 ////// 100026 086028,
095025 100018 094019 081019 081015 083014 ////// 078014 075010 099015 092017 ////// 086026 077020 070019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 088007 113007 100019 107023 123017 110014 091012 081017 078017 073016 070011 080016 091021 076015 089018 107020 096020 099020 ////// ////// 101018 101018 129018 127014 103014 109017 093016 094020 099015 119017,
150017 111016 114021 115017 109016 086014 125013 107014 114015 ////// ////// 126010 138008 194009 099015 159007 162011 114007 120015 108025 110027 113021 168013 119011 159011 108012 111026 119022 ////// 121016 ////// 096014 052009 092012 130022 106020 091026 103023 101025 090025 098025 100020 105023 107018 122024 111031 115019 129016 102021 090023 092020 092021 101026 ////// 080029 ////// 084015 088026 097026 103024,
116025 107023 100032 120033 107022 ////// ////// ////// 112029 102025 153020 087016 086032 ////// 107028 097036 106032 ////// 112023 139031 115022 081031 087039 089035 076032 078031 067029 105029 104024 095039 094049 097038 110040 095044 ////// 086034 081034 075030 ////// 092038 095027 112025 088026 112036 ////// 103026 085032 086038 090030 098036 098027 100025 087029 079039 076027 ////// ////// ////// ////// //////,
////// ////// 096036 096036 083035 ////// ////// 091022 ////// ////// ////// 113032 119030 135011 098013 102032 094026 075029 090028 097035 119028 114025 ////// 100030 110031 110041 092027 098042 108036 118036 116034 125027 112027 ////// ////// 115037 ////// ////// ////// ////// ////// 096037 092022 096030 116022 ////// ////// ////// 121034 142030 103039 101039 103041 079036 098031 111031 121016 126023 116029 097032,
113020 121020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 136018 109033 122025 143016 133022 149018 126027 142021 101018 108022 125028 118027 133030 100024 094039 104035 094033 099038 ////// ////// ////// ////// 132032 ////// ////// ////// 119016 121021 111029 095026 084032 104028 105026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093018 105028 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 095038 ////// ////// ////// ////// ////// 099032 104033 107030 088027 102027 ////// 110035 105037 105029 091032 089027 090029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 098037 101028 098040 097031 091032 116029 094023,
099038 ////// 109032 094034 106024 096029 093033 100027 125023 105023 084027 091025 095028 089029 ////// ////// ////// 115023 099024 107034 105030 089033 108029 ////// 097024 ////// ////// ////// 122032 116037 ////// ////// ////// 106028 115020 124018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 119019 ////// 115025 ////// ////// ////// //////,
099029 096033 093029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 098025 ////// ////// 092027 ////// ////// ////// 097032 092023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094028 108026 104017 ////// ////// ////// ////// ////// 103021 105021 102023 096023 087020 089024 089018 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 093022 ////// 095030 084031 093020 090024 090023 099026 091022 090023 070016 083014 083015 085018 089018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 081016 084019 098021 074018 092017 096019 097018 080017 087017 077019 088019 091021 ////// ////// //////,
089020 090017 086020 084020 093016 089019 ////// ////// 092018 088022 094025 096027 102024 097027 ////// 095024 097027 093022 098021 088024 086022 083021 090024 093023 090021 086024 091021 082017 089022 081017 087017 087018 089017 097017 ////// ////// ////// 085021 093020 090022 082022 081018 103016 ////// 088017 ////// ////// ////// ////// 090016 093018 105015 ////// 087019 088012 088015 078013 078015 ////// //////.
086015 ////// 088016 093019 079018 071014 085018 077019 080019 084018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089024 077019 071012 086015 088016 087017 080022 081012 086018 089021 079023 094022 076019 094019 085020 089022 096024 082021 092026 093022 ////// ////// ////// 084030 094025 ////// ////// ////// 091022 ////// 086019 092019 076022 093023 094023 087022 073022 075019 075025 093018 082014,
080018 084018 081018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080020 083021 ////// 097017 085017 090024 103017 095013 089019 088020 083015 074013 094018 095011 087018 103019 094014 095019 100020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 082015 ////// ////// 081017 076016 082016 105013 085011 072017 080010 075015 074010 070014,
035010 ////// ////// 072009 ////// ////// ////// ////// ////// ////// 084016 089011 076010 072012 071009 066011 062010 356009 067007 094008 065008 055010 040008 075010 067008 ////// 060008 044009 080010 060008 048008 ////// ////// ////// 072009 070012 072011 075009 071008 054008 064008 058011 063010 079008 085010 089009 088008 057010 ////// 083009 ////// 062006 072010 076010 106007 ////// ////// ////// ////// 056011,
////// ////// 059009 048011 048009 072010 051011 065012 058013 063012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066010 088010 048006 072011 065009 ////// ////// ////// ////// ////// ////// 066008 068009 064008 049010 066006 086003 083007 116009 084007 ////// 081011 ////// ////// 023009 064007 085011 058010 071010 081008 074009 086010 ////// ////// 065007 ////// ////// ////// ////// ////// 088014,
079011 091010 024007 068009 ////// 085014 ////// ////// ////// ////// ////// 093015 098016 088016 065009 084009 077013 083010 035011 081010 ////// ////// ////// ////// ////// ////// ////// ////// 069010 069010 086008 056008 066011 056008 068010 075007 057012 058010 047007 055010 058009 054008 060010 066010 047012 052010 054008 050009 050011 ////// 063010 ////// ////// ////// ////// ////// ////// 068011 057012 055009,
073012 063012 049012 026010 044009 069007 042006 033008 052006 071007 072008 049009 059012 069012 059014 052010 062011 038010 ////// ////// 088010 ////// ////// ////// ////// ////// 063012 083010 027008 066008 064006 036007 058009 066013 072011 071009 071009 079007 112007 107007 093010 092009 081010 065011 085009 074009 080009 ////// 080009 ////// ////// ////// ////// ////// ////// 086010 067009 073010 077008 092010,
////// 084008 ////// ////// ////// 087008 078010 088008 079007 073010 073010 086010 ////// ////// ////// ////// ////// ////// ////// ////// 094017 097019 100018 093015 ////// 089017 ////// ////// ////// 072010 073008 073010 062010 072010 062009 078008 069007 055008 072007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068011 074008 070009 069012 077014 049012 054011 069010 061010 054009 086010 051011,
065008 057010 052011 061010 051011 043013 ////// 056012 061011 089006 ////// ////// 064007 ////// ////// ////// ////// ////// ////// 039010 059009 053007 025010 050008 022009 034009 042009 035008 ////// 039007 045008 017005 010006 010008 010008 011009 034009 024009 ////// ////// ////// 079002 ////// ////// ////// ////// ////// 022005 029008 037008 030009 ////// ////// ////// 028009 021008 024008 037006 ////// //////,
052008 049008 047008 054008 059009 044007 069007 ////// ////// ////// ////// ////// ////// ////// ////// 059008 039008 ////// 031010 048010 027008 038007 ////// 047008 ////// 029009 025010 025010 033010 025009 022009 017010 017010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 034005 016007 001006 ////// ////// 333007 341008 340008 333007 335006 347006 350002 044000 044001 032000 002000,
011000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 017007 019007 028008 026008 031008 031009 029009 027009 022009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 022008 019008 012009 017008 012007 018008 010008 006008 005010 006010 013009 018008 018008 018008 026008 019008 019008 006007 013007 018008 010007 ////// ////// //////,
////// 033006 018005 003005 010006 015007 014007 004007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 041000 002002 001004 001007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106002 106001 ////// 110003 111000 111000 106003 114003 078003 064003 104006 087005 098004 085006 100004 085006 088006 022003 088005 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 051008 032007 013007 002008 353006 348006 358007 336004 ////// 347000 ////// 020000 029000 028002 033004 035006 354006 010001 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110005 111005 134004 ////// ////// ////// 139000 127004 111006 083005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 046007 062006 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 127006 128006 132007 ////// 182000 ////// ////// ////// ////// ////// 187000 ////// 203004 189000 170000 ////// 208000 ////// ////// 232000 ////// 252000 ////// ////// 313001 283002 297000 274000 160001 ////// ////// 083006 ////// 048001 ////// ////// ////// ////// 104002 ////// ////// ////// ////// ////// ////// 130001 112004 ////// 108005 091004 057004 090004 072000 ////// ////// 064005 ////// 109007,
146006 109004 123005 078003 085004 090004 108002 ////// 087002 ////// ////// 079002 ////// ////// ////// ////// 021006 ////// ////// ////// ////// ////// 085007 ////// 055007 044008 027007 066005 001005 354006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 136006 127004 ////// ////// 035004 ////// ////// ////// ////// ////// 143008 ////// ////// 171005 176007 128006 128005 124004,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 254001 243005 180008 219008 183005 ////// ////// ////// ////// ////// 202006 225007 191009 ////// 214010 182007 ////// 136003 ////// 288005 170005 171009 173008 185008 182011 181012 185013 201010 186011 185011 161010 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 038008 033009 017009 007010 005010 018010 019010 025009 ////// ////// ////// 071007 103006 095007 024009 017010 012011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 029006 322006 333009 328008 346006 352005 307002 ////// ////// ////// ////// 116005 119008 125008 136007 134007 157004 109005 ////// 128006 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 139008 ////// ////// 078003 ////// 101010 104009 043007 176003 128004 130007 122008 109008 088006 024002 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 206003 ////// ////// 139009 081010 122014 123012 132007 138011 119010 105009 027005 111004 131006 144005 110008 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 067006 073007 029007 013002 064009 064010 073007 077007 079009 049007 047007 057009 071006 055006 ////// 334005 ////// ////// ////// ////// 076006 ////// ////// ////// ////// ////// 127008 137007 172003 137003 156004 176006 143005 079007 061008 067006 035006 086005 076005 098010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 108007,
118008 130008 100011 103010 109005 137007 165006 157006 177005 215004 173002 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089011 073012 ////// 092008 060006 068008 047008 101008 096006 093012 ////// ////// ////// 150007 ////// ////// ////// 168000 146001 135004 107007 ////// ////// 119010 ////// ////// ////// ////// ////// 156006 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
123008 142005 156010 170010 207005 193009 166009 ////// ////// 175014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 143010 132008 ////// 138002 188000 139000 163002 155009 129009 132010 105008 137012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 190010 ////// ////// 207010 209008 191006 186006 204006 223004 124007 097011 136010 085007 //////,
