O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -020 -019 -019 -018 //// //// -016 -015 -014 -014 -014 -013 -013 -012 -012 -011,
-009 -008 -007 -005 -005 -004 -003 -002 -001 -001 -002 -004 -005 -004 -003 -003 -003 -002 0000 0001 0001 0003 0004 0005 0006 0006 0005 //// 0001 0001 0000 0000 0001 0003 0004 0003 0005 0005 0005 0006 0006 0006 0005 0005 0006 0007 0007 0008 0008 0008 0009 0011 0013 0012 0012 0012 0012 0013 0013 0013,
////// 110024 131021 144027 125023 122020 125019 120018 112025 096022 090023 095027 045016 107014 095011 096017 105017 088013 135021 126019 116019 113017 084014 077035 060027 063026 051019 047019 076014 059013 063025 ////// ////// 078027 072028 ////// 067022 073015 065019 056018 045017 054020 069021 088029 111022 064021 069027 083026 093017 083022 102025 107021 060015 077021 092026 081020 103024 097024 078020 086020,
113023 110023 096022 128016 120015 106031 115027 139030 122034 132028 108031 112031 124024 131020 113022 112018 100021 118017 126015 102014 ////// ////// 111021 108029 116020 117027 117022 123016 119019 135025 123019 113018 133027 129022 121014 134023 121023 128023 108022 118020 109023 120022 130021 ////// ////// ////// ////// 130016 ////// 113023 127021 ////// ////// ////// 122025 110025 ////// ////// ////// //////,
////// 135016 145022 122021 121021 117025 105025 111029 111028 101019 118021 154018 144020 149013 149014 137017 136020 150023 137019 119012 108014 111015 082015 095016 101024 104023 118021 125019 125020 119019 ////// 120021 123021 110018 120020 110018 107016 113016 105014 120016 104009 122014 117013 120013 129015 137019 125015 127013 122014 126013 120011 128012 122013 128013 127013 132011 ////// ////// 107007 101009,
096010 092011 103008 112008 110009 108010 108010 097010 110009 099008 108009 109009 101010 106010 106010 101011 100010 100009 103009 110011 107010 106009 108009 102008 097009 106010 097010 096010 083009 090009 095009 094009 ////// 094010 091010 097010 087011 089010 092010 100010 101009 102009 106009 111009 108008 102006 086003 100003 134001 141000 170001 260005 ////// ////// 213007 177006 162005 181002 280000 280003,
263002 216000 170002 156000 207002 145003 128003 104006 095006 104005 106004 106000 128000 157000 136002 114003 111000 123000 094000 095000 150003 172002 155003 130001 108000 123001 125007 122007 115007 120007 106003 166001 134003 107005 117006 118004 127005 142006 136005 121006 124007 108005 096003 128000 139004 129008 110008 118007 118008 126008 121008 124006 109005 125004 114004 124003 128000 163000 170000 170000.
170000 170000 170000 170000 170000 170000 170000 176000 176000 125000 338004 022001 012000 002003 352001 337000 018000 296000 245002 223002 223001 ////// ////// 223003 ////// ////// 206004 198006 225006 209007 181005 181003 250004 229006 214002 179002 158003 159000 156000 145001 145000 145000 ////// 142004 139006 142007 131007 122006 120005 114005 091004 091001 091000 091000 132004 187002 283001 347000 141000 167000,
154003 089002 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 211007 228017 243016 236019 238015 235019 229023 234026 248026 237024 235018 219018 246017 246022 239022 231020 248024 235022 237020 227025 229017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 255017 267018 284016 279017 274018 265018 287019 ////// 272014 275016 268016 270015 272014 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249013 251016 282014 269013 255016 260016 258017 250025 248028 252026 253021 263018 256022 ////// 249024 238019 247016 261022 252021 253025 242024 244020 245024 237023 248019 239021 241026 248028 257029 260021 248027 255021 259024 249021 264018 268018 257017 248014 263015 255016 263014 249018 250017 256024 258020 256024 248022 249019 ////// 243023 //////,
////// 260022 245021 278021 266019 262021 264018 252021 250024 288022 314020 ////// ////// 268021 281018 ////// 288031 274024 265015 271013 275024 286017 273017 283020 ////// 302038 307034 287031 277024 263019 279019 272013 299019 299028 306030 ////// ////// 273018 290017 274022 245024 263023 290023 265025 262026 255022 269023 270017 256019 263026 237026 237027 232023 258033 259033 251031 249026 284023 304033 310032,
////// 294032 312033 313035 323029 330027 307033 303032 304026 308035 306036 311037 289031 296038 292037 295035 295030 277027 290025 294024 285030 ////// ////// 271026 269027 266028 296028 271032 284036 283035 288034 273025 280020 292033 288022 300032 283025 271033 294029 292028 278038 272021 269024 295021 297024 295025 285021 261016 293016 286022 269017 287020 276026 267022 267025 256022 250023 254021 277023 263018,
////// 269023 264019 273017 265018 283013 271018 267024 245018 266020 246018 258017 265015 252023 262017 252014 235012 224012 258010 ////// ////// 237015 193018 181015 143009 092009 077009 093014 ////// 112015 150011 140011 137011 132011 115021 136026 136023 142022 125022 116018 151010 149014 173020 157030 132028 119022 140015 139014 132028 ////// 076025 119019 098029 147019 120018 120028 104025 108028 113033 142030,
146027 113014 095019 091028 097025 089027 101019 112021 136023 134021 078016 083016 104015 097030 132030 101040 135028 086020 100023 120031 116032 114029 106032 132023 111035 100026 117025 121032 126039 116038 115033 095033 094029 115035 123027 118044 121041 132042 123041 126046 133031 142024 130034 118035 125040 111048 107038 103028 108025 122042 115040 113029 110031 ////// ////// 134020 128023 126025 079034 103028,
101017 098033 118032 087031 118021 108027 111035 086045 104023 109031 082046 093042 087039 073032 091041 094031 097034 123023 101028 107025 114035 ////// 119033 115036 098030 116033 108047 109035 131036 121033 082030 073029 066027 058034 063039 073043 066040 109035 129022 071025 ////// 077019 095031 100036 105031 100038 108042 080025 054034 033028 053031 046030 054023 055017 ////// 097028 083020 082028 070032 101025,
////// 108028 099022 114030 141028 107038 085021 067015 081018 108035 132023 133019 112028 105026 071032 ////// 062029 071025 070022 118023 ////// ////// 108024 107024 102028 059030 066028 073019 ////// 104023 114020 092016 089025 102014 ////// 114023 089016 106010 093007 110023 115041 099029 113025 ////// ////// 092043 101040 100030 100024 122022 130022 102016 079017 075024 064023 053021 080017 140013 102021 112022,
////// ////// 124017 094021 120019 142017 168015 163011 125023 123017 089025 094020 069024 064025 065026 059028 059018 083018 086014 094029 096033 126016 119024 104017 135019 124030 114034 059018 090011 086020 091022 067021 066019 075022 077021 091017 122013 103016 ////// ////// 105028 093020 140016 107023 094022 104018 107014 120018 123020 121020 102029 116022 116019 095020 091025 115016 129019 085014 059023 074020,
064025 074021 080019 065022 060019 064021 075016 097015 073021 083023 072022 067021 075018 080016 085013 070010 059016 076014 063012 069018 097021 100018 085017 080020 076018 109012 076013 075018 071023 081015 064008 097012 093012 102009 103005 082014 102011 106014 071017 085009 104009 066014 089009 115011 108017 111019 114016 088017 087013 049011 066009 069011 098012 079015 069016 079014 097010 088011 068010 099007,
104011 091010 098010 083009 093009 102014 095013 091015 107013 101010 092018 107015 103018 114017 102014 102011 093013 110011 112012 106010 107008 111011 098010 101014 106017 098013 107013 099014 099009 105012 105012 106014 099010 100011 095010 094011 093010 106010 102010 091008 085007 108005 088006 092009 089009 089008 075008 067006 069006 078009 071008 074009 094009 094005 082006 112006 098003 114004 089002 163002,
127003 114006 108007 112007 105009 094007 099008 109011 105011 118011 119011 115013 123014 117013 114011 123011 106011 075009 085009 104010 096011 086011 088012 104012 093011 092010 088009 092009 091009 088009 077009 078009 083010 086010 087010 087010 088009 091009 094010 085010 085009 092010 086009 090008 081008 067008 069009 080008 085008 097009 101008 125007 177003 250004 288005 314006 007004 058003 066002 097001.
124002 113004 115003 118004 108004 114004 111002 131000 050000 021000 021000 063000 045003 045006 012007 023006 320006 281003 221007 260006 274007 297006 307005 321006 320005 315006 290005 284005 278002 273005 267007 249006 263006 277007 277008 263009 262006 271004 256004 249004 278005 293007 312007 330007 337002 279000 324001 321000 254000 202000 103000 076000 095000 145000 145000 146000 139000 028001 347006 342009,
341010 316009 317010 288006 285007 279005 222007 215008 239007 300005 301005 280003 244004 238004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 197006 274005 279008 260006 219007 219015 215016 210011 215016 214014 226015 203012 207014 222017 229018 229017 218013 227017 244018 237016 231018 239019 238016 248016 254017 252019 256016 238012 250012 267015 262014 249011 256011 290011 279012 268016 274021 282025,
280021 269021 271022 268024 272024 280024 272022 267022 273020 278018 266020 281021 264022 273023 255021 254027 264030 273024 260021 255026 259027 258029 260030 271030 263033 270028 268024 272030 281022 272026 277025 290032 277032 263029 280030 290037 289041 283038 278038 280034 278041 282035 283035 271026 282023 277025 280020 282026 283022 282027 294039 269035 282032 284029 269033 287034 273033 274027 274026 281025,
281030 294038 285041 281024 273031 279020 259020 271034 276028 286028 288036 295034 288035 268030 289025 268026 284026 282027 267025 261026 242023 255016 258023 270029 256024 262023 268028 263027 238027 286021 274023 268027 275032 276029 277026 270024 258025 246036 260028 265029 266022 260027 257032 266029 246032 273025 247028 245023 270023 265020 257022 287022 296031 294036 292032 281030 278024 294023 289033 243027,
281021 290029 279023 290025 286035 289030 290035 292031 293032 290036 263028 282023 289032 292034 276031 271025 293026 306026 292030 289028 282024 ////// ////// 282023 295027 299036 308032 304034 301033 299031 294026 322026 307027 268026 280028 295031 296034 306027 274033 295033 296035 287033 283031 297032 280026 279025 281020 299027 304024 286022 292027 288031 297018 276023 291027 298034 290044 284031 297033 266037,
279029 277028 283045 266034 274032 275027 266022 284024 294026 293033 296037 292024 298031 269022 296025 296030 324023 265025 266028 291027 236021 229014 206016 275022 251017 264017 286014 306024 307028 290020 295020 263019 266022 249020 224016 292018 281018 301018 303025 297036 317033 302028 301026 322025 292024 295027 295031 299026 297021 254025 264027 278021 263016 280019 262018 294013 271020 285022 277019 280016,
282029 292029 289027 284031 290032 279032 308034 277025 274025 279023 254019 295020 282027 294028 282019 305041 298046 276035 276025 302033 288036 255027 263020 266020 268020 235028 253026 241026 236031 279037 276040 284025 270019 264028 249023 258021 241029 216024 242021 277016 273035 268024 271031 267023 263024 259019 255031 268035 257021 277032 254024 245022 294021 280026 299015 291029 278034 283032 328031 014017,
178020 199025 201031 209029 190023 199032 191037 214036 273026 321016 005019 004024 357018 108010 106014 094011 101008 234003 243014 265024 293028 269012 192014 188014 147023 146015 182018 200017 197018 277007 264013 240029 247017 282019 271025 250032 224030 212022 224017 232017 233019 240018 249030 232032 243024 260029 278023 288035 326031 012031 029014 007014 039007 198011 112014 336034 351048 355036 356036 339028,
314016 029009 330012 308055 301056 295039 286029 294041 308030 331043 344039 331032 352036 338030 012031 355029 005030 066023 274011 274034 291024 274035 274042 300037 317036 335026 003030 013023 023022 331022 320024 294027 282026 288026 255023 254026 227019 225017 272019 250023 263042 261047 276028 288034 289035 338045 345034 350020 339018 268013 295023 304023 295037 288047 281043 285041 292042 300029 296038 297025,
314033 270029 284030 304031 312035 328039 333047 348040 336032 309034 317030 298041 320036 355027 338012 357012 013022 358032 343037 353030 305021 326016 307030 297051 308061 305045 325035 346035 343044 345041 350049 343031 334024 340032 326039 332050 355044 348034 347032 012024 025031 006022 015036 006042 315030 305035 329023 294026 319031 337032 317036 352029 025026 011028 335025 346030 339036 341024 339018 006019,
357017 006026 007039 358035 015020 002042 357029 030023 029028 358016 355020 310025 008017 349028 353031 338021 358027 341022 006029 009025 028020 120013 266010 256018 336021 341020 318032 341043 343032 343021 045020 008027 022020 028037 025031 353037 335022 316029 323032 331038 312035 332024 313024 325027 306028 309029 331024 309020 324027 336019 313026 339024 314024 310026 316027 311031 321025 328027 315030 316033,
311031 331039 316032 305036 304031 323038 296034 291031 300036 301029 313032 343024 309022 330018 305016 304028 303036 303036 309040 293031 295030 305034 301028 330030 324037 320032 313027 303026 312028 321023 318022 316029 318030 311041 325034 331024 329033 299026 309024 305020 309026 305025 333022 290017 288022 296019 287017 293020 286023 277023 286015 291021 287030 291025 297030 294028 291026 292022 279018 286024,
295027 291029 291023 279028 307021 303027 303029 303027 294026 311025 299024 298026 298027 300023 288020 293021 296023 295017 306016 311020 298016 299020 304019 287013 279013 278009 246007 291004 296004 246006 260006 285006 277006 278004 203003 221002 148003 120003 088003 120001 100003 100004 111005 089004 102004 124005 141006 188005 162004 142003 133003 099000 026000 026000 334000 271001 271000 268002 286005 273010,
274007 263007 261007 253002 240000 337002 319006 316008 331010 305010 316007 291008 308010 315007 318011 311011 295010 309008 317005 280006 315007 314009 297008 288008 298008 324008 003008 297004 343009 349006 328007 340007 354006 030004 003004 309002 332005 310006 297004 353002 146000 070001 097003 064005 052008 063011 064013 061011 330003 035000 076005 111002 115001 142000 108003 095006 077006 060002 088003 106004.
121001 146004 171006 152006 068004 086004 085006 082006 089006 117007 106008 084008 069009 083009 086009 078010 105011 088011 095011 103012 102012 102012 103011 120010 105009 091010 097009 158005 108006 098010 086014 090016 093018 081015 088015 092014 080015 079017 075015 074015 066013 073013 064012 035008 318004 277007 261008 298008 303008 302009 327008 352007 018002 193000 246006 224005 248006 277005 299001 275002,
238000 251000 043000 089003 097002 074005 086006 100003 116003 109002 104005 106005 125006 210003 187003 153008 132007 123005 082006 109006 113009 140008 147009 146009 125008 127005 108001 083000 048001 049004 000003 268000 263002 233000 162001 156005 142006 128007 120006 135005 206001 274004 294008 294007 317008 300009 174005 114005 098003 114003 023000 307001 285001 261004 246001 145002 091004 088002 074000 044000,
273000 193001 151007 151008 142008 133010 131009 112007 111006 124005 128007 126006 140007 136007 131006 111008 108007 108007 108007 106006 110005 110003 119003 128005 120005 137007 133007 139008 131005 122010 142009 151008 162006 134005 162004 143000 100000 114000 040002 062002 060003 111000 099001 128003 116004 131005 126006 123008 114007 128008 151009 169008 179007 161005 164004 179004 165004 165006 164006 186005,
175005 164004 177000 101001 169001 152000 202000 154002 109005 109006 122004 154005 151000 147000 147000 168000 140000 115004 097006 095006 096004 089000 106000 108000 179000 179003 170000 128000 059000 046000 050000 014004 343006 302006 302010 338006 309004 273006 263006 269009 288006 277009 241008 259008 246008 294004 322003 281001 324000 325006 337007 309004 311004 031004 101000 145000 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 121000 190000 167003 108003 106003 127003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 178002 173003 168000 102001 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 292008 305009 317009 327008 323006 328008 319007 333009 332008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 279013 296014 281015 261015 258015 253015 244014 237013 262010 270011 269012 261011 274010 268011 253009 266009 209006 215007 247009 207008 234006 237009 236007 248008 233013 220011 221019 223013 231012 238012 240015 239017 245021 230020 244017 251014 252015 238016 248018 239018 257013 223010 250012 250011 260013 293012 240009 234007 229010 232018 244017 222015 206014 190010 177014 184015 208014 204015 196010,
239008 220010 242009 265011 278008 303013 295017 290016 277015 272014 274010 293010 293011 294013 289013 291011 278011 252009 252010 247014 275014 299014 281017 292016 284016 280018 291018 282015 288016 286016 291013 281010 283010 292012 295009 275007 288006 297010 283007 283009 244007 236008 237011 197010 210011 197006 247006 220004 338002 266011 221011 252008 252009 225008 243007 260010 248012 241015 226016 240018,
243024 245026 242026 246023 246021 260021 254022 237018 252023 243021 222017 250012 267025 265023 247028 242028 260018 265016 243026 242023 261019 268021 275020 261019 259016 280019 277022 271024 278021 283014 263019 283011 299023 292032 311031 288025 282021 253018 273019 281016 264025 269026 264022 289022 286022 280015 267020 270027 259023 265028 258030 283026 274020 270027 258034 273025 274025 279025 288024 288025,
