O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 08
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0256 0255 0254 0252 0248 0245 //// 0242 0241,
0181 0181 0181 0180 0179 0178 0180 0180 0179 0178 0178 0177 0177 0177 0176 0176 0176 0174 0172 0172 0171 0170 0170 0169 0170 0169 0168 0168 0166 0165 0165 0164 0162 0162 0162 0161 0162 0162 0161 0162 0163 0162 0161 0160 0160 0160 0160 0160 0160 0161 0161 0160 0159 0159 0159 0160 0158 0159 0159 0160.
0161 0161 0161 0161 0161 0161 0161 0161 0160 0161 0160 0160 0159 0158 0158 0158 0157 0157 0157 0156 0156 0156 0156 0156 0155 0155 0154 0153 0151 0151 0151 0151 0150 0150 0149 0148 0148 0148 0148 0148 0148 0148 0148 0147 0147 0146 0145 0143 0143 0144 0143 0144 0144 0143 0145 0145 0145 0145 0145 0145,
0144 0144 0144 0144 0144 0143 0144 0144 0144 0143 0143 0143 0142 0142 0143 0143 0143 0142 0143 0143 0143 0143 0142 0142 0141 0142 0141 0142 0141 0141 0141 0140 0139 0139 0138 0137 0137 0138 0138 0138 0137 0138 0139 0140 0140 0140 0140 0139 0139 0138 0137 0137 0137 0137 0137 0137 0138 0138 0138 0138,
0138 0138 0138 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0136 0136 0137 0137 0137 0137 0137 0137 0137 0136 0136 0135 0135 0135 0135 0134 0134 0133 0133 0134 0134 0133 0133 0132 0132 0132 0132 0133 0133 0133 0134 0134 0133 0132 0132 0132 0132 0132 0133 0134 0134 0134 0133 0133 0133 0133 0133,
0132 0132 0132 0132 0132 0133 0133 0134 0134 0134 0135 0135 0135 0135 0134 0134 0134 0133 0133 0133 0132 0132 0132 0130 0130 0129 0130 0130 0130 0130 0130 0130 0131 0131 0131 0132 0133 0133 0133 0132 0132 0132 0131 0130 0129 0130 0130 0130 0130 0130 0130 0130 0130 0131 0130 0130 0130 0131 0131 0132,
0131 0131 0131 0131 0130 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0125 0125 0125 0126 0126 0126 0126 0126 0127 0127 0127 0127 //// 0127 0127 0127 0127 0128 0128 0129 0129 0128 0128 0128 0127,
0127 0127 0127 0127 0126 0127 0127 0127 0127 0127 0127 0127 0127 0127 0128 0128 0128 //// 0128 0127 0128 0128 0128 0129 0129 0128 0129 0129 //// 0130 0131 0131 0131 0132 0132 0131 0131 0130 //// 0132 0132 0133 0134 0134 0135 0135 0135 //// 0136 0137 0137 0137 0137 0137 0138 0138 0138 //// 0138 0138,
0138 0138 0138 0138 0138 0138 0139 //// //// 0140 0140 0140 0139 0139 0139 0139 0138 //// //// 0138 0139 0139 0139 0139 0139 0139 0139 //// //// 0138 0138 0139 0139 0139 0139 0139 0139 //// //// 0137 0137 0138 0138 0138 0138 0137 0137 //// //// 0137 0137 0137 0138 0138 0138 0138 0138 //// //// 0139,
0139 0139 0139 0139 0139 0139 0139 //// //// 0139 0139 0140 0140 0140 0140 0140 0140 //// 0140 0140 0140 0140 0140 0140 0140 0140 0140 //// //// 0141 0141 0142 0142 0142 0142 0143 0143 //// //// 0145 0145 0145 0145 0145 0146 0146 0146 //// //// 0148 0148 0147 0149 0150 0151 0151 0152 //// 0152 0153,
0153 0153 0153 0153 0153 0153 0154 //// //// 0154 0155 0155 0156 0156 0156 0156 0157 //// //// 0158 0158 0158 0159 0159 0160 0160 0161 //// 0162 0163 0163 0163 0164 0164 0165 0165 0166 0167 //// 0169 0169 0169 0169 0170 0170 0171 0171 //// //// 0173 0173 0174 0174 0174 0175 0175 0176 //// //// 0176,
0176 0176 0176 0176 0177 0178 0178 //// 0178 0179 0179 0180 0181 0182 0183 0183 0184 //// 0186 0187 0188 0188 0188 0188 0187 0187 0187 //// //// 0185 0185 0185 0186 0187 0187 0188 0189 //// 0189 0189 0189 0189 0190 0191 0191 0192 0192 //// //// 0193 0193 0193 0194 0195 0196 0196 0196 //// //// 0198,
//// 0200 0200 0201 0202 0203 0205 //// //// 0205 0204 0203 0204 0205 0204 0203 0202 //// //// 0203 0205 0207 0210 0212 0214 0212 0211 //// 0213 0215 0215 0215 0216 0216 0216 0216 0218 0219 //// 0222 0223 0223 0223 0224 0225 0226 0227 //// //// 0229 0227 0225 0223 0222 0221 0221 0221 //// 0221 0220,
//// 0219 0217 0216 0216 0217 0215 //// //// 0215 0215 0214 0215 0215 0214 0213 0213 //// //// 0214 0213 0212 0212 0212 0211 0213 0215 //// //// 0217 0218 0217 0219 0220 0220 0219 0217 //// //// 0219 0220 0220 0222 0224 0223 0223 0223 //// //// 0225 0227 0227 0228 0230 0233 0235 0238 //// //// 0233,
0232 0230 0229 0232 0233 0234 0238 //// //// 0242 0243 0243 0239 0239 0239 0240 0240 //// //// 0242 0243 0244 0247 0248 0243 0243 0245 //// 0245 0245 0245 0246 0245 0244 0245 0245 0244 0243 //// 0242 0240 0239 0238 0236 0238 0239 0240 //// //// 0238 0239 0237 0236 0234 0235 0235 0234 //// 0231 0231,
0230 0230 0230 0230 0231 0233 0235 0235 //// 0235 0236 0236 0237 0238 0240 0240 0239 //// //// 0235 0236 0236 0235 0235 0235 0235 0236 0237 //// 0236 0236 0235 0235 0236 0237 0237 0236 0236 0237 0237 0236 0236 0236 0235 0235 0236 0235 //// //// 0236 0237 0237 0236 0237 0237 0237 0238 //// 0240 0243,
0245 0246 0247 0245 0244 0244 0246 0246 0247 0247 0247 0246 0248 0251 0250 0249 0249 0249 //// 0247 0245 0246 0247 0249 0250 0250 0251 0250 0250 0248 0246 0243 0243 0244 0245 0245 0245 0242 0240 0239 0239 0239 0238 0239 0240 0241 0242 0244 //// 0245 0246 0245 0243 0241 0240 0240 0240 //// 0240 0241,
0242 0242 0240 0238 0238 0238 0239 0240 //// 0240 0239 0238 0239 0239 0240 0240 0240 0240 //// 0238 0238 0239 0241 0241 0240 0239 0239 0240 0240 0240 0238 0237 0236 0236 0236 0236 0237 0236 0234 0233 0232 0231 0229 0228 0227 0227 0227 //// 0227 0226 0227 0227 0227 0227 0227 0228 0227 //// //// 0228,
0228 0228 0228 0228 0229 0228 0228 //// 0227 0226 0226 0226 0225 0225 0225 0225 //// //// 0225 0225 0226 0226 0226 0226 0226 0226 0226 //// 0225 0224 0223 0223 0223 0223 0223 0223 0223 //// 0222 0222 0222 0222 0222 0221 0221 0220 0220 //// //// 0221 0221 0222 0222 0223 0224 0224 0223 //// //// 0223,
0224 0224 0225 0224 0224 0224 0223 //// //// 0223 0223 0224 0224 0225 0225 0225 0225 //// //// 0225 0225 0226 0227 0228 0228 0229 0230 //// //// 0235 0237 0239 0241 0241 0240 0240 0239 //// //// 0241 0243 0243 0244 0244 0244 0243 0244 //// //// 0243 0242 0241 0242 0242 0242 0240 0239 //// //// 0233,
0232 0230 0230 0230 0231 0232 0233 //// //// //// 0229 0227 0226 0225 0224 0224 0223 //// //// 0223 0222 0221 0221 0220 0220 0219 0220 //// //// 0219 0218 0217 0216 0216 0216 0215 0215 //// //// 0209 0208 0208 0207 0207 0207 0206 0205 //// //// 0206 0206 0205 0204 0204 0204 0203 0203 //// 0202 0202,
0202 0202 0201 0200 0199 0198 0196 //// //// //// 0194 0194 0194 0194 0194 0193 0193 //// //// 0192 0191 0190 0190 0190 0190 0190 0189 //// 0188 0187 0187 0186 0185 0185 0184 0184 0183 //// 0183 0182 0182 0181 0182 0182 0182 0181 0181 //// //// 0181 0179 0179 0179 0179 0179 0180 0181 //// 0180 0180,
0179 0179 0177 0177 0177 0176 0177 //// //// 0175 0176 0175 0173 0172 0172 0173 0174 //// //// 0173 0174 0173 0173 0174 0173 0173 0173 //// 0172 0172 0173 0173 0173 0172 0173 0172 0171 //// 0171 0170 0169 0168 0167 0168 0168 0167 0166 //// //// 0166 0166 0166 0166 0166 0166 0165 0165 0165 //// 0166=
U=
R0
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
,
,
,
,
,
,
,
.
.
.
.
,
,
,
,
,
,
,
0101,
000000000000////00000000////////////////////////////////////////////////////////////////////////////////////////////////,
/,
/,
,
,
,
,
,
,
,
,
00000001,
,
,
,
.
000000000000//////0000000000000000////000000000000000000000000000000000000//000000000000000000//000000000000////////////,
/,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
.
00000000000000////0000000000000000////0000000000000000//00000000000000000000//0000000000000000////00////////////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
0000//////////////00000000000000////0000000000000000////0000000000000000////0000000000000000//////00////////////////////,
/,
/,
/,
/,
/,
/,
/,
/,
,
,
,
.
,
,
,
000000000000////////000000000000//00//00000000000000//00//00000000000000//00//00000000000000//00//000000000000//////////,
//////////////////////////////////////////00000000//////////////0000000000////0000000000////////////////////////////////,
,
00000000000000//000000000000000000//0000000000000000////////////////////////////////////////////////////////////////////,
//////////////////////////////000000//000000000000000000//0000000000000000//000000000000000000//000000000000////////////,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
000000000000000000000000000000000000000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
000000//////////////////////////////////000000000000////////////////////////////////////////////////////////////////////,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
000000000000////0000000000000000////////////////////////////////////////////////000000000000//0000000000000000000000////,
/,
.
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000//00000000000000000000//000000000000000000//000000//////////////////////////////////////,
,
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000101000101000101000101000101020101010102,
02000200020101020101000000000000000000000101,
,
,
,
,
,
,
00000000000000000000000000000000000000020101020002000201010101000101000000000101,
.
,
,
,
0000000000000000000000000000000000010100010001,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001,
000000000000000000000000000000000000000000000000000000000101000101,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
000100000000000000000000000000000001,
,
,
,
,
,
,
,
000000000000000000000000000000000000000001000000000001,
,
0000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000001000001,
,
,
,
,
000000000000000000000000000000000100000000000001,
,
00000000000000000001000000000001,
,
,
0000010000000000000001,
0000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
0000000000000100000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000001,
00000000000100000000000000000000000000000100000100000000000000000000000000000100000001,
00000000000000000000000000000000010000010000000000000000000000000000000000000000000000010001,
000000000000000000000000000000000001000000000000000001,
0000000000000000000000000000000000000000000001000000010000000000000000000000000000000000000000000000000100000001,
00000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001.
00000000000001000100000000000000010000010000000000000000010000000001,
000000000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000001000000000001,
,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001,
0000000000000000000000000000000000000001000000000000000000000001,
,
,
0000000000010000000000000000000000000000000000000000000001,
0000000000000000000000000000000000010000000001,
000000000001000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
0000010000000000000000010100000000000000000001000100000000000101000000000101000000000001000100000000010001,
0001000100000000000000000000000000010000010000000000000000000000000001000000010000000000000000000000000000000000000001,
00000100000000000000000000000000000000000000000001000000010000000000000000000000000000000000000100000001,
0000000000000000000000000001000100000000000000000000000000000000000000000100000001,
01000000000000010000000000000000000000000000000000000100000100000000000000000100000100000000000000000000000001000001,
000000000001000001000000000000000000000000000000000100000100000000000000000000000000000001000000000001,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001,
,
000000000000000000000000000001000000000001000000000000000000000000000000000000000000000000000000000000000000000100000001,
0000000000000000000000000000000000000000000000000000010000000001,
000000000000000000000001000001,
0100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
000000000001,
000000000001000000000000000000000001.
,
0000000100000000000000000001,
00000000000000000001000100000000000000000000000000000000000000010000010000000000000000000000000000000000000100000001,
0000000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000010001,
00000100000100000000000000000000000000000100000100000000000000000100000001,
000000000000000000000000000000000000000000000100000000000000000001,
000000000000000000000000000100010000000000000000000000000000000100000100000000000000000000000000000000000000000000000001,
000000010000000000000000000000000000000000000000000000000000000000000000010000000001,
0000000000010000000001000000000000000000000000000000000000000001000001,
00000000000000000000000001000000000100000000000000000000000001000001,
01000000000100000000000000000000000000010000000001000000000000000000000001000000010000000000000000000000000000000001,
000001000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000001,
000000000001,
000000000000010000000000000001,
0000000000000000000000000000010000000001,
000000000000000000000000000000010000000000000001,
,
,
,
,
000000000000////////00000000000000////0000000000000000//000000000000000000////0000000000000000////0000000000000000//////,
,
,
.
.
.
,
,
,
,
,
,
,
,
,
,
,
00000000000000//////0000000000000000000000000000000000//00000000000000000000//0000000000000000////0000000000000000//00//,
,
,
,
,
,
,
,
,
,
,
,
.
.
.
,
,
,
,
000000000000000000000000000000//////////////////////////////////////////////////////////////////////////////////////////,
/,
/,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
=
F0
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 057025 059026 048033 064041 048031 037030 ////// 031014 345024,
332015 046012 023010 351006 088007 074008 ////// ////// 020014 048014 040014 051015 054013 080011 006010 340010 ////// ////// 005008 043000 127000 121000 102004 043000 029000 345005 ////// ////// 336006 334006 302000 299000 141004 135011 155011 159011 ////// 188009 209008 240008 232005 182004 192006 220000 314006 328009 ////// 348008 314006 302009 267005 283007 274004 091010 119012 102011 ////// ////// 237035 215021,
209023 227022 273021 251034 284024 208032 ////// ////// 269038 278025 278014 272012 205018 346012 172010 182028 ////// ////// 200023 217017 243016 249015 249010 202013 189025 216026 ////// ////// 274019 283021 273023 283025 311024 ////// 283018 302012 ////// ////// 102013 085015 054011 043011 034013 023006 002007 351007 ////// ////// 263011 271009 291012 284009 281012 280011 254010 244018 ////// 253009 ////// 006006,
299012 308008 019010 057012 031017 054017 ////// ////// ////// 051024 065023 062030 051018 339014 057015 064013 ////// ////// 088000 280007 285009 328007 272006 141000 187010 164012 ////// ////// 144010 141009 178015 217011 198017 197011 201020 198017 ////// ////// 204016 195016 184012 034008 076040 065039 055038 074029 ////// ////// 068028 051021 057026 049023 055019 091009 058012 074009 ////// 070010 357005 051011,
107013 091010 051015 074014 060027 062024 ////// ////// 079022 043018 049017 052019 051019 076020 074016 071014 104006 104007 082000 093004 285005 182000 034006 040008 043007 034004 ////// ////// 353005 012000 291007 254008 272005 243000 090009 059013 ////// ////// 060017 068014 082025 067021 074028 074021 078026 057015 ////// ////// 051023 057018 055016 046010 093004 172004 130005 046000 ////// 252008 294005 288006,
288005 206000 187000 107000 232008 232009 ////// ////// 190008 187008 182006 159004 153000 164005 091004 136004 ////// ////// 195008 192010 184008 206010 277010 244006 317008 297009 ////// ////// 312010 302010 ////// ////// 280010 340005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 232007 212010 237014 229016 229015 232014 227012 204008 156006 ////// ////// //////,
////// 248008 225006 357011 029016 026020 ////// ////// 026021 029018 020015 017013 051012 053011 062025 077022 ////// 054028 076019 087018 062017 054022 057019 057018 031013 057016 ////// 043013 048019 030023 025023 009023 013020 024014 325012 348014 ////// 076008 003007 204000 152010 147009 120007 096008 102011 054010 ////// 051010 062008 012008 006008 015005 331005 353010 359009 359009 339008 ////// 164007 182007,
182007 164007 126006 022000 054000 051000 ////// ////// 037005 046004 099000 107004 116006 153004 170000 184000 ////// 296005 315008 322008 305010 288010 274007 195007 158006 141012 130012 ////// 091007 068000 289006 229007 215007 254008 246008 294007 ////// ////// 328009 317008 299007 305007 266005 280005 308006 311007 ////// ////// 340004 288000 339004 308011 308012 311013 319011 325007 ////// ////// ////// 099016.
085016 082015 106008 048008 057007 026005 ////// ////// ////// 314010 291010 308006 283000 227000 164004 333000 ////// ////// 308010 305009 201006 187009 167008 189011 217011 227010 ////// 232012 223011 249010 243009 269009 269009 269008 311008 311009 ////// 074008 017005 046013 051008 307008 353006 241006 243005 141004 ////// 182008 175010 189010 206011 229012 215010 226010 217009 220010 ////// ////// 237015 263014,
