O2210 3436N 11242E 001570 001570 105 000 S15 01011 2009 07
P=
T0
0329 0328 0328 0330 0330 0329 0328 0326 0326 0326 0326 0325 0324 0323 0322 0320 0319 0319 0321 0320 0322 0323 0323 0323 0323 0322 0320 0319 0317 0318 0319 0321 0321 0321 0320 0318 0316 0312 0310 0309 0310 0310 0309 0309 0307 0299 0298 0298 0300 0302 0304 0305 0305 0306 0308 0308 0308 0308 0307 0306,
0213 0213 0213 0213 0213 0214 0215 0216 0218 0220 0220 0219 0218 0218 0217 0217 0217 0216 0217 0218 0218 0219 0219 0219 0219 0218 0218 0218 0218 0218 0218 0219 0220 0221 0222 0223 0224 0224 0223 0222 0221 0221 0221 0223 0225 0227 0228 0227 0227 0227 0225 0224 0224 0223 0223 0224 0225 0226 0225 0225,
0223 0222 0222 0221 0221 0220 0219 0219 0219 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0217 0217 0216 0216 0217 0217 0216 0215 0215 0215 0215 0215 0215 0215 0214 0213 0213 0213 0213 0214 0214 0214 0214 0214 0213 0213 0213 0213 0213 0213 0213 0213 0213 0213 0213 0213 0212 0212 0213 0213,
0213 0213 0212 0212 0212 0211 0211 0211 0211 0211 0210 0210 0210 0209 0209 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0207 0206 0206 0206 0206 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0208 0208 0208 0208 0208 0208 0208 0209 0209 0210,
0210 0210 0211 0211 0211 0212 0213 0213 0212 0212 0212 0212 0212 0211 0211 0212 0212 0213 0213 0214 0214 0214 0214 0215 0215 0216 0217 0217 0218 0218 0219 0219 0219 0219 0220 0220 0221 0222 0222 0222 0223 0224 0225 0225 0226 0227 0228 0228 0229 0230 0231 0232 0232 0233 0234 0235 0235 0236 0236 0237,
0237 0237 0237 0239 0239 0240 0240 0240 0242 0242 0243 0244 0244 0245 0245 0245 0245 0244 0244 0245 0244 0245 0246 0247 0247 0248 0249 0250 0251 0252 0251 0251 0252 0252 0252 0252 0253 0255 0255 0256 0255 0255 0256 0256 0257 0259 0258 0259 0260 0261 0261 0261 0261 0261 0260 0259 0260 0262 0262 0263,
0263 0263 0263 0263 0265 0266 0266 0265 0264 0263 0260 0258 0258 0260 0263 0264 0264 0266 0268 0270 0271 0269 0266 0264 0263 0264 0264 0264 0265 0266 0265 0265 0265 0266 0267 0268 0271 0273 0275 0271 0268 0269 0271 0272 0273 0275 0276 0278 0281 0281 0279 0278 0279 0279 0279 0281 0283 0285 0287 0286,
0281 0281 0282 0284 0285 0283 0276 0274 0274 0277 0280 0283 0283 0278 0276 0279 0280 0279 0281 0281 0281 0278 0278 0278 0280 0279 0279 0279 0281 0283 0286 0287 0286 0283 0282 0284 0281 0279 0279 0281 0285 0289 0288 0288 0290 0291 0288 0290 0287 0287 0290 0293 0296 0295 0293 0291 0289 0288 0290 0289,
0287 0286 0290 0294 0294 0293 0291 0290 0290 0292 0295 0295 0296 0297 0299 0299 0297 0296 0297 0299 0298 0298 0301 0299 0296 0298 0300 0299 0295 0295 0298 0296 0293 0292 0294 0294 0297 0296 0296 0298 0301 0301 0300 0300 0300 0301 0303 0303 0304 0304 0305 0304 0301 0298 0301 0307 0312 0314 //// 0314,
0308 0306 0308 0309 0311 0315 0318 0317 0318 0320 0322 0318 0312 0307 0302 0301 0302 0299 0300 0300 0302 0303 0304 0306 0311 0310 0305 0307 0310 0315 0318 0320 0322 0321 0319 0313 0311 0308 0309 0311 0315 0315 0315 0314 0312 0308 0308 0310 0313 0316 0317 0315 0313 0313 0318 0323 0327 0327 0329 0333,
0333 0334 0331 0328 0321 0320 0321 0319 0319 0317 0314 0314 0312 0315 0316 0315 0312 0312 0315 0317 0319 0321 0319 0318 0316 0313 0313 0311 0311 0312 0311 0308 0308 0308 0310 0310 0312 0312 0310 0308 0306 0306 0307 0307 0309 0307 0304 0304 0303 0304 0303 0305 0307 0309 0311 0313 0316 0318 0320 0319,
0317 0312 0312 0311 0310 0310 0310 0310 0311 0311 0312 0312 0310 0310 0308 0306 0306 0308 0308 0306 0306 0306 0306 0309 0311 0312 0312 0311 0309 0308 0307 0306 0306 0306 0304 0302 0301 0300 0299 0296 0296 0297 0296 0294 0294 0294 0292 0293 0293 0293 0293 0293 0293 0294 0294 0294 0293 0293 0294 0295,
0294 0293 0292 0291 0291 0292 0293 0293 0292 0292 0293 0294 0294 0294 0294 0295 0295 0294 0294 0293 0291 0291 0291 0291 0290 0290 0291 0291 0291 0291 0291 0291 0292 0292 0292 0293 0292 0292 0292 0292 0292 0292 0292 0291 0291 0291 0292 0292 0292 0291 0292 0291 0291 0291 0292 0292 0291 0291 0291 0291,
0291 0291 0291 0291 0291 0292 0293 0294 0294 0294 0294 0294 0293 0292 0290 0290 0289 0288 0288 0288 0287 0288 0289 0290 0291 0290 0289 0288 0287 0288 0288 0288 0288 0287 0284 0281 0280 0281 0282 0282 0282 0282 0281 0281 0281 0281 0280 0278 0278 0278 0278 0278 0279 0279 0280 0282 0283 0282 0281 0282,
0283 0283 0283 0283 0284 0286 0287 0288 0289 0288 0288 0289 0289 0288 0289 0290 0290 0291 0291 0292 0292 0293 0293 0292 0292 0293 0293 0293 0292 0294 0296 0298 0300 0302 0304 0305 0306 0308 0308 0308 0308 0309 0308 0308 0307 0306 0306 0307 0307 0304 0303 0304 0304 0302 0300 0300 0300 0299 0298 0298,
0297 0296 0296 0297 0296 0295 0296 0296 0296 0296 0296 0296 0295 0295 0295 0296 0295 0295 0294 0294 0294 0295 0295 0294 0294 0295 0294 0294 0294 0294 0293 0292 0292 0291 0291 0290 0290 0290 0290 0290 0291 0291 0290 0291 0291 0291 0290 0290 0289 0289 0289 0289 0288 0288 0288 0288 0288 0288 0288 0288,
0288 0287 0287 0287 0287 0286 0285 0285 0285 0284 0284 0284 0284 0284 0284 0283 0283 0283 0283 0283 0283 0283 0282 0282 0281 0280 0279 0279 0278 0278 0278 0277 0277 0277 0277 0276 0276 0276 0275 0275 0275 0275 0275 0275 0276 0276 0276 0276 0275 0275 0275 0275 0274 0274 0274 0274 0274 0274 0274 0273,
0273 0272 0271 0271 0271 0271 0270 0270 0269 0269 0269 0269 0268 0268 0268 0268 0267 0267 0266 0266 0265 0265 0264 0264 0264 0263 0263 0263 0262 0262 0262 0262 0261 0261 0261 0261 0261 0260 0260 0260 0260 0259 0259 0259 0258 0258 0257 0257 0257 0257 0257 0256 0256 0256 0256 0256 0256 0255 0255 0255.
0255 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0253 0253 0253 0253 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0252 0253 0253 0253 0252 0253 0253 0253 0254 0254 0254 0254 0254 0254 0253 0253 0253 0253 0253 0252 0252 0251,
0251 0250 0250 0250 0250 0250 0250 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0249 0248 0248 0249 0249 0249 0249 0249 0248 0247 0247 0247 0247 0247 0248 0249 0250 0250 0251 0251 0251 0251 0251 0250 0250 0249 0249 0249 0248 0248 0248 0247 0247 0246 0245 0244 0244 0244 0245 0245 0245,
0245 0245 0245 0245 0245 0244 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0245 0244 0244 0244 0244 0243 0243 0243 0243 0243 0243 0242 0242 0242 0242 0242 0243 0243 0243 0243 0243 0243 0244 0244 0243 0243 0243 0243 0243 0243 0243 0243 0243 0243 0242 0242 0242 0242,
0242 0241 0241 0241 0241 0241 0241 0241 0241 0240 0241 0241 0241 0242 0242 0242 0242 0242 0243 0242 0242 0242 0242 0243 0242 0242 0242 0241 0241 0240 0240 0240 0240 0240 0240 0239 0239 0239 0238 0238 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237,
0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0238 0237 0237 0237 0237 //// //// 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0236 0236 0236 0236 0236 0236 0236 0236 0235 0235 0236,
0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0235 0236 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0234 0234 0234 0234 0234 0234 0234 0234 //// 0234 0234 0234 0235 0235 0235 0235 0235 0235 0235 0234 0234 0234 0234 0234 0234 0234 0234 0234 0233 0233 0233,
0233 0234 0234 0234 0234 0234 0233 0233 0233 0233 0233 0233 0234 0234 0234 0236 0236 0237 0237 0236 0236 0236 0235 0235 0235 0235 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0234 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0235 0234 0234 0234 0234 0234 0234 0233 0233,
0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0232 0233 0233 0233 0233 0234 0234 0234 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232,
0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0231 0232 0232 0232 0231 0231 0231 0230 0230 0230 0230 0230 0229 0229 0229 0229 0228 0228,
0229 0229 0229 0229 0229 0229 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0228 0228 0228 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0228 0228 0228 0228 0228 0228 0228 0228 0228,
0229 0229 0229 0229 0230 0230 0231 0231 0231 0231 0231 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0231 0231 0231 0231 0231 0231 0232 0232 0232 0233 0233 0233 0234 0235 0235 0235 0236 0236 0236,
0236 0236 0236 0236 0236 0236 0236 0236 0237 0237 0237 0237 0237 0237 0238 0238 0238 0238 0238 0238 0238 0238 0238 0238 0239 0239 0239 0239 0238 0238 0239 0239 0239 0239 0239 0239 0240 0240 0240 0241 0242 0242 0242 0242 0243 0243 0244 0244 0245 0245 0245 0245 0246 0246 0246 0247 0247 0247 0247 0247,
0247 0247 0248 0248 0248 0248 0248 0248 0249 0249 0249 0249 0249 0249 0250 0250 0250 0250 0250 0250 0250 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0251 0250 0250 0250 0249 0249 0249 0250 0250 0250 0251 0252 0253 0253 0254 0254 0254 0254 0253 0253 0253 0253 0252 0251 0251 0252 0252 0252,
0252 0252 0252 0253 0252 0252 0251 0252 0252 0252 0252 0252 0252 0253 0253 0253 0254 0254 0254 0254 0254 0254 0253 0253 0253 0253 0252 0252 0252 0253 0253 0252 0253 0253 0252 0252 0252 0253 0253 0253 0253 0253 0253 0253 0254 0254 0253 0253 0253 0254 0254 0254 0254 0254 0254 0254 0254 0254 0254 0255,
0255 0255 0255 0255 0255 0255 0255 0256 0257 0258 0258 0257 0256 0256 0255 0255 0255 0255 0255 0256 0256 0256 0256 0257 0257 0258 0258 0259 0260 0259 0259 0260 0260 0261 0262 0261 0261 0261 0263 0263 0262 0261 0261 0262 0262 0264 0264 0264 0265 0266 0266 0267 0266 0266 0265 0264 0264 0264 0264 0264,
0264 0266 0267 0267 0268 0268 0268 0268 0267 0268 0267 0267 0267 0268 0268 0267 0268 0268 0269 0269 0270 0270 0269 0269 0270 0270 0270 0270 0269 0269 0269 0270 0270 0271 0272 0272 0273 0273 0273 0273 0274 0273 0274 0275 0275 0276 0276 0275 0275 0277 0275 0273 0273 0272 0272 0273 0273 0273 0274 0276,
0276 0274 0274 0275 0275 0275 0275 0276 0278 0279 0279 0278 0277 0278 0278 0279 0278 0279 0278 0279 0280 0279 0278 0279 0280 0278 0277 0279 0279 0279 0280 0279 0280 0281 0282 0284 0284 0284 0284 0285 0286 0287 0288 0288 0287 0288 0288 0287 0285 0286 0286 0289 0288 0284 0285 0286 0287 0288 0289 0291,
0292 0291 0292 0294 0297 0301 0297 0294 0293 0293 0296 0296 0295 0291 0289 0289 0289 0289 0287 0285 0285 0286 0288 0288 0289 0289 0290 0293 0295 0297 0298 0300 0302 0298 0295 0292 0291 0290 0294 0294 0294 0294 0295 0296 0296 0298 0298 0297 0295 0296 0299 0296 0294 0294 0294 0293 0293 0292 0293 0294,
0294 0295 0296 0296 0295 0293 0292 0290 0290 0291 0292 0293 0293 0295 0297 0299 0300 0299 0297 0295 0294 0293 0293 0295 0295 0294 0295 0297 0299 0297 0297 0297 0297 0296 0296 0297 0299 0299 0299 0299 0299 0297 0297 0298 0297 0298 0298 0299 0298 0297 0296 0296 0297 0300 0302 0305 0306 0307 0305 0305,
0305 0304 0304 0305 0305 0305 0306 0307 0308 0305 0303 0300 0299 0297 0298 0298 0300 0299 0299 0299 0300 0300 0300 0302 0301 0302 0303 0302 0300 0300 0299 0300 0301 0301 0300 0300 0301 0301 0301 0300 0299 0298 0299 0300 0300 0298 0298 0298 0299 0299 0298 0297 0297 0299 0300 0301 0300 0297 0296 0294,
0293 0292 0291 0291 0292 0293 0294 0296 0296 0297 0297 0298 0297 0297 0297 0297 0296 0295 0295 0295 0295 0295 0295 0296 0297 0298 0299 0300 0302 0302 0301 0302 0302 0304 0305 0305 0307 0305 0305 0306 0304 0300 0299 0300 0301 0301 0301 0301 0300 0300 0299 0299 0298 0300 0301 0301 0301 0301 0299 0298,
0298 0299 0300 0301 0303 0303 0302 0303 0303 0303 0305 0305 0306 0307 0307 0305 0303 0300 0299 0298 0297 0297 0299 0299 0301 0302 0303 0303 0301 0301 0301 0301 0301 0302 0302 0303 0302 0303 0302 0301 0300 0298 0298 0297 0296 0293 0292 0290 0289 0289 0289 0289 0288 0289 0289 0289 0289 0288 0288 0287,
0287 0287 0287 0286 0286 0286 0286 0286 0286 0285 0285 0285 0285 0285 0285 0284 0284 0284 0284 0284 0284 0283 0283 0282 0282 0282 0283 0283 0284 0284 0284 0284 0285 0285 0286 0286 0285 0285 0285 0284 0283 0283 0283 0284 0284 0284 0284 0284 0284 0284 0284 0283 0283 0282 0281 0281 0281 0281 0281 0280,
0279 0278 0277 0276 0276 0275 0275 0275 0274 0274 0273 0273 0272 0271 0270 0269 0269 0268 0268 0268 0268 0268 0268 0267 0267 0267 0266 0266 0266 0265 0265 0265 0264 0264 0264 0263 0263 0262 0262 //// 0261 0260 0260 0260 0260 0259 0259 0259 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258 0258=
U=
R0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000//////////,
/,
/,
/,
/,
/,
/,
.
.
.
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////,
////////////////////////////////////////////////////////////////////////////////////////,
00//,
.
,
000000000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0000000000000000000000000000//,
,
,
0000000000000000000000000000000000000000//,
,
0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,
.
00//,
000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001,
000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001,
,
,
000000000000000001,
0000000000000000000000000000000000000000000000000000000000010000000001,
00000000000000000000000000000000000000000000000000000100000001000001000000000000000001010201010101010100010100000001,
000000000001000100010100000100010000000100000000000000000000////000001000000000000000000000000000000000100000001,
01010101010101020101010101010101010101010102010101010100010001000000010000010001000001000001000100000100000100000001,
0000010000010000000001000000000001,
000000000001,
,
,
000000000000000000//0000000000//,
00000000000000000000//00////00000000000000000000000000000000000000000000000000000000000000000000000000//,
,
,
000000000000////00////000000000000000000//,
,
,
,
00000000000000000000//,
00000000000000000000//.
,
000000000000000000000000000000000000000000000000000000//,
00000000000000000000////,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000//,
000000000000000000000000000000//,
00//,
//000000000000000000//,
00000000000000//////0000000000000000000000000000000000000000000000000000000000000000000000000000000000//00//,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////,
////,
00//,
0000000000000000000000//,
000000000000//00000000000000000000000000////000000000000000000//,
0000000000//,
.
,
0000000000000000000000////00000000000000////000000000000000000000000000000000000000000////,
,
,
000001000000000001000000000000000000000000000000000001000000000100010100010001010001010101010101010101010201020203020202,
0203040404030303030101020100020201010001000000000000000000000100000000000001000100010000010000000100000001000001//,
00000001010100010000000000000000000000000000000000000000010000000001010001000102030201010101010001000000000000000001,
010303040204050303030403020201010102010102010203010304020201030405040302020101010101010001010001000001000001000001000101,
000101010101000101010101000101010001000001010203040404020202020204030202020101010102010202010202020203020302020001000001,
0000000003020200010100020102010301010101020101010001000100000100000001000000000100000000000000000001,
000000000000000000000000000000000000000000000100020302010203030102020304030302020103020202010302030201020202020203030203,
0303030404050404050503030202020403020202020202030203020201010201020101020101020102010201010102020101010100010101010101,
010101000100010103020101020101010202010101010101010201020201020201020201020202020102010202020101010202010103020101020101,
01010101010101010001//0001//000000010000000000000000000000//0000////000100//0000000000000000000000000100000100000001,
0000000000000000000000000000010000000000000000000000000000000000000000//000000000000000001000000000100010101000100010101,
0101010101010001000000010001010001000100000100010000000100000100000100000000010000000000000000000001,
000100//00000000000000////000000000100000000000000000000010000000101000000010001000100010000010000010000000000000101,
0101010100010100010100010001010000010001////0001000000000000000001000001000101000100010000000100010000000001,
00000000010000000000000100000000000000000100000000000000000000000000000000000000//000000010000000000000000000000000000//,
00////////000000000000000000000000000000000000000000000000000001//,
////0000000000000000000000000000//0000000000000000000000000000000000000000//000000//00//,
,
,
00000000000000000000000000000000//.
0000000000000000000000000000000000000000//,
////0000000000000000//000000000000000000000000000000000000000000000000000000000000000000//,
,
000000000000000000000000000000//,
0000000000000000000000000000////000000000000000000000000000000000000000000000000000000000000000000000000000000000000////,
,
,
,
,
000000000000//000000000000000000000000000000000000000000000000000000000000000000000000000000000000////,
,
,
00000000000000//0000000000////00//00000000000000000000000000////000000//00000000000000000000000000000000000000//00//////,
000000000000////////////////////////////////////////////////////////////////////////////////////////////////////////////,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/.
/.
/.
/.
/.
/.
/.
/.
/.
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
/,
,
00000000000000000500000100010000000017010000000000000000000000000000000000000000000001,
,
,
,
,
,
,
,
,
.
.
.
.
.
.
.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000////,
,
,
,
,
,
,
,
,
.
=
F0
100027 121024 167025 118016 111018 106021 115023 136022 094017 102014 104017 102011 100013 117014 096014 094015 108017 082018 039022 039026 018021 011021 025018 019017 052022 009017 348017 010017 019022 010018 008018 007016 005013 354012 348013 342012 346012 351012 007011 003012 356012 009015 015012 077011 138011 146014 120012 109009 104007 049006 016005 062005 047004 020002 016001 353001 002000 038000 025004 042001,
134009 127013 147009 159008 115010 096008 077010 057010 156008 153009 165009 203014 242012 304010 348008 346011 254010 273009 219009 243006 240006 234006 215003 193001 198000 184000 137001 119004 095006 108006 108006 108007 117008 053011 059010 082010 139010 157010 183010 189010 197009 297008 325012 300012 161014 154020 158017 133014 104013 101010 100010 110011 093011 052013 054015 082016 082010 086011 052016 051015,
011013 318011 339007 336008 321008 281014 297017 306017 286015 308016 295019 288018 291017 275013 259014 260017 259016 263016 262015 258017 263020 263024 263019 263018 259018 258017 258015 263016 263019 259019 262020 249016 252016 240017 227014 214011 215011 240007 246006 220005 170008 151010 145010 154011 155013 162016 177016 177015 195016 208015 201014 209015 202013 208016 206016 206017 218016 221016 212015 197014,
187016 185019 176019 191022 198022 201022 199021 204021 204019 216017 226017 232018 232017 232019 229024 221019 210019 208023 204025 203023 198023 198025 210020 229014 228013 231012 236011 234011 226008 213008 217008 218007 215009 218010 221009 216014 224014 223014 225015 225016 230016 224016 228015 227016 225016 224020 228020 231020 223020 226019 229020 225020 226020 228021 226022 224021 229022 229021 231022 231021,
232022 230025 229024 229022 224024 230025 230024 227020 226020 227018 224017 227018 226017 222014 223015 222014 222014 229015 230016 231016 240022 246020 247020 255018 252023 250025 250023 248026 245025 243026 245027 246028 244028 242028 239029 241031 246029 250025 253028 249031 251035 252034 251033 250033 244032 250030 248028 250029 261031 261027 260026 255025 258023 263021 263020 263019 263018 263017 263017 263019,
263019 263020 263021 263023 263025 263027 263026 257028 263028 263028 263025 262027 263027 259027 252026 246027 245030 246031 246033 255032 259029 263029 261025 263025 263025 263025 263025 263024 261025 259024 256022 257023 258023 259024 254022 253023 255025 254025 255025 256026 252026 255027 257029 255030 259029 256028 257027 256024 256024 256022 257021 258021 254022 249022 243022 243021 244021 242020 243020 244021,
247023 258025 263026 263027 262026 263027 257025 256026 247026 250027 241025 239024 241024 246024 246025 246026 246026 249026 248026 245026 246023 243020 238017 220015 221014 224015 224016 227016 229017 229018 233018 233017 235019 235019 233018 233017 236019 239019 238018 234015 240015 232015 223014 220015 216016 204016 207019 217017 221016 229016 233016 241019 245020 240020 235021 233019 232021 232021 229021 232020,
227019 229019 230019 228018 240019 247019 255019 258019 263022 263022 263021 261020 256020 239021 233021 231021 233020 244022 249023 255025 261025 263023 263021 263020 260020 255020 242020 235018 238017 238018 245019 243019 250019 254020 260022 263022 262021 261023 262021 263020 263019 263017 255015 249015 252017 254021 257022 252024 245023 256018 259016 263015 262014 262011 252009 251008 236007 246008 262006 218005,
213006 221007 221009 231007 250006 252006 249006 241007 244009 248009 240010 239010 235012 235013 242014 240016 246018 255018 261018 261020 263017 263014 237013 237013 228013 234011 240013 246013 251014 253014 255015 250014 236013 219012 214014 214016 225016 234017 248020 253019 248020 234021 228018 225018 226017 231019 239021 244022 249023 249024 249025 255024 258021 258021 256020 253019 249019 242019 246019 253022,
261022 263022 260021 247018 234014 208012 212014 222014 238016 246021 256024 259026 259028 262026 252021 239019 215016 215017 215017 226016 235018 243022 247021 244021 238020 232016 231012 232013 234016 236019 244019 243022 241024 234021 228013 207012 207012 216012 229011 238014 239017 238019 228019 215016 204017 202017 210015 221010 230011 238013 233015 231016 219015 214014 208014 208016 218015 220013 229015 232015,
236018 231017 221014 209016 202017 205016 218013 225012 235014 241016 241016 245015 242015 242015 237015 230012 227012 216010 211010 207011 211013 211014 216013 219014 223015 232014 234015 235017 241017 233016 234012 225012 221010 229009 229010 232011 230012 243015 246017 245015 244017 241016 233014 224011 197009 219008 237008 247009 259012 260015 263013 258012 254010 243013 237013 237011 249012 262011 259012 260013,
248015 261015 256012 249012 263013 261015 253015 251016 259017 256014 255011 249013 257013 261017 257017 247014 243015 251018 259016 253011 259014 243011 236014 240015 236015 228015 237014 222011 260014 258015 247016 258015 263020 257014 254019 260016 260014 263014 258013 263014 241012 243012 246015 250016 252013 246011 252016 253013 250015 259014 253014 300012 272009 217013 235018 249021 244019 234016 255017 296017,
293019 300021 308015 251014 326024 326021 330021 317023 307024 309019 319016 317013 243017 247018 232020 315019 321024 319024 324021 312021 318014 300020 304027 315021 340019 329015 311021 303027 321024 269016 244017 226023 251017 220013 345024 338021 332026 325024 318025 327026 330020 335024 323020 305025 312021 329023 354019 336020 005019 028017 032013 112014 012017 345026 340016 326013 303019 333019 338019 006018,
034018 021020 348018 354014 331021 332019 340017 338013 346014 347019 003023 318011 097012 125014 128021 108013 111014 124012 143020 142019 144016 112015 124009 120012 094012 120014 150012 205011 203013 143018 128023 125031 132029 109030 131029 137032 111028 122028 098027 105027 107019 113018 109024 109033 102024 106023 124020 143018 128022 139030 120011 152020 158021 129035 106027 106022 104020 100022 100026 099015,
135014 165020 172026 116018 128017 130015 109014 111015 135018 127033 151020 127030 133020 129018 132030 123023 146029 159023 159013 129021 120032 098024 099019 163008 177009 151012 114019 124032 107027 094031 107028 101022 115017 129021 118020 132027 154022 160015 123029 116048 121034 123021 122015 115017 144030 147033 133029 115028 103027 110042 129043 125026 118014 142023 188025 191025 153032 187022 139029 131025,
126024 143019 173015 185025 194030 166028 184029 154019 114035 118035 122033 139029 164016 138019 121037 142027 125023 111025 106019 117020 106013 118013 171021 152030 116040 112033 122023 123019 173024 180008 132013 109026 099039 097036 106023 096025 104024 127014 131029 125033 142029 138012 183003 113012 132023 121034 139031 126025 107020 119012 100009 172002 133007 117024 100027 103026 096032 118020 154013 187020,
203012 137014 149021 122014 113014 135014 139025 124017 124020 172009 169008 111015 099024 107030 099029 118020 116012 117026 115021 129041 131033 118025 104020 124016 153016 162019 210013 200016 182010 115013 202010 188019 171029 162018 107018 186014 222010 181006 203013 129012 137015 113013 099020 123019 107014 125015 135016 141022 135031 141033 151026 146025 133021 103017 119015 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
