O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 11
P=
T0
//// 0108 0107 0106 0106 0106 0106 0107 0107 0108 0108 0108 0108 0108 0109 0109 0109 0109 0109 0109 0109 0109 0108 0108 0107 0106 0106 0105 0104 0104 0104 0105 0105 0106 0106 0106 0106 0105 0105 0105 0104 0104 0104 0104 0104 0104 0103 0102 0102 0102 0102 0102 0103 0103 0103 0102 0102 0102 0101 0055,
0099 0099 0099 0099 0098 0099 0099 0098 0098 0097 0097 0097 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0097 0097 0096 0096 0096 0096 0096 0096 0095 0095 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0095 0095 0095 0094 0094 0094 0095 0095 0096 0096 0096 0096 0096 0096 0096 0096 0054,
////// ////// ////// ////// ////// ////// ////// ////// ////// 021007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 032008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 328006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 340007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176008,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 162007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 314006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 134009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 100013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240075,
////// ////// ////// ////// ////// ////// ////// ////// ////// 293057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276078 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 325030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 280044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247071,
////// ////// ////// ////// ////// ////// ////// ////// ////// 215027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265044,
////// ////// ////// ////// ////// ////// ////// ////// ////// 234037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 273021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 329008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 348011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343014.
////// ////// ////// ////// ////// ////// ////// ////// ////// 329018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 176008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 334006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 128012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 297010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 345007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 283007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 345011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 083005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 301008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 328009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 354011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 266012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 040003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 134021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 111017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 138015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 190011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 256019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 265038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 255008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 259017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 244016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 228020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 299020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 269010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313020.
////// ////// ////// ////// ////// ////// ////// ////// ////// 312018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 288043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282070 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289060,
////// ////// ////// ////// ////// ////// ////// ////// ////// 278028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251041,
////// ////// ////// ////// ////// ////// ////// ////// ////// 230038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262098 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255050,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 276039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279060,
////// ////// ////// ////// ////// ////// ////// ////// ////// 249070 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241114 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248085 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273081 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237091 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297089,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311077,
////// ////// ////// ////// ////// ////// ////// ////// ////// 287060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 246019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 224014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 328040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275087 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265074,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282065,
////// ////// ////// ////// ////// ////// ////// ////// ////// 244025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 282039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307058,
////// ////// ////// ////// ////// ////// ////// ////// ////// 285052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319051,
////// ////// ////// ////// ////// ////// ////// ////// ////// 269028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 233018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 326023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 345017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 360015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 019012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 337010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 351012.
////// ////// ////// ////// ////// ////// ////// ////// ////// 002011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 360007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 311008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 342010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 342014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 269007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 323016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 004008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 311008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320006,
