O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005 0005 0004 //// //// //// //// //// 0003 //// //// //// 0000 0000 0000 //// -001 //// -003 -003 -003 -003 -002 -002 -002 -002 //// //// -002,
////// ////// ////// ////// ////// ////// 118010 069013 124019 121013 124015 119011 158015 ////// 096014 135015 127013 116009 105010 134004 110007 151016 199007 147007 133007 021009 165013 136011 168008 141013 167030 146020 158012 253006 198011 177009 170008 170017 201004 245005 220005 122012 105020 136013 159022 228011 133014 085008 129007 147013 271007 209012 133014 141019 164013 144013 181009 144016 130013 141005,
116009 061014 158007 091018 200008 242009 144021 164024 152028 146026 138023 108020 073013 092018 090023 084012 110029 117015 056011 091018 147023 108012 085022 148017 127023 080013 085026 052016 080020 080024 007011 049013 079012 082010 115012 090020 123019 124008 108010 088018 060016 161012 090021 119014 139014 136026 103022 007006 178015 110010 138007 130026 110014 079013 121019 049014 170014 133012 071010 117016,
103016 127011 094014 085012 147014 098027 059019 085006 078019 073017 077019 052011 040015 092019 136011 100016 136011 067013 069025 141012 115013 102007 109021 040024 105017 071021 134018 099018 088020 102016 098020 042019 092013 057010 077016 122010 125013 108013 113027 115013 103022 049010 069021 053014 105023 077009 063016 071013 158014 081021 120024 133016 060011 046020 082031 063013 070025 024015 130013 082022,
192007 075015 018011 118009 080014 003010 074018 143011 101017 160022 109011 123013 068009 073019 071014 080010 136016 127010 060014 054005 023010 153010 075016 155008 082015 102014 154013 136015 142014 105010 125017 147014 127010 091012 136012 161009 099008 296006 127015 112015 164014 046014 094015 109011 036018 068020 024007 048023 066013 078012 020019 044026 109025 082014 108017 088015 098006 057009 053022 141019,
065020 082020 008007 146015 113009 170017 112029 101031 100020 135034 096010 188018 116014 069022 319010 081034 073030 050030 125026 071018 088025 068009 049012 102019 080030 064016 ////// ////// ////// ////// ////// 113016 064044 052030 050031 057032 059030 040027 053032 026033 099028 069029 058019 057042 033049 049056 056028 067024 045018 040022 049022 035019 035026 060033 048040 039020 048025 082016 272009 092022,
069034 050027 059013 031028 034044 035024 041047 057044 029030 ////// ////// ////// ////// ////// 092030 074012 057023 022021 049035 094035 094021 045020 054035 057018 054039 054027 076029 046039 065045 027042 028040 ////// 031031 081029 ////// ////// ////// ////// ////// ////// ////// 045021 021037 039036 038050 071029 043025 065044 036043 053039 088031 045046 070017 054033 067038 002050 069046 036067 066028 040036,
026049 052035 332037 ////// ////// 031026 060041 106032 007018 060021 ////// 071026 107034 067040 024021 074027 035023 039046 040051 002016 059043 057028 057034 043018 061019 ////// 052034 038052 102025 054034 098031 061042 112029 102030 041024 119017 027042 068025 087047 050039 093033 025026 038034 088018 051049 043034 039034 077031 050024 129026 095035 035023 ////// ////// 052047 019024 091031 037026 043032 060033,
241008 060037 065039 054045 062042 056032 057026 054016 022024 065036 042031 029027 080037 074033 043034 095022 025039 059019 104030 070026 040034 091036 050042 058056 024053 063034 025045 050044 074045 061045 060035 035023 074054 037026 080042 004012 026034 045024 048025 057039 077040 077020 062035 090041 050020 090036 035013 100020 042019 040029 035031 045044 ////// 026041 070032 117020 056042 ////// 052043 070011,
018012 085013 054061 034026 044040 036065 072024 035043 064051 060044 052037 080047 039030 025015 036033 102035 052024 045034 069040 040023 063051 026045 037053 074041 021027 071055 048029 092035 026021 042026 049032 057021 049024 041041 039072 073038 082035 052020 042021 065033 026043 039029 087032 063039 038032 041024 052026 085028 064032 029025 079022 046031 082035 046023 041033 117023 044024 065043 040033 024032.
040021 031022 053028 040014 037035 019032 077030 032019 024053 024025 068025 066034 099031 042033 021021 013035 055021 356018 056035 043024 039028 067031 019031 130020 008018 046034 044023 073020 029018 057033 012033 042028 035035 054024 040016 097021 065061 061020 068025 050029 026024 056032 049032 062019 023028 043042 064021 096021 052023 357015 024011 021032 030041 028031 063021 068028 043034 033036 010012 070030,
061028 035023 058033 039028 077028 048028 098028 068038 063029 098039 032020 082014 061023 077019 058042 075020 082023 ////// 050023 011013 050021 054026 049036 019024 033039 052034 022036 ////// 036041 013028 074031 055027 057031 093022 055042 057017 064038 080024 022036 017031 031028 063021 080020 021039 046032 063030 101017 040014 350023 020028 021017 096026 046022 057012 048025 010017 051027 069037 034031 041022,
088019 045016 067035 052028 056023 055025 041053 064032 050020 045021 094015 026012 029017 116033 094015 039026 049029 037023 039018 062023 057032 056023 042021 012019 040037 064010 024040 043028 065019 109024 021020 048022 043015 046037 075019 054025 091014 082015 054026 153022 052012 040012 057012 036014 045015 014019 019028 082021 043038 084037 083028 085010 052012 043023 081012 007010 042021 046009 052013 054017,
082025 064023 022018 046011 047026 065014 060012 037016 050027 046030 035017 018022 031015 087018 054015 043013 045019 035022 052014 035031 074026 053024 141024 052016 033017 063019 085016 024009 054018 025027 026019 057024 043029 046014 046007 046018 046018 046028 051026 054024 059025 056017 042035 043028 052020 050029 007038 018023 026037 061024 043028 015012 032018 329011 068015 082012 030029 074031 076022 022005,
026014 019014 043020 057013 091010 049015 052020 059016 084032 035012 054011 077005 037019 075018 048019 045020 226007 035021 018017 035009 072020 321014 107011 018021 065011 091009 045013 035015 082012 028018 053025 038024 063026 068014 064011 075023 025014 057018 046016 047006 063017 091016 037010 076015 040016 043035 054022 074017 013010 056009 036012 046010 013010 057011 036018 057018 138010 028010 037011 040009,
021019 060015 080011 094007 136005 082008 116008 059013 053008 035014 007013 052009 166005 061017 085028 043024 021008 032028 054028 060018 043018 057012 066012 018013 043034 063022 069019 028024 037016 054028 080017 055018 068012 032014 035020 031023 095016 049027 053025 036035 061034 049025 052029 057026 043034 037021 047034 025014 038020 050031 040029 032024 061029 071030 056028 046023 053013 071030 045028 085023,
078020 040027 060014 107013 057017 046017 067012 032029 067023 002014 046016 043012 068015 040017 061022 038009 045019 075034 068022 040035 044019 056011 092020 066021 045012 064016 040026 060020 061023 077027 074033 052018 070031 078015 088020 052019 007016 052023 057018 039024 046035 074023 052016 047025 056021 074028 049013 043016 050029 102026 100027 068017 067016 024040 052011 075016 107013 064031 057023 058033,
043039 071016 048031 049041 043034 035028 058022 045035 045028 075018 041022 024038 046027 004019 091027 033038 025019 006014 047020 065019 060023 025026 094028 039023 037033 025033 050036 092012 002014 106017 037015 053036 051023 052021 018011 057031 052039 064033 052021 046042 057036 060047 040019 044036 039009 024027 052044 ////// ////// ////// 035015 054009 354018 049020 042020 357017 340013 080013 074010 052029,
112029 054015 060017 057023 083015 022017 035029 065022 087010 043024 049027 036030 047029 060009 040018 010021 054020 024010 091008 068022 065014 049010 127006 039010 035009 063008 052006 026012 029014 049007 057006 059009 343012 024028 085010 024013 018013 036011 024010 071025 306010 045018 354011 063020 096012 038020 040012 075013 042016 091010 077019 063012 078015 057017 010008 042029 054030 052016 075020 085017,
097016 037014 021011 071015 038024 047015 ////// 063007 063021 013025 008016 057029 042021 121014 031025 013025 ////// 354017 071020 037027 349013 002009 037012 346009 070012 046018 052015 067018 074016 049024 068017 015008 046028 061017 039022 355015 068008 ////// 002006 038009 071021 105017 096017 043019 049006 052020 082012 052018 045018 057015 053022 064027 105013 037026 054016 054015 057014 096022 064016 043020,
047022 071018 060018 052013 071020 052011 035016 080024 019020 033026 194015 032018 043011 057013 068013 031026 040014 038012 043019 070017 029010 049011 027009 050015 043014 057006 063009 133008 042009 063012 026019 058012 ////// ////// ////// ////// ////// ////// ////// ////// 096011 032014 032024 085018 072020 113019 ////// ////// 052025 035020 091010 021026 047022 054021 052020 094020 052031 077013 082018 043011,
047020 023012 057018 074014 088009 052018 071006 054008 057016 035028 054011 046020 044039 084030 047014 035013 063023 074016 074013 056025 029028 041032 057028 081019 026018 067018 026028 054027 026024 032025 063025 037018 024007 045011 049019 068021 080013 043011 085011 054011 098009 040008 056010 050009 003014 063015 042015 029008 084016 057016 026020 071011 039018 017011 089010 346009 064012 082013 032019 033027,
009012 040027 042019 049032 045033 040022 049019 071021 054014 046025 033015 021025 031022 021017 035007 029011 088011 092012 048016 119020 052019 068012 040011 089007 046019 035019 049011 060012 046009 032021 073013 013019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 063020 054020 013022 058019 046021 053023 040021 035019 043018 074008,
019019 060020 052026 082015 043018 046017 077013 060012 ////// 045017 ////// 062016 ////// ////// ////// ////// ////// ////// 077021 040011 051010 049022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 218010 ////// ////// ////// ////// ////// ////// 305005 ////// ////// ////// ////// ////// ////// 226006 172010 ////// 215011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 186005 ////// ////// ////// ////// ////// ////// ////// 261017 ////// ////// 256013 ////// ////// ////// ////// //////,
////// ////// ////// ////// 259012 ////// 259015 ////// ////// ////// 239012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268013 ////// ////// ////// ////// ////// ////// ////// ////// 209006 ////// 122000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 096009 ////// ////// 165012 ////// ////// ////// ////// ////// ////// ////// 064011 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 152019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 253015 ////// ////// ////// ////// 235012 242011 227017 ////// 207013 223010 231013 ////// ////// 290009 284005 120005 169006 121013 141021 158016 133013 161008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 233008 133007 221012 116011 ////// ////// ////// ////// 276011 223012 ////// ////// 307007 329004 172005 ////// ////// 071014 096011 ////// 099013 110020 040012 ////// ////// 141015 ////// 164017 ////// ////// ////// 231012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 144008 ////// ////// ////// //////,
////// ////// ////// ////// ////// 080015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 043021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358012 ////// ////// ////// 054024 ////// ////// ////// 013004 ////// ////// ////// ////// 355007 ////// ////// ////// //////,
////// ////// ////// ////// ////// 108011 ////// ////// ////// ////// 054011 ////// ////// ////// ////// 060013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054013 082012 ////// 109017 026011 ////// ////// ////// ////// 021012 ////// 032008 ////// ////// 060024 ////// ////// ////// ////// ////// ////// ////// 045011 ////// 041024 ////// ////// //////,
085024 ////// 080021 ////// ////// 032020 ////// ////// ////// 049017 ////// ////// 070019 ////// ////// 056029 ////// ////// ////// ////// ////// 032023 050020 ////// 052022 052010 ////// ////// ////// 051040 ////// 052025 102028 037009 ////// 058026 057015 ////// 049019 ////// 046016 036019 042020 049025 035023 035022 088023 ////// ////// 040028 046020 ////// 029022 032016 050024 ////// 057012 088013 ////// 052011,
////// 052012 ////// 045006 026024 054022 034017 078022 ////// ////// 040037 ////// 043029 026021 049033 063016 002018 057013 ////// 002011 029021 024029 037022 071028 338011 053036 035024 ////// 052032 032024 054016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054023 029024 052034 049030 046023 054026 ////// ////// ////// ////// ////// 041022 037038 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 022013 ////// 073026 081017 ////// ////// ////// ////// 013023 ////// 063011 057012 057020 049017 ////// ////// 126011 ////// ////// ////// 081015 032015 029015 048013 ////// ////// 065019 049012 063015 028009 067010 056011 046018 061024 ////// 083018 ////// ////// ////// ////// ////// ////// 125018 042021 ////// 052029 //////,
056013 054014 063014 059016 115013 039013 073020 ////// 068011 007017 049027 ////// ////// ////// 077019 057026 068016 ////// ////// ////// 052026 032017 050021 068028 021031 046016 064025 ////// ////// ////// ////// 043020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024022 ////// ////// 042025 034021 035030 ////// ////// 043029 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
007009 057010 046020 084017 052006 024009 040012 ////// 026019 034011 078032 082024 ////// ////// ////// ////// ////// ////// ////// ////// 044020 049024 052020 018023 066022 ////// 065013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 049015 052014 040014 040021 356010 ////// ////// ////// ////// ////// 119010 ////// 043013 046011 040009 ////// ////// //////,
////// ////// ////// 050009 024014 017008 032017 ////// ////// 085008 ////// ////// 034015 060009 ////// ////// ////// ////// ////// 043018 ////// ////// 088016 182012 078008 043023 085011 ////// ////// ////// ////// 085016 061024 ////// ////// 057020 052015 ////// ////// ////// ////// 041010 346010 047012 060018 077019 052013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 010013 352013 021014 043013 ////// ////// ////// ////// ////// 034011 ////// 080022 035027 046023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 068020 063018 ////// 046007 080012 067009 103018 049016 035017 037018 056012 049024 043026 046028 042019 032018 040019 057018 046019 043015 065014 026018 ////// 043011 026007 082007 080000 063021 085015 //////,
065011 080010 002006 059013 007010 029030 053033 052035 029015 021016 040023 049012 009006 041013 024027 ////// 060013 035010 056008 113020 ////// 040022 ////// ////// 060018 ////// ////// 074014 037014 082009 063015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 024012 058016 043012 054014 043014 053017 026013 048013 ////// ////// ////// 054013 ////// ////// 037014 086014 074015 042015 ////// ////// //////,
035022 052012 052013 004009 104018 352013 035009 ////// 031011 071013 015010 025010 ////// 021011 065013 071010 078017 ////// 025012 ////// ////// ////// ////// ////// ////// 051024 063024 ////// ////// ////// ////// 049021 037019 084014 046031 068022 009013 054018 069010 046027 ////// ////// ////// ////// 045013 107016 029018 ////// ////// ////// 040009 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106019 043024 ////// ////// ////// ////// 054024 ////// ////// ////// ////// ////// 040029 ////// ////// 029013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 026033 ////// ////// ////// ////// 044020 //////,
066013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089018 063025 ////// ////// ////// 040010 057017 ////// ////// 057011 063011 ////// 042037 035022 071034 ////// ////// ////// ////// 049024 037036 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 124007 225006 ////// 065009 //////,
077005 121014 104016 010014 288010 046026 ////// ////// ////// ////// ////// 080018 ////// ////// ////// 067018 016010 ////// ////// ////// ////// ////// 021025 032013 042022 032022 043024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 056015 043015 ////// ////// ////// ////// 054007 ////// ////// ////// 063008 094009 046007 033017 052009 053007 082010 ////// 063013 ////// ////// 052011 //////,
068014 024009 ////// ////// 032015 035016 013009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 063016 063019 ////// ////// 054021 ////// ////// ////// 043013 043010 052020 052018 ////// 065016 054012 049012 ////// ////// ////// ////// ////// 054008 049015 082013 //////,
////// ////// 046021 039019 049021 054004 049018 077009 ////// ////// 088010 ////// 063012 074012 116017 ////// ////// 060008 010000 ////// ////// ////// ////// 024012 060009 061009 035015 039011 046015 059016 059025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 124013 161014 ////// ////// ////// ////// ////// 088015 002013 004011 314009 180013 ////// ////// 004015 007010 ////// ////// ////// ////// 087010 337008 ////// ////// //////,
101010 195004 135008 040020 054013 077017 088009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 178004 345008 345009 032004 192006 280010 228010 ////// 180005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 063016 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 103018 ////// ////// 036012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 097014 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 036016 049026 039024 013020 035012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 043036 065024 046016 092014 ////// ////// 099020 069015 056023 ////// ////// ////// ////// ////// ////// ////// 035019 077023 053018 026012 091010 111011 ////// 124014 090020 054013 032016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 084020 050017 042019 043026 049023 110028 042025 040020 ////// 047026 ////// ////// ////// ////// 046035 057030 ////// ////// ////// 015021 061023 046021 070026 050027 052029 059022,
071023 ////// ////// ////// ////// 032014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 057028 059028 054016 054020 065016 109009 024013 090016 080015 057025 056023 087015 046030 ////// 057018 ////// ////// 018015 048024 042020 035023 052017 044028 035021 063012 036014 ////// ////// 047028 024034 057024 ////// 023019 056021 057030 057016 ////// 035019,
069025 049033 051028 ////// ////// 047025 060015 ////// ////// 036017 082020 ////// 040015 040020 057015 099025 ////// ////// 048029 038023 094024 057034 085017 060010 058029 032023 071013 014016 ////// 052007 052017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 088031 ////// ////// ////// ////// ////// ////// ////// 052021 013015 ////// 046019 ////// 057036 263025 ////// 054026 060019 068022 062012 054017 045030 ////// ////// ////// ////// ////// 076020 074014 057012 074014 096015 067014 054014 148012 ////// //////,
////// ////// 040019 ////// ////// 045029 074017 063016 ////// 068016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152012 078026 057018 084022 ////// 037015 040023 032013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 056023 088013 ////// 065010 ////// ////// ////// ////// ////// ////// 068014 040012 091013 050026 065018 018012 074013 110016 068009 ////// 071013,
057010 ////// ////// ////// ////// ////// ////// ////// ////// 085036 ////// ////// 031020 ////// 060032 029029 043026 085021 ////// ////// ////// ////// ////// ////// 057018 068021 ////// ////// ////// 086011 068011 ////// ////// ////// ////// ////// ////// ////// ////// 065006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085016 065011 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 049009 ////// 091009 035007 ////// ////// ////// ////// ////// ////// ////// 072013 018018 ////// ////// ////// ////// ////// 069021 091014 ////// ////// ////// ////// ////// 065014 096018 075020 054025 050024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063016 106026 037010 074021 054017 ////// 091018 ////// ////// ////// ////// ////// ////// ////// 107009 ////// //////,
////// ////// ////// ////// ////// ////// 055015 ////// ////// ////// ////// ////// 051007 ////// ////// 355008 ////// ////// ////// 060010 054008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 029020 043026 ////// 060009 052014 ////// ////// ////// ////// ////// ////// ////// ////// 180008 037008 ////// ////// ////// ////// 018011 035009 332007 335004 335005 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 026004 043005 024006 ////// ////// ////// ////// ////// ////// ////// 354006 013006 046009 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 010014 343010 ////// ////// ////// 326009 ////// 046005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 065011 038010 042009 ////// 019021 065007 ////// ////// 058019 ////// ////// ////// ////// 071011 053021 057016 052021 ////// 070021 040021 057022 095013 035018 072015 049018 ////// ////// ////// //////,
////// ////// ////// ////// ////// 096015 056022 068007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 006012 044027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 035024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 063016 042020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 029023 026025 046023 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 046011 049008 057019 045012 326011 039022 349016 352017 035010 047013 024018 060017 057023 037013 040025 046019 040011 096013 141008 054010 085017 032009 071016 119011 099009 355006 343008 013006 046019,
069019 069012 071012 129012 074016 073013 032015 073013 ////// ////// ////// 035022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082014 069015 049025 046022 046017 071011 042016 043020 032011 ////// ////// 057007 054008 102004 035007 024007 094008 049010 020016 026010 010005 046009 046010 015012 021021 074016 040017 071018 110016 054019 112012 054018 065012 049027 030025 031020 038016 057014 040014,
021010 063019 070016 057020 032022 063017 033017 063023 060015 064014 063018 030014 ////// 047010 024017 063018 040012 043019 046022 049018 065014 057019 019020 082012 049014 096013 105024 077022 063013 085011 131012 077015 087015 035009 057026 026023 092020 032012 081011 343012 029015 057013 024011 068007 012009 353018 335010 045014 032023 054018 071018 043009 010006 049022 043011 029008 085011 040007 033011 002010,
049019 007014 057012 124006 029011 349007 324008 082005 346008 021009 018005 298004 123009 018012 065010 075011 096012 102013 071012 088012 060013 038005 ////// ////// ////// ////// 340004 057006 ////// 032005 108006 069004 112004 192004 206005 043005 065008 085009 065007 043004 069004 290000 206005 284011 287008 293009 290010 296013 253013 310008 268006 338010 358014 013012 349016 029009 057004 006007 307008 039009,
013008 024010 002013 352009 329005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 022006 036005 026006 013011 084004 004009 349010 335007 085009 029006 069015 060013 065014 071018 096013 087009 087012 115007 087015 049013 038011 071013 085021 013015 050012 030009 047012 045013 015014 091010 054016 035015 010010 032008 026015 020010 052007 046015 065018,
