O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 06
P=
T0
0228 0228 0227 0228 0229 0229 0229 0229 0229 0228 0228 0228 0229 0229 0229 0229 0229 0229 0230 0230 0230 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
255021 309016 263008 221014 163018 184017 170019 224016 161012 162010 314014 221033 211027 235024 157032 144017 110015 ////// 218038 203030 207042 200019 187013 193022 167022 224022 201028 177028 159024 167027 197023 258015 218030 221024 071006 098018 118023 156022 142026 088014 081021 049029 065045 081024 038021 004013 116028 102021 167011 218008 154017 081023 046018 116034 132015 145024 161009 111014 136031 140015,
177018 161036 127038 094033 111026 108037 108024 093018 133010 318006 161025 180032 190019 226016 203006 153018 082016 ////// 117025 167029 186019 198021 215028 163018 193015 102020 068010 144018 060029 066027 063018 081019 088028 049026 043014 156016 314005 238005 027017 348022 336010 309013 196012 012007 266011 068005 116009 078011 085028 072022 080015 097024 122044 116028 130031 136027 144025 ////// 170022 135028,
144021 133013 170012 161028 142029 167021 164027 138036 169021 167023 186024 170024 150013 119016 204030 190026 169030 ////// 201027 181037 127038 146038 142027 147031 133028 167025 190034 215027 193036 173039 183030 150035 176031 159031 186023 150040 153022 125022 133030 159041 127044 108043 099028 143010 164034 122027 110037 ////// 140040 130043 130028 160032 151034 147029 146028 156029 147025 ////// 258008 161032,
204029 185025 197017 176031 160023 154027 108019 063021 080019 080023 101022 116027 106026 111018 097024 085022 077017 ////// 094026 058032 103028 040031 063033 016023 014019 079025 105032 051022 088023 092014 091007 076010 039017 088019 121030 122028 102012 088011 085017 158017 176019 243012 275010 227012 040018 080025 079036 080021 057027 077038 057023 086037 091031 043020 ////// 049016 065021 074019 080013 249004,
050040 097028 085026 105021 097017 053015 060017 080013 068015 119042 082030 087018 082023 116029 119040 119044 133025 ////// 090037 108034 102030 078020 083023 098036 120029 099034 095034 130020 091048 082045 080032 060035 063032 054023 057024 058025 063028 080022 093015 057011 080037 088024 099030 102027 077019 026031 054029 037027 063034 033028 071027 085018 057042 102043 085030 091055 094035 092030 085034 088028,
088024 040023 090016 078034 055027 071033 046028 ////// 077025 068034 077027 080027 085035 082031 095022 100034 140030 ////// 094031 091035 090029 090023 110029 097026 107032 088020 085031 068023 099023 094023 081026 116020 111018 116027 102017 080019 092026 ////// 105023 064025 071027 065028 080034 087029 088034 080032 075026 ////// 082030 077028 074031 070029 082025 085026 068027 068026 088026 080023 058018 057019,
077024 085028 074030 077023 104024 068021 094026 068029 110029 094035 089036 079027 072027 080035 089037 085038 091035 ////// 094024 094030 085035 091030 080028 088032 085035 092033 102034 091033 091028 105025 070023 085036 071036 080034 082026 080032 088036 080035 070030 094027 083030 088039 069033 071029 078034 080028 061028 085022 077023 087028 080024 093028 085024 102020 112023 105037 102025 114029 102028 114024,
105029 099024 096017 093020 099024 088021 101024 077020 119028 105035 110028 099031 102024 105034 091021 088032 114020 ////// 094028 099027 096022 102020 082022 097023 082021 088027 091019 ////// 094025 085021 088022 088022 077019 082026 071019 082025 070034 074018 074019 080019 074023 084028 085024 074025 094025 080022 065027 060024 062022 043020 065024 065024 057027 077027 075035 080030 071028 071027 071022 068023.
070026 054020 069022 080018 071023 068024 082022 065020 088022 070021 068018 057018 060021 054022 049021 055019 051025 ////// 045026 044025 044025 049026 060022 054022 071027 068024 062023 062020 065020 068021 057018 057018 054018 060019 051021 060021 043021 054020 046021 060021 049023 050022 055025 046022 052024 054023 054023 057025 054027 054026 057023 060026 051026 060025 057027 051024 052024 057026 051025 051024,
051027 050026 046025 050028 051024 051026 049026 058026 045026 049028 051026 054027 051029 057024 057026 054022 062025 ////// 068022 065021 057022 060022 057024 062023 062023 057021 054020 054020 057021 051022 040023 043024 051024 053025 046024 040022 054024 049021 046022 049023 049021 049019 051021 054019 043019 046021 054019 051019 046020 044019 046019 054021 046020 050023 037022 040022 036024 040022 040025 042022,
029023 035021 040023 023022 035023 040019 035022 037024 040022 043022 046022 035022 035021 035019 037018 029018 029015 ////// 016013 029019 020015 007012 068011 023011 032013 023014 034015 032013 029012 012013 029009 348011 018010 018015 029012 018011 012011 019011 032014 007011 015012 015014 015013 018013 012014 018016 002014 020015 003016 032015 012012 031015 012014 018013 018015 023015 020016 015013 015016 026016,
018016 020017 020016 018017 012019 023019 026019 022018 022018 009016 012017 019018 040020 015018 027016 007018 007017 ////// 015022 023020 018026 035023 009018 011022 026026 019026 023025 018026 004025 012021 016024 029026 009026 006025 015022 015020 026028 033021 030019 026021 002023 009020 018016 030021 023017 021015 020015 004017 015022 015018 354014 002020 023021 192017 012017 015012 002016 ////// 000013 232007,
357006 002006 337007 346008 331008 333008 292008 ////// 292006 243004 224005 221005 224007 227008 232010 229011 228011 ////// 255008 252010 241007 272007 258009 275008 297005 272004 292000 334000 255000 026000 061000 065005 054006 032009 054008 034010 035011 040008 035009 062008 071006 088005 047008 051008 037009 018008 040007 037007 051004 046000 046000 182000 153005 130000 105000 099006 071004 105005 057005 009000,
065000 309000 357000 071000 023000 023000 043000 037005 018007 000006 007005 023009 009008 009010 009009 004008 012008 ////// 026008 023011 032012 018015 026015 023014 018015 026015 023013 ////// 002016 003013 000015 351019 354017 351019 340019 354019 357018 ////// 357023 351020 354026 000019 346016 351017 354016 005013 341016 ////// 357015 009013 181014 344016 351011 351011 000010 331009 004007 337008 347012 272006,
286004 004010 057005 143009 142009 144012 150013 ////// 162013 159013 167013 156013 154011 156013 161012 148012 142011 ////// 164010 139010 139013 144011 122010 099009 097009 088009 071009 ////// 071012 054013 010009 054013 049013 051014 058014 057012 054012 ////// 054012 051011 054010 054005 156000 131006 105008 119008 105010 ////// 122009 139011 136012 133012 139012 130014 142011 143011 139012 139010 150010 147010,
142010 159010 161010 170010 173010 179010 185010 210008 224008 201009 185010 193007 185006 190007 167008 187005 195005 ////// 184009 170009 182007 139011 156012 173010 235005 193008 179009 173009 207007 198006 187006 156007 144008 159009 179006 161008 170009 182007 176007 173006 182005 289000 182000 144008 167009 185007 204005 ////// 197000 215006 212000 170005 187008 234007 212007 204008 190007 182009 185008 196008,
182008 184004 185000 201005 185005 201007 212007 263005 326005 173005 195009 187010 018006 359009 122009 130010 136009 ////// 004011 004011 099005 097009 082005 054004 040007 071004 018000 029008 026008 029009 018006 020008 020011 015008 018010 018011 009011 004009 002009 004010 012011 015013 012012 009013 354009 337005 007007 359009 354007 348005 015004 354005 323006 306006 314005 334005 337008 326009 343009 348012,
354013 351013 354013 348014 351011 348012 351012 351008 340008 323006 337006 278004 323000 035000 311000 337000 360000 ////// 318000 275000 318000 266000 289000 300000 306004 009000 295000 300000 357004 346000 329000 326000 309004 320005 354005 343005 331005 314005 309005 303004 346004 348005 354000 354000 015000 037005 054000 ////// 032004 026000 002005 002004 035000 040006 032006 018005 051004 ////// 049000 057006,
054007 060000 037000 ////// ////// ////// 009000 032005 037006 062004 057004 040004 049006 051004 035006 026005 015004 ////// 354004 018005 029007 029008 026009 009008 020010 015010 007009 ////// 012009 000009 026008 018009 000007 346008 346008 357006 002000 ////// 007000 007000 351000 266000 212000 212000 249000 272000 258000 ////// 258000 065000 029000 029000 082004 020000 351000 357004 015006 002006 002006 331005,
340004 334005 356005 007000 049000 068005 077006 114004 105004 077004 057005 065005 071005 074004 054000 130004 074000 ////// 144005 122000 094000 060004 043004 082006 063006 065004 139004 094004 119006 108011 122011 111009 114004 142004 170009 108008 116005 085008 071006 020005 088000 071004 043005 049005 106004 099004 054000 020000 012000 116000 125006 111009 063010 097005 119000 054017 046008 046005 035012 020011,
026014 109016 099012 090011 119008 122010 153006 152005 193007 065007 088013 058013 037011 014006 085013 094009 077009 ////// 084018 102009 176000 084013 119015 077007 049010 101017 074012 096013 085020 064014 105009 063025 060021 047014 009010 054007 082015 047014 071017 068012 095016 054014 065015 111012 136010 053008 051007 118018 125022 112011 121014 071011 000011 326006 306011 104006 050006 082012 125019 132023,
051012 139014 166013 206008 068024 139027 120022 099024 125020 147028 165018 130015 133016 142013 091018 099012 183014 ////// 122029 164015 146020 161011 074018 134020 130027 142026 106022 093011 108022 150013 088007 130012 104023 101025 099012 049007 088015 112013 116020 099024 111020 114018 130018 094021 122025 106022 077015 063020 068022 111015 099015 111020 077023 159010 169011 173017 176023 156022 224017 176016,
173018 130014 080019 136033 168012 193016 249018 177018 185020 207026 238032 211026 221020 253014 244013 187018 218025 ////// 125026 085022 075016 127007 210018 198019 144029 139031 156023 102025 138018 126029 132035 105008 097026 144022 160020 227021 169025 164028 147021 130014 346006 137026 060009 167018 227014 122009 232007 130012 167026 174026 219026 215021 161026 207031 204029 201029 197019 203013 210020 201024,
204027 203028 205018 204022 179029 116018 173019 120018 288019 198012 212026 207018 212022 250016 172025 215017 154017 ////// 174027 157030 193034 167023 196022 167009 149019 127018 215023 232010 102015 231021 187013 235011 224025 187030 184033 181026 167028 183019 150026 144014 221024 207036 207031 201033 218024 207028 212020 204020 208017 163019 180016 252008 218022 263020 303009 241008 229024 ////// 180011 246010,
241031 245022 229010 209020 186033 179022 230019 170008 224025 234025 268022 207031 190028 193029 212023 227016 292009 ////// 246010 180018 189027 214022 218028 161023 133013 190022 193024 228012 127027 116015 142016 159019 221016 187030 206019 167016 179017 ////// 167022 170018 193028 165016 215014 170022 133025 164025 194024 ////// 314012 198013 187034 192041 161020 213015 252000 167027 179026 156019 142013 147021,
225023 254030 303027 296023 150021 232027 290015 239021 227015 174017 221030 249017 203016 221014 240014 240023 255016 ////// 101012 204020 199024 176019 161031 177034 165024 136026 161021 177027 206024 046009 155024 197026 173020 217016 217018 272018 262009 190033 185023 176013 164027 173016 139012 193014 170028 201028 219033 211025 210022 226019 105007 194012 153021 137017 286014 269022 252013 ////// 182019 235016,
218031 218025 223026 230027 230023 263025 249016 179020 241014 164015 230023 139023 139019 154020 129013 174034 215025 ////// 223024 201029 167033 179027 187027 150026 198015 185028 185033 156037 164033 193024 194023 198029 173035 167035 144028 182041 156023 172033 176039 178027 130019 149023 162046 193032 187024 183037 193049 153033 160034 204035 210046 215031 170039 153021 ////// ////// 207036 ////// 179036 156028,
179028 226024 179021 153026 219028 207040 212031 197022 153016 176025 186030 182022 167031 153027 187020 167031 139024 ////// 187031 182026 135021 173029 166019 180027 182030 235014 213012 244029 164013 139021 185020 137019 159021 137023 118032 179031 162028 158030 173035 159028 193032 187038 170033 204033 183027 224021 147028 ////// 142032 185027 156031 150031 144021 162024 173024 192033 176028 172036 161019 173024,
182018 170027 182023 177023 147018 145014 142020 144018 153019 136023 139024 139025 185016 187020 190025 190021 153020 ////// 139016 139019 136014 134024 153024 139022 146016 133028 139021 142027 164024 193025 150023 156028 127025 149025 147018 139022 174027 147025 156019 139023 157018 159029 167018 144025 150024 147020 139025 122017 133022 140018 136020 137020 153025 156018 127023 144020 161032 144025 159017 179022,
200018 147035 147028 204028 164034 149034 184043 ////// 212032 201031 153022 164036 158030 155032 182030 190025 161024 ////// 210029 170025 182022 193018 190022 170017 176025 185021 190026 172023 164026 166020 221027 179024 170022 185015 195017 193022 147023 159026 190022 179031 186022 190023 164020 168019 185031 176021 185027 182018 182017 155016 139021 139023 173019 167013 122018 127028 129026 ////// 147019 159019,
153019 164020 125013 139019 133020 127015 135014 142016 111017 133019 139019 146016 126019 132019 125016 127018 147015 ////// 133015 136013 125012 127012 111013 127016 139016 122022 130025 127016 127016 130017 125017 144015 139018 129018 147013 153012 147013 136013 159016 157015 138015 139015 141017 134016 139014 136015 116013 130016 110013 127014 116017 122015 119014 111013 122017 125015 121017 127016 130016 122014,
125017 130013 133012 127013 130011 122012 147012 116014 136013 133010 110014 125013 125015 108014 116014 110018 105017 ////// 099016 102014 108020 105019 082017 108016 098017 097014 099014 105015 085015 088014 099017 085015 094016 080015 099016 091015 080014 037015 020017 051018 051020 046018 046017 037017 037018 040018 043018 035017 033017 037017 036016 037017 035016 032016 033016 046016 049016 040016 043017 046017.
040016 043016 051016 046016 040015 035015 035015 032015 027016 015015 026015 022015 020014 007015 026015 018015 ////// ////// 018015 020013 015014 029015 012013 015015 023014 029015 020015 020016 023014 030015 026014 032014 032015 029015 027016 026017 ////// ////// 035019 ////// 035019 043017 033019 039018 026018 032017 029017 029017 023016 035016 037017 032015 037015 029015 020014 020014 029013 023014 023013 023011,
032013 029014 043012 043016 049017 062015 049014 049015 049015 049014 043013 040014 023013 029013 012015 026014 023013 029015 005015 024016 023016 026014 026015 035013 026012 018008 025010 ////// 026010 026008 026008 040007 043005 035007 043010 046010 037010 ////// 046011 043010 031009 043009 051008 048007 043008 020008 032010 ////// 023010 020009 004009 009007 348006 337006 351007 343007 357007 354007 343008 341010,
329010 346010 343011 346012 346013 351013 343013 343013 351013 351013 351014 354013 346012 351013 347011 346012 348011 357011 351014 360014 357016 354017 357016 360017 009018 020017 009018 004016 009014 002014 009014 018012 012011 006011 002011 015016 012014 009015 007016 004015 009012 020011 007010 026009 009008 003010 002010 360008 348006 348006 317005 317006 320006 334009 337006 320006 320006 323007 334007 325006,
340006 340007 325006 329004 325005 ////// 337006 351007 ////// ////// ////// ////// ////// ////// ////// 018012 020011 009012 015012 007011 012010 004009 035009 032008 032009 037009 043009 043010 037009 040009 009008 020008 012008 002008 351009 354008 348009 340008 343007 356007 351006 035005 020006 003006 018007 002006 002006 354007 009006 004007 004008 009010 015013 004011 009011 008012 009015 ////// ////// 007014,
009013 003015 248013 013016 013015 026016 018016 022017 002013 004015 007011 351012 357009 357008 012011 340008 343008 346007 004004 002005 035006 357007 007006 037006 015007 011007 019004 032000 125000 125000 125000 164000 164000 176000 179005 184005 195006 193007 190012 193013 201013 195014 201013 200012 207012 221010 218007 227007 251008 272006 297007 269005 266006 255006 232007 218006 164000 147000 150007 150007,
156007 161005 182004 153005 130007 074004 114005 159005 099006 077006 125005 122007 062008 110005 114004 060005 057007 080005 032006 020009 026006 018005 018009 035008 015004 026000 360007 018006 068004 068005 046007 037007 037008 032009 035009 037009 051008 040008 057006 046004 057000 071004 085004 080006 070007 082007 051008 051007 065008 057009 054009 040010 032012 032011 035009 029014 020011 026012 020013 020012,
023012 023014 023013 026017 018013 016015 023015 018015 009014 032014 032010 020013 029012 360010 351009 314008 360006 012005 167004 161000 049005 060004 018000 116004 035000 032000 057005 037005 023009 015007 026007 060006 031004 057005 060000 049005 082004 153000 051005 040004 289000 094005 015007 007000 181005 026004 065005 071006 091009 077006 080006 071005 054008 077011 104015 068015 059012 060011 085020 057019,
069023 085023 078030 068025 078025 064044 082031 068033 066028 058025 062024 063023 057021 046027 065022 051021 062020 054018 049018 054021 054017 054020 062017 062016 077022 066019 068018 054015 054015 068015 046015 054017 051015 062014 057014 049012 068015 062014 074014 077014 085015 068020 065017 108016 094022 094014 097015 ////// 088013 086023 094014 080016 088014 088011 085010 082011 083010 082009 080011 071009,
082011 075010 065011 080012 085013 094012 082017 071014 065015 043011 051012 054012 062012 068020 057013 071013 062013 057012 056014 065011 082011 071015 065022 043014 054010 057012 060010 071012 055017 040010 035013 026009 015009 350007 278008 012005 317007 303007 308007 337010 003014 020008 325012 297006 331005 018000 027000 012000 018006 026006 065006 012007 049006 065008 050007 068008 071008 043006 081008 040006,
035006 026006 035005 040000 032000 040000 033005 040007 035010 015008 032021 065014 046012 051012 074012 023012 049011 043010 051019 023011 035013 043014 032013 037012 030010 029010 032009 035010 040007 012007 007008 002008 026008 360006 012008 012007 002007 360008 337009 327008 331008 328008 328008 328008 334009 320009 337009 351008 340010 331010 334010 325008 340008 348009 345007 337009 331009 325009 334010 327011,
328007 320007 325006 317008 325008 306007 323008 337008 360008 357007 328008 320006 332006 325007 331007 340007 004008 020006 002009 003008 007009 354009 359008 015010 012011 020011 020011 020010 018010 360009 012011 008010 018010 023011 026009 026006 040007 062006 054004 062000 040005 085000 088000 060000 119004 125000 071004 068000 046004 054006 032007 037005 051005 045004 062005 099004 062005 040000 051000 142000,
133000 160000 179006 182006 170008 163009 198006 201007 196009 144009 161011 173008 167009 161009 204008 116008 144010 144013 136011 167012 193010 130005 183009 151006 182006 190007 077009 065008 119008 147006 119011 116007 104010 127007 073005 037008 043005 029005 126008 037006 151005 119014 112011 082012 068013 069011 036010 054008 068009 085007 099000 046006 029006 262004 ////// 348000 334004 278006 297007 063004,
190000 252006 080006 093007 229009 159013 170007 179011 196011 269009 295009 300010 280008 297008 312005 012006 318008 346009 337008 320007 009005 181005 046007 016006 102004 004004 007006 058006 037006 075006 080008 004004 348013 326014 311014 320012 303007 297006 275008 296012 286008 266010 254013 246013 249011 227011 309009 318010 312007 032004 026006 030005 036006 357010 020009 035010 269005 210004 300000 292010,
312017 314012 357016 004010 269009 002011 012010 002008 009007 300008 318014 322014 012020 014010 320011 ////// ////// ////// ////// ////// ////// ////// 280016 295014 258019 263012 246011 269014 255018 269012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 182006 201011 ////// 263009 230013 212013 161017 204025 153016 159015 177012 157010 153018 161017 153024 161023,
186018 179028 170024 139019 145015 173025 ////// 159025 145026 136022 153035 171033 182026 176028 159020 243015 ////// 164021 164014 147019 146015 190032 139023 135015 160027 159018 144014 190028 176019 122016 174023 182025 198020 198017 198029 207021 218014 227032 215024 201020 167016 201017 170029 173033 173024 201022 182020 135021 147025 146021 071015 194017 159009 114032 114023 159028 201020 159031 159030 170030,
173019 190023 117009 170053 139021 182024 ////// 193020 213021 190016 193017 212014 204018 184029 221023 232026 ////// 172024 136023 159032 164019 182017 181034 185032 182024 169027 170011 224023 194044 210020 159026 203026 187022 173018 182016 190027 ////// 262031 235026 238029 179023 164013 211019 214004 196018 179027 224026 215018 230028 183016 232028 183016 243033 272016 196021 231033 220028 215037 201030 217030,
234014 227027 198019 238005 220011 274014 ////// 287009 220012 184017 190030 197025 212025 182033 153022 224031 ////// 196044 186034 203024 212023 218014 238010 190034 230018 235016 228016 170022 122030 140030 152033 122020 110024 094023 123017 167037 175019 182037 210033 252010 297016 263017 144007 153015 127017 109013 127007 171019 187012 160010 185019 224020 241013 159013 144044 051010 054007 105010 127049 121026,
160028 149052 163030 133018 149024 185009 ////// 167032 160019 204018 167025 139042 142040 127046 130031 108030 ////// 144028 153025 193022 212023 210020 190026 204028 150028 173042 204046 221026 162026 170026 133063 159031 208021 154017 224038 204030 206017 136040 115024 104032 157028 142038 159047 142030 162039 193030 186020 182049 162020 144016 112029 153041 159020 185020 135023 142029 ////// 183020 192025 159027,
181027 179031 190043 203042 187033 208021 ////// 199036 216042 211034 200033 211009 269040 264026 141025 210040 ////// ////// ////// ////// 159021 119022 193031 196035 192040 179034 224032 208018 221036 218023 199027 232018 300009 269012 218026 170043 150038 162031 173035 239018 170013 182028 187034 201016 119026 139026 156030 179032 192029 217026 218018 120021 185037 188038 182040 139030 179025 139024 201020 162022,
136027 170030 176017 126034 119029 111028 123012 125025 144025 125025 162022 160014 136019 193023 176034 148035 154030 159043 127034 146036 186041 193045 204034 199036 188032 164036 192046 204042 161045 164026 159016 167031 176021 149033 148042 170038 176023 179022 162027 136028 177028 193021 204022 150027 159023 127012 179012 159016 201015 226015 221010 150013 204023 161028 164021 136029 159031 165026 173028 157021,
164020 150028 142024 132031 154038 164030 179030 173027 190037 176032 185027 174012 199027 187023 193026 190028 201021 204034 193034 207034 184028 193024 153028 170034 185023 176038 185049 182026 176027 207026 179016 232036 ////// ////// ////// ////// ////// ////// ////// 235026 185022 218018 217021 167041 176030 201023 167020 224018 153018 275008 199032 199022 190030 187025 231019 204039 211039 189043 217042 194031,
203027 201021 155017 174027 193029 179031 185042 ////// 182043 191035 185029 209027 207035 215029 199033 187031 221032 199028 204033 196034 201031 176033 182030 199031 187025 210027 212019 183024 217020 196022 194037 183018 207028 199036 207033 227022 201021 185028 207024 212021 212010 217009 203015 187026 164027 190027 201027 209025 232025 207031 214034 197027 218023 210018 207017 207023 241017 207026 238012 213029,
221036 201021 204016 182017 211013 190012 210012 230015 212013 200020 224017 190018 224019 193021 207015 200015 207021 216015 227015 212015 232011 230009 210009 193012 215012 182011 212012 210014 215015 238019 212017 228018 235014 182012 197022 187012 215026 168022 170017 198019 204017 212019 210019 204016 207016 187014 196011 207006 255011 207008 224009 207020 227012 190012 194011 193009 194013 187013 215011 139011,
199015 179012 193013 204016 199016 182016 199012 187011 212012 192010 164010 198007 204007 190007 173005 190004 207000 207004 190004 196000 187004 173004 201006 176004 204000 185005 201007 139007 235009 221006 218005 201009 204007 218007 179006 187006 196007 176005 179006 190004 173000 196000 196000 207000 207000 207000 212000 352005 018004 015006 015007 023007 026008 023007 020006 032006 051006 026006 020004 015000.
359004 035006 032006 049008 018009 004007 331008 004006 009006 015008 012007 026007 033010 029009 043010 054011 054010 054009 049010 032009 043009 046006 046006 168004 049006 080006 105004 106008 105006 065007 074007 054007 043008 047010 063010 046010 032010 043011 054013 043013 043013 037014 035016 020017 009016 024014 020013 026014 035015 026015 020015 009014 009012 002012 348012 352013 352013 340009 334008 348006,
011007 026005 037000 018005 004006 044005 343006 000008 318004 314000 009008 348008 289007 337007 346005 346007 343011 343010 352009 354008 344009 348007 007009 022010 029009 018010 040007 007008 020004 232005 009006 012008 035009 018007 018009 015009 015009 020009 032012 035013 032013 026018 026018 032016 023016 004014 026019 007007 020010 029010 020014 002011 002010 339010 354011 348011 343013 343012 354009 348010,
007007 026006 007007 357011 007010 012007 018007 004008 000008 004007 004008 009008 012008 012009 352008 354009 352010 350007 346007 002006 004008 020007 357010 007009 009008 009008 329006 004000 331006 297005 357006 232009 286005 269005 295005 306006 227008 230006 238004 224000 292000 159000 225005 209000 139000 187006 212007 272009 278018 207005 007000 125004 130007 193006 170004 292000 143000 110000 054000 116004,
026010 018009 000008 020010 092004 348000 015008 ////// 015007 012008 023006 004007 007008 000011 015010 009008 015013 009012 009011 018010 020013 037009 020010 018011 023011 018011 020014 023013 012013 004009 015012 020013 020013 009013 012011 015011 007010 015010 018009 015011 007013 018012 023012 032010 020009 020010 007008 012012 004009 348011 004010 015010 007009 357006 029007 023009 015009 015008 012006 023007,
015007 351007 337005 018005 020004 012000 004004 020005 031004 043000 012000 348000 004000 020000 347000 348000 035000 026004 057005 026006 026005 351004 015000 151000 054000 054000 032000 037000 032000 012000 020000 040004 043004 046000 032005 032004 009000 020007 015005 020004 308000 356000 283004 002004 292005 289004 275005 278006 286005 306004 275000 346000 318004 318000 346000 303000 252000 314005 252004 280005,
266000 269000 004000 351000 029005 043008 040010 035013 037012 035015 038013 023014 035014 035012 032012 357009 060008 036008 032009 039009 049010 023011 043009 004007 004006 043004 046006 026007 018006 037004 054004 295004 337004 179000 122000 077000 225000 173000 327005 300005 249005 229000 300000 156000 243000 204011 176009 221008 167008 235005 221007 196009 176007 224005 159005 275004 229006 275005 215004 243000,
263000 249000 261000 283005 258005 276000 243000 297000 326000 046004 035004 037005 029006 071004 071004 054005 054007 056011 053010 035009 051009 065009 053013 046012 060011 047012 046011 029013 020016 032014 029015 040015 035013 040013 040011 040012 032011 049011 062012 049013 057011 088007 049010 051011 054010 052009 051008 062008 088005 080004 130005 049008 037010 024009 037008 026015 025014 017018 034016 043011,
035011 037009 049011 049011 043012 054013 046011 043009 040008 080008 074009 054006 065008 049011 040011 054011 043010 119008 074009 088007 088007 020010 049009 063008 037007 040007 177007 009006 007008 029007 002010 018006 012007 026010 023011 026010 026009 020008 037006 057000 040004 040006 023007 035006 065006 032008 026008 ////// 023011 023010 018010 051011 046010 040009 037011 040011 039012 037012 035012 032011,
032010 035010 035009 037010 029011 032012 020012 026012 020011 015011 015011 012010 357008 351013 357012 351009 343012 340012 311011 351009 346013 351011 354015 357015 346016 346013 346011 334009 331008 346009 346009 343010 337010 320010 331008 314006 306009 314008 326008 325007 334006 280006 283005 311006 303008 275005 320010 329011 252007 351005 295009 326009 320012 309009 293013 297011 314010 318010 292008 292009,
229011 256007 210006 238006 229007 246006 227007 241007 235005 263005 263006 233006 249004 280005 303005 300008 318010 284010 279018 353013 321015 300013 306009 292010 303006 357000 337000 303010 354008 340007 351007 328008 300009 299012 346008 269010 263009 286006 303012 263010 314008 245007 323000 280000 318005 220000 166000 343000 002006 020005 002007 348012 297010 357009 ////// ////// ////// ////// ////// 000006,
346008 329007 320006 002004 004007 012007 020008 037007 026007 032007 023007 002007 023006 026008 020010 018009 015011 012012 354011 004013 351012 354011 352011 320009 326008 297009 297008 300007 306010 326010 326007 354007 357009 343011 026007 035009 046010 346009 008008 007008 346008 348008 329008 340007 312006 271007 278008 309011 286011 272006 261004 269005 278005 320004 238005 312006 198004 258006 130004 230008,
230005 244006 244008 266010 246004 185008 185010 096007 182007 179009 244006 266005 221004 212011 232010 239014 224010 252007 241013 162007 248014 238014 235013 255011 252011 232010 227013 234012 170007 190008 241010 246008 150007 250010 258007 329006 340005 158009 179012 167014 306010 269008 204009 203008 227012 196009 153012 201009 187012 170015 182017 159012 201013 222012 193014 164015 185012 193010 196010 276006,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 193014 187020 167016 164024 182020 190020 200022 187019 230024 221015 176016 204018 210021 196012 261007 190015 170017 198014 232016 237015 173013 159010 210007 210012 169018 173022 246014 210018 207023 190015 170020 153016 184017 175029 238012 170022 187014 201016 193020 122012 187019 123010 238016 200014 201019 211015 232020 251009 175010,
185024 185015 199018 227017 182021 200027 215028 207022 207017 189007 193012 238019 262016 199011 200020 225015 224021 238013 250014 312004 122016 156013 199014 201024 193017 170021 163026 204018 192017 218020 244011 214017 284015 266011 233014 238017 250011 266007 238017 221009 194019 292012 179022 153021 182026 232026 224019 258021 255023 221023 176019 088014 165012 189015 181016 175023 208025 197032 255021 173025,
185030 199031 224022 187018 201020 172028 211023 172028 227023 248020 221011 197036 244030 224022 262028 275024 193022 237015 227021 255024 238027 278016 255026 230025 263017 248009 220021 245022 249029 264020 197011 132014 225024 269019 230023 187019 221037 229019 279012 216018 352010 035009 287017 266018 176020 224026 230023 255024 250030 278020 240024 232023 204016 139020 159022 122015 085022 243016 227021 218011,
357007 281016 273020 241014 051004 018005 002007 218013 238018 185011 306008 159010 182024 156026 153021 145028 159027 166019 218012 126009 119025 133015 187037 145030 164028 199018 261028 159018 109004 127022 191032 205026 187023 167019 230021 318013 255016 224013 238008 112014 099015 072022 050011 225021 278022 193033 197026 167019 170027 172028 204032 201024 172026 215031 205030 141029 091009 186023 144027 162023,
180044 147027 136025 154018 179024 177024 170014 120024 104034 199012 097029 136034 150026 193028 189026 232019 159017 138021 167027 194034 194030 201020 212024 201030 187021 250018 292017 227016 207014 323004 207030 009008 201005 135021 189026 201018 252024 239014 275031 261013 303033 298038 300021 300026 300013 298012 323018 329017 320018 330016 331013 267008 144007 168021 153031 193047 190032 ////// 224017 207050,
187038 193029 221007 284024 278013 278026 286033 269042 216027 208015 156023 077007 207036 167016 154016 199036 196050 190040 193024 169019 167025 170019 204010 185017 162038 218033 216017 142009 252007 267023 269015 169018 182013 145017 280021 289026 003019 357017 245013 150027 102018 201013 359007 189017 196031 182020 172021 194024 232025 224026 133033 136036 102029 102030 162053 191055 260022 142025 102020 114024,
071016 057015 054013 053012 082012 101007 115006 231024 143023 185029 200021 182020 179015 118017 116014 136028 169032 ////// 199035 210023 190026 159017 136018 136012 164016 136026 133023 116027 077037 108037 136022 147027 094024 099031 085032 108046 099026 082024 114028 094023 094014 139038 144024 144030 124024 149042 159022 ////// 184017 193023 166021 180022 178017 170020 136017 127017 167013 156011 181010 174030,
