O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -051 -051 -050 -050 -049 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// -012,
055057 054051 057043 054046 062055 054049 051046 064052 060048 062057 051045 054047 062054 054042 044044 049048 040046 068043 057042 060035 041046 054055 049050 062057 061066 062052 057044 057040 057035 046034 046043 054045 048045 061037 035041 061040 072045 038042 049033 053039 058048 051045 043036 053034 051045 054040 049035 046031 058037 067035 054036 058039 043053 064064 053043 058054 051039 049042 064047 050032.
054051 049045 060049 047048 059049 074036 042041 050044 049052 061046 046033 060049 058047 035045 039048 040045 035047 037043 046048 048041 049050 046059 057047 035062 047049 064060 039055 046053 040064 040052 040051 030048 043047 046055 051053 058037 053041 035061 040043 049047 046048 043046 054061 042053 058049 043046 049046 040055 043057 043064 053044 050049 043054 041056 043050 049052 038044 046059 046046 065061,
043044 049057 057054 040055 056051 057057 043044 030051 043055 035050 039054 057055 051046 057052 051043 038036 051055 035052 049054 043046 044040 056047 032047 045043 027043 050054 040051 043042 045046 042045 053051 054048 043039 033048 054055 057044 044030 060040 046039 044043 044048 050052 029038 030037 044040 031051 047050 042041 043051 043058 051055 054049 054053 044043 040045 043048 044046 054056 046072 043047,
037051 049059 054045 043045 045049 043060 049058 051052 049057 057061 054059 049052 054045 060036 043059 049056 046048 053045 040055 040042 046039 050038 051049 047045 057044 065042 051039 040054 049055 046042 041044 036037 035048 036048 043039 035055 035055 043049 030045 032046 029052 024055 035043 035038 026043 022041 033045 023041 025051 032051 033036 026043 025038 029048 026037 032039 027037 026040 031041 026047,
025045 032040 020042 025037 013032 020041 032037 022033 026047 018042 004041 023032 032037 015042 015043 009031 026041 018030 020037 020030 034030 030030 004040 024033 014033 359035 017033 030034 020035 358031 024033 015036 004031 006028 007032 357022 014031 008023 032025 179027 002031 012020 350036 004031 ////// ////// ////// ////// 009040 345027 012027 353039 002034 009024 002039 017034 347029 009032 004034 358045,
004034 003032 002031 005022 359028 027025 359039 005029 353039 005046 007029 350043 003031 009050 005039 347030 002037 027022 342020 010035 356041 347030 002035 353019 009030 352040 010040 357032 026041 004031 036028 016023 014033 009025 003031 007030 350024 005034 004039 002028 357028 007043 012037 019033 019035 026032 002038 012034 351029 009038 007035 007037 011032 346029 350029 002036 359035 020024 340031 029029,
359029 007023 354032 009028 004025 359026 349027 359025 020022 015028 346021 007021 009028 359014 007028 027024 207021 003029 357033 020023 007032 006028 014025 002022 353033 334023 355021 355029 002026 007030 002016 356020 027020 009016 007022 343016 004027 004022 007027 345020 002023 005030 013024 350027 003030 004031 359032 356028 358026 359028 359026 005023 009032 179026 012021 350027 012032 015026 004024 017028,
023034 015027 007025 002027 004031 012023 012023 353024 007026 020030 016023 020026 007029 359020 020030 002033 359028 011033 012020 358027 003028 018025 012023 003022 018029 018023 015022 023023 359023 023017 009022 004026 011022 007035 018026 014022 023023 015030 015025 026025 023021 018024 026028 026032 026029 020027 019027 009028 004030 356026 015024 344023 015025 011035 022028 030026 007028 026021 356021 012023,
008027 049021 018030 012021 027020 023032 015020 032028 018027 015024 009031 009025 007026 002027 029025 004024 005028 015032 037027 029029 029029 023030 018032 035027 037033 020030 026031 030027 032028 032027 036025 020022 014030 020034 020028 020027 013021 029023 026029 020023 018035 025036 018030 020034 021022 040025 025038 ////// ////// ////// 028030 033032 013029 026028 032035 023026 022031 015036 014031 020034,
029033 026035 042041 019033 026031 023029 043034 029031 037030 040029 043031 047027 038024 032026 043029 030043 043037 040033 057039 046026 040028 037024 040026 046025 043034 049032 035039 041031 043028 043022 054025 046038 049037 051036 029026 023027 042031 057027 043034 049038 040033 046044 043029 062043 035025 061037 051039 037041 051032 049036 062028 054028 053022 043031 049033 046030 040030 046035 061029 049035,
054027 020028 033026 051037 026023 035028 035023 044035 047033 047036 057031 043026 030026 046027 037035 040027 049037 023034 032029 032028 054023 046028 043035 049039 046035 043032 046035 032034 048032 046033 049032 048038 055042 051035 030027 054028 026026 049037 028029 029027 020024 029033 043034 023028 047028 033031 029026 032030 035036 049033 027036 050029 040032 020024 034028 037021 032023 032019 015026 //////,
////// ////// ////// ////// 030023 043028 035029 032031 029030 030036 023027 037030 020029 033030 035031 040023 043025 032027 036029 037028 037028 025024 026028 040032 035024 048021 035028 037022 036024 032024 037027 040028 037023 037023 026023 032028 037031 035030 032032 040028 046021 021023 026021 012021 009023 023026 034019 021015 023014 356024 333023 004026 349023 004021 009023 352025 023025 026024 347011 014026,
035019 020025 021024 032030 032026 036026 018022 356015 023017 002014 002016 317013 347019 007018 353016 014018 002022 333020 002020 352014 020022 015017 353017 333012 347011 026015 356014 026010 035015 356022 350010 005018 043013 018018 002016 012013 016019 018024 004021 051014 032026 029017 026023 022016 046018 029019 029020 042018 043022 036022 039019 032018 043021 029022 032022 043026 037016 035017 035017 012022,
020024 060020 046023 043020 027027 027026 032023 046018 029019 035017 035020 032021 020019 035016 032018 043021 043021 049022 043018 041018 071015 037016 043015 085011 062014 012014 051011 065013 064011 068010 054005 020007 009009 342007 023006 009009 002008 356008 002007 029008 356007 020008 023008 035008 035011 032012 028013 051013 046013 051010 043011 049009 046011 032009 029010 065012 071008 071008 121011 102009,
116012 110008 124009 110010 096009 062012 099009 088008 096008 099008 088005 062006 065004 076007 076006 080006 054006 105004 076006 082005 088000 071000 016000 049000 032000 054000 007000 294000 266000 350000 060006 356008 020005 353006 251006 281012 272008 304007 336011 283009 305014 313010 333010 345011 351006 339008 347012 346007 294006 288004 356005 189004 277008 280009 272007 285007 266008 246006 272008 232005,
212000 121006 103012 094010 084012 085012 076013 071011 062009 054009 029004 054008 108008 087014 094010 096010 113006 105004 139005 105010 124008 062007 046010 046007 040004 015005 057000 328000 004004 356008 015007 002007 010000 073008 108009 088009 101010 ////// 099009 116006 076000 062005 099008 128007 094000 294005 339004 215005 311007 283010 267010 291010 274010 277008 266009 274007 246005 266009 285008 339008,
291014 315005 220006 234006 246006 218006 192008 178011 192010 187009 164011 223021 234010 272008 232006 251013 254013 220014 232012 257011 274007 288014 283015 288016 283013 296011 321009 305011 314009 308010 345007 345005 137006 018004 054000 205006 272008 246011 280006 254000 209005 209009 198008 233007 237005 299006 155004 180000 102007 130008 121008 108010 124012 144009 215007 215005 229007 266006 302007 297007,
246005 232004 234000 145007 198004 108007 122005 110007 110006 110007 085008 121010 105020 112020 123012 094007 062006 094009 094010 066010 113012 091017 099007 076008 062008 110015 130012 184006 198004 237008 198011 195013 194015 229011 277012 283009 274010 254012 220016 228019 270014 249019 195022 239021 274033 240014 266012 268020 243028 252032 250017 239023 270026 273027 266027 274021 283017 289017 265024 260026,
263025 268012 257033 266020 212025 283024 253015 276016 260038 272025 288025 294018 268014 278020 281024 227013 201021 244024 202017 232029 281035 288037 297022 305032 294027 311017 291010 328013 277019 251023 283030 259035 254030 263020 223033 277034 271026 288016 276025 251020 246018 263018 181014 218018 278020 270021 273032 287021 297017 283018 284018 265013 223023 212028 212027 208019 231029 232026 240027 233022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 254011 219017 147016 260021 219032 223024 229031 226034 261042 234026 217022 218030 220034 220027 229026 246019 221026 218030 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 234018 198023 198026 208019 195026 213020 218029 201028 226025 244027 234028 226024 198020 184019 212022 193022 182023,
223027 213026 220017 226025 206020 201024 229019 201018 184019 209021 204024 182017 195022 190016 198022 187021 209023 226018 187011 172013 170016 190019 229021 198021 218020 206021 175015 190020 209019 187023 212022 206019 206018 224014 206014 204014 159017 153011 164015 153016 150018 150015 167013 136007 212010 192013 175013 178015 167011 159012 215011 182013 167016 143018 198020 206018 198021 201022 187022 188017,
170020 158019 155020 147023 150020 153023 141023 153022 153020 153022 139019 161018 144017 158014 149017 130016 133019 119020 133018 133019 136016 121023 109018 102022 110028 116022 119020 102024 117021 109025 125019 116018 113020 110016 116019 110016 121016 119015 107014 113012 108015 085015 088015 085020 088018 085018 099018 094017 096017 096017 096015 096017 106015 099015 096016 096018 091017 099016 102015 107014,
110013 102016 102013 098013 102012 102012 102012 088010 088011 094013 096012 110013 124013 124011 124011 119011 136010 119011 113012 094011 091011 091012 113014 116014 119013 108013 124014 119015 124017 130015 130013 139013 136015 133016 137016 147013 153013 141014 147014 133016 136011 133014 144018 144017 147016 158015 144015 155015 144014 135013 116011 119011 119011 116011 111010 108009 133008 119009 110009 096011,
088013 049012 060014 036016 057016 054014 068015 065017 065018 057017 057018 060018 071016 062015 054016 054017 057016 054016 043017 060013 054011 074011 094010 091008 071007 065006 082007 068008 054010 048008 029005 048000 065000 037006 054011 040013 040016 035018 035018 040015 035014 040012 046011 037013 035015 040016 035018 032020 030020 029022 026022 035020 037018 040020 043020 037020 043019 043019 037019 040018,
035019 035021 032023 032021 020021 018023 020022 019021 030022 029024 025025 033024 026023 023023 018021 023020 015022 009021 012020 015020 012019 012019 009017 004017 009017 007017 009017 015017 007019 015018 020020 018020 018019 020016 025019 009020 012020 007017 015016 002019 020025 015025 020023 020024 014022 011021 009027 012023 004020 013019 009017 356020 004017 010022 007022 009024 003027 004021 007022 356017.
003024 009021 004024 350029 359021 020022 004021 009016 012019 356022 356025 004022 009020 350018 002019 007021 007020 350018 004017 009019 359018 342016 009015 099011 124037 124031 127030 051015 076020 150013 139009 133007 108005 096006 082006 108008 113011 108009 105005 037004 080008 076008 065007 102009 127013 119014 113012 088010 076010 071010 080010 094012 091011 060007 054005 057005 062007 068009 080009 012006,
012000 085000 121006 141005 204017 204015 204009 234005 229000 136004 167005 124000 094005 065007 032006 032005 054007 124004 198007 223006 333008 356008 068007 081007 105006 141005 127007 127010 113009 068005 342004 350006 026012 026013 032008 070005 068007 068009 057008 026011 026014 020013 026012 018011 004012 353012 020011 018011 009012 007014 026010 040014 018018 007016 357014 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 299012 274008 317008 325010 336011 020009 007011 007009 018008 015008 026006 004006 062009 060008 117000 217004 182004 102000 065000 217000 212004 209000 243000 139004 105005 054006 034010 032007 057007 043009 043011 046014 054018 051021 047024 037025 037022 042021 051025 035023 035027 035032 040027 040028 043030 037026 022027 040030 046031 040038 060035 043034 030028 024026 032026,
035029 043028 035031 032028 033024 029023 026021 026023 020025 359021 359018 350015 345015 020010 023019 012020 011020 356018 012022 032026 018026 276027 024026 026025 021023 002022 032025 023027 020030 033029 018031 032030 035031 030030 029030 015023 032018 043021 037020 033016 046014 029012 020022 049020 046022 037022 040023 040027 040025 047026 043019 034016 016017 032021 037020 051022 065022 062020 062019 065018,
064018 049018 049020 049026 057023 057024 049022 046022 043020 029021 051025 037025 031021 032021 043021 040023 037023 026021 029023 024024 026024 032026 027029 027034 026033 040038 049030 040031 049029 060026 037029 043036 054031 049030 029022 032019 054024 043018 048020 037021 020026 036033 040033 046030 054027 020025 046022 057029 043024 057025 037021 033028 037029 029037 046030 037029 037030 046032 049026 040029,
035026 040032 027030 038042 040049 038046 043045 046045 032035 043047 046039 049037 043027 023024 026038 026036 040036 028028 039027 026033 027032 037033 026027 028031 032032 037032 029027 026027 002037 023040 037037 030042 043038 049035 030048 020040 018043 026048 035044 026056 029040 029036 051031 035037 049041 053033 051030 049026 050028 023034 009035 041043 043052 054044 054033 060038 060038 072035 060043 054052,
060042 067038 088030 057028 068035 070046 074047 068049 065046 061051 057049 061033 065062 058055 060055 053057 062051 056039 067046 060055 049035 040035 049044 050036 037037 054042 065041 060046 044029 046037 049027 057040 046041 036033 060042 054037 055031 054026 065037 068036 063026 054034 071036 051035 062045 051042 049040 071035 080040 094040 071055 067063 057053 054054 054052 059050 062047 068044 073058 068050,
057054 074051 074051 068057 068045 073042 065044 068044 079036 071033 055040 058045 054039 051037 054044 035048 043040 053033 046046 049060 065041 060053 060034 076046 065054 049038 046046 037033 057050 040042 046037 033030 047032 043048 046043 059039 049038 068038 074032 046038 049036 076037 068050 058038 076028 064041 054041 ////// ////// 043042 048046 054042 045043 055031 062037 046028 040035 033043 042036 046027,
054034 062034 069033 068031 068037 058028 071029 054029 046030 037031 054035 065028 054022 057023 054028 054040 065027 084023 053025 054023 051022 060025 068022 046037 046024 068028 076034 071035 074026 054029 061022 043033 085021 082028 074022 049028 049027 037020 049022 065025 054025 058028 071028 071030 088026 081031 082031 085025 068036 082029 062029 071036 076028 074026 065022 065023 080023 080029 076028 082017,
054014 060020 049019 057019 043020 043024 032020 020024 029028 029029 032028 035018 025021 026024 051022 018024 042019 027020 068013 055016 043015 025024 050022 046030 057029 062024 054024 035022 040028 054025 043025 049024 049023 035021 026017 030017 023012 350011 018007 340005 037007 023010 029016 020017 023019 004014 356019 359018 004026 018030 012023 018021 008024 009023 009019 004017 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 339009 003009 342015 009013 359010 357016 004013 345011 339012 308011 328015 359015 348017 342018 336018 339026 329021 330018 343014 336011 313008 325008 328006 305010 353014 322009 325017 ////// ////// ////// ////// ////// ////// 344008 328008 359009 356012 356009 335013 308012 305010 296013 311012 336013 342012 339015 345013 014010,
336010 319010 325013 314009 336009 347015 325012 342013 342017 009015 356014 350013 330013 333015 336010 336010 336011 330009 336012 342011 347008 343006 350010 002011 004012 359012 347014 342012 330011 328012 336012 330009 330009 333011 325011 328009 330007 317006 334010 322014 328014 350009 339009 320013 319017 336014 012008 356008 009011 007015 179025 004027 003026 024019 015020 040021 026025 015026 009026 018019,
026015 026015 020015 009016 012022 035016 040011 030011 018012 002015 023011 076007 082006 082005 040005 032005 029004 012005 356000 076005 091008 102010 102006 108004 127004 108006 116006 119006 130006 127005 155004 153005 155009 150011 158010 172010 155012 158014 155016 158012 155012 158013 158011 158011 158012 170011 184010 175010 170011 155010 147009 167008 187008 172008 136008 178006 187009 178012 155014 147012,
155010 147009 136010 139011 155012 172014 161013 155012 153011 147009 155009 161007 126008 158007 158009 142011 133006 076008 068008 120008 082010 094009 121008 124008 110006 071005 085012 113012 108011 087008 102012 108015 094015 099014 092010 081013 099010 060012 051013 037015 036016 018016 026012 ////// ////// ////// ////// ////// ////// ////// 035007 040009 032009 023012 004010 ////// ////// ////// ////// //////,
////// ////// 359022 005022 003021 024020 040018 040009 076013 068007 009011 020010 339011 094005 161009 121006 204008 150005 144000 159000 144005 102005 170004 299004 319005 339007 280010 288008 291008 304007 297007 288005 353006 336006 291005 246006 212005 170006 229009 232007 155004 201011 206006 204004 199005 190013 195010 164006 178008 172008 ////// ////// ////// ////// ////// ////// 054006 ////// ////// //////,
////// ////// ////// ////// ////// ////// 032021 030014 102006 068011 116008 143008 080012 077012 082016 057016 043026 345017 351011 020018 064017 026021 020021 037020 082019 040025 037022 014028 004019 359016 012011 348007 002011 054016 040026 029024 054024 095025 082022 035028 040020 043022 044018 044019 046011 009036 345020 020022 035037 040037 004029 002030 020016 345016 314011 141008 226007 075024 077020 060021,
088024 094020 102025 108023 105023 115017 084020 105013 090009 082026 061020 033015 044016 356010 050010 122020 133015 099013 119013 126013 139012 147012 125015 082020 084027 068021 088017 115019 102018 121015 139017 150029 136027 142028 133023 127027 147031 150024 136031 130032 126030 159032 150031 167026 150040 161030 139032 150032 131031 147031 124038 139028 144029 121036 137024 159035 153028 159028 133030 136026,
150031 119036 133036 139045 137030 143031 125032 127034 128036 125035 136030 128036 136038 130031 127024 150031 108027 136040 140033 114037 125039 130033 108035 133044 141031 121040 125028 120039 130036 123026 133040 146033 139030 157035 133040 144042 136038 161028 177022 144036 129027 145031 130030 124032 079026 102034 121025 115040 091023 110032 108034 094034 099031 108037 099031 095030 089036 082041 077026 076027,
102039 104031 110041 096044 094037 099030 125036 071050 082040 108033 085039 062039 106034 082045 091046 085048 088041 105042 091044 077041 085043 064046 070034 061035 074039 078045 062048 078049 071036 070050 076040 086043 063047 061046 054047 054037 062037 087050 087047 082050 088047 088045 070052 059038 071035 077046 080031 068038 062038 085044 057052 084051 068037 054048 046046 077055 067041 093043 076042 080044,
056050 065069 071056 062061 065056 061032 062057 060044 049043 057067 060059 049062 057036 060067 054062 054059 054071 071071 065041 062074 067064 062065 078057 074055 065055 062063 ////// ////// ////// ////// ////// 065040 071071 085058 057064 072060 065059 055065 072054 075065 074064 062067 052047 062059 059061 052067 040058 054059 060075 053072 059072 071062 062073 062051 065069 078060 066072 057073 071070 068074,
070071 062047 055059 057058 068052 068063 064062 051066 065086 060062 055077 049074 060071 088043 054064 055052 062064 061070 065071 068076 051082 054061 059071 043055 065054 054046 056052 056052 051050 051039 039035 055046 051061 ////// ////// ////// ////// ////// ////// ////// ////// 056071 062056 055055 065044 068035 057047 052047 062044 052044 057046 046029 068037 058029 055058 075058 064055 065063 057046 054044,
046052 051062 060046 047038 046037 054043 057060 049065 060085 040057 051074 046057 043045 043055 061055 057049 055048 051058 047056 040068 050066 037069 054051 040060 059069 043075 049075 043050 051065 041056 057048 063056 049047 051060 054050 050048 035061 067049 048053 039046 037044 040049 035036 040043 040048 032055 037043 035045 025030 032035 035038 023032 035045 043048 014052 035055 037060 026056 043046 029040,
043040 040055 027054 031065 035047 047057 036045 035050 036067 020050 032038 020046 020037 020055 020057 026033 029050 008055 018057 026055 032049 018048 023053 010047 027047 029046 030059 027053 024038 039065 043072 015049 022056 027045 026052 045058 039048 031041 037045 041060 039041 040038 035032 035046 039044 043042 035046 026044 045037 029044 043058 029041 ////// 031058 041051 051056 035053 026057 040041 033062,
049067 027058 040054 032053 041061 038044 037048 051050 035054 044058 039039 028057 054055 031047 015050 035053 046055 ////// 035043 045043 035046 054051 038051 056053 035037 046037 054054 035059 039048 046062 051044 050051 051056 043041 048047 043047 042052 051063 054050 046042 053033 049066 065047 049059 043059 057057 054069 046060 051055 042043 055050 054065 062067 057050 053050 054059 042064 048060 042048 058065.
062052 051049 062053 054065 055044 054072 047050 065068 050061 054051 054050 058051 050060 043053 065047 025070 068043 065058 054055 055050 051033 058054 062052 053046 049043 078042 054037 049040 047050 036040 068050 027034 054035 048044 058041 060047 046052 040037 057048 057036 054048 057047 057034 064036 054033 058035 053033 049029 050038 049042 050032 058030 043043 039036 032039 036035 059035 037039 051046 032043,
049039 044042 043036 037041 043038 035041 040042 037043 043051 043035 054040 051036 043035 043038 049041 054039 043039 053039 043040 051051 043045 038042 046044 046045 043038 049058 046042 046049 035042 055041 048037 041045 042038 037039 047038 043045 050036 048042 064036 051037 049050 044040 044044 055038 046039 043032 048038 054038 046034 051047 043038 046045 054032 043040 057034 061040 051048 046044 042044 039038,
040038 049039 049044 054044 043037 043036 053038 050042 046037 054036 049042 061039 035040 054044 042042 040040 059039 049043 043039 057035 046038 054033 054038 053036 053040 054043 043031 042042 058040 049032 051042 043032 050030 043031 042035 046033 043036 029033 044037 040037 048031 054036 046037 039032 043032 046031 032032 043036 032030 046034 043037 037029 036035 046031 043029 046031 035035 037033 035028 032031,
034030 026031 031031 032033 035037 037028 062034 037039 033037 027030 024039 020034 025035 028038 020035 026032 026033 015032 026032 032033 028036 029036 035032 020033 036022 023032 023033 009024 018025 021033 007033 028038 029035 018035 031030 023032 356024 004028 009032 359032 180034 020037 015035 008032 356030 004027 002029 010023 012025 359023 007031 007034 004037 020027 012028 018029 008026 012033 020031 020028,
004028 014024 004026 009032 028027 020031 023034 009024 015030 007028 006030 002027 012025 015029 015029 008031 012025 002028 029030 008030 025020 015021 347019 010026 029026 019028 037021 032029 026032 012029 026025 026031 043026 054029 053031 046019 036022 029023 035029 051023 049025 043020 046022 057019 044014 068022 062027 049020 085016 037020 040021 065021 067021 074021 062027 060024 059020 075022 072023 050029,
059025 064022 071027 065024 050022 074020 013013 068015 048018 009017 004017 008021 179023 032024 012032 356030 023034 008029 014029 349026 002033 191030 344040 004033 359030 020024 009031 032026 011032 002037 009033 012030 018026 020031 013024 025020 009032 012040 350033 014036 002033 023040 018027 007026 029035 023033 015026 015024 029021 035028 018028 322030 024033 002039 019042 007035 012035 018028 027037 011040,
018037 012034 180031 011031 020041 022043 026036 023033 016035 036032 026045 015049 020038 015046 019036 035043 018041 020040 015041 020045 023045 014032 026036 011035 022038 026042 026054 029050 035046 035045 023046 018043 020042 026040 033033 015036 359034 018028 041032 019038 012030 016048 025033 015041 015042 032041 004032 004040 019036 025042 026050 027045 018028 012030 011026 009041 012037 008044 026029 039036,
020049 015036 016048 026030 016037 020035 020050 004031 008041 005040 027044 025044 023033 039034 018045 008023 012041 015034 018042 025050 020050 008031 021040 043028 029038 022045 016033 009039 016039 012041 023029 003023 015034 007045 022044 020032 029032 025051 020055 020039 015037 020035 009042 007036 009030 012040 022035 ////// ////// ////// 027042 033045 015035 015044 009040 020039 009044 014037 003033 035040,
203044 023033 007047 032026 002024 020039 015028 ////// 018025 018038 026024 020042 023030 009028 028033 015036 025026 014028 048013 015017 039028 036023 056021 035037 035013 026021 014016 012019 008015 034017 065018 062018 062018 061021 046021 012023 020030 020028 015026 356021 009027 005022 016029 002032 016029 030022 021036 349014 012025 012033 018028 027034 007027 009031 357028 002026 020035 009031 009032 124028,
006032 340022 020020 020031 004022 014026 ////// 009027 032028 012036 030029 013033 016028 009028 026025 023030 029031 011024 347028 015028 019033 020037 009023 026032 022036 026035 029032 035037 041034 007036 029037 347034 019037 026032 023038 026055 016033 026043 023039 026034 036042 011028 018040 015033 015032 004026 026035 015027 020035 032036 020048 025039 016032 035024 009038 025031 020032 024028 023035 019034,
026039 032040 032038 026041 022034 026036 018030 035040 026029 022025 023039 030029 027042 032036 025033 025041 020040 020044 023033 029031 032031 018029 020026 026038 026036 046035 029047 023031 020031 029034 032031 032037 ////// ////// ////// ////// ////// ////// ////// ////// 009035 043028 011030 026030 035037 015039 ////// ////// 035043 037039 020036 023036 026032 009030 022040 014039 004034 020039 014045 018040,
027033 029029 020032 020038 022032 020028 014023 042034 023036 009038 032041 022033 029027 023042 015022 027038 031035 015030 020036 040036 027041 026046 034035 045027 029038 038025 040041 026044 036037 023038 016032 032037 033030 022045 026032 033035 033031 043030 020029 026028 032043 029032 027023 037034 050025 035027 043028 038034 032030 040023 040021 043034 027020 020020 040017 024027 035021 054024 049024 037017,
030019 043013 048012 035024 023024 035024 040024 032019 043022 057015 044029 039025 029020 020024 043019 057021 049020 ////// 026022 020015 057021 071021 051016 043017 068015 057015 050013 ////// 076018 082023 068019 076019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 036029 040027 036024 021025 049019 065026 027028 043028 032030 011022,
042032 062029 062026 060017 015030 054024 054032 054029 ////// 039033 ////// ////// 041022 ////// ////// ////// ////// ////// 057033 074027 043026 040020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 046028 057027 044028 ////// ////// ////// ////// ////// ////// ////// 046021 060030 ////// ////// ////// ////// ////// ////// 035021 //////,
043027 026019 057021 093024 077031 036025 068025 ////// 080022 ////// 078021 ////// 088028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 018014 ////// ////// ////// ////// ////// ////// 076028 ////// ////// ////// ////// ////// ////// 046030 058032 ////// 355019 ////// ////// ////// 055019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 091034 ////// 113026 ////// 065032 062030 ////// 049026 049018 054011 032017 076021 ////// 046020 055017 060019 ////// ////// //////,
////// ////// 144014 033025 049027 058019 085016 078026 ////// 068028 099020 ////// 058014 ////// ////// ////// ////// 032015 035035 ////// 011011 018013 002013 286005 088021 072032 081028 ////// ////// 043017 ////// 069021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 088013 ////// ////// ////// ////// ////// ////// ////// 060008 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 024023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 088014 ////// 054027 ////// ////// ////// ////// ////// ////// ////// ////// 074019 ////// ////// ////// ////// ////// ////// 043013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 356010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 046023 043021 ////// ////// ////// ////// 333010 ////// 057017 ////// ////// 060019 085017 137026 ////// ////// ////// 096021 ////// 068014 ////// 062013 094008 094016 088019 ////// ////// ////// 158006 136007 106009 ////// 071011 080010 ////// ////// //////,
051014 ////// ////// 074005 ////// 153007 164007 ////// ////// ////// ////// 048022 043022 ////// ////// 054015 080018 085017 ////// ////// 114019 124014 ////// 121015 105013 127015 071017 ////// ////// 057018 054015 080011 060015 057014 058009 076009 099017 044014 ////// 060019 051017 073027 085023 060017 075021 ////// 085011 076010 ////// 076016 074027 062024 044024 065021 085026 065017 074012 073014 ////// //////,
060012 062012 065014 065011 072008 082012 113007 ////// 108018 116014 094017 108018 ////// ////// 062013 082012 ////// 065029 057020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 065019 ////// 075021 078018 074019 080024 068019 053017 ////// 065026 071027 071024 ////// 071026 064025 ////// 076027 065024 ////// 067028 ////// 071026 079023 068027 065024 062021 068025 ////// ////// //////,
