O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 12
P=
T0
0127 0126 0124 0123 0122 0122 0121 0121 0121 0121 0120 0120 0121 0120 0119 0118 0117 0117 0118 0119 0119 0119 0118 0119 0119 0119 0119 0117 0115 0115 0114 0113 0112 0112 0112 0112 0113 0113 0114 0116 0118 0119 0120 0120 0119 0119 0119 0118 0118 0118 0118 0119 0119 0119 0119 0119 0118 0118 0119 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 278000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 033008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 338012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 219011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 061009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 183006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 259010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 029007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 202016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 155006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 253009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 029014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 075016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 091019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 203005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 273007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265012.
////// ////// ////// ////// ////// ////// ////// ////// ////// 245013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 205022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 223019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 233021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 143015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 194023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 186020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210038,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 200039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 234027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264056,
////// ////// ////// ////// ////// ////// ////// ////// ////// 287061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271070 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271089,
////// ////// ////// ////// ////// ////// ////// ////// ////// 255046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271056,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263070 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 263064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277054,
////// ////// ////// ////// ////// ////// ////// ////// ////// 252028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 253031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 293021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 022013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051031.
////// ////// ////// ////// ////// ////// ////// ////// ////// 079041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 067045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 065055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057062,
////// ////// ////// ////// ////// ////// ////// ////// ////// 068072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 061059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 072065,
////// ////// ////// ////// ////// ////// ////// ////// ////// 055051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062055,
////// ////// ////// ////// ////// ////// ////// ////// ////// 094060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 050061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 061049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 062038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 090027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 076016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 026018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 168011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 253019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 291013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 224049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 280022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 278065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231027.
////// ////// ////// ////// ////// ////// ////// ////// ////// 228019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 250014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 233016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 242019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 183035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 208031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200048,
////// ////// ////// ////// ////// ////// ////// ////// ////// 186039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204036,
