O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 01
P=
T0
-016 -017 -017 -019 -019 -018 -018 -017 -015 -014 -014 -014 -014 -014 -014 -013 -013 -013 -013 -013 -013 -014 -014 -014 -015 -014 -006 -002 -002 -001 0002 0006 0004 0000 -004 -008 -009 -010 -010 -010 -011 -011 -011 -011 -012 -012 -013 -013 -013 -013 -014 -014 -014 -014 -015 -015 -016 -016 -015 -016,
355023 357023 359023 002022 007017 012017 010020 013019 014018 008014 010013 002011 007010 007016 014017 004014 001014 339012 288011 305015 294014 288015 277014 289013 294013 287014 276013 270013 260012 249011 268011 308011 289010 327009 339011 340012 345012 348016 345014 339014 341015 341012 353012 353018 348019 353017 356021 356018 000019 349022 349024 349024 353024 348028 350032 348028 345026 349024 343022 337023,
336024 334024 353024 353026 357031 348030 347032 335030 341027 342030 334029 334028 337024 336023 335024 334022 339021 343025 341028 338029 332024 339021 330022 320023 328021 328020 330018 333017 335018 331018 334017 334017 331019 331022 330023 337024 007017 003017 358022 357024 353029 353031 351032 345032 344033 357033 359027 356030 350026 350027 348028 347026 347029 350030 351030 354028 359025 000024 003023 358024,
356025 353026 354024 001026 005024 001022 015021 012017 018017 004013 018013 013008 025008 031009 030010 030013 023013 033011 026012 023012 019011 007011 001009 014009 025011 011012 009019 008019 359021 010023 006022 009020 011019 016018 013016 011018 012020 012019 009016 010018 358018 004021 005021 008020 015018 017016 015016 015016 014016 017015 022014 007018 010017 002014 002015 004019 357015 358016 334015 331019,
334019 345023 336024 350022 346024 341026 336025 336024 335021 337022 345024 345028 339024 330021 328021 323025 329024 325021 334026 331024 332022 331023 336025 331028 343024 356023 355021 000018 001016 356016 353016 354020 352019 349016 004010 038007 005008 334012 320009 307008 273006 268007 267008 253011 255014 271015 276017 276020 279021 281020 286019 285018 293018 294019 292017 293020 297019 304018 305018 301018,
301017 294018 291016 275019 263021 267019 274018 288020 282020 272021 271022 271026 267024 277025 281026 281024 286022 278020 272020 280021 273021 271018 278019 283022 288021 290021 299020 302021 296024 289023 292021 291021 306022 320024 329023 325024 328025 329022 327026 332027 332028 341033 343033 343029 342027 339028 346024 347026 346032 337031 338033 348029 342026 347024 340025 350023 354026 354030 354029 355030,
359030 355033 353031 353031 348029 341030 341031 346032 331029 329029 331029 320028 323028 323032 ////// ////// 336029 ////// ////// ////// 338027 340030 339026 338031 341031 337031 340032 338034 336033 339028 333030 333028 340030 330027 324027 322025 326025 317025 300021 291026 287027 288027 279024 283027 279027 277025 275023 276023 282028 285029 291027 296021 296019 298023 309024 311030 311035 314033 318033 318032,
317033 320031 322026 325030 328029 340024 345019 339022 339031 340024 342024 345027 350031 348033 343034 346032 344031 350028 345037 327040 339032 331035 339032 335041 339039 332036 337031 349029 345038 001039 001043 355043 350039 350037 001036 351037 351038 353039 353038 356038 355036 358039 002030 354031 355032 350030 354030 357030 356027 356030 358027 352026 346029 350026 350029 354029 353030 350030 353029 346029,
345029 340026 338025 306019 311021 243022 237021 229023 234021 219033 233027 226024 239022 264021 264023 301026 359017 347009 323009 302016 260015 227012 234015 230019 223024 237022 240019 235021 237019 250019 266019 265015 299016 297015 293014 281016 293017 293017 326018 316019 313021 320022 322019 336015 324016 317018 326018 328019 325017 314015 307019 312019 311019 302019 314018 321019 316017 299019 313023 317022,
316019 314022 311022 311024 312020 319024 315021 318023 322025 326023 325022 330025 335033 336029 337027 332034 333033 337033 341035 340032 345034 332030 333031 337032 334028 329027 335033 331036 334033 335035 327029 337027 329030 325031 315027 323023 318033 320029 323027 319026 315028 314030 318030 312027 321030 325028 330029 329030 335033 329036 330037 330033 328034 329034 326032 335037 339040 336038 337039 342039,
331045 341044 343041 340043 333043 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 343053 336047 348039 354049 340044 345043 349043 347046 342046 350047 337039 338038 334041 336037 333039 ////// 335037 331040 ////// 329028 ////// 349038 347032 333034 335035 338040 337038 335035 349032 347037 330039 328034 351030 344036 357026 352029 000029 347031 351032 353024 345024 343018 329025,
322026 344022 335025 349025 338025 347020 352022 328021 326019 002015 347014 003011 357013 352016 347015 321014 295013 249011 264010 282012 251013 287009 311011 317016 333023 337017 339016 001016 341011 310016 005021 001022 352025 000022 343025 345027 320027 325026 337029 342035 330030 333026 333032 333026 347029 349032 350025 339026 323031 348031 353035 345033 341032 334030 325035 321028 335033 341029 349033 322029,
336035 350038 336034 353045 345045 354036 350034 350040 349040 344035 338032 339035 341025 350035 335035 333033 354035 351036 346033 330027 354029 344031 335028 351029 350037 347037 356021 353026 332032 351036 349032 339032 343045 328036 341035 346035 350034 335035 340029 336025 313031 338031 346034 334032 328033 320028 345033 332030 321032 323026 324035 317031 319037 331027 331023 328019 338022 351025 344030 345030,
319022 344022 009019 358013 356024 002024 017020 350018 342019 324012 309015 301020 002025 358028 345019 336023 340019 350020 316011 010010 319015 311021 314020 303013 247010 247009 301010 268012 011016 351019 030013 030017 044012 032009 356008 017010 004011 060010 074010 053007 113011 121009 114011 133010 157013 138037 142043 131045 131048 137044 141047 138046 141047 133047 ////// 137051 ////// ////// ////// //////,
128048 128049 130055 136050 138049 141050 140053 139054 137051 132056 142057 131052 132050 140050 138056 133057 142052 134056 133056 126058 129059 142053 133050 129057 125055 131055 129052 138051 133053 134058 134055 136056 129049 119055 125058 126066 125063 121055 123060 129066 131066 141067 132056 129065 135062 132058 134064 131053 128060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133065 130071,
135061 131065 138068 136067 133068 126062 124067 126064 124063 122070 119069 128065 124072 133063 139069 125067 130070 131075 131077 128076 133070 139057 137055 137071 128057 129062 137057 138063 134063 134068 130066 128072 138059 133062 140061 134072 134069 136069 144068 131063 138061 140065 140065 133065 131067 138064 139070 132064 145066 134065 136052 131063 135059 135063 135065 133073 131070 135061 134054 132066,
124078 128064 129079 135078 133088 138081 131078 134074 136072 136066 132064 131070 131071 131085 123072 134065 124079 130080 131080 128078 131077 137070 135077 133072 130076 128081 129080 131070 131081 126084 130079 134080 133076 131078 133078 133081 134076 131073 127069 125075 129069 122062 123056 125060 128062 124064 128059 126064 122060 124061 123062 ////// ////// ////// ////// ////// 122064 119066 125066 126071,
122061 120067 116058 123060 118060 121058 125054 121061 122057 118056 ////// ////// ////// ////// ////// 122058 ////// ////// ////// ////// ////// 114063 123062 120065 116059 118067 119061 114066 119057 111059 118059 115061 113067 109064 118064 114060 112062 115058 113059 116062 119056 116058 113061 112062 117056 117057 112055 115058 115060 117062 116052 118053 121060 120059 122060 123056 121053 117054 121055 123054,
123057 125051 122054 122052 118056 121056 122054 123053 120054 124051 120052 123053 120049 120049 121051 122050 123053 121053 122049 122048 128055 122050 126046 126053 128049 128047 126050 125049 126051 124054 124049 126046 120047 126047 125048 126051 128052 125049 125054 121063 124053 123054 123053 125060 125055 128059 122060 125058 119061 123059 125053 121057 123057 125055 121054 125058 125058 122056 125055 122061,
125057 120055 121050 119052 119051 120050 117051 115042 114050 113055 115052 113048 112044 115047 119043 113046 114040 099037 105041 100036 102038 090036 094040 090039 093034 093039 093039 096038 097037 101038 095039 099041 102046 100045 102038 101041 109044 106044 102042 104036 104035 106038 104039 102035 106033 104035 101035 101032 105031 102029 106030 100031 104034 111035 111032 114030 114031 116029 114028 119027.
118029 120028 120029 120033 127034 126035 126034 125033 126034 129035 131035 128034 128035 131035 134033 138033 133033 136034 135033 133034 131032 130035 130037 133035 136036 135036 135039 133037 132036 134038 128039 131034 131036 131038 127035 127037 130037 133034 133032 133031 132031 131029 130026 132025 128023 125022 135024 129024 127025 133025 133028 135026 131030 129031 132029 128029 122028 121028 120027 119028,
117028 116028 117029 122028 116030 122028 122030 120028 124030 122029 124032 122033 125034 124034 123033 125034 126034 125034 122031 121031 122030 123030 122031 124030 125033 127030 127029 127029 131028 128029 125029 125024 123024 118024 117025 118027 116028 120029 119027 109031 114029 117028 117029 115029 115027 115029 117029 116028 111029 112029 111031 114031 113030 113031 114031 113030 113031 117032 114031 117035,
118035 118034 117033 117032 114030 118032 116033 113034 116035 117036 117036 114035 108034 107030 107034 106033 103032 109030 102027 109027 102027 100030 100029 097028 103026 109026 113023 114027 112029 109027 114027 112026 110025 112028 111031 111030 111029 109032 109027 109028 106025 106027 111026 114027 119026 124028 124032 123032 122032 120029 121029 119028 121030 124025 125022 130023 132027 127028 125033 128035,
133034 135032 138031 136032 134033 132033 125030 134029 134030 132031 137031 131032 135030 128030 120029 111027 120026 113025 111023 113026 122023 118024 122024 122027 124024 125025 128028 126032 126031 126033 131033 131034 131033 133032 129033 127030 120031 122027 127031 128033 126033 129035 127035 125036 126034 125031 127036 131040 131041 129042 132045 134040 135042 131040 126038 126036 129034 126034 122036 125035,
126035 120033 122035 122037 130034 129034 134030 125035 125039 128041 127036 125037 127034 121040 127032 121032 119030 118031 108026 109029 111028 113030 112032 116033 116029 119033 119033 120034 122033 124036 125032 123033 121031 114030 114034 111036 110034 114033 114031 111034 119034 119035 121037 118036 122037 119037 123036 122036 124033 122034 121034 120037 118033 114031 110028 109030 111032 110028 108030 113035,
118032 116035 118036 112035 114033 113030 114033 111033 114032 112032 109035 109033 118032 112026 108031 114032 114031 111032 116033 117032 116034 110029 108029 110031 106033 113030 106029 112028 112029 111029 111031 112031 103029 108028 108028 101028 103027 109026 108029 110032 106026 113025 102024 109023 111029 113028 111030 109029 110029 112031 111028 108031 112032 111030 112035 112034 115034 115034 119035 117032,
114034 123031 119033 116031 119031 120036 119036 122036 115035 114035 111030 112033 113029 111029 111030 109028 114027 113028 112029 110028 111029 113031 120033 116032 120032 121030 120033 122033 125035 123033 124035 125037 125038 124038 122040 123041 127041 129045 131041 127041 128044 130041 133041 131042 132042 128040 123044 125048 125042 125041 125045 123042 122041 123043 123044 123039 125042 123040 119040 125041,
124037 123040 122042 119041 120038 121036 122041 123038 123038 123038 124039 123039 121043 122044 123045 125047 125049 122048 124048 122049 126048 122051 124050 125047 124048 129046 128054 129057 134054 133051 132051 131056 129054 123052 124053 123049 125047 122047 115046 119044 116041 108040 110037 112042 110043 107041 116032 099029 107033 111033 118037 119036 122043 123047 122048 119048 118047 118037 116038 107032,
105042 106041 108036 110040 104035 094037 108038 095034 102034 095032 101037 104037 094033 104031 103033 110029 108032 110030 111031 111027 111029 112032 108032 109038 110042 100043 111034 112035 107039 108036 111037 110037 108039 111041 110035 111043 106041 106046 104040 100040 095039 102037 107032 110027 101025 101033 107025 118029 121028 122029 114026 124022 123022 114020 109022 123026 110030 125029 123032 126030,
128027 126032 130032 123033 125031 116030 114025 108025 107029 117026 114025 120024 116021 120022 122024 118024 123022 120025 119023 113020 114019 118016 106015 113017 114018 115017 117020 135020 111023 119026 120024 115020 117018 125023 124026 123024 119024 121022 125024 125025 123027 119025 115027 128025 121025 118024 129026 125028 123027 121031 117027 120028 110027 125027 111028 133026 115028 121027 125030 127033,
143028 134030 123027 121025 137024 140030 127023 132024 125024 133021 129025 125030 145031 123023 125025 125030 118026 125027 137026 134021 130022 133022 131022 122023 123022 131022 111021 116020 119025 116022 133021 142021 144026 145026 140026 144027 142025 144025 140025 145024 134020 140019 135021 129018 146019 143022 145025 139023 145023 138022 145024 146022 145019 135020 137023 145020 151017 142021 136020 142021,
142023 141022 145018 150014 147015 148015 147019 145018 155014 142014 144012 131012 135011 133014 130013 144012 141011 149010 119011 125009 106010 136010 143016 131015 128013 131013 131012 118015 117013 107014 112012 125011 133010 139011 139012 125010 107009 118009 125009 122009 145011 137009 141008 146009 145007 139004 162006 178007 189009 162009 207008 241010 254008 231013 236013 170012 118008 123001 126005 181006,
122005 082004 100008 108007 133012 107013 136008 140013 135011 142009 118008 110007 077007 130005 155004 170005 159007 172008 229007 221007 231007 223008 222010 204010 199013 154014 159016 137011 143012 157012 143013 133011 153010 131013 130014 130011 158009 167008 128008 168005 176006 175006 175007 155005 123004 309008 324011 346012 337009 299013 323015 309016 276013 286015 291018 288016 289015 286014 291015 267011,
294011 279011 280010 274011 287016 290017 285015 264017 258016 257017 262017 261015 269014 279009 286011 283016 282014 289013 309015 309011 329010 336009 315011 295007 301012 280012 318011 324015 322016 335014 346011 323007 340006 311014 316019 323018 311018 311022 311023 315021 308025 308026 316027 325023 320025 322023 332022 319025 325029 324027 316026 323025 309024 313032 310030 311028 318022 310024 325026 312029,
318030 321032 325032 316028 306024 306029 305030 313028 311029 307026 305027 300026 306023 296024 306025 294025 290027 304029 297023 290025 301026 312029 302026 300026 296021 305023 306028 318019 292018 294019 293018 294019 295018 300025 304026 297019 295016 303012 301013 305010 279010 330008 105005 255005 307010 316021 300022 302023 299021 292017 294014 311011 338011 344012 342009 007011 011008 031007 068005 044008,
356008 351008 310010 328011 344009 335012 324019 317016 331015 338012 353019 318018 324021 327018 322014 323016 315011 306016 330024 326023 314018 316021 308023 311023 290025 300021 316021 290022 292017 319018 330019 332014 347013 307019 303017 306014 289017 272023 273020 297023 281025 299024 292021 285017 294015 302017 286019 311020 319020 300025 313023 300019 300023 312027 310020 295019 317033 308034 307036 296031,
299040 302037 330032 321027 312033 303034 313027 321034 330031 325027 313028 322025 316030 309039 307038 306040 305036 305030 302033 309043 310040 295034 303037 301028 312024 310024 297029 302031 298024 307030 294035 296036 302031 290033 301039 305032 299038 307035 307023 302027 299033 293035 284034 280026 288021 293018 316022 332019 319018 282020 263015 272019 282019 281025 275028 305033 306027 306025 307024 325032,
330030 350024 335020 314020 274024 286022 270022 272029 284033 274030 291028 285027 303031 313031 308028 314023 337017 312018 337019 329021 348023 335021 296029 314035 307026 308022 303022 316023 305017 315014 332015 334017 334021 311023 311021 302022 285017 266017 283012 262012 262012 274015 255014 277014 281010 314019 259011 239017 266015 257019 245025 232020 271016 261019 258021 261017 261012 254016 260013 273014,
////// ////// ////// ////// 301028 308030 287027 297025 290021 283023 314023 346014 325017 311022 325021 303028 308027 311022 283019 273014 269018 254014 287021 276020 290016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 298015 284018 326020 331021 320023 000019 002020 328022 342023 329015 337018 334025 305021 318027 320025 328022 354027 000021 331022 309022 314024 329027 314029 325029,
349024 340024 001023 349019 011015 329017 347019 348020 327017 327016 352026 349024 341024 347019 331022 334023 342026 344025 348025 341020 350023 348023 339019 347020 312021 322027 319029 314025 313024 312021 316021 315024 294028 305028 310027 293025 297024 298020 308023 315028 311021 296020 286019 323016 298020 295023 302020 319016 316013 272012 289011 277009 294009 343008 356011 013009 350007 339009 333009 297010,
303014 291010 303008 328014 340011 338010 303014 335014 343009 308010 289012 280012 277013 284011 298014 267011 156008 275005 261014 252012 250010 243011 249011 239008 222012 237012 246011 258011 260011 246011 238014 256013 254011 219009 244011 238013 217012 203015 223014 229018 215016 222013 209014 209011 221013 215012 203008 239006 221011 216009 231009 225010 216011 221009 202009 198012 190010 254008 225007 249005,
189003 183005 164003 138006 131005 138002 124001 148000 162000 128002 074002 029000 066000 038003 050007 053009 061008 066006 085004 100004 100006 100006 092006 117007 144008 147007 142006 125005 108006 108008 108008 108006 123006 145007 151009 147010 142010 142010 151010 165009 168009 147006 120006 120006 120007 111006 083004 066001 026003 354008 349009 006009 018010 013013 004012 356012 002014 002012 000010 000010,
006010 012010 014010 027011 031009 025008 045009 041009 016009 030010 027010 027009 018009 018010 022010 027009 032008 035006 012004 317005 344007 006010 003012 353010 000009 352008 346008 356007 358007 011005 018003 005005 357006 345005 344005 347004 301005 307007 323010 322012 333012 332011 338013 329012 314011 313010 314010 324012 311012 293014 ////// 312013 327014 342016 346018 341015 342014 350016 351017 353018,
355017 339016 333017 332017 336018 329017 329016 326015 330015 326017 316015 307014 307015 317017 317016 315015 321014 322015 330014 319015 322016 322017 328014 327013 333014 330014 335015 335014 345016 347018 343017 339017 333016 325016 339019 341020 342022 346020 342022 342021 337021 344019 339017 338017 330017 322016 311014 316013 316015 317019 320020 326021 329021 321020 319019 329021 335023 339023 335019 333020.
331021 327020 315020 315020 327020 325020 325019 315021 313022 321021 321020 331020 335021 332020 333021 328021 327020 313020 302020 300020 304022 318021 311020 302020 296019 294021 294021 289022 271019 266020 275020 277020 278020 277021 285023 286023 281018 279018 282017 274020 281021 291020 285019 291018 286018 277018 280021 273015 278019 283019 280022 283021 281019 277018 275017 276017 280019 282017 277015 276015,
265016 258019 259022 258024 257027 262026 262024 261023 260023 260021 261020 258021 257020 255022 254024 257025 265018 264014 265015 257017 255019 256016 248018 255018 268015 258013 266016 273012 276011 267009 269009 263009 268008 271009 258009 253008 232008 235007 228005 238008 236009 233010 233012 242012 237013 246011 260012 253011 257009 308008 308007 340004 314005 ////// ////// ////// ////// ////// ////// 007008,
021009 032012 033013 038012 037014 034013 038016 048013 054009 048008 068007 027010 016013 003013 345009 350010 359011 000012 357016 357018 347022 344021 341021 339021 336020 343023 340023 343023 345023 348026 347026 344027 340029 346027 350029 352034 346035 344031 345026 344026 342028 337027 340027 339028 339026 334026 334027 329025 328024 331029 333029 330031 327030 324032 319026 319025 323025 320024 321023 316026,
305021 301020 297017 304021 295019 309020 328020 336024 340026 336021 338021 333025 332029 332029 328027 328026 329025 332027 336027 351022 343026 347023 350022 347024 348023 349027 352027 355031 353033 349031 353031 350030 353029 346031 346029 348029 346030 350031 341030 338028 341028 343029 340028 337027 338027 347028 347031 349035 342037 340033 331033 338030 346030 346029 352030 346029 352025 344018 342018 345022,
331018 330016 330019 338018 350020 348020 343024 341022 346027 343025 340027 335024 328022 320020 317019 317017 314016 317018 316022 318024 322025 325025 326026 325027 331026 332023 326027 331022 327023 329022 325021 328021 324020 327024 323023 319022 312024 317027 315027 312025 299021 302023 306027 310026 306028 305031 307031 308033 318036 322038 324039 325038 329039 325042 325044 324041 322041 325037 328034 324034,
327038 322034 324033 325030 327034 322034 319033 318031 321028 320029 318030 313025 303026 308030 299029 295031 289030 288034 294031 299032 292024 300023 302023 310023 313024 313025 312026 311027 309028 312031 311032 310030 303031 301031 294032 294030 287031 291035 287033 286030 287032 289030 293029 289037 293039 293035 288031 295040 294041 303041 305039 306046 313040 311043 313040 317038 309038 305039 296040 294044,
298048 297045 297043 302043 300045 304044 305042 302038 299038 293036 291037 294034 288032 289036 288031 290028 298026 293024 311025 315021 319024 324024 325032 320035 315034 310036 320038 317035 327042 322039 333035 336039 336039 339041 332044 327041 326036 329036 324033 317032 318033 307027 308025 295027 285025 295023 289029 284027 296028 302026 299029 305024 303026 304029 312028 321027 322025 327026 328031 318039,
325035 318038 315039 303039 309037 301035 298036 308038 311034 307032 305038 302037 296039 290035 284030 288031 290027 293028 297035 299042 305034 302036 299040 307034 308035 312030 309034 315038 316042 312039 313034 317040 319043 314044 315050 316045 310044 309043 313043 310044 307049 307047 298043 301042 300044 301046 301041 309039 302039 297046 298047 303049 304049 308047 306040 303045 302047 305047 304049 294038,
290041 279035 277029 267027 283035 277031 266030 278039 280041 281028 280026 291032 292031 284039 289035 300036 293042 304037 295035 296036 291042 289042 296041 288038 287044 286048 293042 300041 295035 302040 291042 291041 294040 286039 286038 292033 303039 302045 300049 297037 290040 296036 292033 288036 293033 292038 290036 292041 292042 288037 285034 289039 287044 297045 306041 305048 314047 319053 329049 320045,
316040 317041 306042 299041 294042 302046 311038 307034 319043 311049 310051 305046 308049 308050 311046 315045 312039 320040 315042 309042 311039 310033 308036 320039 323038 316033 302034 304040 308046 306047 314045 312040 319050 326050 316048 319046 323040 313042 311044 324030 314032 307038 311047 311044 313042 312042 316045 315040 314041 320046 321054 321052 321051 319050 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 308041 313039 325039 325031 305029 323030 319031 312037 314034 323030 325029 330031 311031 329029 328032 322037 328039 320036 325038 328034 338034 338039 329029 336032 317027 324035 329036 318024 316021 313024 321034 ////// ////// ////// ////// 310035 297033 311045 312038 325039 315030 307030 311037 325035 325031 326034 329036 327038 332033 336034 329035 337033 341038,
333040 340037 339038 345038 356036 334032 324032 325035 324030 325032 319035 333035 342026 337027 344029 339030 339026 339027 334035 324035 333033 336031 339034 318032 325031 313031 323028 331029 323025 319028 327029 328024 337021 327021 334020 321020 325020 327021 317022 331029 348032 356033 351033 354036 347030 347032 353024 356024 352030 341027 341023 333026 333024 328023 328025 342026 337022 329025 336023 336032,
339026 325026 339022 342023 350025 350023 336022 326022 325021 321021 299017 319016 339017 331014 339017 341014 343011 348011 325019 319023 326016 342014 338014 345017 349014 337012 356014 322012 324015 357012 016013 346010 002016 017012 034016 036013 008008 033009 053013 052012 356010 342010 000010 005012 041012 048015 065016 060016 051011 053011 034011 005009 294007 302005 319007 294006 032005 021008 041010 028009,
055008 044010 032015 034015 036010 068008 094010 083020 092019 100015 091018 100016 114017 108023 100022 128018 127019 158016 177020 177017 187015 161015 104012 126013 120020 121024 122019 125021 126017 148017 145018 134017 118019 120024 106027 116025 113032 115032 127031 133030 119033 ////// ////// 127029 ////// ////// 148026 128025 130026 136025 144025 146025 145025 131025 ////// ////// ////// ////// ////// 133029,
134028 136030 139028 153025 151025 137025 137030 145034 147031 136030 124032 142030 144028 130024 130031 132028 136021 145028 148028 145026 148022 144028 141024 144027 148025 146025 138026 125031 142034 139031 148028 141029 127030 142036 139029 139027 130026 139034 138035 131032 136032 143028 145024 140024 133029 127024 134031 149021 166019 ////// ////// ////// ////// 121029 112030 125027 ////// ////// ////// //////,
////// ////// 123020 113019 120013 121019 136015 136009 172011 218009 243009 224009 242009 256008 296008 214007 130019 128021 111023 103020 106012 135013 121012 142015 121013 098019 094014 080014 088008 093012 084011 100016 116017 139012 089011 082012 079010 058008 074008 032005 057010 069009 027009 070011 060020 029012 136007 194007 170007 186010 219009 188011 213014 180016 147014 086018 126013 198009 241009 218013,
198013 176014 216013 091006 085016 045029 337033 330019 358018 005024 014017 336012 314011 328012 350022 333020 316017 297009 038012 349025 007034 348038 349028 338032 327032 318032 333041 339020 329022 005017 327019 312023 320017 007012 002017 335022 326018 315025 297029 298028 277017 326026 329023 336018 330031 346017 350020 348013 314011 315023 330031 340029 352032 339024 339023 337021 321022 307030 297043 304034,
314028 343036 018025 347012 342021 359031 013023 349023 328016 027018 359026 356028 358025 357020 339020 355022 326032 324023 339016 011021 347029 000016 358023 018028 014028 345037 329034 353033 001022 013015 049011 079008 027012 002010 341026 351026 308017 353015 348023 004023 036013 321039 346025 331029 358025 008019 002018 347014 346015 311025 307011 296012 292017 293025 307024 296019 303019 331015 341027 353023,
356017 338022 344029 331034 335043 336032 330025 325010 319016 312029 325018 330013 344019 348020 346018 342015 346033 336037 352028 357028 352037 348036 341041 341029 324027 350024 018023 328020 345013 319021 332031 352040 336034 311041 321036 342038 313034 319040 305037 326035 327047 329034 323029 339027 339032 315038 329039 312031 313039 314037 305043 302035 313029 332030 347020 318020 342031 353031 340022 353023,
345030 347036 351027 343027 350033 358031 339027 349032 355028 351025 330020 011031 021018 359018 352016 310022 325029 317029 311036 311023 317021 355016 002019 017019 332017 331021 313027 322023 342022 331023 334030 337034 311030 322021 350018 351019 328023 328026 346028 350023 009014 338017 349013 352014 346015 335014 338021 351020 348023 343036 346025 348023 347023 002021 349021 353024 000022 356018 345018 339018,
333016 017008 080006 146003 143005 129024 121032 130035 125041 125043 142040 129045 135044 133051 139046 142057 137058 133063 133060 133057 132054 131052 132055 127061 124058 128054 130055 134052 132046 130045 126047 115041 ////// 124054 ////// ////// ////// 123041 119044 123042 123044 131049 128046 132045 131047 134047 130048 138043 138046 136051 136046 136046 144050 139045 134041 132047 128045 136052 128044 130053,
135053 130054 125052 131055 131048 135053 131063 134052 132051 136056 132057 128055 129048 129059 125057 129051 130051 131054 135059 134060 135061 135068 133063 136056 137055 134059 136055 131054 139057 134063 137066 134057 134059 138055 136062 131058 126057 137053 130053 127056 132061 134056 130063 130057 133056 133061 134056 133058 126056 134054 132053 130062 127059 131061 129069 133070 129062 131063 128069 128063,
129059 131064 135065 134057 132059 132068 133059 127058 131065 127060 128059 126065 128056 128058 124054 133066 128058 125055 133060 125058 127062 128058 125056 124058 130058 129055 125059 123060 125055 124049 125055 131059 127059 121056 131055 126053 129054 128058 126056 125060 125053 125058 129059 130059 131060 133063 125061 128055 130057 123062 129061 125055 125060 131058 125053 124046 124049 129056 ////// 124049,
128045 130056 125047 128047 125051 126049 123044 125054 125052 128055 124046 127047 123048 128050 128051 125047 129045 125050 123041 122046 127049 125040 128049 126056 125051 127049 122045 123048 124048 125048 122045 126047 118045 123047 ////// 119037 123039 119039 125046 ////// ////// 115040 112041 111039 116038 116041 117041 120044 120040 125041 123044 121040 122045 125047 123039 125039 123043 124044 125040 125043.
120046 120043 123042 124045 124042 121043 125044 123043 122044 124042 125041 122041 123036 124036 122037 124036 123038 125037 121038 125039 122038 129037 ////// 120037 123041 123044 125041 125041 125037 126040 126041 126045 123047 131047 124044 128046 127041 122044 123045 127044 123043 122049 124043 121044 126042 125040 130049 124042 131042 128045 130051 131052 131048 ////// 126048 123052 128053 ////// 129048 128050,
121048 124049 128050 127046 126045 123046 125042 125045 125045 121041 126040 125049 123046 124050 124047 126046 125045 122044 124041 124044 123043 123053 123048 126044 122043 119043 117041 120039 118037 117036 119037 122036 116036 120036 123042 117039 119037 129050 125051 119046 125048 126044 123046 119043 120039 122035 122043 125035 121040 122041 124038 129045 130047 136039 126042 127042 129042 127040 131037 135042,
132046 133042 131043 134041 134040 134037 134043 133048 132044 133042 132037 132043 132046 134042 137036 131040 136039 134040 133036 129038 128038 129035 128037 128034 126036 125038 125037 125037 127035 126033 127035 131038 126036 124033 128036 124035 123031 121031 125030 123035 127033 122033 129038 124032 125037 128036 124035 125036 124038 125035 129035 131034 125040 125042 131036 128037 131038 124034 123038 125033,
125032 123034 127033 126033 127036 125035 123034 125035 ////// 119040 121037 126039 126033 129035 125033 127033 123031 127033 131037 123038 125038 125037 124034 125032 126034 129035 135038 131042 135046 129040 134039 129039 123037 123034 123035 123039 118038 125035 123037 120034 122033 123034 117031 122031 122034 120039 122035 121037 123031 122033 114034 114032 121037 117037 117032 117033 120038 119038 119038 119036,
120040 118034 113038 119036 117039 118034 113036 117035 120036 119035 111034 116034 123033 123036 115034 119035 115034 118034 119034 115038 117036 111035 116035 117035 114032 113034 114037 111035 112032 113030 111028 114032 113030 111029 115031 111032 117031 109029 109029 111030 112030 107027 108032 117033 113030 113031 114029 117026 118028 119028 114031 113027 110027 110029 111031 113032 116034 114032 112031 117034,
115033 117032 118031 114033 120038 119035 117033 119031 115033 113033 116031 118036 118035 117034 118035 114032 113031 114032 113032 116032 115033 112030 109027 112033 114031 118033 120030 118028 122031 114029 113029 115034 114033 113031 114037 113034 116034 113033 116034 114033 111032 112032 115031 120031 114032 110032 114037 116035 122034 120032 116037 119035 117035 116038 117036 118037 122036 124036 121036 119039,
121038 123035 119038 122037 116039 122038 122038 122038 124035 120034 120035 122036 125035 121033 117036 122038 121033 122035 124036 122032 122031 122034 121035 119031 120034 120041 124037 121037 122034 122034 123032 124034 121033 121032 122033 117031 115031 121031 123030 122030 123030 122029 123028 121031 124031 122029 122031 120030 119030 118031 118033 118031 122030 120030 112031 120032 116032 114035 120033 123032,
123029 122029 123031 119031 122035 119035 119034 115031 111032 110031 110030 111030 108032 109032 115029 113031 113026 111029 110032 115032 109034 108034 112034 113031 112029 112031 114033 112030 112031 111032 108031 112037 113035 113035 111033 111032 113034 113032 110030 114034 114031 115034 113032 119034 121033 118034 123034 120035 125033 123029 120030 122033 121034 123037 123035 124032 124031 122031 120036 118035,
