O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 06
P=
T0
0243 0243 0243 0243 0242 0242 0242 0242 0242 0241 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
131025 105021 098020 086009 086022 081024 094021 134024 114028 105020 112018 168006 069025 094027 103018 114018 089019 105017 086012 105027 093024 046024 094015 100024 115011 094024 112015 089012 026009 066008 063005 080012 086012 096009 069026 104022 139017 074020 080016 085017 084023 125015 086014 125018 114027 118023 128018 100018 134015 114014 097025 120017 092014 071016 040010 032013 049013 118013 104020 131024,
125025 141019 213011 163010 179013 142010 076014 ////// 114017 100016 124015 136015 176013 125023 134018 125016 042008 134009 131013 117009 093012 119014 210012 230008 179012 103018 125026 114016 122018 131023 094016 138017 134018 131012 094018 116021 115028 114025 108019 125014 077019 097021 100024 127018 131024 119013 298007 244012 216018 218025 142017 185009 142011 092024 179019 179023 207016 176011 116010 111009,
131013 094011 105016 098037 108036 ////// ////// 063028 108027 122016 171017 210016 188014 226016 210009 182017 200008 ////// 111020 128019 108029 134024 103022 114023 131028 107037 114042 099020 100022 086040 103030 097030 114026 125024 069029 071037 091034 ////// 077032 089020 076029 069042 024023 103037 077026 108019 111026 ////// 196011 073015 134021 145017 103023 097024 135011 171011 128034 ////// 156015 141023,
155017 159017 117016 146018 153017 182014 111010 182011 165011 142028 138015 141025 121023 117024 131015 139017 111022 ////// 127015 125017 182015 188013 179016 114014 135012 196026 151017 125018 117019 100013 128011 074011 120016 128012 103013 049013 117018 ////// 145015 108017 097015 080015 105013 138016 139022 105020 089016 100021 131014 127014 086013 105020 089026 094027 050021 100019 107015 092017 086026 066014,
092011 069015 082016 058018 092020 084016 127011 095016 131016 151021 ////// ////// 142009 114009 153004 117008 114008 ////// 118011 097012 088015 108010 117010 071007 035009 071006 094004 139005 148006 179006 185009 189010 182018 172019 182018 176015 195012 168021 171016 342009 122016 167007 101011 119006 148015 111014 148006 128011 153013 139008 137009 148008 178016 168018 179022 170017 173018 201018 190016 216012,
182018 190014 199010 173010 190012 182013 168013 185008 137006 173005 125004 100007 225004 182010 179008 182013 238009 ////// 224012 213016 216014 213016 173014 196011 185012 201015 190011 179018 187018 203017 199015 185013 199011 185014 182016 167023 221018 213022 213016 207020 145017 199027 216013 167013 145010 180017 176018 186017 183022 186018 175014 183016 185018 172012 167011 122006 170017 153006 167007 179007,
119006 151005 108005 167006 131009 190012 139006 173000 179007 022000 100006 188005 153008 180007 179006 212008 193006 ////// 238005 252000 273006 193006 298000 221000 284004 170000 007000 ////// 097000 074005 094006 108006 125006 148007 137008 134009 142008 ////// 153008 176007 117007 122008 125008 137010 127009 134009 111010 122010 103009 111009 100011 083012 088011 084011 100009 099010 088011 088008 097012 080012.
103016 094021 088014 118019 111016 105016 106015 ////// 088018 105018 101017 100015 100017 100016 111015 083014 108016 ////// 089020 114020 083014 080017 097020 087018 097017 101020 086028 098021 066027 098020 083016 071017 088022 091025 040020 066022 077017 ////// 071024 067013 102019 060018 096026 032022 077012 088024 095011 055009 063007 066007 045004 357000 349005 326000 015000 329000 309005 300011 306013 309012,
315013 315014 309013 293011 320009 326008 018006 035007 021009 029007 024007 349007 354005 320007 305008 298008 275010 ////// 250013 255012 242015 258018 230016 241022 252014 239021 248014 239017 223018 252013 244028 244026 221021 275019 244028 248026 254019 ////// 284021 244020 273020 250024 283024 264019 230022 315025 252010 305027 289014 284012 253015 273022 240021 228021 267020 290014 257028 277010 265015 303016,
243019 258017 248016 247023 254024 267030 242034 255035 255032 269017 256017 233033 261028 306024 261023 275023 258020 ////// 243016 259022 265024 247026 273024 273019 278023 250019 244028 238027 238023 252030 242028 252018 306015 261017 273020 273020 251014 261012 244020 281020 254015 320013 283017 269011 295019 300015 264014 310018 270025 261023 252015 264023 278016 269024 227013 283017 307011 ////// 281009 289021,
295014 278017 313015 269011 234013 257019 323007 232008 283018 292013 289016 320014 282012 213009 275015 287006 306023 ////// 275014 292008 329010 337008 293013 334006 312010 300011 298015 ////// 300017 293017 317013 312014 278016 277013 296015 331016 326009 296021 315013 286016 285015 286009 295012 233009 275008 004006 029000 320004 000005 010008 346006 037000 073006 066006 060005 057006 056007 060008 007007 018007,
009010 026008 026008 026007 017005 021004 334000 331000 037004 306005 303010 306008 315004 303000 108000 103000 073006 060006 024000 021000 043004 080005 086004 088004 100007 111006 097007 097008 108009 100009 086009 092009 063009 080007 071008 069007 054007 043006 000006 346008 331008 323008 331009 325011 329009 320007 346006 009006 037000 032000 074004 077007 066009 074008 086008 100008 104007 105006 094004 092005,
037005 033006 021007 021007 012006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346008 334009 325007 ////// 306006 320005 357004 007005 354005 002005 357007 000009 354010 343011 352010 004009 018010 031009 037007 038006 032006 004005 032004 010000 032000 024000 035000 021000 024000 026000 122000 103000 111000 117000 117000 117000 122000 137000 137000 137000 137000 131000 125000 122000 128004 131000,
122000 108000 094004 094000 134000 156006 167006 173007 170007 182005 224005 244007 206006 165007 179008 137007 128006 128010 137009 111008 026008 340012 326010 314011 352010 007009 007007 007008 000009 000009 000008 000007 340006 340006 337005 357004 012004 018005 021005 021006 002005 357006 357005 010000 346004 340005 323006 326004 318004 343004 004004 024005 021004 024006 009004 354004 360005 352005 000007 357009,
354010 002008 029007 035007 046009 032010 032009 021007 018006 029007 033006 057005 071005 080005 088006 088006 088004 ////// 054004 046006 046007 032007 019007 032006 021005 043000 063000 088000 088000 077000 054000 021000 032000 063000 057000 032000 021004 029000 038000 046000 032000 032000 032000 032000 032000 032000 000000 ////// 346000 334000 320004 283006 272007 272008 272008 269007 283006 303007 314007 326007,
340008 351007 002007 356007 004007 015007 024007 021008 000007 000007 349008 337008 339008 343007 343007 343007 339007 ////// 354007 002007 012007 357007 351007 354008 348008 354007 351008 ////// 331007 348007 010006 004006 354008 346009 329009 343008 351009 ////// 334010 337010 340012 331014 334012 344014 346013 337014 336014 339012 340012 334014 331015 323012 329009 345009 342009 340008 000006 337009 343006 320006,
320006 306007 283005 281006 272008 278008 255009 269008 275006 289006 323008 343009 002013 340017 340017 342013 309016 ////// 329014 350016 314011 351009 301009 322012 329008 306014 323007 292012 323011 275008 272010 294012 279015 244013 252014 261009 269010 ////// 266008 297008 320008 312007 306008 323009 309012 326013 303013 297012 329010 322009 286010 308011 296008 306004 233009 264005 320006 ////// 323006 300008,
286008 286008 284010 292013 309012 292008 252008 269008 224008 289008 298009 269008 286009 269006 290007 261004 233006 ////// 278000 255007 283006 281007 327009 334011 303012 312010 329009 269007 284010 326011 292016 329016 292011 318016 317012 303010 298014 292012 261014 299015 283013 349013 318011 309010 314009 306012 269008 ////// 289007 292011 235008 304011 302010 275009 306008 322014 313016 ////// 344013 282010,
331009 294013 288010 289010 340006 318006 329010 ////// 354009 310014 281011 320009 323010 312017 281015 306014 337010 ////// 346011 286010 250009 300013 303020 303015 299008 349004 327007 304015 247012 284015 289011 309015 306010 319007 298018 303014 305017 261013 322019 309024 281020 298019 329013 303012 289014 281016 262017 233015 273015 273012 238011 289015 280012 230016 250019 242017 268015 ////// 245014 269012,
308010 257011 242008 244013 199009 295012 273011 296011 295016 294012 252018 245015 275012 267013 252016 270013 271015 ////// 242016 279009 224014 246021 277012 255011 227008 199018 210023 230018 251017 244019 218009 235016 235015 245011 227014 216020 218012 261015 ////// ////// ////// 210023 227014 186024 213017 216028 213028 241019 202026 224022 234023 252021 250019 280019 191014 210018 216022 210015 216019 196022,
231027 240015 207015 227018 235024 267015 227017 ////// 235026 234015 210017 250010 328007 186016 182011 179017 235020 ////// 205017 208017 165015 168016 188015 244020 207028 213029 227013 210011 242023 224028 247021 223031 221015 207013 195014 274014 241017 298023 203018 239015 219017 179024 173023 159022 210018 202025 241019 209020 176007 179027 202020 168009 153009 182032 205023 174019 202035 244033 214025 269016,
266020 280017 241015 190017 230019 275015 260011 ////// 292017 237012 232016 176016 207010 204015 219028 224019 250011 ////// 203015 193023 216010 247010 225017 226028 221031 189017 230014 240013 252018 257018 223009 261020 269013 269023 260019 326015 312012 315018 233008 260009 316011 326013 306009 332012 343011 307014 217010 147005 012006 221005 119015 200032 176016 190020 213021 151008 071012 011006 358005 182009,
055006 050014 000016 054005 066009 122008 179006 142007 211013 210012 159011 118011 061006 149013 178026 179026 164016 ////// 035008 049011 357013 043014 008018 011016 035017 046020 039011 024019 356021 029017 049015 015022 004009 036013 325015 282012 285014 012005 052006 060005 083028 102019 131012 125016 060028 066020 089013 218018 208016 153017 179006 165014 100014 103023 108032 179011 108011 128017 295007 274005,
089010 114019 089024 077026 066017 137012 170011 108017 093020 111020 066007 062005 055014 350010 332011 029006 135017 ////// 236020 281016 280020 261016 326010 227019 224018 295015 162018 179022 182024 114014 165029 241013 162023 234026 226017 250023 269033 196029 224011 212004 148008 134014 128015 173011 244022 262018 283016 258016 326015 192013 203013 241013 254026 172022 231019 159023 202017 181015 199022 176008,
197020 151009 117015 111021 102023 111023 108028 105025 085023 061019 347011 026016 201016 193021 138017 131012 101012 ////// 107024 128011 171025 185020 168015 112009 250018 185020 254010 188012 131012 158014 139007 221018 216014 216015 152013 251012 159014 253009 238009 275009 139037 107019 119019 129036 138030 125044 137038 092036 108030 092032 100028 103030 103025 125027 117024 131021 117029 ////// 118015 122020,
107014 111019 086020 117022 097018 109024 111028 119016 094008 103015 100021 134011 105013 071009 196010 196018 176010 ////// 182013 211016 194011 092005 235005 175019 145018 168023 131018 148022 145015 167016 157022 200019 176008 234012 302010 267000 077007 122006 145006 303004 237006 332017 241014 315000 015015 018016 002010 ////// 326017 295015 311014 353018 330009 010015 341008 083007 355009 ////// 343006 170011,
272004 139007 289005 188008 213007 076016 213004 048011 093018 074009 025004 035000 149009 142011 119015 227008 180027 ////// 221012 216011 116008 132014 118023 060022 111016 055008 077018 101032 117037 086025 104033 108024 117025 060019 043022 116022 099016 063022 054021 074024 080032 080021 059020 077015 110023 101018 157013 128018 156010 119009 122008 169011 125013 126023 114027 115019 105022 080016 077013 122012,
141013 137013 165010 125007 074009 103007 346004 000000 063007 097015 093020 089014 081012 100022 193008 142010 207006 ////// 128018 119019 111013 185012 150012 122016 108015 098015 134012 165008 227005 128005 137008 179004 129012 128014 094009 043000 043000 043000 015006 035009 004005 355004 021005 129010 117011 145017 111015 053010 089008 063005 153008 188011 196020 162018 171013 171007 134006 193014 165012 179019,
190016 198019 097026 108018 094018 094015 107021 ////// 043017 057020 103028 117021 125022 161014 193017 173015 193013 ////// 156021 179011 186019 182016 196018 185016 185017 176012 173019 159010 177011 172013 145011 142010 131007 153006 134004 205009 151009 ////// 114006 080011 128012 139016 128015 122014 119017 108012 111015 ////// 134015 119014 179017 165013 170016 179019 158022 117010 131013 169007 151011 112008,
148012 089014 094011 114014 131016 122013 108014 117014 101013 125012 122015 143014 126014 103015 105020 119011 111014 ////// 113013 117014 119012 105013 126010 103012 108015 131014 125014 139012 105013 142009 089011 079015 110019 092011 088016 103016 096013 092017 108014 083028 111019 097020 105011 097009 080020 131021 070017 074016 075019 052023 038019 083029 089025 087030 115018 056036 068033 094039 089018 060013,
092033 073021 060010 067022 111020 056012 097029 077021 083030 093014 109015 110016 092014 069017 093038 084020 071014 ////// 092028 094023 056016 057020 069013 087023 088018 066011 054020 ////// 091019 093022 086021 086023 038022 088024 077026 080021 083017 094013 074019 096013 066017 105026 064016 080021 057019 054025 079018 083023 061029 113022 053024 086016 091013 077019 077029 069011 056015 024012 032015 060018.
080026 063023 042016 066017 088017 048017 067015 071013 046014 045017 054014 054016 034015 084019 067025 052016 065020 ////// 069014 032014 043013 046012 039019 046021 040016 049026 052027 049024 040025 051021 049024 041020 070013 069028 054022 043019 045028 045015 037018 046013 071017 057017 067022 043025 058018 066010 080020 069013 069011 044017 060015 061017 049014 063014 078023 067020 022019 071012 077020 035009,
052013 054013 071011 066010 063010 083008 077008 066015 099023 105019 053020 088015 061022 086012 043008 054007 015010 ////// 032007 021006 352008 007009 015010 019008 046008 000008 052006 029011 009008 015015 057019 050014 010011 021015 015012 057010 012007 024009 004006 094006 352005 334000 280007 343005 197005 286007 298006 281004 279006 273006 252007 235007 255009 227009 242007 241006 255007 273004 233004 241006,
258008 258007 312006 024006 320004 346000 352000 038005 029007 032010 037010 028011 040011 015013 032015 032011 032013 ////// 036015 021014 024013 004012 017013 012014 018015 012015 032013 024011 026010 022010 021012 018013 026012 026012 026012 038015 021011 040013 026014 017014 032015 025013 035014 033016 021016 015012 026013 021012 021014 007009 007010 026010 015012 007011 012012 018009 011009 004008 009007 015009,
357010 306006 250006 233011 225010 238010 221009 216007 224006 244009 269010 281012 270011 278009 277008 309008 309009 ////// 318011 323010 346010 334011 352013 343014 346014 340015 339014 337012 000008 354008 352008 329012 343013 352009 018007 032008 007009 009008 357009 011012 002012 346014 349012 343013 339011 340014 352013 004011 012009 357011 354013 352012 357010 340012 349014 354014 346017 ////// 337014 340008,
331015 334013 340015 340013 004014 004011 010012 ////// 000012 005014 360013 000013 009012 015015 357014 009012 000013 ////// 007011 352011 353011 357013 004012 000012 360011 000010 002010 357009 004010 002008 012009 009009 016009 012010 007011 015013 007012 012015 010015 352015 004011 007012 014015 012011 015013 349014 004010 029012 029011 352013 000012 007014 002011 021011 014016 032017 014017 012021 002017 032015,
018015 018017 012013 010017 010013 010014 018014 357016 012012 340017 024015 349013 010015 004012 004013 018014 010012 ////// 000010 014010 346013 011015 024009 352010 354010 357007 009007 ////// 043008 018011 010009 040008 000009 007012 335009 007013 337009 ////// 309010 255010 267009 309009 269011 289009 309008 310006 318008 ////// 329008 292006 315005 258000 224006 244006 306013 002009 343012 352010 016008 021004,
334005 278005 258005 233008 289007 281005 320000 ////// 007004 008006 086005 046000 216000 216000 235007 272006 312007 ////// 303006 343007 354005 329005 323005 320005 320006 318005 309005 ////// 002000 002000 286000 278000 286004 315006 320006 320005 337007 ////// 323008 329009 309008 309012 300008 306011 318007 300013 281012 ////// 306009 315008 326009 305007 329006 334008 337008 331007 340011 318011 334011 340010,
338009 343010 343009 349007 351005 348005 329004 354006 344007 326006 315006 340008 292007 312007 283007 312007 306007 ////// 292007 281007 268006 255006 244007 232008 247008 261009 272009 261008 281009 283011 272010 275010 266010 285008 272007 266007 269009 247009 261007 266004 262005 281000 297005 313007 315006 318006 283007 ////// 238004 275000 250004 185000 255000 309000 250000 252006 252005 303000 340004 286000,
221000 221004 244004 289000 261005 250009 266006 264006 261008 258008 264006 255005 281000 216007 250004 241007 235012 ////// 275008 318009 283007 279004 329005 295011 292008 312006 312005 297006 314007 312007 283007 292007 283004 258005 268004 286000 281000 312004 314005 306005 007006 002007 007007 357007 360007 343008 007007 360007 360007 344007 334008 326008 318008 319008 334009 346008 323008 303010 337008 348007,
000008 334009 340009 346008 004009 357008 357009 348010 357008 320010 326010 331011 346012 342013 326011 343011 343014 ////// 329010 354009 340009 331009 340009 329010 340010 331012 343007 312007 312007 326007 320008 314008 320009 337007 002007 331005 346005 306005 360005 340006 303005 334006 326007 329007 300006 314006 325008 ////// 331008 326008 329008 329011 348010 357010 329010 010009 351010 ////// 007007 331007,
357007 331008 334010 ////// ////// ////// 343011 340008 329011 346008 334007 329006 331007 334009 329008 329007 004008 ////// 337009 352009 000010 326012 343011 320008 356007 081008 003007 ////// 009004 336000 329004 331005 337006 312004 334006 330007 002005 ////// 351005 000007 354007 354007 002007 354007 329008 323006 011007 ////// 012005 352008 007005 343010 343007 349006 353006 345007 329007 024006 298004 349006,
337000 329007 318006 340008 349007 346008 333006 015005 018000 035000 052000 145000 323000 293004 015000 346006 318004 ////// 299000 292004 312000 294007 309005 352004 273004 289008 216007 281010 275007 292007 286012 302012 309010 278009 303007 306010 315007 289007 046005 352005 346008 303012 334009 295005 309005 295008 318009 306014 337008 269004 264000 235005 303008 002010 303006 318010 333008 032009 343013 354009,
320008 354006 052008 352006 352004 334012 340009 292012 318014 002005 286004 268008 300010 357007 071005 083011 040010 ////// 326011 278005 043007 046015 052014 049012 057008 071012 114011 125009 139010 100005 357004 038008 343011 329009 340011 170008 306012 015016 335009 000011 018011 086013 095010 071005 349008 360015 011014 329010 239007 281007 060008 043010 060011 346009 293000 355010 017007 019009 315010 103005,
252006 156009 179010 309005 012007 337011 300006 292013 298009 166006 298009 205013 207013 193016 193015 214014 193022 ////// 151013 165012 179013 207011 182012 185008 202010 241010 158007 230018 199015 193016 160018 171012 196018 207013 216009 199010 224006 193009 152008 155015 131009 103021 090015 119016 142011 108017 201020 170024 173015 173013 207006 153011 178014 185014 185018 173014 196012 153010 196011 179008,
137009 156020 134014 195010 010008 216016 206012 202011 256011 128004 137020 175017 092022 122017 137015 105022 021010 ////// 052015 015007 010005 343005 352006 032015 057015 080020 074010 041011 094015 066014 029012 120013 108019 134024 122022 112019 113022 125021 117017 139015 111015 106013 113017 063012 066015 113017 045011 326006 054006 008008 108014 125013 100019 111015 049016 029019 052021 067019 089013 094009,
131025 128019 185017 196009 295010 265014 128020 199016 179014 210015 202018 258019 298006 211004 280007 335011 326008 ////// 086006 289011 007008 352010 343008 348012 000012 352009 316007 019010 055014 040020 052014 091017 071009 187000 301012 326009 241012 242011 165024 142026 122021 103015 224015 105016 159016 212008 292004 214008 241007 117015 156015 209012 224008 107011 005008 002011 284005 ////// 088005 105016,
148022 183007 152017 142010 151010 134013 159021 142013 153019 163014 193013 190015 215015 193021 162038 179035 161018 ////// 182017 151021 152025 151014 144007 092018 108012 125017 071010 057009 069011 043005 089007 207025 169016 193017 195020 025004 070010 ////// 148015 213016 168020 142017 125010 150012 142009 094014 146008 ////// 125015 188021 268021 258013 152024 156012 125020 114017 169012 153007 069004 199018,
103025 189012 100018 127013 110023 145023 122014 190020 193028 213024 192021 173021 173019 178032 171021 187019 188008 ////// 180009 173013 217012 226024 238025 241018 193010 188014 293005 195005 265015 252008 319022 273016 281012 244009 125006 355020 014014 049012 273006 262007 258012 137005 218032 257019 255015 278012 224008 154012 173017 128008 233008 233007 202010 207010 351007 329009 343012 ////// 224007 236020,
188012 210013 207010 253009 224004 270008 219008 168021 227018 275012 322010 073024 118010 216014 196017 185021 236011 ////// 267006 247007 179014 190030 206022 145011 199020 190011 281010 314013 005008 012011 002013 341013 336023 350019 338009 233006 116016 194024 245020 196019 169014 204017 235031 260014 277013 270014 256025 271018 255018 199009 190005 253005 220013 109019 ////// ////// 111021 ////// 176023 165017,
145010 105009 100009 124014 169013 056013 053009 209007 165028 173023 141020 185020 182009 264006 213009 156014 179012 ////// 172016 179025 196016 214012 323009 308007 015004 156000 165018 241019 055023 066016 086011 094017 080011 128018 105016 089016 098017 152021 190021 209019 202023 165015 151022 226030 105014 131023 128037 ////// 190022 137012 168023 144023 190023 070013 071010 153023 159018 148015 119015 179021,
154034 210022 173020 173028 182032 196024 190019 255013 176035 166021 244012 189017 214025 198025 186030 176013 179015 ////// 213024 122012 176026 190022 192021 190014 158016 201017 183018 177018 171013 218014 244010 195022 176012 188007 153007 114008 108012 105013 178024 153017 145017 130014 119025 132024 142020 162019 218009 168028 189021 167014 210017 235009 196010 074010 161010 171016 165015 168028 191018 171012,
171008 151000 052004 002004 146000 182014 240014 ////// 273020 210015 224021 224025 171027 176008 315013 238015 228012 ////// 202011 164012 193014 190013 131022 173024 168023 165034 166025 179032 186027 173018 188016 216018 207013 205017 163020 184018 168017 142016 165029 163019 174014 207020 190018 188019 202022 173024 188023 159021 131021 218015 176024 176025 156031 185021 151024 201008 171011 ////// 171021 168028,
139021 172014 165020 197025 168018 179022 185020 196017 185015 117012 153017 165023 196021 185019 167018 190030 121024 ////// 167014 137016 224014 111009 159021 179005 128019 159018 138014 128012 153023 134043 144030 138028 105015 139021 127020 137035 142025 139021 134021 153021 114016 122021 116026 103027 155024 131021 118025 196010 054007 156009 153018 124018 157018 149018 117025 179013 117012 124019 100011 146014,
235009 121010 102023 128016 190009 179015 161014 139014 157012 115022 165011 122016 131020 128024 155012 152021 114017 ////// 125014 145014 159021 118016 126011 131014 137008 131009 122014 128013 137013 125015 134015 151011 129013 148010 094016 122015 122012 118010 124014 140017 103013 131014 131013 114015 139015 137014 125011 137011 103014 122011 128011 100009 111009 108009 100012 159012 097009 097008 090008 103008.
092008 071010 098010 125011 086007 108008 103008 103010 074007 057007 043005 038006 040006 032006 029007 038006 ////// ////// 032009 026008 035009 032009 026008 032007 026009 024011 021010 029011 024009 026010 021009 049007 088005 063008 080008 083006 ////// ////// 139022 ////// 132031 155022 142030 162029 141021 139024 137023 119021 124022 128013 150013 131022 134015 145023 128025 145016 140014 128014 150015 100014,
106019 134020 122016 119014 118009 108010 137008 142008 119009 111009 165005 128005 176000 245000 190005 153000 292000 289004 298000 190005 343004 060000 105006 169011 167007 173014 188007 ////// 171015 077006 162011 139014 201007 142010 161010 128011 106011 ////// 145007 153009 142009 148010 145007 159006 162006 105004 148006 ////// 156004 092004 080005 060005 032005 012005 018005 024006 015006 354005 000007 354008,
354008 357008 357007 350006 352008 354009 004008 010006 004007 002007 000008 000009 354009 349009 346008 340007 340008 340010 349012 349011 352011 346010 349010 352012 346011 349011 357011 000010 018008 012008 012008 004008 012008 024008 021009 021009 021011 015011 020009 021009 021009 021008 012008 021007 012007 021007 026007 029008 024007 021007 021008 032009 029010 024007 024006 021009 015008 004007 007007 007009,
004010 035007 032008 018010 021011 021008 024007 026009 ////// ////// ////// ////// ////// ////// ////// 024007 018009 018009 012008 024009 007009 002010 004011 010011 010011 012012 004011 021010 024010 029010 024011 015011 007011 002012 010016 010014 007012 004012 010011 002012 002009 012008 009008 015009 015010 017011 015010 007008 009009 007010 007009 018010 005009 009009 012008 009008 021009 010008 007009 004009,
353009 343011 334014 342013 346013 343011 336009 334010 343015 320013 331013 326013 323014 337010 326012 323011 323011 334009 329010 337011 333010 340009 357011 343011 340010 333011 331010 323010 331009 318011 337009 329008 334010 320009 315008 320009 331009 323008 312009 324008 337008 340008 312008 352009 354010 337009 337011 318012 337008 346012 329011 337010 331012 340012 315012 340010 331011 340010 356012 349009,
321010 326010 323011 316010 329008 329008 326008 337014 354011 000008 343011 343011 328010 338011 334011 334013 326013 333017 326013 347012 335015 349017 340019 354018 346015 329016 318012 343015 331014 340013 350015 331014 337015 004016 353016 352014 340014 006012 357009 354009 004009 360010 012008 352007 010006 000005 357006 007007 004007 021009 026010 021009 015008 021012 015012 019011 010012 021014 018013 018007,
015009 008008 016009 012008 011008 009011 015012 021011 018009 343000 015009 108007 029006 029006 000012 029012 026008 032007 040006 029012 032009 029007 054005 026008 040010 043010 032010 021009 054006 054006 029006 054005 054007 035010 040009 026013 026010 108009 029011 073008 046009 049009 057011 040010 046010 040014 049013 032009 007008 046011 049006 038007 057009 049012 046018 024017 043016 060013 037013 024013,
026012 046013 026011 048014 029011 025010 032012 032011 038011 032013 043012 038014 031013 036010 036009 094012 032018 052016 049014 035015 055013 035010 057008 052009 040008 040012 029012 032010 030012 038009 057011 060009 046007 052007 043005 021006 035009 026009 043011 052015 045011 026008 018009 018007 015011 354011 023009 ////// 015012 021016 034015 049013 060011 026016 032015 026012 015013 021013 021013 012012,
009010 030015 012011 035013 350013 000015 356014 359013 010016 354015 021013 021016 010015 022014 015012 012011 017011 000011 004010 010017 021012 000011 018014 352011 021011 002009 015014 043017 026015 032014 040017 046014 015012 018015 055017 027019 035013 258020 039022 028019 049016 026017 032014 003014 024021 032016 015013 002015 026011 024019 029016 010025 014017 035020 030009 032012 024015 035014 032010 004015,
012016 021020 035020 042014 025014 046015 009012 017026 015013 037014 024016 015009 035020 035015 002014 025015 024018 025014 032020 018013 025015 024014 035017 021019 004020 035024 040018 015017 026021 025016 046019 004022 357019 033016 037018 007011 018024 352010 037010 007009 354013 020015 024018 057014 008020 066015 035010 018015 043011 344011 023011 329017 043016 337011 027024 036029 012011 038021 049014 032013,
043015 029009 352007 012008 359007 049015 018014 080009 040004 339006 060009 032000 110005 153000 224004 241006 241007 221010 167009 264011 210013 221011 218011 224013 218011 221014 224014 223014 235015 213014 254011 207008 233006 230009 273009 258010 238006 213008 300004 354000 000000 261000 252000 289000 340005 281007 289000 264000 303000 329000 054000 040004 054006 069005 081009 077005 332005 310005 334017 352010,
352013 029016 038014 068009 035015 054011 015007 046013 038015 010009 052005 032008 057010 071007 340006 024009 066007 000006 046006 049008 066010 069009 103008 131008 139005 137005 111004 137008 162008 168005 128006 156006 153006 156004 213004 202004 162005 159006 149006 139005 158005 137005 156004 003005 352008 002006 354006 352007 348005 054006 010011 010011 024007 035000 012005 040006 051005 057004 250006 202006,
241014 283013 267009 233012 261015 239013 259007 281011 323010 278012 252008 241022 236020 250019 245016 216017 216022 173014 216016 221016 207019 196012 228021 244011 265017 340010 323017 312019 326014 326007 349009 334016 309014 337021 011015 015012 352007 066006 346010 286008 268010 261010 335009 320008 275012 026008 292012 258015 294009 242012 244019 238018 238015 217009 218018 238019 224013 247010 252014 239018,
238012 273008 257021 244014 235010 224007 216005 182000 202005 278007 337018 337013 349007 295004 074004 ////// ////// ////// ////// ////// ////// ////// 216014 213018 230012 277008 195012 234012 260015 010008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 196009 185014 ////// 190012 277011 145013 230013 234004 168020 168014 128010 153008 148005 213007 190017 252018,
210014 168015 194014 179011 216006 181005 ////// 168019 175018 156017 152019 190025 199018 216014 199009 190011 ////// 165018 128016 119012 108008 213012 175012 171009 105011 163014 108013 060007 057014 054015 105011 035014 103012 128012 145012 099010 145011 144010 136017 052016 089018 107016 038013 057014 100016 103013 127016 092013 134015 114014 128009 131009 161015 169014 094013 109014 131012 134012 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 176018 156012 165016 235020 176017 202013 159013 199019 169018 144014 ////// 235012 189014 235020 264016 281010 341007 028009 032016 021010 089011 100010 021009 052014 021016 131011 145009 134010 038012 192018 108011 207015 270020 313009,
329012 337009 202010 185021 148027 157016 ////// 137006 113011 062011 089008 097009 086010 108009 139010 226006 ////// 188024 180032 179030 207030 193025 205023 227023 230023 190018 171014 152011 162013 114020 173017 117018 182010 188019 188024 176028 205023 151022 244011 181034 168028 120021 100012 111009 176006 256008 199019 235027 252022 230011 188018 174023 181009 066007 111015 103015 156036 207034 196027 141011,
156020 190026 151028 176021 202041 207029 ////// 207020 141012 139012 202014 103022 137026 146028 108015 043017 ////// 111011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 199033 207029 217025 207022 191019 215012 189015 159025 134018 179034 187028 181026 195015 ////// 121016 094007 169020,
097021 216018 202022 230030 235019 166013 ////// 134014 181034 181031 154036 178020 207022 153020 153027 126012 ////// ////// ////// ////// 168018 153016 165029 142014 117012 055011 000010 039009 114015 207018 154018 168042 203029 200029 209011 213016 125023 135025 111017 182025 156023 167027 159026 168031 182032 210028 190015 195018 168019 181020 152013 160026 190032 172032 195035 193037 148027 186035 169031 168032,
179021 179023 156019 190018 202010 230015 168028 168024 132032 166025 176021 185024 178016 111015 154019 114030 128032 089028 125030 133027 101025 165028 184026 190034 190025 189035 190029 125028 142020 157020 129016 135019 171026 131022 165017 135012 124014 153023 151039 142018 108028 202012 139015 196005 169010 207016 175028 161011 184020 213028 188024 155020 179027 166017 139015 125011 128028 161019 139015 125020,
