O2220 3418N 11233E 002941 002941 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0194,
137028 137029 129026 128026 131030 130028 ////// ////// 139030 ////// 137031 130026 129031 125032 127035 128031 124029 122029 125030 124032 130032 127034 126036 120033 128033 126028 126028 131028 123028 129031 128032 ////// ////// 128030 135029 131030 137028 138030 142031 139029 140028 141027 135026 137024 138024 130028 140027 137026 135027 135026 137030 139027 134027 ////// ////// ////// ////// ////// ////// //////,
////// ////// 126035 125033 128034 125039 127032 136029 137031 132032 129035 123031 128034 125035 130034 129034 122034 129030 132028 130031 123032 124037 129030 ////// 123034 ////// ////// ////// ////// ////// ////// 133029 132024 133027 132033 135029 143027 154028 145027 144037 142036 144037 135030 141029 141032 150032 158029 154030 161029 140032 148029 151031 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 137029 137027 134029 132025 134023 131024 139026 138030 137030 ////// 134027 122032 127029 122026 128031 121029 128031 125035 123038 119036 123036 130035 ////// ////// 130033 130033 130029 132031 129031 134031 131028 128029 122027 133029 126028 125028 ////// 125025 127020 134024 125023 128028 126028 131025 ////// 137023 ////// 151023 145026 149018 153018 156024 157025 169021 173031 153027,
161027 219027 193016 ////// 248013 214010 241013 264019 284020 277014 279016 280015 ////// ////// 302014 240013 232025 214021 243013 227016 233014 234006 280008 224007 196008 ////// ////// ////// ////// ////// ////// 271013 262017 273020 285012 274015 ////// ////// ////// 322010 274011 279012 283007 252010 255011 260011 244011 227009 240005 249007 235006 263008 ////// 286009 260009 234012 267011 277015 290013 275009,
268010 ////// 276015 280012 282014 275012 282014 282013 277010 291010 214008 266009 256009 259001 247007 ////// ////// ////// ////// 198017 181012 173016 167014 152019 142026 ////// ////// ////// 149024 173021 187018 164017 188020 194023 193020 165019 156020 148029 164026 150025 161036 166023 179017 154020 157027 171029 146027 147022 149029 ////// 154027 152022 147023 150023 142023 142024 144026 140025 137023 131020,
134019 135017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 147018 146019 158016 151020 148022 157023 153020 156020 150021 142023 148023 155021 153020 149022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 151025 149021 157021 153020 156020 155017 149014 142017 146018 139017 139016 142013 137015 139015 135015 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 138015 130012 132009 134009 137010 142011 139012 146012 144018 147019 147019 139016 143017 139018 132013 130013 119011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 100007 116011 097010 073004 250009 317016 314014 321013 339011 340013 328017 326020 319021 319017 326014 ////// ////// ////// ////// //////,
////// 003009 062009 016008 ////// 341012 350010 311010 331009 123005 196005 121003 163005 178007 184008 154009 153011 150012 138015 134011 125011 134011 136017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122018 129022 128020 117021 128019 128028 122026 119029 119024 118025 119028 ////// 134029 122027 129019 111018 117022 130022 125022 136020 ////// ////// 143018 133019 135022 144021 122019 132019,
143024 150023 145022 144023 156020 133017 151019 145020 137017 144018 136022 136017 149018 136021 149020 148023 ////// 146021 142034 133022 139028 126029 122028 135026 125024 122023 123027 120025 120023 117019 111018 100018 082017 088017 089016 100019 100019 097020 092018 096017 077018 064021 051017 051017 037016 046014 052015 045014 069013 080012 062012 048011 068009 066011 079012 064011 076009 107007 ////// //////,
////// ////// ////// ////// 088010 ////// ////// 081010 073011 067011 018010 000007 356007 010004 318004 355008 340007 343008 354009 334007 342008 300007 021003 071002 105006 123008 075009 090004 ////// 112013 120020 122027 ////// 128024 ////// 125028 122025 129024 142025 145027 143025 141024 132026 115029 127030 140032 138039 130034 133032 129028 124025 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 137031 134030 139034 ////// ////// ////// 127024 ////// 128025 136032 116036 130032 129031 ////// ////// 112025 121030 107036 111030 ////// 123027 120031 ////// ////// ////// ////// 120024 112028 118034 119039 108037 131033 124024 128037 ////// ////// ////// ////// 139036 ////// ////// 129036 139034 130037 ////// 144035 ////// ////// ////// ////// ////// 129036 134036 130036 119037 120040 109034 118035 115038,
////// 123024 ////// ////// ////// ////// ////// 132028 134036 132036 129042 128031 ////// ////// ////// 138028 ////// ////// ////// ////// 136035 141029 131030 148032 149033 ////// ////// ////// 139027 144025 ////// 138025 ////// 138022 146027 139029 149026 149027 132021 135023 152025 ////// ////// 139031 138032 145032 ////// ////// ////// 139027 145026 135027 142030 144030 146029 145027 151024 142022 146022 146025,
145021 ////// 148033 ////// ////// ////// ////// 143032 ////// ////// 137024 133026 155027 131024 ////// ////// ////// ////// ////// 137026 132025 ////// ////// 125021 146026 134021 ////// ////// ////// 151026 154024 147022 138025 139024 ////// ////// 146024 ////// ////// 143024 142027 146021 ////// 147026 134026 137025 142025 ////// ////// ////// ////// 137023 147023 136023 139028 137025 ////// ////// ////// //////,
142018 ////// 142022 146020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125020 124023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 155026 141026 139022 141020 134018 134021 144018 133027 141021 132025 133023 120021 138021 140021 139023 152023 127027 ////// ////// 132024 140022 161015 134018 120019 131022 110014 114013 ////// ////// 127016 139021,
142022 145024 151024 147028 ////// ////// ////// 125019 148016 146021 ////// 136022 ////// ////// 154005 211009 319009 252007 303009 283012 286012 ////// ////// ////// ////// ////// 318008 314008 320014 301011 341011 347010 339015 337013 340017 ////// 322015 ////// ////// ////// 234005 ////// 272008 303010 310012 316014 308015 ////// ////// ////// ////// 336014 ////// ////// 315016 329013 321008 293009 301014 314017,
325015 302012 ////// 302019 ////// ////// ////// ////// ////// ////// 315021 307020 297019 312016 300018 322018 ////// ////// ////// ////// ////// ////// 306025 301020 315017 306019 301024 301026 288025 290025 283019 ////// ////// ////// ////// 309029 ////// ////// ////// 304027 301027 297030 298030 282023 291032 ////// ////// ////// ////// ////// 284025 286026 285027 ////// 272017 276022 283025 286022 280025 285032,
285031 285026 283027 278022 287027 289025 289026 298024 297026 303027 296029 ////// ////// 304027 295028 286031 289027 301028 ////// ////// ////// 295029 303032 292027 289016 296024 279023 287024 274019 276018 284021 291024 283025 295025 291022 298030 299027 285027 287027 289021 ////// 286029 ////// 278030 287027 293024 293027 289023 287023 277018 273019 274022 260020 263022 278022 ////// ////// ////// ////// //////,
////// ////// 261011 260014 243012 260019 ////// 257016 261014 266021 256014 305011 219009 214011 ////// 255008 ////// 231010 233013 221014 192011 227013 243013 ////// 273019 295014 297018 288016 290014 ////// ////// 262014 ////// ////// 028009 124005 192002 202007 226011 225018 229017 217020 225024 238022 251013 248016 ////// ////// 193015 ////// ////// ////// ////// ////// 236024 219020 216026 214024 218023 215022,
214018 224016 227015 235017 232015 240013 ////// ////// 257009 ////// 210011 212013 213014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 230015 210014 ////// 221014 ////// ////// 256008 203005 210006 245009 251007 227008 ////// ////// 268012 283013 269016 293007 051008 019006 051009 ////// ////// 084022 ////// ////// ////// 100017 ////// ////// 070029 094027 086030 070026 082024 080034,
096034 091030 080038 083036 086038 099034 102028 ////// ////// 090038 083042 090040 083038 ////// ////// ////// ////// 085040 084040 086040 079041 092039 087042 ////// 089032 ////// ////// ////// ////// 091039 090031 089035 091036 084034 093031 087037 090032 089032 088027 085027 ////// 093028 083030 084035 083029 086036 081035 077041 086035 ////// ////// 084043 075037 074037 078035 078035 082032 079033 ////// //////,
083031 080037 081038 083034 072026 074031 078030 069031 077026 087026 085029 ////// ////// 082033 ////// 084031 074033 077031 086033 082034 095031 099029 ////// ////// ////// 093031 093025 083026 089022 087023 095020 090022 085022 087019 086018 071016 072011 055009 088012 071014 ////// ////// 064021 068021 079019 ////// ////// 039018 ////// ////// 026012 043013 ////// 054015 ////// ////// 072019 079019 ////// //////,
////// ////// ////// 105023 ////// ////// ////// ////// ////// 096027 090029 ////// ////// ////// 094033 ////// ////// ////// 091030 ////// ////// 086027 ////// ////// 082032 ////// ////// ////// ////// ////// ////// 083030 086029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 093038 086033 088032 ////// ////// ////// 083033 ////// 081028 081038 097041 ////// ////// ////// 080042 //////.
084040 088037 083039 ////// ////// ////// ////// ////// 081048 ////// ////// ////// ////// 083048 ////// ////// ////// 086041 081048 075043 077047 073048 ////// 085037 088040 087039 085041 083043 084043 ////// ////// ////// ////// 092035 086037 090041 088038 092040 090035 088038 091037 092040 088038 085037 089040 087039 087039 094040 093033 087033 088035 090040 087036 097033 096036 ////// 099041 086043 092038 079033,
089029 090036 080035 077035 098035 ////// ////// ////// 097036 100031 ////// ////// 096020 100020 ////// ////// ////// 123018 118022 105022 118020 128021 115023 103022 113022 107026 114027 111025 111026 113026 124028 114030 111027 109030 107034 116027 119025 132023 133026 137025 126030 132025 130024 122026 119028 121026 121025 123024 121024 127025 144023 133024 141024 131029 124029 125026 132025 120027 125023 121026,
111026 121027 123030 117027 110023 112028 115026 108029 108033 109033 096028 109030 094032 106027 096027 096031 095032 078027 093026 ////// ////// 082033 ////// ////// ////// ////// ////// 083028 082027 086023 081018 082022 074024 073020 080027 080021 080024 077029 085029 088023 078022 082023 086027 084024 081025 102024 088022 105021 ////// ////// ////// ////// 117021 ////// ////// 123021 122023 119023 114022 114023,
108023 100023 096023 098022 090022 097020 088021 084022 093019 092023 088020 095017 097018 096018 104016 102025 103023 094024 ////// ////// ////// 089029 096029 088030 090026 083029 085025 076020 083022 086023 093019 089018 085019 082018 085019 075019 084015 087014 086017 075016 057013 056011 084009 065011 080014 081018 078017 097014 105014 108014 093013 094011 068010 077009 094009 097011 076013 095012 090012 088013,
088014 ////// 078016 095018 111018 107019 107019 106019 104022 111020 114021 106022 107026 112022 117022 117023 114025 105026 108021 099024 105025 103025 108027 ////// ////// 104020 ////// ////// ////// 083032 098031 091029 086026 080035 091032 092026 085024 088028 091028 097030 092034 097032 098036 089041 096037 090041 089040 089037 082039 083038 ////// 080034 ////// ////// ////// ////// ////// ////// 081027 086024,
085028 086027 079026 080024 081029 072026 084022 091020 093020 083025 080025 094028 093027 085020 084023 087026 088020 086022 081024 ////// 080024 ////// ////// ////// ////// ////// ////// 080028 086025 095020 082022 077020 091018 094025 090025 082028 091023 077029 077029 083030 083026 087021 083024 077023 083024 097018 083018 093017 ////// 102019 ////// ////// ////// ////// ////// 099021 094022 120018 112018 106018,
116018 098020 108021 096026 100026 094032 098028 103029 101029 095026 096026 099027 097031 092037 098036 093031 096030 ////// ////// 095034 ////// ////// ////// ////// 095028 093026 093029 091030 089034 090030 095032 082024 086022 082027 083022 067023 007016 352014 037016 079014 080013 027013 355013 002012 016010 015014 ////// ////// ////// ////// ////// 085016 081019 086018 083021 089018 102019 097030 091030 093026,
096028 092025 091027 097022 088029 091029 097030 083026 083026 088030 074025 087029 ////// ////// ////// ////// 091025 ////// ////// ////// 103019 101020 098018 088020 120018 098021 089020 116018 090025 086019 086016 102020 116020 109021 095017 089019 092022 100020 107018 114018 099020 111017 ////// ////// ////// ////// ////// ////// 101026 097021 095023 092023 095021 094026 089029 091028 080025 096029 087031 079024,
083025 085021 086022 089018 098023 098021 094023 071024 083021 095019 ////// ////// 083023 ////// ////// ////// ////// 100025 092028 098025 089030 086026 096028 080026 093026 095029 097030 095025 101025 086024 094029 087029 097029 097031 097031 098036 107029 095027 094029 ////// ////// 084021 ////// ////// ////// 111026 122023 122023 114022 115018 104019 106021 077023 038017 035017 035014 016012 352011 002015 006012,
015010 015012 044013 059013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 074015 090013 107012 096010 077010 048009 075004 055000 049010 007010 333014 339015 320015 305013 300014 288013 288012 281013 ////// 278012 288014 292016 290012 294015 301013 292011 297012 309012 312014 312013 319013 322014 324016 318014 325012 323011 315011 313011 325010 330010 325011 ////// ////// ////// ////// //////,
////// ////// 302010 316012 309010 ////// ////// ////// ////// 352016 346017 343015 344014 ////// 347015 350014 323013 345017 343016 349012 354015 359021 355018 349015 346020 355019 354015 355012 341014 336012 350014 349015 354013 347011 350017 000017 003017 346015 347016 355016 345015 347014 004011 345011 345012 ////// ////// 334014 332012 344012 002014 ////// ////// ////// ////// 001011 348012 350011 019007 047011,
049011 028011 038011 018012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 335009 328010 322013 329012 315011 318014 331013 318013 322013 337013 330016 333015 337017 ////// 338014 339016 351019 345020 ////// ////// 358015 355016 348017 347015 347018 356017 356017 352016 012013 012012 016014 026016 014013 ////// 019011 ////// ////// 003014 356010 343009 358016 009014 358012 //////,
357009 347009 010010 ////// ////// 043011 ////// ////// 349014 349015 349015 001014 359012 ////// ////// ////// ////// 351017 356012 027010 017008 ////// ////// 001008 ////// 343014 345014 341013 348014 348016 ////// ////// ////// 338015 347015 ////// ////// ////// 336010 ////// 355015 001015 353010 344012 340013 ////// ////// 335011 ////// ////// 338012 348014 335011 349013 345010 ////// ////// 346010 ////// 336012,
328011 317013 328014 336011 323011 ////// ////// 329011 333014 319012 303012 ////// ////// 324010 322011 344011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 335013 331011 331011 331010 328010 316008 311011 332008 356008 ////// 339012 ////// ////// ////// ////// 332007 330011 324010 ////// 352008 ////// ////// ////// ////// ////// ////// 270007 299007 288008 ////// ////// ////// ////// //////,
////// 292008 295009 278008 266008 262008 262007 271008 256008 261005 262007 277009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223009 ////// 238009 241008 ////// ////// 226009 232009 233009 229012 252009 248013 259013 237012 220013 221015 231014 212012 243007 232009 ////// 220014 ////// 226014 228012 204011 ////// ////// ////// ////// 225011 260009 276010 255009 251011 207013 ////// 211011 284006,
327007 250008 292008 166003 175001 ////// ////// ////// 133012 154010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 083013 083011 ////// 084010 ////// 066009 ////// 103006 098004 004001 083001 098008 ////// ////// 053004 068002 070008 ////// ////// ////// 080009 ////// ////// ////// ////// ////// ////// 122008 124015 138020 148019 150016 143015 131015 134015 124014 140011,
142012 122013 104013 108013 ////// 124013 ////// ////// ////// ////// ////// ////// 079009 087010 081007 099008 064009 100008 046008 112011 045009 056013 086014 070016 077016 083014 087011 068011 088012 101017 090017 086013 ////// 105017 087016 ////// ////// ////// 084019 065017 063019 072021 074021 088024 076024 079023 073020 082020 080021 082027 073023 080023 075025 102026 096027 090023 ////// ////// ////// 075023,
060021 087023 076023 064021 067022 066024 062021 050020 076021 067020 053021 060025 056020 066020 072027 077029 085027 ////// ////// 077025 069025 062023 062021 066018 074019 067021 072016 074020 069017 080018 071021 063025 058024 065018 064018 049020 048020 047015 058015 074015 071020 090019 077024 ////// ////// 079021 076027 080029 ////// 086025 ////// 091026 084030 089036 ////// ////// ////// ////// ////// //////,
////// ////// ////// 075039 080034 074038 ////// ////// ////// 079031 ////// ////// ////// ////// 079041 ////// ////// ////// ////// 078033 095034 091032 077033 096025 094030 092029 ////// 097036 094036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078034 092029 089026 095032 090030 092028 097028 097028 088030 102034 094027 097027 098025 102025 106024 089022 091025 083028 089031 099029 083022 //////,
////// 092031 103026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 086030 096031 092030 093026 ////// 078027 ////// ////// ////// ////// ////// 080029 082039 075036 082030 080028 087028 ////// ////// ////// ////// ////// 080033 064031 083032 077034 ////// ////// ////// ////// ////// ////// ////// ////// 069028 076023 057021 064021 075024 082023 068020 066020,
060017 083016 ////// 105017 ////// ////// ////// ////// ////// 122020 122016 107017 103022 ////// 096019 ////// ////// ////// ////// ////// ////// 120012 105012 079012 076013 ////// ////// 067020 085021 080020 092019 072015 077018 066019 071018 073018 064023 067021 081021 ////// ////// 073022 ////// 084027 086025 082023 077021 058025 066020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 083025,
080020 073016 ////// ////// 087017 071018 ////// ////// 030019 021024 ////// ////// ////// ////// 076022 052017 060018 ////// 088015 ////// ////// ////// ////// 085021 ////// ////// ////// 068028 082026 080027 089031 088024 079023 081025 058018 071023 083026 083030 083031 080035 079029 080026 094024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 091022 082020 084018 104020 091020 088023,
083024 080023 081025 088020 085024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 073016 080015 079018 060018 063017 066019 063018 069020 064019 059020 055018 069018 056018 061018 062018 062023 073021 062025 ////// ////// 063020 060017 066022 069019 065023 100022 082016 063016 065017 089021 073021 090023 097024 086021 082024 078025 098024 076020 098020,
083020 076026 082023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 090021 090019 087021 100018 091019 097017 096019 090016 083016 070016 082017 087019 081017 081019 081016 072018 077018 079019 085017 082015 077019 ////// 087017 ////// ////// ////// 081022 ////// ////// ////// 092016 090015 092016 088012 080016 083018 075015 ////// 084015 ////// ////// ////// 088018 094015.
097017 095014 100019 ////// ////// ////// 065017 090020 097018 077019 089017 097015 109020 101022 093021 099024 086023 082020 071025 ////// 084021 ////// ////// 083021 086018 092017 107019 ////// ////// 107016 108014 099014 113012 113012 119013 120016 123017 116018 123017 121019 120019 114017 121016 117018 120017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105016 108014 109014 113013 108015 109016,
106017 111016 099014 114017 107020 117018 117020 123020 114021 124021 117019 125018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 121016 099020 097021 109019 089018 099019 099017 104018 106018 111018 111021 122022 101023 109021 114022 110025 117025 110021 106018 111021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 106015 111017 097016 103013 116015 125013 111016 100020 104014,
112014 117016 111018 115016 117019 116020 104017 105016 117015 114016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 100014 102018 105018 100017 105015 098017 102016 103015 107015 105013 103014 100012 092011 100009 081008 087009 083009 085011 067010 ////// 067010 ////// 069009 072011 081010 045009 042007 052007 052008 049008 053009 044008 053008 055007 046006 047007 047007 058008 077009 055009,
063009 089009 059008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094010 087012 ////// 098012 092011 092012 083012 087010 086009 073010 068010 073011 088012 077012 086014 093012 090012 080011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006010 343017 352018 353017 337014 340018 348017 003017 355019 003021 355023 357022 356020 350018 351015 343016 354018 ////// 355020,
348017 351018 357020 354018 345016 358022 354019 351018 001019 004020 345012 335013 341016 344019 339020 340020 343012 340010 347012 349014 348013 ////// ////// 341015 ////// ////// ////// ////// 346016 348015 346015 358012 352021 337018 346014 335014 347016 346017 353016 349018 349022 343024 348020 343017 354017 347018 351018 352018 349017 346023 ////// ////// 354022 ////// ////// 346017 335018 336019 343018 345019,
344019 342017 341021 335018 337020 321016 339018 328018 337018 342016 337014 333016 333019 321016 321017 325017 ////// ////// ////// 344015 ////// ////// ////// 331012 327015 328015 346015 323013 339012 337013 341013 339012 322010 330009 336008 319007 336009 321009 309010 318012 317011 324010 315008 325010 328011 ////// ////// ////// ////// ////// 349009 ////// 016015 006012 011010 345011 350011 011009 009008 342008,
002006 336006 002005 349009 354010 358008 346009 358010 358010 353012 ////// ////// ////// 343011 347014 350015 352015 352015 347013 347013 348015 340015 343015 333015 342016 329016 333015 321015 330016 327016 328014 326014 337015 ////// 345012 ////// ////// ////// ////// ////// ////// 337019 325018 339015 328013 330014 328016 328016 328015 344015 341019 339016 330012 322011 325017 330017 329014 331013 321014 321016,
319016 322018 ////// 326020 ////// ////// ////// ////// ////// ////// 327019 326017 325014 339014 335018 332019 332018 333014 345015 345017 337020 334017 343015 322012 325013 323015 315018 315018 315014 312011 335012 ////// 313015 ////// ////// ////// ////// ////// ////// 341012 323012 346009 353009 331011 350011 347014 336015 327016 344013 339012 333015 327013 335013 313010 322012 322012 331013 303012 312011 319013,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 329010 336010 355012 348013 349012 349014 348016 340017 328016 337013 358011 345013 348014 351015 348016 354013 338012 333013 328015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 347014 350015 346013 347013 346010 351015 340014 358014 356014 348013 005012 336012 334014 343016 332013 342011 330011 327011 346014 325013 //////,
////// ////// ////// ////// ////// ////// 346010 ////// 353014 358014 355012 327010 328011 314011 323013 325012 316012 338014 328013 336014 330014 327014 322013 330014 331012 327013 312009 325010 333012 ////// ////// ////// ////// ////// ////// 344013 ////// 324013 320011 ////// 337010 318008 322010 340009 323010 327010 335009 330007 340007 333008 336008 335007 327008 337008 351010 342009 334008 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 326010 332009 317012 321011 321011 308009 306009 314010 321009 335009 340008 314007 335008 318008 328009 342009 325008 336009 339008 324008 356008 353009 338010 338010 347010 342011 350011 ////// 340010 351010 350012 350010 346012 344012 352012 350011 345009 000010 351010 347010 356009 347009 353011 ////// ////// ////// ////// ////// ////// ////// //////,
////// 342012 347011 ////// ////// ////// ////// 327010 ////// ////// ////// ////// 322011 335012 343012 343010 335011 347014 348013 345011 ////// 350012 356014 344013 349013 351012 332011 348010 327012 352014 339013 356012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013010 ////// ////// ////// 349020 ////// ////// 358016 348016 358015 354017 015012 027014 359010 348011 354014 358016 346015 //////,
////// ////// 002010 342011 352012 345012 347014 ////// 348012 047012 051015 084016 080021 080020 090020 087020 090017 080016 080021 089019 080018 ////// 080020 ////// ////// 094025 085023 103019 090020 ////// 104021 092022 097020 103020 094022 090025 093024 093021 088021 083023 089019 103021 093022 108020 097018 105021 ////// 097019 109017 105022 110018 109020 093018 114016 102013 115019 114017 111016 ////// //////,
101019 113022 120024 131028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 118037 122031 110038 112041 122035 118031 127030 111026 122034 125039 125046 121053 117052 133051 ////// ////// ////// 123041 119049 ////// 113046 ////// ////// 128049 125045 126042 121048 123046 121047 127045 ////// 106041 ////// ////// ////// ////// 116046 ////// ////// ////// ////// ////// ////// //////,
120040 105034 103032 ////// ////// ////// ////// ////// ////// ////// ////// 125043 ////// ////// ////// 111042 ////// ////// ////// ////// ////// ////// 108043 115053 119048 100039 ////// 106041 ////// ////// ////// ////// 099038 ////// 100042 092041 104046 103043 098036 105036 098041 ////// ////// ////// ////// 096026 089025 092032 109038 101033 103033 109034 101032 114035 ////// ////// ////// ////// ////// //////,
////// ////// 113027 098022 090019 096027 ////// ////// ////// 126041 119044 096034 101030 113029 089032 ////// 083027 094025 097026 108028 091026 078031 086023 097023 ////// ////// ////// ////// ////// 081021 097029 084031 093027 095024 ////// 095022 094020 096025 119025 106028 130033 120028 105032 108030 127037 112040 090037 103046 109040 112041 117042 ////// 103041 119042 118036 105038 102039 108037 115033 114039,
118042 123030 133035 136035 ////// ////// ////// ////// ////// 098032 ////// ////// ////// 107023 ////// 136024 ////// 116025 ////// ////// ////// ////// 119022 ////// ////// ////// ////// ////// ////// 116019 ////// ////// ////// ////// 131033 ////// ////// ////// ////// ////// ////// ////// ////// 096027 102032 105024 133030 ////// 133036 096031 119020 ////// 105029 110028 120030 ////// ////// ////// 070015 //////,
059024 ////// 095022 091021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 075018 ////// ////// 065022 079021 063019 056019 041023 057023 049026 050031 049030 049029 030031 ////// ////// ////// ////// ////// 055026 057026 043026 021024 037028 044035 056031 ////// ////// 032035 ////// ////// 050034 046032 052033 057035 063035 053033 ////// ////// ////// //////,
////// ////// 047030 053027 055031 054026 063031 072031 070031 ////// ////// ////// ////// 054031 ////// ////// ////// ////// ////// 050028 053029 ////// ////// 049031 057025 034023 044023 042022 ////// 037022 ////// 007022 010023 023016 013016 009018 019016 019014 008014 004015 ////// 018015 ////// ////// ////// ////// ////// ////// 359016 346016 340017 356015 357016 341015 339016 ////// ////// ////// ////// //////,
////// ////// 311018 309015 332015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339018 ////// ////// ////// 331016 ////// ////// 318017 332014 ////// ////// 342016 ////// ////// ////// 333017 332015 338020 344024 333020 ////// ////// 333021 ////// ////// ////// 338021 335019 ////// ////// ////// 327016 ////// ////// ////// ////// 315017 329020 329021 338019 335017 345016 344017 ////// 330017 //////,
////// 350017 348016 004019 ////// ////// 030015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 315020 309018 321016 ////// 333019 ////// ////// ////// 327017 333016 335015 342017 ////// ////// ////// 346017 322016 331019 320021 ////// ////// 319018 315023 ////// ////// ////// 327017 332020 323019 323016 326016 ////// ////// ////// ////// ////// 350012 002016 001015 007014 019010,
039013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 347015 ////// ////// 353019 ////// 348014 355014 353012 339016 355015 355013 330013 353015 353013 341009 ////// 334013 ////// ////// ////// ////// 347014 358014 349013 ////// ////// ////// ////// ////// 336015 ////// ////// ////// ////// 347015 341017 341015 342017 344015 340017 332015 326014 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 337010 338011 ////// ////// 348014 ////// ////// ////// ////// 330015 345013 338013 320014 330014 319015 321015 325014 320014 318014 319014 327011 309011 324012 319010 331013 337013 332014 ////// ////// 331015 331015 325012 301012 305013 317013 293013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 304014 325013 305012 323013,
////// ////// ////// ////// ////// ////// ////// ////// 316018 307016 304015 295018 295018 281015 289016 ////// ////// 288015 ////// ////// 307021 306020 311017 305014 298012 312011 297015 304016 298016 300017 296016 295013 294015 293015 295012 291009 290011 274009 ////// ////// 290006 306008 283009 279009 307008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 317012 303010 309011.
298009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 301015 305014 300013 299018 ////// ////// 311016 ////// ////// ////// ////// ////// ////// 294011 ////// 297012 298015 292012 288010 281007 271008 ////// ////// 286011 ////// ////// ////// ////// ////// 274008 263006 ////// 283007 ////// ////// ////// ////// 277009 277011,
283011 281008 276009 292008 279008 285011 287010 277009 292010 282009 ////// ////// 294012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 303016 299019 303017 300016 ////// 301018 ////// ////// ////// ////// 311014 302017 294014 307015 310018 306016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 297022 295023 300018 ////// ////// ////// //////,
////// ////// ////// ////// 305017 300019 301019 303017 ////// ////// ////// ////// 310019 ////// 299017 308017 298016 296017 312016 313017 313017 ////// 312015 ////// 304012 323014 320013 322019 314020 305016 317019 308020 312020 302016 307017 312019 ////// ////// ////// ////// 316022 306018 299015 301019 310017 307017 305016 305016 306015 303014 299014 297012 279010 290011 300011 292011 297010 277009 299005 297007,
288010 296011 ////// ////// ////// ////// ////// 313014 312012 319012 297012 319014 303015 316014 312013 308015 305013 292011 302012 305012 301012 293009 295011 305012 297011 307014 312014 308011 ////// ////// ////// ////// 306012 297011 308013 323013 317012 313013 317016 315018 317017 318014 320015 292012 305010 321011 306013 306014 316016 299014 309013 310016 303015 302015 302015 301013 288012 290016 303016 300016,
