O2215 3425N 11233E 003390 003390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0227,
//// //// //// //// //// //// //// //// //// //// 0156 //// //// //// //// //// //// //// //// //// //// //// 0254 0243 //// //// //// //// 0225 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0221,
//// //// //// //// //// //// 0238 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0203,
//// //// 0261 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0145 //// //// //// //// 0272 0276 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0278 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209 //// //// 0209 //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0177 //// //// //// //// 0147 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0243 //// //// //// //// //// 0209 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0200,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0157 //// //// 0173 0168 0177 0178 0180 0183 //// 0302 //// //// //// //// //// //// //// 0191 0182 0191 0192 0190 0189 0188 0188 0188 0189 0189 0190 0190 0192 0190 //// //// //// 0190,
305009 309010 301010 307011 ////// ////// ////// 330004 349002 314006 315009 314008 316008 ////// 329008 ////// ////// 306009 ////// ////// ////// ////// ////// ////// 337009 350008 311007 291005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 311009 314012 ////// 311011 313012 336011 337010 342010 336010 333010 325010 322011 350010 345010 347011 327011 335011 325011 328010 313010 ////// //////,
////// 319004 ////// ////// ////// ////// ////// ////// 306009 306010 300010 306012 310010 311009 320008 327009 ////// ////// 324012 324010 303013 319013 316010 320013 320015 332013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 320011 ////// 313006 ////// ////// 351008 343008 352009 335006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 304012 304012 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 313011 299015 ////// 281011 ////// ////// ////// ////// ////// 306011 ////// 308014 304015 319012 ////// 320009 ////// ////// 314007 312006 286011 ////// ////// 285011 213009 334005 319013 329013 ////// ////// 310011 ////// 307012 ////// ////// ////// ////// ////// 300011 ////// ////// ////// ////// ////// 332007 321005 ////// ////// 352008 346007 344007,
333008 ////// ////// ////// 303018 ////// 297015 302014 331012 319014 283012 247012 286012 303015 293015 ////// ////// 304011 ////// ////// ////// ////// ////// 301013 ////// ////// ////// ////// 269009 ////// 288008 310008 279010 286009 307012 300011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 303016 323016 ////// ////// 324016 ////// ////// ////// ////// ////// 304016 //////,
////// 317018 309020 316021 312018 307012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 302016 326020 ////// 320017 313018 325015 ////// ////// ////// ////// ////// 296016 263012 252009 109008 222007 137006 305009 ////// 346009 015011 346007 331010 334011 340010 342011 320008 261001 129003 331004 315007 321011 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346008 319009 328010 343010 018005 350008 306012 ////// 339008 ////// ////// 327014 347013 323014 323017 352014 014012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 317009 300014 308017 297016 308015 323019 ////// 340017 ////// ////// ////// ////// 322032 330020 342015 326010 329019 338010 ////// 012011 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 355016 ////// ////// 322023 ////// 324020 338021 331019 327022 323025 329026 330022 337023 353012 320019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 334014 349016 ////// 281008 012012 350011 013015 331011 337018 322018 316017 317021 342017 356011 337012 342010 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 346011 007007 335010 332020 333017 326014 337012 343008 074009 355010 324011 335010 005010 286008 ////// 029014 ////// ////// ////// ////// 317008 ////// ////// ////// ////// ////// 240006 357002 356009 055007 122006 340012 321013 337014 339013 346010 337012 341016 329011 326011 322009 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 327017 323019 324023 320021 332023 327025 325028 327028 317024 318025 325026 328025 331022 ////// ////// ////// ////// ////// ////// ////// ////// 341019 332018 ////// ////// 326017 354022 335017 349018 347016 342014 ////// ////// ////// ////// 348013 ////// ////// 353009 352013 333012 016007 ////// ////// 343011 ////// ////// ////// ////// ////// ////// 337017 ////// ////// //////,
////// 005011 ////// ////// ////// ////// 346008 005008 347009 316010 338011 327008 317008 ////// ////// ////// 349008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 328014 320016 ////// 340012 325014 328017 318015 330016 337013 340012 345013 335011 349016 ////// ////// ////// ////// 345013 ////// ////// ////// ////// ////// ////// 330016 ////// ////// 321016 325012 321014 330015 319010,
324016 325022 321024 327019 ////// 330014 ////// 325012 ////// 330021 ////// ////// 314023 ////// 317021 323020 310020 ////// ////// 335019 ////// 323013 334017 329018 334017 320015 327013 ////// ////// 339012 ////// ////// ////// 311015 ////// ////// 305015 320014 ////// 321011 ////// ////// ////// ////// 329011 ////// 336011 349014 353012 344012 324012 ////// ////// 330009 310011 323012 319012 341013 316013 //////,
////// ////// ////// 329019 ////// ////// ////// 337017 ////// ////// 336014 ////// ////// 332022 ////// ////// 327020 ////// ////// 331023 326017 327017 332021 326029 329022 326022 335021 ////// 320019 ////// ////// ////// 339018 ////// ////// ////// 322015 ////// ////// ////// ////// 341012 ////// ////// ////// 343009 344006 327010 355009 339010 337009 ////// 343012 ////// ////// ////// 334009 ////// ////// //////,
////// 333009 ////// ////// ////// ////// 318012 ////// 353012 ////// ////// ////// 323011 318012 322015 342014 323013 333015 319015 348016 347015 322012 332014 326014 336012 ////// ////// ////// 324010 ////// ////// ////// ////// ////// 331010 ////// 316012 326014 336015 328010 331010 333013 340014 333010 325008 335009 339010 340009 339015 325010 332009 336009 336008 342010 ////// 336010 ////// ////// ////// 339012,
////// ////// ////// ////// 322009 ////// 331015 328013 329013 339010 326009 327010 330009 327009 343013 327009 353011 336010 347008 341011 326009 346010 324012 ////// 319010 ////// ////// ////// ////// 332011 ////// ////// ////// ////// 344011 ////// 338009 343009 344010 336011 311010 345010 333011 349008 330010 330009 343011 334009 342012 348011 004008 ////// ////// 004006 ////// ////// 068005 ////// ////// 046008.
////// ////// 051004 003008 028008 037006 353003 046005 053007 090008 043006 072009 064006 045005 046008 028008 093007 288003 045002 ////// ////// 052007 ////// ////// ////// ////// 084004 ////// ////// 042005 030004 038007 072004 038005 084006 110006 081006 105006 107004 078004 063004 061004 089002 007001 ////// 238000 ////// ////// 351000 ////// ////// ////// ////// 335005 ////// ////// ////// 041003 032000 356000,
125000 113001 062005 051004 024002 359005 326005 336006 301007 330006 ////// ////// 310005 ////// ////// ////// 291006 317005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353006 342007 356006 356007 349006 353006 338006 348005 345005 017004 030005 054005 036005 019006 ////// ////// 348009 ////// 350010 349009 336008 ////// ////// ////// ////// ////// 338008 341007 349007 336008 333010 327010 328012,
////// ////// ////// ////// 340011 339010 343009 ////// 344008 345007 341009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 348008 333008 347006 021008 357007 ////// 025007 348005 ////// ////// ////// ////// 047004 044004 018000 200002 114003 057004 058004 050004 347004 ////// 055002 ////// 149000 080001 346001 ////// 329006 ////// 002006 006005 009005 043005 342004 019001 218002 148002 168004,
174005 161007 ////// ////// ////// ////// 168000 ////// ////// ////// 291000 ////// ////// ////// ////// ////// 308000 ////// ////// ////// ////// ////// 328008 327008 325009 322009 330008 ////// 313008 335007 317008 313008 ////// ////// ////// ////// 308009 305010 304010 305010 ////// ////// ////// ////// ////// ////// ////// ////// 310010 312010 ////// ////// ////// ////// ////// 315008 321009 323008 ////// //////,
////// 312012 308011 316011 314011 322010 304009 297010 288008 300007 299008 303008 302008 308009 319007 316006 ////// 350004 348005 315006 331006 341007 ////// ////// 319007 312007 311009 307010 306011 308012 ////// 309011 326009 312010 318011 316010 327011 321009 ////// 322010 321008 326008 311008 313007 328007 317008 ////// 340007 337007 328010 331010 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 335011 341013 ////// ////// ////// 337010 334010 335010 327011 320009 326010 333011 335011 337012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016010 334009 015007 029007 000007 034008 027006 017004 035005 040006 027006 029006 346007 336007 347006 338008 348008 318005 322005 347004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
291003 344003 351007 345006 324007 343006 326005 335008 339009 332009 340009 346008 353008 011009 351007 347007 351008 351008 ////// ////// 352006 ////// ////// ////// ////// ////// ////// 019006 028005 042005 028004 017002 006005 348003 341005 325008 335009 333009 330011 333011 336013 319012 311012 313013 311015 307016 309016 310014 ////// 310010 ////// ////// ////// ////// 313012 322011 324012 323012 310013 308013,
301012 312012 308011 315011 313011 314012 315012 298011 308011 308012 317012 326012 322011 321011 314012 ////// ////// 309014 ////// ////// ////// ////// ////// 305015 311013 314011 330010 328011 325010 320012 311011 325012 313013 321011 319010 333009 336010 334010 339009 346009 340008 342009 340010 348009 330008 ////// ////// ////// ////// ////// ////// 051005 021006 354005 349006 350006 337008 343010 334010 353011,
353009 340008 339009 334010 335010 334010 339011 332012 331013 325013 324011 333010 ////// ////// ////// 335005 017005 001005 354006 333008 348008 347009 005008 027007 311006 357005 053004 050007 027007 004006 040007 045008 040008 015006 012006 007007 032008 ////// 022009 ////// ////// ////// ////// ////// 353010 338012 350013 350012 349010 334010 332009 332009 349009 353009 000009 031009 039009 039009 038009 034008,
026008 005008 019009 342006 025006 ////// ////// ////// 175004 ////// ////// 096007 051006 038007 010006 355007 343007 345007 352006 330006 351006 349006 350007 349007 344009 350009 353009 351009 351007 353007 350007 350008 352008 ////// ////// ////// 035007 048007 035008 030008 021007 019007 013008 001008 353008 351009 353009 344009 346009 343010 349010 345009 336009 350008 353008 348008 353008 ////// ////// 017006,
////// ////// ////// ////// 339007 336006 342006 339006 346008 339010 339011 340011 330011 335011 326010 337009 327008 339008 322008 335009 331009 308008 306007 313009 ////// 311011 ////// ////// ////// 332009 338009 343011 352011 ////// ////// ////// ////// ////// 347013 ////// ////// 337009 ////// ////// ////// 019010 350009 351009 350009 348009 ////// ////// ////// ////// ////// ////// ////// ////// 353009 350010,
349009 350008 346009 348009 339010 347011 350009 353010 353009 351010 346009 348009 343010 350009 347009 353009 348008 349007 351008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314010 334013 332015 332015 329015 343016 340017 340018 341016 298018 274012 255009 202009 194007 178009 154010 134010 147011 140011 138012 126012 ////// ////// ////// ////// 046008 ////// 015008 353009 330014 324014 323014,
317013 323013 ////// ////// ////// ////// 329014 328013 329014 316013 330013 312015 317016 ////// 327015 ////// 315014 318013 313013 321011 ////// ////// ////// 349010 344011 345011 326011 342010 ////// ////// ////// ////// 328012 ////// ////// 287013 315016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 270010 ////// ////// ////// ////// ////// ////// ////// ////// 307019 316018,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 323009 317013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 040002 335004 031007 321013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 327022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 325029,
328025 330026 322022 314024 303030 ////// 309034 325027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 306033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 307035 308034 304025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 317020 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 309033 313039 ////// ////// ////// 311029 309038 323029 ////// ////// ////// 308033 300028 ////// 308032 ////// 297025 305032 279036 284021 304031 ////// 308039 ////// ////// ////// ////// ////// ////// 289025 297035 307037 274024 308028 325031 321032 328021 298024,
310032 307034 325030 327036 319034 333040 314032 327037 333037 316031 303039 320041 316037 320029 327026 323018 345015 327020 328039 334027 ////// 332029 333017 330025 316035 316036 322040 325038 317030 315030 294036 301041 300025 318033 311045 313044 319041 308039 303043 ////// 308036 ////// ////// 306047 306041 300037 289027 313028 320038 322031 309027 325028 341031 334027 334031 358025 353018 337025 326037 306041,
////// ////// 317018 ////// 312030 333023 328018 318016 312031 320028 326024 330020 336024 334023 319034 318030 316029 342024 347020 331013 340016 350020 337020 336015 339014 333019 323028 341018 007016 324025 325026 323029 325025 322020 335019 330027 334023 328019 332019 329020 320026 301025 320027 319026 317026 319020 325022 324027 321023 323016 343017 349017 343014 337017 323023 325023 322025 329023 ////// 322023,
329029 329035 336025 324024 328021 331028 322029 329031 340022 331018 335023 312028 331032 331028 327025 330029 ////// ////// 322027 ////// ////// ////// ////// ////// 320037 ////// 316041 317030 319038 312046 311037 ////// 315032 310038 312040 321034 319034 317033 313035 308032 311042 325045 317035 321035 316033 309032 305040 301041 321038 315032 312037 310037 ////// ////// 296042 304041 303054 303045 312062 //////,
////// ////// 310042 302053 309055 307051 308047 310041 318033 305043 303044 ////// 298032 ////// 307027 ////// 304036 315041 308040 303046 283039 295030 305030 303032 302037 305041 291030 292028 287035 294029 302033 306042 311039 318037 311057 307044 314043 307042 302049 316046 314036 310034 311045 305044 307039 308038 309049 308052 318040 310052 311044 312049 325044 317043 308042 314056 305046 317061 315048 315041,
304047 317042 312050 313044 310050 308053 313046 314052 310049 314048 317046 313055 308040 308045 295035 299029 309040 ////// 305043 311036 307041 313035 304048 320040 314050 310050 315041 308046 303039 310037 308043 304040 306040 ////// ////// 320039 311037 317040 316047 309035 303040 308037 303041 303038 310039 308037 ////// 322036 309043 309043 305037 310036 303040 312034 309042 ////// 314042 303039 306048 308042,
307041 312043 304047 312037 311056 313051 306044 316050 313042 314042 301046 ////// 309040 319039 311042 310034 ////// 308028 306046 311041 320025 318044 309047 305044 301043 306049 321043 325035 325040 332032 308034 321039 327045 309039 316032 309040 313043 310035 314032 312025 307043 310029 305027 315024 311023 302027 310024 311021 313030 316029 303032 310032 306040 309034 310030 305027 313021 306021 ////// 312030,
303034 305029 306026 ////// 308029 309036 307033 304023 316020 306022 303019 305020 ////// ////// ////// 303024 297023 293023 278019 292024 290023 306025 310028 297023 283024 285022 310033 293030 305028 292035 288032 298033 308029 306042 298024 302023 302032 300031 304033 315039 292037 309028 317030 317034 314025 302027 294025 308024 318034 307029 309027 314035 312026 307028 309021 329020 312019 315025 320028 326022,
317025 315021 325021 321017 318024 325021 330023 330028 310024 324021 314015 320016 329022 311020 331016 341015 333016 334019 313017 318019 ////// 326014 342016 339008 349009 323009 349012 332013 336015 324013 330014 338013 346014 332011 334017 335019 336014 323014 323014 328016 326017 325016 339015 336014 335016 322017 328017 322020 340017 327019 328017 327016 328015 335017 330015 335016 343012 333010 337013 347010.
339010 337008 337011 335012 337013 345013 346014 334011 324013 334012 318012 ////// 311013 ////// 305009 314012 322010 306010 319010 316010 326011 329012 327013 322013 316013 315014 311016 305018 308018 306017 308014 304016 308015 312013 307011 ////// 316009 335011 340011 328010 337009 352006 324006 340006 326006 ////// 319008 321009 317012 322015 339014 347012 338013 342011 348009 353010 328010 340009 349009 353009,
353007 353008 355007 020007 018006 033006 038005 032006 040006 036007 061006 072006 069006 ////// 056004 055001 055000 030000 356002 330001 ////// 325003 325000 325000 325000 015000 358003 023006 000008 ////// 031008 358009 025007 013008 343008 336004 037006 025006 029007 030009 040010 026009 359009 012008 026009 045009 036009 021008 014007 342006 356006 010005 027007 023008 359008 340007 001007 037009 039006 034004,
092003 149004 072004 085006 070005 047003 106003 233001 073003 076007 131005 178004 ////// 047004 029008 298003 037003 063007 098007 076007 ////// 092007 ////// 095008 086006 220006 044007 034007 047008 042006 069006 066008 003007 012006 024006 078004 082004 099005 342004 053002 342000 038000 036005 007007 016005 356010 340011 349011 352009 350007 349010 338010 353012 348010 349009 351010 350009 344008 337009 347010,
348010 356009 351009 350009 002009 017008 014008 021008 349008 359008 023008 007006 353006 340008 359009 020010 349008 ////// 347009 353010 353012 352011 353011 352011 351012 350011 348011 350011 353012 349012 350011 347011 329010 332010 326012 340011 327010 337008 333010 343009 335011 330009 351008 346011 348011 351011 350009 355009 027010 000009 344010 348009 007008 351009 355008 346008 340010 348010 022009 005009,
////// 349009 013009 012009 031007 053006 045007 048008 050009 056008 071009 033007 094008 102006 105007 100007 074007 117006 102005 099007 136008 142008 159006 251001 162004 145008 101006 128005 116007 094006 110009 119007 104007 112007 092005 108006 104005 116006 103006 122007 109006 128000 108000 090009 095005 076004 001008 011007 046010 054006 060008 055007 045008 031006 074006 001007 024005 034005 348008 023006,
004007 349008 043007 039009 017009 040009 039008 014004 023007 030006 024003 063003 044007 057008 062006 003005 055007 059006 058006 051006 029007 056007 059008 057008 048008 088007 055008 060009 067007 099009 078009 072008 082009 059008 080008 034008 063009 083010 063009 060008 057010 063010 037011 067008 054009 058012 088010 073009 ////// 045008 076007 077008 034010 006010 026008 056007 012011 039009 028009 007009,
022008 021011 039012 034012 006007 351005 011005 008006 014006 315007 044006 013008 044008 054005 067004 052004 043003 082003 029003 033003 254003 041005 045007 093006 094009 110009 101009 077008 073007 062007 070006 ////// 036005 027005 041005 034005 022006 071005 069005 053004 061005 067005 064006 078006 088007 084006 074007 090007 117006 063005 065005 065004 064005 044007 035007 025006 000007 018006 016008 350007,
347006 011007 032007 028007 037006 034007 027010 023007 035006 046004 042005 028007 035009 046010 033010 026010 011007 345007 339005 002006 018009 024010 020008 017007 028008 016009 017008 356007 025006 040007 040007 034007 044007 027008 035009 029009 359007 044005 002006 018009 047007 049008 048009 069008 057008 058009 028008 028008 027011 044008 331007 008008 009007 011007 039006 029007 042011 079008 075009 112008,
042008 071008 081009 084008 122007 066008 043006 040007 035009 024009 055008 064007 068008 048009 060008 056009 072008 083007 075007 ////// 053007 017006 063004 031004 350007 347007 008009 014007 032008 034008 033009 040008 037009 033009 015009 358006 353007 350009 006006 350008 010008 348008 344008 003007 357011 035009 022009 026007 172007 040008 033009 032009 029007 036010 093009 042006 030007 011008 324006 012006,
025006 040005 ////// 045010 034008 003008 039005 018003 353004 005008 353007 214003 027007 033005 060007 069008 082007 069007 050006 032005 049007 033005 016006 040005 022007 333005 006004 057003 012006 326004 355000 023000 027003 004005 027006 011007 019009 034007 010006 035004 348004 ////// ////// 063011 028009 029007 057008 030007 022009 036007 036009 069006 055006 041007 061006 057007 086007 027007 074005 154006,
059004 350005 023006 061007 046005 042008 076006 078006 004005 337005 348007 345009 024010 025010 030012 006011 010010 ////// 019010 031007 022007 ////// ////// ////// ////// 310005 000006 057006 037010 038009 035009 014009 022008 021010 356005 022008 018008 336007 346005 320003 348007 336002 324009 008009 000006 016006 357007 033007 032006 065004 026005 038005 021006 030007 021008 024008 010008 010006 278004 007007,
044006 356007 349008 356008 025007 046006 359004 029006 ////// 357005 096006 046006 052005 035008 033008 037009 029007 018005 057007 021006 020005 023005 027011 027008 358010 350008 008007 048008 063008 053008 ////// ////// 326007 030009 356008 355011 024008 030008 034006 025008 008008 318005 348006 015008 029008 015008 032009 040010 357008 061005 051006 ////// ////// ////// ////// 145010 ////// 132012 139013 139010,
144008 124011 125009 140008 125009 152009 159009 077009 092005 121003 ////// 307007 325008 339008 ////// ////// 342009 323009 339012 325010 350009 349006 346006 349004 345008 338010 338012 331018 338016 341010 330010 340013 336012 324011 329012 ////// 320010 319010 316010 337011 347011 344013 342015 344015 328012 326010 325010 320010 313012 316010 340011 339010 353009 331006 034004 022005 089004 099006 147005 162006,
124009 145010 139011 125010 ////// 117014 082011 119011 135009 ////// ////// 138019 140023 127018 135020 139023 150022 133023 ////// ////// 139020 145021 149026 137021 137020 138019 ////// ////// 156026 152026 159028 156025 154023 159022 154021 146022 153020 156026 149024 151027 155028 148026 152026 149022 160019 161020 162021 150019 145019 144018 157017 159022 143020 125014 155019 158023 153022 153021 152022 154020,
////// 178019 156021 ////// 168019 139023 150019 135020 140019 122016 110022 121018 108018 125016 122020 116022 123017 120018 123016 135012 130010 116011 156019 157021 153022 144021 147022 149021 157025 154026 147027 145021 146023 142028 ////// 139025 143025 141022 156022 133022 158032 140031 140028 154030 152029 145032 147035 134024 139022 118019 120022 139017 108023 134026 116023 122026 116029 124027 125023 //////,
131019 ////// ////// ////// ////// ////// 152022 130019 157019 148017 143021 ////// 133023 123025 130026 115026 126034 ////// 135025 132023 134020 132020 131022 139028 137022 127022 120030 135026 128022 111019 150016 111012 123015 136018 126022 115020 131019 131014 124020 111019 125026 139027 119027 118027 123026 124026 127021 147022 144021 144026 144016 129018 ////// 146026 122021 125022 129030 122032 125030 133030,
126023 132023 124027 115028 129037 147024 153025 144022 140025 ////// 124029 155024 140021 145024 133020 152021 154030 131034 132027 ////// 142031 150025 133025 136026 123027 115020 127028 121020 113017 114016 116016 129016 126024 125027 132022 116029 116028 119024 120032 125023 121032 114025 126026 117024 115026 110028 118024 121022 135022 141031 147029 138029 119027 117029 109030 140021 136024 138022 140023 134023,
141021 123026 120026 140022 119020 142022 145026 137027 133027 146022 125024 116024 141018 132019 ////// 141020 139022 ////// 152023 129019 137018 115019 ////// 114014 130016 125017 138015 126019 130014 152021 149017 130015 132014 126019 137023 138021 121024 131023 118021 126015 141014 111013 116013 133018 131017 138010 116011 120012 118011 100009 133007 163007 135009 121010 153010 115009 106009 084009 074007 098008,
083008 100011 085009 128010 113010 ////// 114010 082010 154005 132002 116000 143002 148005 047007 040004 058005 334006 023006 019009 039005 027002 ////// ////// 040008 015007 026006 350006 046007 079010 151007 093010 121009 129009 101005 110007 117006 078007 114006 067008 099007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092006 123006 098004 ////// ////// 001000 233000 244000 353000 024000 091000,
021000 ////// 011004 347007 354005 312007 332007 346010 331011 344011 348008 001007 ////// ////// 032004 018005 028007 359005 020004 334003 030002 015004 353006 343003 349003 344005 348008 335008 330008 340006 339007 344006 016004 353004 028006 312001 321000 343000 339000 041000 033000 291000 118000 055003 117005 083004 031003 339003 333005 348005 345005 ////// ////// ////// 049006 046004 061004 001004 333004 001007,
348007 351007 013006 023004 347006 012005 ////// 020005 026007 004005 356004 343006 344006 354011 341008 355005 008008 013006 338006 020006 324007 335006 357007 335004 292004 329004 351005 035006 ////// 056005 061005 064001 110002 231000 291000 031001 019004 029005 000008 341008 343008 342010 346011 351012 ////// 334006 337011 340008 336007 ////// 328006 339006 ////// ////// 328014 328016 327017 326015 328016 325016,
324017 321020 319016 310014 319015 323014 315014 303016 305016 310016 299016 305015 ////// ////// ////// 297015 297014 ////// 312014 318015 323014 319011 319016 308016 310018 327014 325015 325012 306017 305018 306018 299015 306017 302013 300012 296014 301012 306011 299012 299013 303014 301015 289013 291012 301013 289016 293014 287014 299016 278017 295017 293016 288020 287015 300019 281021 302022 285022 301018 296021,
292021 291024 306017 297020 302018 300022 308020 300018 294021 298022 297019 300017 294019 302016 303019 289018 ////// 295017 295018 290016 297017 284013 293015 296011 296012 300014 305015 295018 298017 280020 301018 281018 287016 302020 298021 287020 282019 ////// 291016 290013 296013 295019 284019 294021 282025 302020 301018 295012 297016 291019 282011 307013 293019 301017 289024 292022 287023 285019 286019 299020,
////// 290021 ////// 286021 286023 298021 297023 305023 297022 291022 293025 292027 295023 290022 302021 299020 296019 304019 302017 303014 306014 308014 311014 316015 314014 319014 318017 311016 309017 306017 307019 307017 305017 301016 301014 300018 301019 300020 307018 308018 300020 300018 300019 303020 ////// 305022 302021 299022 303021 300021 300015 300020 295023 293022 291018 288021 300023 295023 301026 292025.
288021 292024 289022 289023 298026 297024 295019 301024 293031 292025 294022 301021 292019 297024 303022 294024 305021 300024 294022 296025 298022 297020 302019 299023 306023 ////// 301022 304022 295022 302024 302020 299022 305022 301025 307019 ////// 311016 303015 280013 227017 302011 294013 283014 300010 285013 308015 313018 302020 295018 305016 299019 302017 301018 305018 302016 306015 308018 310016 302017 312016,
298015 308016 324012 308010 329010 332012 314014 ////// 316008 311014 281011 318016 288015 ////// 299020 303016 315017 311016 319018 307017 318013 317013 311011 323009 319010 321011 325010 338011 338010 336011 ////// 332014 337013 337013 341015 333015 328016 333014 343013 337011 345013 347013 332013 327012 348010 333011 345011 346010 347010 347010 334012 ////// 312016 311018 311018 319018 316015 323015 319015 310016,
314018 318017 319015 321012 322011 314014 326015 318014 320015 306019 311017 294020 307022 304019 303024 310023 298022 ////// 299021 298022 294023 303025 305022 304019 293021 303023 292025 309021 296029 292022 286021 300026 298021 301023 ////// 299019 297017 300019 292018 291011 300016 299023 282021 297020 294021 304020 291022 294023 288021 297018 310020 308017 301019 302020 314016 309017 307019 313018 305019 310021,
304020 312020 306017 308020 310018 304016 310017 307020 307019 317017 312019 307018 308020 311020 313017 317016 307020 313019 315017 316017 325017 322015 319018 312017 314018 305018 319017 316017 312015 316011 333011 328010 341012 337016 330015 325013 325010 335009 328008 ////// 317011 308016 304014 311014 316014 331012 338015 349015 031008 033006 352008 011009 003010 005008 036009 032009 042009 028009 035007 030008,
002009 353010 345013 349019 345020 343018 339015 329015 350015 346016 353015 352015 352017 350018 351017 346018 334016 342015 ////// 330014 331012 323013 319013 318015 310016 317015 308016 302014 332012 322014 312012 271010 275009 330009 314021 305019 299022 317017 320016 325015 319015 334012 317013 313011 305012 311013 311013 315014 309014 308012 313014 297015 296015 288016 295015 280014 304019 304025 309019 298012,
