O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 12
P=
T0
0067 0067 0067 0066 0066 0066 0065 0063 0062 0061 0060 0058 0058 0058 0058 0058 0058 0057 0055 0055 0055 0055 0055 0055 0055 0055 0054 0053 0052 0051 0051 0052 0054 0056 0057 0060 0061 0060 0057 0056 0057 0056 0055 0054 0057 0057 0057 0056 0055 0053 0053 0053 0053 0052 0051 0050 0050 0049 0048 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 195012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 251010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 062028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 110035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 101023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 099054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 144024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 076011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 065014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 209007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 121007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288004.
////// ////// ////// ////// ////// ////// ////// ////// ////// 162005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 301005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 189008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 200004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 164008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 166007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 359000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 068000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 336000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 102005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 088003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 151005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 347004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 102004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 189000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 043013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 099007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 184008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 124011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 229012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 217012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 098030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 154011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 119035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 094033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 111035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 108048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 127013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 120013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 082014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 230007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260013.
////// ////// ////// ////// ////// ////// ////// ////// ////// 214009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 110003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 223007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 130008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 202006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 195004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 088006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 215010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 096005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 096010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 086009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 243026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225059,
////// ////// ////// ////// ////// ////// ////// ////// ////// 264045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 202036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270077 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 266028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264091,
////// ////// ////// ////// ////// ////// ////// ////// ////// 254058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 321028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 288066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243041,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 251028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262029.
////// ////// ////// ////// ////// ////// ////// ////// ////// 273025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 209029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 278017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 274031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 130009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 157005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 285022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 233018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 282024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 307037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 291011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 319027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 260014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 356020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245021,
