O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 06
P=
T0
0208 0207 0207 0207 0207 0207 0206 0205 0204 0203 0203 0204 0203 0204 0204 0204 0205 0205 0205 0205 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
314014 023023 354014 346015 354022 346017 330023 348025 340027 350014 009027 017019 354019 020024 009023 019020 006023 108021 000018 357014 023023 003039 329019 345021 058037 356028 012030 000031 336022 317014 326014 340018 357023 004040 023016 343032 346024 323014 303012 326014 323014 036013 019018 337017 015013 354008 009013 344011 340017 360019 004026 011016 020015 029013 020020 331019 012019 029010 040014 046012,
062012 039012 351019 017023 040015 054016 059014 044019 050016 006015 017012 000015 340008 297011 340011 283006 048009 051013 346005 005008 059014 015013 340012 357016 356016 323013 308009 357017 006020 306010 352015 031018 009013 341019 329018 338023 346027 000026 331020 023030 292033 331033 354015 347023 300019 357016 011012 015049 349021 004032 042028 013063 057030 329013 017041 040032 057021 029023 338028 017029,
334045 012028 011032 356031 004021 010014 011020 015033 038027 019033 015022 334028 009034 004048 041034 008060 014040 004024 028045 347022 024022 011022 046023 012015 037042 048029 065036 334030 059016 005013 339021 043020 047031 012026 020015 051010 065025 068034 024020 103016 047019 079023 350010 323014 074015 071012 351008 354007 343006 297005 004006 035013 357011 000008 357011 031018 048011 000013 354018 351016,
000013 016007 029012 337015 042015 347010 029015 085010 020008 043011 348009 000011 328010 344014 009006 020004 017007 012016 017014 337011 345020 006024 336018 334017 352019 352016 000020 340011 343011 000014 320011 306010 000009 308016 346013 348022 340012 020021 000011 020018 006023 012012 006011 025015 017036 040022 005034 023027 002030 008026 004019 360028 026018 351028 020041 006027 357049 006037 357028 334023,
000030 004041 007027 004033 353039 032041 352040 008039 004032 005046 034019 004041 022027 003019 144033 347031 029024 003016 044015 000019 346016 005013 340013 348026 009013 314013 343013 006036 004031 026026 012024 012027 020022 010018 017022 346010 325012 011015 006019 323012 012016 012018 029012 354012 003008 023014 037009 012008 314009 004011 015008 311010 015009 046007 062010 343005 317005 337007 337009 334009,
334008 337009 334009 337006 317005 246004 257000 275000 009004 348008 313007 343006 328006 348005 314006 328005 280006 300007 314006 325005 331007 306006 328007 320009 323008 308008 293008 306007 013010 020007 029008 034011 004010 348014 350014 351015 004014 360014 026009 043015 000011 017009 023008 043008 360014 357018 016015 003021 006009 324012 009018 185011 340011 351013 012011 030007 348009 351007 041012 006009,
008016 006013 357009 338012 328014 325011 006012 323011 006012 348012 346010 004008 334009 295005 331013 295011 340007 330010 009008 048008 059011 057012 030010 006006 004010 004010 005013 016012 339012 351012 337011 344013 308012 286009 306011 303006 295012 255012 263013 263009 257009 303009 325010 020010 051013 048011 048011 ////// 040016 040008 079008 341009 229007 334006 046010 303008 323007 329008 004013 004011,
009007 038007 348005 034010 002004 331006 323005 017006 006012 009010 357019 000009 002013 006016 344017 328024 042016 015013 005009 354005 356010 006008 360007 308007 323009 272008 269011 272013 257013 277009 317010 343009 325009 340007 015008 009008 009006 012006 020005 026004 020008 018006 359006 047006 029008 029007 020010 034008 035013 346009 330008 004007 005013 311011 295013 337014 308010 320011 320009 319010,
360006 314004 240000 193007 243007 256009 246007 215008 212009 198009 198009 156010 161012 156014 147015 151015 144015 150016 156014 164012 159014 155012 156011 147014 133011 116011 085012 076013 091015 080012 091010 094006 082009 034008 058006 037008 051012 031008 023006 040011 020009 345011 340009 006013 029009 345006 339009 026006 042007 064011 119013 116021 102015 334007 105010 082011 079012 012008 015007 023007,
040008 037016 025010 062011 031008 201007 010007 051017 076016 110014 079011 057013 068016 360010 040009 360010 034010 351012 340006 357014 354009 320007 076010 004009 009009 062010 062011 062015 070026 048016 016017 023011 043010 015008 039012 360011 043014 071009 085005 074006 072010 091011 034009 110007 116007 138014 091013 139011 057015 062016 057013 357013 006008 004009 031009 360011 002008 343005 034009 043009,
002006 085008 360007 031008 016008 351007 006005 004005 046004 325006 330008 324004 328008 314006 348009 360004 351005 356004 009005 026006 023007 074006 085008 091013 110015 099020 070011 113012 105018 095013 102013 039007 150005 031000 108007 079008 102013 096009 130005 085000 082006 105000 116000 096000 096006 076000 080007 046010 065012 015007 057013 057010 045013 027006 048010 009008 037012 004007 306011 048013,
351008 004013 354010 015011 012007 300000 057000 130000 008000 050000 048008 088005 094006 106009 085010 077007 048008 076012 076010 085006 062007 105013 110009 091009 074008 068008 072006 116007 087009 096010 082012 085010 062010 065008 074012 076010 043009 ////// 048009 031011 067010 019012 097014 076016 026009 065009 045018 068011 ////// 078010 091010 086013 053017 057012 052013 070009 094021 091018 080010 043013,
065017 026007 054012 048008 139011 085008 092013 079012 076015 074015 054015 356011 029009 064013 102011 065011 020012 046009 037011 016012 049011 085010 031011 034011 040014 004009 015012 009013 028012 046020 078014 076020 061019 051013 076008 076011 078010 061015 096009 056016 081021 062018 065016 046009 065014 034016 071015 004015 046013 051009 091012 054007 090015 085010 054010 085019 082015 059012 099023 091021,
088027 029020 070028 076037 076021 048014 057018 051017 000012 088022 097034 100036 097039 114029 069012 059017 036022 034009 067007 094017 122032 098026 094019 078022 083022 108021 061019 074018 094025 075021 114017 116030 108019 085019 125017 099033 133018 111024 105032 102011 046015 122021 118028 080026 132016 091021 ////// 071023 102019 075019 068029 040010 147017 082021 088023 059013 068021 082014 064012 022013,
016020 068020 108007 080020 093031 088029 068020 102011 110020 127029 114028 139033 093026 080020 102017 114020 101019 109020 055017 108021 098018 108030 092020 096015 114019 091022 091012 105015 080015 099025 102028 109025 105032 119022 091027 088018 091020 114027 094026 099020 075024 091017 062018 017009 113019 102024 044015 147025 113025 109015 081017 085016 071022 057022 076017 065013 052010 096011 055009 105014,
088013 020008 068012 071016 048016 094012 044007 139009 097012 051009 105009 084026 076020 110019 091022 076012 088015 071017 116027 102024 114025 075028 080021 096028 082023 139020 119029 119022 087030 097037 112020 091022 117026 110022 092025 106021 097038 085021 112031 106026 088020 078023 050019 094026 078033 068022 043029 053025 080032 095025 076030 112019 076031 114026 105024 044015 108023 064022 082013 131026,
092030 065028 074035 097026 102020 095024 125021 105020 091021 090026 115028 156020 064031 040026 100023 110029 099027 027021 094020 115023 109029 105021 082029 066023 097037 109028 082035 041019 081033 085033 090024 099012 094028 112033 131029 069023 110029 132040 088031 113032 125026 097021 097014 090032 065028 091019 091030 077031 119016 047031 015014 057012 105007 043020 033019 054016 074023 048011 037018 057021,
062025 040020 029018 074016 019018 090015 111039 097024 088029 070024 091028 094034 057022 064020 051015 070024 125023 110039 102019 102021 081016 072030 114031 114020 118030 084017 088023 062016 046016 082021 088020 060031 090008 068012 037016 046020 031012 064014 040009 011015 354015 029014 020008 034026 012018 047022 068037 071022 060019 043010 102033 086052 071046 060032 074038 125027 077026 118041 108027 069027,
157016 072034 065026 067023 022024 065015 085023 077021 082025 052021 008023 017012 047018 049021 041025 068029 043015 051032 085032 082013 071029 016018 042031 071023 050017 352013 015016 119016 047026 097027 065019 049023 000012 097020 108020 108012 088027 072020 085019 037014 087013 105012 084016 087037 098025 357020 088014 030019 172017 071036 074030 031027 055028 057021 055034 061028 051032 050020 060018 051017,
064017 023015 108014 051009 074026 026013 041024 081028 053019 038012 080022 060020 114016 077014 043012 048027 091022 056021 103022 065026 085013 029010 074013 062028 042032 062026 059012 102019 095026 076016 057016 148028 061034 099015 088023 092034 084042 037039 087047 054021 071027 065037 037017 033025 067010 082017 050013 075018 048016 040009 025019 038023 331014 058014 065011 054009 068013 101018 041019 068011,
023009 010016 029012 071031 132015 062020 029022 088016 102016 085032 094032 070037 047027 112041 116027 072027 062033 062046 070043 075065 090052 105058 092044 114046 116043 108038 096047 097040 085041 076041 005046 053055 040039 345012 084020 048014 328017 181011 209009 355018 331028 010032 038033 082023 037028 005014 125024 159012 204010 243021 297014 320013 313011 305019 300020 287023 347018 295013 320014 130004,
009006 031006 059013 075011 207004 004013 323018 345014 000026 021017 008030 038020 029012 009024 013011 015010 004022 351021 016018 026028 337025 002017 031015 012012 317011 005016 323009 354019 325017 314019 351021 345018 318020 340027 333023 341022 342017 017019 337021 325017 004024 198017 013022 029014 041026 033028 022033 068021 040018 040016 040018 038014 003014 351013 115014 031021 004018 008024 033027 353028,
344024 019021 048018 330026 357022 337014 004022 015017 347013 017014 337014 337011 316016 334015 354019 356018 013024 040015 354011 351023 008027 357023 008029 057022 055014 351028 000016 015022 031025 018025 356027 033020 357031 006040 357025 340021 347028 353030 300018 337038 325020 161025 004027 000032 353028 011025 012024 346015 002031 020025 004025 357022 034018 331031 340023 353028 353028 020035 351036 314038.
348028 003023 012031 015032 323026 324016 354021 064014 005019 351019 023010 327023 006016 336032 002028 323027 349028 337037 337023 336020 312022 353025 328029 296023 314025 209015 300020 316044 327034 344060 337051 337059 287034 342057 312039 328057 316054 308062 311030 346069 308036 306075 016052 351043 337026 337029 316033 340052 351045 335081 324051 321081 360032 335050 348029 317038 311038 332023 333034 325042,
306042 308051 336025 344024 343018 344028 321028 350027 292054 346050 317050 329032 321042 323035 313044 327030 297034 323069 310048 334036 308058 306057 334038 307037 308039 345035 330032 324047 289027 306030 311018 017049 310022 314033 323027 314038 328021 321017 340024 323041 331036 325028 348039 324050 344042 328023 324038 316052 320030 321047 310040 310043 330047 337061 348053 309039 326059 334070 327067 311071,
311051 339039 313043 338066 312047 319041 328052 319034 289038 314042 313037 314047 328037 335039 337028 347030 308041 307027 304035 311036 300028 321033 330053 316054 329036 342031 326030 353024 324040 335033 299046 340048 336046 331045 317028 316021 347041 343023 324024 286020 310014 006007 170011 152014 139022 130019 156020 150013 182020 170015 139014 162016 116013 127014 159008 127011 125013 130012 167006 037006,
071006 043006 057008 108010 164008 157008 150006 170000 198000 164009 167008 167009 221009 218011 221011 231009 223008 252012 257014 277011 246011 273014 257010 286009 269006 260009 294013 260009 246010 273009 283010 311011 280022 289023 289016 289023 280028 294022 277016 249013 283018 285015 275022 280025 274018 283022 269016 253014 259013 266012 257012 243011 277012 286012 297015 283018 291020 289020 300023 290015,
283015 280022 249013 255017 256018 289017 294015 275014 276017 259021 272021 256023 269021 248024 271019 269019 259022 262019 273024 267021 229009 248020 238014 263022 247023 235018 266023 238024 259032 284023 258037 234021 255026 291023 263020 268016 301013 308011 301016 297013 303010 232011 266012 360011 254010 ////// 340008 252007 262011 286011 256019 269027 280022 275035 289032 270029 275026 263028 ////// 255021,
307017 301017 269021 235021 302013 304015 245010 280009 280013 266009 314010 321007 311006 269007 283006 297006 243007 277004 190004 096004 094007 091011 091015 105016 076016 071015 050013 048014 041011 343014 031011 020010 347011 125005 052005 320010 307008 291014 314014 328012 007020 003022 009025 341030 360027 351024 351023 347045 338021 360024 004025 333028 360042 008029 013028 355040 360030 009036 071041 013032,
350044 004036 020032 014041 360032 013024 357022 016028 015023 025034 002028 010041 340034 358031 034038 019019 010029 006024 357022 023020 353021 026025 012014 023032 325019 016019 350013 341010 008011 004017 358017 006018 343012 002008 074011 043007 071010 061008 006009 006009 002016 354009 347007 294005 354004 260005 280005 275007 306007 303011 311010 323008 302010 297008 306010 286015 294017 286017 277011 281016,
311021 291016 314017 305024 308021 298020 295019 300020 311019 275020 297014 296015 281011 266014 232015 282012 308012 360006 348000 288007 300011 324015 263012 291014 300015 297016 272013 280017 290018 223011 294014 306013 297013 322010 300011 306016 311014 300015 306014 277012 306015 300012 276010 276014 275013 303011 255010 ////// 311005 288008 286010 291011 328009 310013 323011 320012 337012 334014 317010 331011,
343012 306008 334008 348012 004010 345010 314009 354008 360010 329005 360007 334008 348007 357009 328009 008010 356007 348009 345007 337007 340005 323005 357009 335008 360007 328006 331008 009008 330017 017012 339010 015007 198000 026000 308006 291005 300004 286007 280007 294008 311009 300010 297010 277009 232005 323000 051000 283008 280009 297008 308009 300007 277010 303010 308013 306012 311011 323009 300008 297008,
294011 311015 294012 298014 273017 281015 311013 283012 311013 308014 325010 297014 303013 314010 306009 303008 276008 286013 286014 294019 286017 297016 311018 291018 320014 320011 306008 311010 303010 311018 308015 303013 306013 305016 311017 308017 308016 300013 314010 288010 269011 280015 272011 294012 306012 294013 306018 283013 288018 277017 288021 277019 294021 296015 288019 287013 280015 291018 275019 291017,
291013 306009 308009 335009 360006 342006 314005 328005 323006 323007 311007 283007 269006 269010 286009 294011 286013 308012 292012 297010 286011 288011 288010 300008 269008 334007 286009 286012 287010 280014 300013 269010 289011 277008 266006 348005 354007 343007 331007 354006 360008 009007 340008 348009 357006 320005 332005 323006 311008 347006 354007 360010 006012 002011 040010 020012 032008 006012 013010 088010,
002009 354009 348008 009009 021012 012011 334009 357008 006009 311008 345011 342010 015009 323008 337007 006010 004010 345007 023010 360011 360010 343008 350007 323009 348006 350006 295006 276008 317005 227008 204006 229009 232008 218008 204008 201010 176006 170007 153009 179010 195010 193011 184011 190011 167009 182007 204010 164009 182010 176008 190010 170008 161008 147011 161011 171010 170008 182009 182010 182011,
178012 173010 170013 153014 208015 212017 212016 236014 199015 221010 218016 201020 182017 201018 193026 204017 193024 201020 182021 204019 227021 207018 198019 190019 218018 204017 198016 239015 173015 210019 232019 227016 222020 198020 198019 201019 204017 201014 221012 257009 229008 204010 198008 212015 215015 195014 182014 193017 182015 190014 210013 206017 198012 274010 326010 232010 201010 232009 283000 151005,
127008 252007 270012 340000 243006 144007 097008 340005 048000 017008 238009 122009 184006 194010 263011 215011 204008 221009 232013 200010 201005 082000 017005 249006 278008 261000 105000 142011 159016 133015 136013 156010 127012 125015 151018 173016 159009 153011 127011 200007 249005 349007 184011 235008 239013 227004 280005 060009 051011 116015 108013 136017 129016 119015 125016 122012 065011 071010 097004 125017,
142016 099015 098023 095015 048013 030017 119012 ////// 133018 122017 127015 130012 139011 199014 133019 125016 141016 100010 125006 127025 127019 091012 099015 119026 133029 097014 154028 154024 170019 142017 125015 105006 144010 150015 110024 119021 108021 122017 046009 143019 125020 114028 156014 122014 109022 157017 163021 139020 130027 110026 071024 034018 088010 074010 088020 077017 123026 101019 068028 084024,
091031 102030 074021 135030 092031 071024 110017 114023 094023 094016 099022 099019 115017 117033 114029 130027 144026 147032 144020 159024 160026 125020 119033 130026 133024 106024 114026 125037 125038 133028 136025 133022 113021 116042 133030 099033 125015 081028 129047 127033 092034 102018 144035 105026 082032 054037 085020 097021 094028 094030 077022 085026 133027 097029 090026 003011 108031 086015 093032 097023,
094026 085027 080024 090017 091019 074014 094015 099018 174020 144024 130024 134021 080020 152018 074018 150016 095029 060022 071011 102027 114029 098030 077027 051018 085025 080021 109018 105035 105032 114040 093026 102025 130028 133022 099024 114030 090036 093029 119021 125023 127016 097022 108024 140014 099025 102020 091022 084021 065027 097010 080014 079029 110021 091036 072030 065029 072025 081026 086014 142033,
127039 104033 093051 120031 120026 159024 143028 149025 147014 108022 076028 115033 101026 136019 116017 167018 004019 105030 122040 108032 115024 122022 105022 139025 082021 088030 103014 042012 094018 163022 114045 080027 088030 090013 077013 073027 077018 060012 105025 074022 099026 068031 105024 065022 085021 139023 064013 030020 055013 104035 117034 074028 076018 059019 114030 108018 091024 108015 064015 116008,
095018 106018 082019 340011 022014 006016 023007 057012 094030 099023 090026 110034 102024 105021 080017 095028 023017 060032 115019 133022 108028 107017 091028 089039 078031 065022 130034 153022 120034 136028 119022 115025 099031 093033 071022 091026 125029 077045 070041 071024 081036 067016 077029 107024 061021 046024 059020 039025 062026 047027 065017 062037 072044 071017 051028 020012 125019 062028 052019 122008,
077012 085025 080026 020024 027023 037019 058018 093029 094029 062020 050025 074030 078015 085032 112021 080036 037020 057027 023015 060022 065019 034009 130033 082037 040033 105034 080023 064022 051029 020031 094020 080037 060025 044019 040014 054014 038034 043023 061018 078021 127010 087032 091035 114030 046019 059011 055025 046024 023041 080030 054027 085022 018013 095029 082028 040021 069011 054011 037023 050015,
091029 094026 102040 091033 119026 125023 101023 105038 085021 108030 097034 105027 059026 077041 070031 077022 093036 094045 102030 058017 330012 037018 094022 074012 034018 009029 045028 068014 074021 074028 099028 081035 026010 080039 132014 085035 083028 071016 089020 072027 095021 015016 044025 029015 043010 073021 076015 000024 068012 051017 047034 070023 036018 037016 015019 046012 002009 088010 134019 068012,
065016 097023 060026 050008 065018 097022 029016 068025 031019 023010 029012 026014 004012 357009 105010 031005 095013 031012 072020 049017 034011 057010 041015 029010 050015 016014 068017 051018 000009 102028 043012 071015 094015 085032 110025 102016 079016 108019 068012 044010 040011 057020 065012 054012 065012 065015 062007 072009 115012 080015 094015 095016 095014 088016 071013 049015 043013 004014 057022 049023,
027009 067021 040018 060012 000008 352011 048014 051018 037017 046025 034016 040015 030015 033015 008011 004013 046018 031015 009012 015009 054011 026019 023014 026015 048012 058023 057029 054025 065020 055029 078024 060014 049017 026016 055010 026029 080025 037023 060021 068022 029015 023016 029021 009011 061013 068009 340007 038009 348010 055013 068014 071011 346009 034008 028008 054007 046008 348007 357007 060007,
031011 023008 077011 006007 060008 031011 015011 352000 060011 091014 068011 017007 006005 029008 033007 041008 000012 032008 008016 023009 337012 006012 022016 023009 041023 009012 051022 357010 017009 346008 009010 311012 038017 350012 323010 040011 000008 326011 000020 020022 029014 005019 023012 062015 011010 000008 006009 026007 043007 000010 023005 020008 020006 348007 000008 034013 000016 333017 043012 043015.
007015 004009 183010 027010 057013 012018 009014 023013 034011 354014 337009 074013 012012 019019 000015 346013 009012 329007 355018 337013 010012 051014 020013 012016 071009 006012 328019 343013 340012 000011 017016 337018 352016 354015 357018 020012 052018 074007 002008 006009 072010 043009 010009 018018 351020 008029 331007 004013 345014 027017 336021 343012 327016 000016 334013 325011 349014 355012 048019 096012,
000016 359012 002008 059008 024005 051007 343007 059005 303005 020011 317008 019015 010016 000013 007011 359010 357011 012011 335014 342009 350017 351016 002023 354011 357013 341016 005018 337013 306011 335016 008019 333013 332012 351010 332015 340010 357016 340013 000014 337026 353023 348013 351017 343014 338021 358022 025026 343023 331016 330022 006021 342024 320027 360020 328021 351017 026019 029023 337017 332020,
354021 354020 004021 004026 002017 010025 351015 006023 345017 003018 331018 354013 342018 013016 004019 015014 311016 347021 345015 009020 340014 306013 354017 181026 348017 014020 351023 015012 012012 020010 353015 354020 352010 354013 334025 020020 360022 360024 004028 340024 360023 355023 354015 019014 004019 011014 008022 017018 011023 357020 017017 348029 269018 026023 005025 002018 345013 005025 353023 357017,
348012 004013 009016 343017 023018 006018 002017 351013 343019 343022 009021 354016 002026 004013 002021 343012 015018 012014 005022 354011 006015 360015 004017 020015 014023 030013 012015 013017 006015 017020 012021 003022 341016 028014 323012 356012 031017 015015 009017 360016 002021 010016 359027 022023 012030 360022 012018 017027 357024 037021 004029 360023 360018 301025 350026 337012 176019 025019 012017 006011,
360018 023016 004018 360014 009017 006021 023021 238012 345014 006013 009017 006021 359017 351016 345015 023015 303012 360010 317015 331012 314009 322013 025011 295006 326004 289000 249000 195000 147000 161005 153006 133000 074000 057000 050000 094000 068000 232008 263008 283005 300005 004004 023000 023004 031006 031004 026004 314000 238000 246005 243006 221007 215006 266004 306006 317005 343005 328004 303004 294006,
289006 310008 311008 325008 328008 333007 004007 348009 347008 352008 328006 323005 277006 291007 280006 295007 316008 342007 354006 360006 345005 320000 325005 300007 308005 331004 328007 332007 320006 314007 314007 356007 340006 331006 306006 295010 317007 338009 314008 314009 289012 297013 293016 294014 325010 308012 306011 328008 334007 006007 345007 004008 343006 351007 321009 275010 272015 275018 272017 317013,
276013 272011 293008 311006 328004 348006 354005 006010 337011 334011 331009 321010 311008 289011 280009 285010 294010 291012 291013 280013 257012 286009 287013 292016 301013 311011 320010 309009 308006 320008 314009 318009 311015 294013 277017 292017 306014 297011 303011 294008 283008 275011 277012 277009 286008 300007 300007 283011 277014 275013 283010 286009 275012 286012 280015 277014 288014 260014 313011 300014,
294016 271015 280018 286021 317019 306014 288019 287016 283013 291017 314011 297011 314011 328013 320010 306013 301010 306012 297012 268014 286018 280015 300015 300013 303010 297014 297015 308012 311009 306009 277010 277012 286014 297013 304012 280015 277015 286015 277013 277013 294016 283014 294015 296010 286015 301017 307014 ////// 297013 294012 294014 291013 288015 288016 291018 297014 303015 300014 297016 289013,
310015 306014 314012 304013 301013 286013 286015 291017 277018 291017 275018 319018 303013 294016 320012 314014 291019 280016 314017 306018 325018 280021 301014 284017 314015 272013 297022 294017 306017 301013 301014 301017 301020 308014 300012 314012 294013 286018 306014 300014 297015 286012 277015 287013 297014 295013 291017 303020 297016 317017 303014 305014 290016 308020 296015 253018 275017 314013 314018 291020,
263014 283018 283014 277019 252012 272016 277016 268014 225016 304018 255016 303012 294016 291020 291012 266009 314013 308011 294012 288014 306011 276015 263010 308011 308011 245013 260013 286012 303013 306011 262006 272009 328010 276006 281010 297005 283010 320010 303012 275009 306014 308009 311014 321009 320009 283009 286007 283009 297006 285007 291007 323006 291007 328007 314006 286008 294006 ////// 325007 323006,
300004 345000 320004 334005 328005 357005 351004 006005 062004 057006 067007 037005 031006 020004 015000 034006 040006 048007 026005 046005 054007 059007 068007 059009 023005 098006 051005 085010 079011 076011 080011 076012 080009 139006 142004 102007 099009 085010 085010 076010 079010 099008 094007 109008 118005 161008 132010 114006 108005 095005 091005 088007 065006 102006 075005 051007 068006 071009 069008 081010,
067009 091012 085013 091010 080013 102016 094013 130017 127016 119016 105013 139013 161016 153021 163016 164012 193010 130007 153009 182008 125007 190011 173009 156009 164009 198006 144012 181010 156009 167009 147009 153014 167012 162010 172010 159014 176014 150011 133010 156010 156009 133011 147010 172011 168012 190010 119011 167019 164018 156016 170015 218014 190012 161017 165015 159013 130011 193022 147014 153024,
156026 159022 159016 109015 142018 156017 178015 175015 151010 138021 143019 142022 156018 198016 174015 167012 139018 133013 147015 157018 143014 144015 146018 144012 085008 126018 144019 166014 157011 164009 164013 125012 130017 177017 164016 156016 153015 119012 112014 110013 116009 147012 156011 147019 085010 026011 123007 160019 151011 149016 144013 086015 123021 146013 085016 099015 090010 116013 170019 195012,
170016 129012 122014 147013 110009 156016 152016 193018 210022 204013 144024 162021 201018 188022 204014 114012 170020 186028 167023 183028 ////// ////// ////// ////// 171018 149019 198028 150019 198022 218025 203028 255024 227010 144027 122018 166016 204026 193015 206012 156022 164026 209028 266021 342010 136026 218029 245032 212017 259019 221025 201028 164018 165024 195021 156024 160021 209024 204027 207016 227012,
218012 191016 195021 204017 193017 159022 188019 150017 128021 164018 141028 166028 153024 144027 157030 142028 148031 156021 150018 167028 150026 144020 167015 156017 207019 187028 164026 182026 198020 204014 153016 150027 142027 108011 153022 122018 137026 195020 147011 147026 150022 130032 144024 127024 127030 138026 163025 177027 187033 182024 212024 162024 162014 153011 176011 162026 178021 159023 149029 130024,
162027 182021 162028 173011 170023 149019 182032 164028 164017 229008 125012 110021 187012 199034 201027 195027 176013 156013 190017 176017 306010 130025 132023 062012 179012 231024 184010 142000 147018 128022 153023 132021 119032 145029 182026 130018 099019 085023 126023 147032 167033 133029 073027 127022 133017 139020 102014 111015 119018 129012 169011 142008 148031 144027 142018 156033 122017 153028 150024 150025,
179017 146007 132013 217023 203029 138023 144015 110011 053010 065013 065013 235004 188023 180023 174014 142019 198021 168030 112028 132037 153020 164013 122036 144027 097018 092015 163026 147027 130013 190013 140029 111029 150021 205016 195018 173016 185020 290012 207016 150031 104026 105034 120021 119012 195018 217019 164015 137015 190029 133036 153025 102032 132033 145024 140034 183014 137027 127027 159025 167020,
142036 176028 153020 119039 127032 126031 130019 103010 110039 142038 150013 101028 130024 068026 006017 333018 029018 077040 026012 060024 088014 107008 124012 352023 006008 063022 065023 041010 094029 065037 086035 079022 091025 147018 138026 083021 063024 067016 088022 094018 099008 000011 085021 051018 289012 357008 051023 091023 040015 061017 138027 072009 138026 077030 122023 090033 057020 092036 121026 084020,
097024 029014 095016 119028 080021 095019 114027 085028 112025 114037 097024 118024 118021 356009 110016 127021 125021 132018 093013 056011 026017 097025 082025 114024 110037 115026 078030 110038 077034 099031 133030 160030 164028 147013 122035 144023 091021 042014 012035 037031 046027 057025 061019 047023 056015 354011 039022 114023 099029 080027 037020 049034 006022 029020 000013 029009 017022 359015 034010 342013,
057014 026014 046009 ////// ////// 139024 095019 ////// 074023 105035 094018 067019 091015 077012 066025 080015 082015 074014 062010 029000 343006 358010 029019 082009 133013 108028 112036 099018 119033 116031 122029 143025 109028 138024 116022 082026 105019 023013 118024 132019 108021 097027 125031 122029 102028 085028 109021 071020 068015 046014 017014 040010 082024 087016 044009 090018 098017 043022 071013 047022,
038015 119035 097018 119026 172022 094048 088028 113028 105022 114024 122020 088013 110021 091023 068024 094012 087014 071021 081027 097028 097026 085022 127016 133020 077025 114029 080047 085033 099048 098042 082043 062029 101024 074024 074020 095032 064024 105014 078026 080026 123027 071015 050012 142004 054011 094022 074026 099018 060016 106016 106019 085032 091025 082020 114042 116030 094019 ////// 103022 041012,
029011 057015 062017 076018 058021 046028 088033 085018 095015 074023 038018 116010 090014 075023 062016 061018 099035 072019 004008 039010 082028 085027 082030 116017 097018 077011 082031 109021 071012 077034 074019 082028 082021 084029 074031 082034 072030 113026 063021 105016 094037 082024 087036 101037 020014 046012 085031 125024 080030 098031 043017 057026 084015 043011 070026 080020 057022 108023 078016 093030,
085024 077038 065023 051018 091024 065019 082019 089025 055017 098042 077047 102027 070029 074028 082025 068016 074022 048037 083027 091020 040020 060014 045033 065012 082014 067018 082028 076012 026017 057023 063020 062024 026013 006005 026011 089024 031021 031022 070028 050014 085009 057012 002016 354010 087006 043011 047014 034011 060011 031008 062011 068010 065014 006007 036011 059011 074010 070013 091006 000007,
054011 034013 034008 099017 060014 014007 050018 050013 059013 354010 057009 022011 051009 037015 062006 015010 000014 044012 060010 026014 006007 353009 000010 357010 331006 311009 334005 314006 314006 354007 000009 348011 354010 337006 008011 037010 359009 354009 015014 351007 006009 005011 009010 352008 337009 006010 009013 017013 020014 358013 048015 039012 347012 340013 040012 031012 344013 034012 004011 017011.
026010 013009 357016 303017 348009 054016 037013 034013 357018 000012 182012 037013 020011 027008 013009 023010 000013 331014 021014 017015 020010 026013 018013 006013 005015 022012 012018 017014 009014 006014 023014 348017 354018 355016 346012 194010 004014 004014 348012 357015 015015 002012 351007 000013 331011 357009 000008 344011 340011 348009 357010 351009 348008 004014 351014 012013 357012 ////// 323008 320008,
323007 320006 323006 317008 348007 325010 320012 325011 314010 328010 314009 300009 300010 308009 320009 351010 330015 334011 337015 323011 331013 317014 317014 306014 323014 319014 304017 323013 313012 328013 311012 323012 324011 307010 306010 354011 346010 340009 341010 311010 303011 308010 279012 286013 295015 303014 314015 311013 300011 304010 289015 311015 308011 313008 317008 337008 340006 ////// 299009 308011,
283015 304016 286020 286019 303018 282021 284020 297018 301017 300017 300012 311011 283010 328010 337011 325009 360009 328012 338010 331009 308010 303010 314008 303007 297010 300014 307014 306014 314011 295011 283013 293016 289018 284016 280008 289010 286012 289017 290019 303015 279014 277014 295016 296015 299014 283018 289015 291013 314010 317011 286010 291014 303015 303023 295019 298018 317018 334013 308012 323008,
317009 306011 289009 295009 277011 283016 289019 277017 300015 314017 282015 296019 303016 302016 304011 274013 300016 295016 266014 284018 323015 312015 306012 300016 296015 300012 308011 295010 283014 286019 283022 290020 289017 284017 297014 295011 316011 327009 311008 297009 306011 291010 303009 297011 295010 300013 296015 300013 291013 286014 303014 303011 283009 280014 269017 277021 289019 308014 300013 286013,
277019 295025 286017 291014 261014 279021 286028 300016 295014 308011 236013 303015 320012 284010 290020 289019 291012 277016 283024 285020 297027 295025 301024 284033 307023 274023 295019 317014 306015 306019 303017 314014 277014 310019 295010 306013 311014 314019 286014 292014 295013 289016 311009 306009 295014 300017 300013 320009 317013 317015 275011 295008 300011 283018 300013 306012 297010 295009 300010 321014,
