日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-08 11.075 21 13:55 2 02:36
2011-04-09 14.65 26 16:17 5 00:57
2011-04-10 16.35 22 12:03 10 06:12
2011-04-11 11.525 20 13:47 3 06:12
2011-04-12 15.2 23 15:51 7 06:13
2011-04-13 18.575 30 14:38 8 01:14
2011-04-14 20.025 29 14:34 11 01:49
2011-04-15 21.9 29 11:27 14 06:10
2011-04-16 16.8 23 20:02 11 06:21
2011-04-17 18.625 25 15:50 9 00:20
2011-04-18 15.575 24 16:13 5 06:29
2011-04-19 14.3 23 14:59 3 06:16
2011-04-20 13.375 20 11:54 9 03:12
2011-04-21 16.675 23 15:57 11 22:28
2011-04-22 17.15 24 16:25 11 06:23
2011-04-23 16.05 27 15:03 3 05:08
2011-04-24 16.025 28 15:57 5 06:00
2011-04-25 22.625 33 13:40 15 05:35
2011-04-26 22.35 30 13:31 15 03:07
2011-04-27 16.525 25 14:47 8 05:20
2011-04-28 17.975 30 16:12 9 06:00
2011-04-29 22.25 36 15:11 12 02:21
2011-04-30 18.675 25 12:58 14 06:51
2011-05-01 10.725 17 12:11 8 00:51
2011-05-02 11.4 15 15:46 9 20:19
2011-05-03 14.75 23 12:48 7 05:58
2011-05-04 18.225 27 15:36 11 22:41
2011-05-05 20.95 31 14:13 14 05:53
2011-05-06 21.05 29 13:46 13 01:32
2011-05-07 19.725 26 15:17 12 06:00
2011-05-08 19.65 24 14:59 14 06:14
2011-05-09 15.775 20 13:56 13 19:57
2011-05-10 14.175 17 16:53 12 07:37
2011-05-11 16.45 23 16:29 9 04:44
2011-05-12 15.725 23 14:24 8 05:13
2011-05-13 14.925 23 14:24 7 03:20
2011-05-14 17.475 26 15:18 12 05:42
2011-05-15 17.95 28 14:54 11 22:55
2011-05-16 20.375 30 14:54 14 05:49
2011-05-17 22.55 32 16:18 10 01:45
2011-05-18 24.1 34 15:43 16 05:44
2011-05-19 21.725 28 14:43 15 05:25
2011-05-20 16.475 21 20:12 12 19:25
2011-05-21 12 15 14:13 10 03:13
2011-05-22 11.6 17 16:36 10 06:31
2011-05-23 13.075 22 16:04 6 00:00
2011-05-24 14.675 19 17:01 10 05:37
2011-05-25 17.625 25 15:37 9 06:06
2011-05-26 18.65 28 14:10 9 04:14
2011-05-27 20.275 30 13:13 11 05:44
2011-05-28 19.675 27 13:16 12 05:39
2011-05-29 17.55 19 20:01 15 23:21
2011-05-30 18.825 22 14:00 14 04:25
2011-05-31 20.425 29 15:12 15 06:17
2011-06-01 20 29 14:30 10 06:00
2011-06-02 19.975 30 15:14 12 05:11
2011-06-03 21.425 30 13:22 12 01:21
2011-06-04 20.675 30 15:15 11 02:13
2011-06-05 21.525 28 14:27 15 05:40
2011-06-06 24.15 34 14:15 16 05:53
2011-06-07 24.8 38 15:05 15 03:31
2011-06-08 22.375 37 13:35 19 22:08
2011-06-09 22.55 28 20:07 20 05:09
2011-06-10 23.8 33 15:21 17 05:46
2011-06-11 25.075 36 14:47 16 00:29
2011-06-12 24.725 32 13:36 14 05:35
2011-06-13 22.625 28 11:44 16 05:26
2011-06-14 23.2 29 14:19 19 05:50
2011-06-15 24.075 33 13:20 16 05:10
2011-06-16 23.5 30 15:17 16 05:31
2011-06-17 20.65 25 20:04 19 20:00
2011-06-18 22.1 29 16:31 17 04:53
2011-06-19 23.25 32 15:20 15 04:45
2011-06-20 22.775 28 15:04 19 05:00
2011-06-21 21.125 23 13:19 19 05:00
2011-06-22 22.25 27 12:34 20 23:00
2011-06-23 20.6 27 15:31 17 06:41
2011-06-24 25.9 34 13:52 17 03:27
2011-06-25 17.15 27 20:04 15 16:53
2011-06-26 20.25 27 14:09 16 20:44
2011-06-27 21.45 27 13:02 18 02:45
2011-06-28 22.925 33 15:46 15 01:17
2011-06-29 24.325 33 16:22 15 05:07
2011-06-30 28.25 37 15:24 20 05:29
2011-07-01 28.925 37 14:09 21 05:48
2011-07-02 29.025 35 14:18 22 04:43
2011-07-03 21.975 29 20:01 20 18:59
2011-07-04 20.85 22 12:28 20 22:00
2011-07-05 21.975 29 12:28 19 04:31
2011-07-06 19.975 21 22:59 17 20:00
2011-07-07 21.675 30 16:32 16 05:00
2011-07-08 23.025 35 14:43 15 04:58
2011-07-09 21.8 29 15:13 13 05:13
2011-07-10 23.575 31 11:43 17 05:40
2011-07-11 23.6 31 16:17 18 05:42
2011-07-12 24.375 30 16:02 19 05:58
2011-07-13 24.425 32 16:16 19 05:23
2011-07-14 23.225 33 12:48 18 05:44
2011-07-15 25.4 34 15:08 16 05:34
2011-07-16 23.975 31 12:27 19 05:09
2011-07-17 23.575 32 15:16 17 05:18
2011-07-18 24.65 31 15:07 17 05:46
2011-07-19 23.325 29 15:34 17 04:17
2011-07-20 24.7 32 14:23 17 05:11
2011-07-21 24.025 34 13:40 17 05:55
2011-07-22 23.125 29 16:11 20 03:35
2011-07-23 25.225 31 13:29 20 02:54
2011-07-24 24.075 34 16:20 20 05:05
2011-07-25 25.75 37 15:47 0 16:00
2011-07-26 23.45 29 17:26 18 02:50
2011-07-27 27.025 37 13:06 0 13:00
2011-07-28 26.275 32 14:52 18 05:58
2011-07-29 24.5 32 11:41 22 20:00
2011-07-30 22.525 27 14:19 19 02:25
2011-07-31 21 23 20:06 18 19:58
2011-08-01 16.9 18 20:03 16 07:27
2011-08-02 18.125 21 14:41 16 03:59
2011-08-03 21.35 30 15:28 17 04:00
2011-08-04 20.35 23 15:37 17 05:34
2011-08-05 19.45 21 20:02 17 07:44
2011-08-06 20.875 26 15:51 18 06:00
2011-08-07 22.425 28 16:11 18 01:26
2011-08-08 23.9 33 15:46 17 03:24
2011-08-09 24.775 33 13:25 18 02:57
2011-08-10 24.75 30 14:00 18 06:05
2011-08-11 25.15 30 13:45 20 04:58
2011-08-12 25.225 32 13:28 20 05:51
2011-08-13 26.475 34 15:09 21 05:12
2011-08-14 19.225 35 13:59 0 14:00
2011-08-15 19.725 37 16:09 0 14:14
2011-08-16 26.475 31 13:02 24 02:31
2011-08-17 22.7 25 21:41 21 07:29
2011-08-18 18.775 22 20:06 17 19:00
2011-08-19 17.7 18 14:27 17 03:52
2011-08-20 17.15 17 20:44 16 07:00
2011-08-21 16.925 18 13:46 16 06:00
2011-08-22 18.325 23 11:15 15 05:32
2011-08-23 19.675 25 15:51 15 23:57
2011-08-24 19.45 28 12:45 13 06:00
2011-08-25 20.9 27 14:43 17 05:13
2011-08-26 20.925 26 13:19 17 06:14
2011-08-27 21.65 28 14:35 17 05:04
2011-08-28 20.525 26 12:50 16 00:33
2011-08-29 21.175 27 13:42 15 04:00
2011-08-30 21.825 28 15:01 16 06:00
2011-08-31 21.2 31 15:54 16 02:50
2011-09-01 22.475 31 13:12 14 00:19
2011-09-02 20.675 24 20:26 19 07:36
2011-09-03 21.625 25 14:27 19 03:59
2011-09-04 17.725 21 20:11 16 19:27
2011-09-05 15.975 16 04:00 15 12:29
2011-09-06 15.15 16 12:16 14 19:58
2011-09-07 15.9 18 14:45 14 05:44
2011-09-08 17.95 23 13:16 14 01:38
2011-09-09 17.65 21 13:15 15 06:33
2011-09-10 16.875 20 14:30 15 02:19
2011-09-11 13.525 17 20:06 12 15:51
2011-09-12 15.125 20 15:42 12 21:00
2011-09-13 15.9 17 14:38 15 19:29
2011-09-14 15.725 18 12:41 14 05:00
2011-09-15 17.575 21 13:52 15 04:53
2011-09-16 17.25 20 11:00 14 23:52
2011-09-17 13.8 17 20:12 11 16:10
2011-09-18 8.5 11 20:20 7 17:55
2011-09-19 10.025 15 13:55 6 04:59
2011-09-20 12.7 20 14:30 9 04:13
2011-09-21 13.175 22 13:31 7 02:47
2011-09-22 14.95 24 15:13 10 00:59
2011-09-23 15.375 25 13:41 9 02:56
2011-09-24 16.75 25 13:51 10 23:30
2011-09-25 16.725 24 14:48 11 06:33
2011-09-26 11.125 21 14:57 11 04:24
2011-09-27 14.4 17 20:11 13 05:00
2011-09-28 14.8 16 14:56 14 20:50
2011-09-29 15.375 20 13:35 12 19:59
2011-09-30 14.875 24 12:23 9 05:47
2011-10-01 14.2 17 10:43 11 05:19
2011-10-02 11.95 14 20:42 9 20:00
2011-10-03 12.85 18 14:18 7 06:33
2011-10-04 12.675 15 13:57 10 03:51
2011-10-05 13.125 23 14:29 7 05:55
2011-10-06 14.225 26 14:10 7 22:50
2011-10-07 14.95 26 13:52 7 06:41
2011-10-08 15.725 23 13:51 9 06:31
2011-10-09 19.425 26 13:36 13 22:48
2011-10-10 14.25 19 20:03 13 17:59
2011-10-11 12.975 14 15:23 12 05:00
2011-10-12 13.45 16 15:58 12 04:39
2011-10-13 13.975 21 13:33 9 20:00
2011-10-14 12.35 21 13:09 5 06:48
2011-10-15 11.775 20 14:54 6 01:10
2011-10-16 11.85 23 14:35 5 05:58
2011-10-17 12.2 25 13:58 4 06:26
2011-10-18 12.725 22 13:58 5 07:17
2011-10-19 12.1 17 11:35 6 06:55
2011-10-20 13.05 18 13:47 10 06:16
2011-10-21 11.35 18 13:59 5 06:57
2011-10-22 9.55 12 20:06 7 02:39
2011-10-23 11.1 12 15:21 10 20:04
2011-10-24 7.6 11 01:31 5 15:00
2011-10-25 7.15 10 12:59 4 06:50
2011-10-26 7.35 9 12:26 5 05:33
2011-10-27 7.975 15 14:17 2 06:35
2011-10-28 9.05 17 13:59 3 04:00
2011-10-29 7.575 15 12:39 1 06:16
2011-10-30 10.15 16 13:40 5 04:20
2011-10-31 12.1 15 12:56 9 06:42
2011-11-01 12.1 13 11:58 11 03:32
2011-11-02 11.4 12 16:00 10 09:37
2011-11-03 5 11 20:20 9 11:11
2011-11-04 2.925 12 12:32 9 08:56
2011-11-05 0 0 //:// 0 //://
2011-11-06 0 0 //:// 0 //://
2011-11-07 1.875 7 13:38 7 11:06
2011-11-08 7.375 15 14:22 5 19:59
2011-11-09 7.65 15 13:47 3 06:20
2011-11-10 9.1 15 14:04 5 21:53
2011-11-11 10.3 17 14:30 3 07:07
2011-11-12 7.625 12 12:10 4 04:48
2011-11-13 8.1 16 14:16 2 06:29
2011-11-14 6.775 14 13:07 0 05:28
2011-11-15 7.975 9 12:59 6 04:08
2011-11-16 5.7 8 23:00 7 06:23
2011-11-17 2.5 11 13:03 8 10:27
2011-11-18 5.975 15 13:37 9 19:39
2011-11-19 7.825 13 13:46 3 19:31
2011-11-20 5.775 14 14:41 0 00:00
2011-11-21 4.575 7 15:36 0 01:07
2011-11-22 7.725 15 14:36 2 05:49
2011-11-23 3.85 10 12:34 0 06:00
2011-11-24 2.025 8 14:41 -2 01:21
2011-11-25 2.225 2 14:00 0 23:43
2011-11-26 5.025 9 16:23 1 06:17
2011-11-27 6.35 10 14:03 2 06:46
2011-11-28 2.95 6 20:11 5 05:00
2011-11-29 0 0 //:// 0 //://
2011-11-30 0.175 1 13:15 0 10:57
2011-12-01 1.9 6 15:10 0 08:03
2011-12-02 3.7 12 14:23 0 07:00
2011-12-03 -1.25 4 20:20 -3 07:57
2011-12-04 0.35 1 14:50 0 21:00
2011-12-05 0.15 1 22:00 0 13:59
2011-12-06 0 1 11:00 1 10:39
2011-12-07 2.525 8 13:59 1 19:36
2011-12-08 -0.35 5 13:33 -3 07:25
2011-12-09 -3.15 4 11:33 -7 04:28
2011-12-10 -2.1 2 14:46 -5 05:47
2011-12-11 -0.95 5 12:08 -6 06:47
2011-12-12 1.075 10 13:47 -5 06:16
2011-12-13 0.325 12 15:00 -5 04:42
2011-12-14 1.35 8 10:57 -4 06:49
2011-12-15 -0.825 8 13:26 -6 07:53
2011-12-16 -2.475 5 13:18 -8 07:33
2011-12-17 -2.15 4 13:37 -6 04:17
2011-12-18 -0.025 6 13:50 -4 07:55
2011-12-19 -1.925 3 14:16 -6 04:15
2011-12-20 1.775 8 14:44 -3 06:06
2011-12-21 2.175 5 13:27 0 19:59
2011-12-22 -1.85 5 15:09 -5 04:47
2011-12-23 -1.75 4 15:09 -5 00:12
2011-12-24 -2.65 7 13:29 -7 07:54
2011-12-25 -0.15 10 14:16 -7 00:50
2011-12-26 -1.225 3 14:47 -5 02:26
2011-12-27 -2.325 4 14:15 -6 07:43
2011-12-28 0.675 9 14:08 -6 23:47
2011-12-29 -1.9 2 20:04 -4 07:12
2011-12-30 -1.275 1 13:56 -2 19:56
2011-12-31 1.3 8 14:43 -3 21:52
2012-01-01 -1.4 7 13:20 -6 07:29
2012-01-02 0.1 5 13:09 -4 00:39
2012-01-03 -1.875 2 13:55 -5 19:57
2012-01-04 -6.025 4 15:35 -10 02:11
2012-01-05 -3.45 6 14:14 -11 03:25
2012-01-06 -4.7 1 13:56 -9 07:01
2012-01-07 -4.675 -1 14:55 -8 01:55
2012-01-08 -1.375 6 14:44 -7 07:37
2012-01-09 -0.75 9 14:07 -7 05:33
2012-01-10 -0.8 7 14:36 -6 02:25
2012-01-11 -3.7 0 14:27 -5 02:38
2012-01-12 -2.375 6 15:55 -9 03:29
2012-01-13 -0.85 7 12:59 -5 00:47
2012-01-14 -1.4 6 14:44 -6 02:52
2012-01-15 -3.225 0 14:52 -5 00:37
2012-01-16 -1.825 0 13:33 -4 00:45
2012-01-17 0.25 6 13:51 -2 05:48
2012-01-18 -1.825 0 20:59 -2 06:50
2012-01-19 -0.825 1 13:27 -1 01:59
2012-01-20 -1.6 0 20:58 -2 18:58
2012-01-21 -5.3 -2 20:12 -6 19:58
2012-01-22 -6.125 0 12:19 -8 07:14
2012-01-23 -5.575 0 12:42 -9 01:01
2012-01-24 -5.775 0 15:05 -8 19:46
2012-01-25 -4.325 6 16:12 -11 23:29
2012-01-26 -2.25 6 14:28 -8 01:27
2012-01-27 -1.075 6 12:19 -6 06:50
2012-01-28 -0.35 5 12:57 -3 06:33
2012-01-29 -2.725 -1 13:11 -3 22:32
2012-01-30 -1.05 7 13:13 -3 01:40
2012-01-31 3.675 14 15:19 -4 22:15
2012-02-01 -2.575 5 21:00 -3 05:57
2012-02-02 -3.95 4 15:00 -9 07:54
2012-02-03 -0.725 9 15:13 -7 03:37
2012-02-04 -2.475 0 13:24 -4 03:54
2012-02-05 1.55 11 13:15 -4 02:45
2012-02-06 0.475 6 12:54 -4 01:10
2012-02-07 -4.325 1 14:34 -7 07:51
2012-02-08 -3.85 1 12:11 -5 01:00
2012-02-09 -3.5 2 13:06 -8 03:30
2012-02-10 -0.875 5 14:49 -5 05:30
2012-02-11 -0.4 10 14:39 -8 04:14
2012-02-12 1.4 4 15:31 0 06:17
2012-02-13 -0.075 9 12:41 -7 07:23
2012-02-14 1.925 11 13:45 -5 06:21
2012-02-15 -0.35 4 20:05 -2 19:57
2012-02-16 -0.65 7 13:48 -3 07:49
2012-02-17 -1.675 4 14:22 -5 23:42
2012-02-18 -1.025 7 14:24 -6 07:38
2012-02-19 0.525 12 14:28 -8 06:38
2012-02-20 1.775 8 13:57 -5 05:54
2012-02-21 3.75 10 14:18 -3 07:22
2012-02-22 4.6 17 14:24 -3 06:53
2012-02-23 2.725 7 20:27 1 20:00
2012-02-24 1.625 5 15:30 -1 06:22
2012-02-25 0.375 3 00:20 -1 08:00
2012-02-26 -0.15 5 13:39 -3 02:49
2012-02-27 0.85 6 14:02 -5 06:52
2012-02-28 0.075 5 14:29 -5 07:13
2012-02-29 2.35 5 15:00 0 07:27
2012-03-01 1.475 3 20:05 0 19:00
2012-03-02 0.8 2 13:59 0 19:51
2012-03-03 -1.625 0 20:14 -2 07:53
2012-03-04 -2.275 -1 17:42 -3 07:00
2012-03-05 1.575 7 15:55 -1 03:30
2012-03-06 3.5 11 15:37 0 23:18
2012-03-07 4.625 11 13:49 0 07:00
2012-03-08 3.075 7 12:58 0 04:42
2012-03-09 2.2 9 14:28 -1 02:24
2012-03-10 5.85 16 14:55 -1 23:31
2012-03-11 2.025 7 20:06 -1 08:42
2012-03-12 0.65 8 16:17 -5 03:41
2012-03-13 7.95 20 14:29 -2 01:23
2012-03-14 8.975 12 13:49 3 06:51
2012-03-15 2.525 9 20:01 0 13:35
2012-03-16 7.225 16 16:34 1 03:25
2012-03-17 10.275 22 15:51 1 03:16
2012-03-18 5.475 15 10:23 2 06:23
2012-03-19 -0.875 3 20:08 -1 09:42
2012-03-20 0.675 3 14:25 -1 03:00
2012-03-21 -0.075 2 20:59 -1 12:59
2012-03-22 3.9 8 13:47 0 20:20
2012-03-23 7.025 11 15:33 2 02:59
2012-03-24 7.875 21 14:04 -1 05:44
2012-03-25 8.975 21 15:14 0 02:26
2012-03-26 12.575 23 15:14 1 05:34
2012-03-27 12.95 22 13:09 3 06:39
2012-03-28 12.1 18 15:15 5 06:41
2012-03-29 12.15 19 15:48 9 04:08
2012-03-30 10.7 18 11:29 7 05:28
2012-03-31 10.7 23 15:33 1 03:42
2012-04-01 15.3 26 15:13 6 23:38
2012-04-02 11.35 17 15:12 8 04:06
2012-04-03 9.875 20 12:36 0 05:59
2012-04-04 12.325 23 14:53 4 01:13
2012-04-05 14.225 23 14:49 3 06:47
2012-04-06 13.275 24 13:24 3 05:53
2012-04-07 15.975 26 14:55 9 06:23
2012-04-08 16.75 27 12:44 8 01:28
2012-04-09 14.225 18 20:38 11 06:31
2012-04-10 14.175 22 13:12 6 06:02
2012-04-11 13.9 20 14:16 8 02:18
2012-04-12 7.925 14 20:01 5 09:29
2012-04-13 11 23 14:24 2 06:24
2012-04-14 12.475 23 16:42 4 01:13
2012-04-15 14.525 26 15:52 6 22:55
2012-04-16 15.475 21 14:21 8 06:34
2012-04-17 13.025 18 11:55 8 04:48
2012-04-18 16.125 24 12:07 11 02:00
2012-04-19 16.05 25 13:14 6 03:54
2012-04-20 15.775 20 13:27 12 01:57
2012-04-21 14.275 24 12:22 6 02:43
2012-04-22 17.975 26 14:33 11 04:47
2012-04-23 16.85 22 16:05 10 05:58
2012-04-24 14.225 19 20:21 12 19:59
2012-04-25 13.25 21 16:02 6 04:24
2012-04-26 16.025 28 15:24 5 00:23
2012-04-27 20.675 31 14:57 12 05:59
2012-04-28 19.45 25 14:16 11 23:43
2012-04-29 15.95 22 14:59 8 05:46
2012-04-30 13.725 17 20:12 11 01:08
2012-05-01 15.6 20 17:30 14 20:00
2012-05-02 17.125 25 14:40 10 05:25
2012-05-03 19 25 14:44 13 06:50
2012-05-04 18.6 28 13:32 9 05:39
2012-05-05 21.55 32 13:26 12 00:53
2012-05-06 20.8 33 13:50 11 05:50
2012-05-07 18.975 23 23:07 17 06:09
2012-05-08 21.15 28 13:59 13 05:35
2012-05-09 19.375 26 14:22 14 02:33
2012-05-10 20.2 29 13:41 12 05:33
2012-05-11 18.325 20 13:38 13 05:47
2012-05-12 15.25 19 17:30 11 19:59
2012-05-13 14.45 22 13:40 7 05:28
2012-05-14 17.45 26 15:24 12 05:44
2012-05-15 17.75 28 15:41 10 23:47
2012-05-16 18.175 28 15:51 8 01:09
2012-05-17 18.325 31 15:28 5 04:57
2012-05-18 14.9 25 13:57 14 05:49
2012-05-19 21.775 30 15:33 13 23:40
2012-05-20 20.825 30 16:32 12 03:08
2012-05-21 17.2 21 20:20 14 00:53
2012-05-22 15.5 16 20:48 14 08:41
2012-05-23 17.425 24 13:38 12 04:24
2012-05-24 16.825 20 13:37 14 05:57
2012-05-25 18.425 26 14:01 11 02:32
2012-05-26 20.5 31 14:10 12 04:56
2012-05-27 21.3 31 15:57 15 02:09
2012-05-28 20.175 28 14:06 11 05:20
2012-05-29 18.25 26 15:33 16 09:20
2012-05-30 19.95 28 15:25 12 05:08
2012-05-31 17.625 21 20:25 13 05:39
2012-06-01 19.5 28 12:59 14 05:30
2012-06-02 20.325 29 16:20 12 02:51
2012-06-03 20.575 28 15:40 14 05:47
2012-06-04 21.475 30 15:28 13 05:54
2012-06-05 20.925 27 11:39 16 05:29
2012-06-06 21.575 26 14:29 18 01:42
2012-06-07 22.4 31 16:59 16 05:11
2012-06-08 22.875 32 12:24 15 03:10
2012-06-09 25.375 37 15:08 16 05:55
2012-06-10 26.025 37 15:46 16 01:26
2012-06-11 22.95 31 14:12 14 05:53
2012-06-12 24.125 36 14:55 14 23:36
2012-06-13 17.85 39 14:53 0 14:00
2012-06-14 24.2 31 15:53 19 06:34
2012-06-15 21.325 33 15:39 11 05:43
2012-06-16 24.3 34 14:27 11 05:45
2012-06-17 25.65 35 13:19 15 05:59
2012-06-18 24.925 36 13:04 16 06:04
2012-06-19 24.9 32 13:17 18 05:41
2012-06-20 23.7 31 14:27 19 05:54
2012-06-21 25.725 36 15:20 16 04:56
2012-06-22 25.675 35 13:59 17 02:19
2012-06-23 25.975 36 15:07 18 05:29
2012-06-24 23.375 32 12:34 17 05:39
2012-06-25 20.05 23 11:28 18 03:35
2012-06-26 21.05 26 16:03 18 07:49
2012-06-27 22.125 26 13:49 20 04:40
2012-06-28 19.275 21 20:19 18 06:00
2012-06-29 20.625 25 11:34 19 21:00
2012-06-30 22.825 30 14:34 19 04:59
