日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-16 16.85 22 15:12 12 06:28
2011-04-17 18.275 28 14:50 11 04:17
2011-04-18 16.975 25 13:56 10 06:00
2011-04-19 16.475 24 16:13 11 06:30
2011-04-20 15.125 22 13:23 12 18:24
2011-04-21 17.125 25 15:11 11 04:21
2011-04-22 16.15 27 15:17 9 05:49
2011-04-23 16.975 30 16:23 9 04:37
2011-04-24 18.1 28 15:12 10 05:33
2011-04-25 22.825 35 14:22 12 04:38
2011-04-26 23.125 32 13:29 19 01:54
2011-04-27 20.575 28 15:07 12 05:40
2011-04-28 18.775 27 15:54 12 06:00
2011-04-29 25.425 38 15:23 15 05:49
2011-04-30 22.6 28 20:04 19 03:38
2011-05-01 17.225 21 20:04 13 16:33
2011-05-02 14.625 20 16:13 12 07:07
2011-05-03 17.825 26 13:44 10 05:54
2011-05-04 19 27 15:37 12 05:40
2011-05-05 21.25 29 14:13 13 05:31
2011-05-06 22.15 27 13:02 18 05:51
2011-05-07 21.05 26 11:29 19 06:09
2011-05-08 17.8 20 20:01 16 20:00
2011-05-09 13.675 16 20:05 12 05:59
2011-05-10 14.15 17 17:53 12 04:16
2011-05-11 20.75 29 12:58 13 02:58
2011-05-12 20.275 26 16:15 15 05:51
2011-05-13 20.65 29 15:37 13 05:54
2011-05-14 22.825 31 13:29 16 05:30
2011-05-15 23.225 34 15:04 15 04:35
2011-05-16 21.7 26 12:51 17 06:37
2011-05-17 25.1 36 15:37 15 05:33
2011-05-18 29.525 39 15:11 21 04:48
2011-05-19 23.9 31 20:03 20 20:00
2011-05-20 15.75 20 20:07 13 20:00
2011-05-21 14.925 22 15:36 10 00:33
2011-05-22 15.4 21 17:23 13 04:58
2011-05-23 17.5 27 13:09 9 03:21
2011-05-24 17.05 23 10:46 13 06:00
2011-05-25 19.15 25 12:37 13 05:45
2011-05-26 21.225 29 13:18 14 05:35
2011-05-27 18.1 29 14:02 16 04:58
2011-05-28 23.775 31 16:14 17 06:00
2011-05-29 20.425 26 16:07 16 10:24
2011-05-30 22.775 27 16:20 18 05:02
2011-05-31 26.125 34 16:09 20 05:00
2011-06-01 25.25 34 14:19 18 05:44
2011-06-02 26.2 35 16:33 19 05:21
2011-06-03 26.95 36 12:31 19 05:08
2011-06-04 26.825 33 13:36 19 05:35
2011-06-05 27 32 14:06 22 06:18
2011-06-06 27.975 36 14:27 20 05:03
2011-06-07 30.325 42 14:21 21 02:22
2011-06-08 25.45 42 14:40 23 05:20
2011-06-09 27.05 31 15:39 24 10:00
2011-06-10 28.65 38 15:45 22 04:55
2011-06-11 29.725 41 15:29 21 06:25
2011-06-12 27.175 34 14:24 21 05:45
2011-06-13 26.95 32 13:47 22 05:33
2011-06-14 25.15 31 14:54 21 05:42
2011-06-15 26.05 34 15:07 19 05:18
2011-06-16 25.975 30 13:40 21 05:19
2011-06-17 21.675 26 20:02 20 20:00
2011-06-18 24.8 30 15:07 19 02:42
2011-06-19 27.775 34 14:11 22 04:51
2011-06-20 26.8 34 14:54 22 05:25
2011-06-21 24.375 27 15:44 21 06:19
2011-06-22 25.575 32 10:46 22 04:59
2011-06-23 25.225 35 16:30 20 04:34
2011-06-24 25.4 32 14:36 20 05:53
2011-06-25 18.75 22 20:02 16 11:31
2011-06-26 25.525 34 15:34 18 05:04
2011-06-27 24.525 31 14:44 19 06:00
2011-06-28 27.475 36 12:50 19 05:30
2011-06-29 27.925 34 15:35 22 05:54
2011-06-30 30.925 41 15:19 24 04:45
2011-07-01 31.2 35 14:30 25 05:48
2011-07-02 29.175 33 13:23 26 05:51
2011-07-03 22.05 26 20:03 21 07:50
2011-07-04 22.6 24 15:00 21 01:00
2011-07-05 25.05 33 13:09 20 03:58
2011-07-06 21.525 24 20:05 19 20:00
2011-07-07 24.475 32 15:31 18 21:31
2011-07-08 27.05 37 14:53 19 05:33
2011-07-09 27.1 33 11:47 20 04:19
2011-07-10 27.975 32 11:46 23 05:00
2011-07-11 28.275 33 13:56 23 06:05
2011-07-12 26.55 32 13:54 19 18:57
2011-07-13 25.4 31 14:50 19 21:00
2011-07-14 27.05 34 14:42 21 05:37
2011-07-15 26.025 31 13:49 22 05:07
2011-07-16 26.05 31 16:42 21 05:14
2011-07-17 26.325 31 15:28 21 05:22
2011-07-18 25.1 30 14:33 21 19:10
2011-07-19 25.05 31 14:26 21 04:58
2011-07-20 25.625 31 13:55 21 06:37
2011-07-21 26.45 32 13:45 22 05:52
2011-07-22 25.925 31 13:35 22 23:06
2011-07-23 26.725 32 13:48 20 21:03
2011-07-24 27.025 35 16:00 20 19:43
2011-07-25 28.3 37 14:35 20 20:18
2011-07-26 25.325 31 09:32 21 13:37
2011-07-27 26.975 32 12:28 21 05:26
2011-07-28 27.15 31 13:44 23 06:00
2011-07-29 24.775 28 11:53 23 16:05
2011-07-30 25.8 32 12:41 20 02:22
2011-07-31 23.825 27 20:02 21 19:22
2011-08-01 17.525 22 20:32 16 06:00
2011-08-02 17.725 19 15:39 17 01:44
2011-08-03 22.95 29 14:44 17 23:08
2011-08-04 23.425 28 13:29 20 04:54
2011-08-05 22.6 25 11:04 21 06:00
2011-08-06 22.3 29 11:58 19 03:20
2011-08-07 24.25 28 14:08 21 00:57
2011-08-08 26.25 33 13:02 21 05:51
2011-08-09 27.95 34 14:50 22 05:40
2011-08-10 25.15 30 14:25 19 05:53
2011-08-11 26.2 30 13:17 23 06:28
2011-08-12 26.575 31 13:07 22 05:53
2011-08-13 27.25 31 14:46 24 05:00
2011-08-14 28.825 32 14:09 25 05:55
2011-08-15 29.525 35 13:27 26 03:15
2011-08-16 27.55 32 15:03 24 20:00
2011-08-17 23.3 25 12:14 22 08:19
2011-08-18 18.55 23 20:19 17 06:00
2011-08-19 18.45 19 12:12 17 09:44
2011-08-20 17.85 19 16:39 17 02:11
2011-08-21 17.625 18 03:28 16 18:45
2011-08-22 20.05 24 12:04 16 05:54
2011-08-23 20.525 27 13:29 16 05:55
2011-08-24 22.4 28 14:27 17 05:00
2011-08-25 22.85 28 12:31 18 06:10
2011-08-26 21.975 26 16:24 19 07:00
2011-08-27 22.675 28 12:10 18 06:39
2011-08-28 22.925 28 12:08 19 06:08
2011-08-29 23.4 28 13:05 19 05:00
2011-08-30 24.475 29 14:18 19 06:50
2011-08-31 25.5 32 14:10 20 06:24
2011-09-01 24.425 30 10:46 21 05:00
2011-09-02 20.725 23 20:02 18 05:00
2011-09-03 21.45 23 14:09 20 08:59
2011-09-04 16.975 20 20:04 16 05:00
2011-09-05 17.175 18 14:16 15 19:53
2011-09-06 15.825 16 23:00 14 18:34
2011-09-07 16 20 15:05 14 01:00
2011-09-08 17.825 21 14:17 15 07:00
2011-09-09 18.75 22 13:43 17 03:48
2011-09-10 16.95 18 12:56 15 20:00
2011-09-11 12.975 15 20:05 12 09:00
2011-09-12 16.4 21 14:38 13 20:52
2011-09-13 16.9 18 13:17 15 23:00
2011-09-14 16.575 20 10:45 15 00:00
2011-09-15 19.225 24 13:44 16 21:00
2011-09-16 19.475 23 11:24 17 06:28
2011-09-17 13.35 18 20:21 10 20:00
2011-09-18 9.8 11 21:29 8 19:50
2011-09-19 12.25 18 11:52 8 23:00
2011-09-20 16.15 23 14:08 11 22:14
2011-09-21 17.35 24 14:47 11 05:58
2011-09-22 19.25 25 12:19 13 06:11
2011-09-23 18.675 25 12:52 13 06:19
2011-09-24 19.825 27 13:34 13 05:37
2011-09-25 20.175 25 13:54 14 06:29
2011-09-26 13.275 22 14:32 14 06:46
2011-09-27 16.3 18 20:09 15 19:50
2011-09-28 15.775 17 15:52 14 04:42
2011-09-29 18.475 23 13:57 15 00:22
2011-09-30 16.975 22 13:39 13 05:54
2011-10-01 15.65 20 15:00 13 06:36
2011-10-02 14.1 17 12:30 12 05:50
2011-10-03 15.35 19 14:00 11 06:23
2011-10-04 14.425 19 11:33 12 06:52
2011-10-05 17.05 24 15:12 12 06:32
2011-10-06 18.125 24 12:59 11 07:00
2011-10-07 19.1 23 12:48 13 06:55
2011-10-08 19.025 23 13:39 14 05:15
2011-10-09 18.2 22 12:21 15 06:45
2011-10-10 14.425 16 20:01 14 20:00
2011-10-11 14.325 15 13:31 13 05:00
2011-10-12 14.775 18 15:00 13 05:19
2011-10-13 16.725 20 15:16 13 06:27
2011-10-14 14.575 22 13:23 11 04:59
2011-10-15 15.275 19 15:33 12 00:26
2011-10-16 16.775 23 14:33 11 06:31
2011-10-17 17.375 25 14:12 11 07:00
2011-10-18 16.4 21 14:19 11 06:32
2011-10-19 16.9 20 14:26 14 06:05
2011-10-20 15.85 21 12:59 14 06:52
2011-10-21 14.675 19 14:51 10 06:51
2011-10-22 13.3 15 10:41 11 19:45
2011-10-23 12.8 15 15:00 11 05:48
2011-10-24 7.525 13 20:38 5 09:34
2011-10-25 8.275 12 13:16 5 06:22
2011-10-26 8.3 11 12:58 6 22:48
2011-10-27 11.925 18 14:12 7 05:56
2011-10-28 11.8 18 12:33 7 05:52
2011-10-29 10.775 15 12:56 6 06:45
2011-10-30 10.7 12 14:20 9 05:36
2011-10-31 12.7 16 12:19 10 03:00
2011-11-01 12.975 14 15:58 11 08:00
2011-11-02 12.95 14 14:00 11 06:57
2011-11-03 10.5 13 20:09 9 07:37
2011-11-04 11.425 13 13:56 9 05:00
2011-11-05 11.425 12 22:30 11 07:53
2011-11-06 9.05 11 20:40 8 11:57
2011-11-07 7.825 8 21:54 7 13:47
2011-11-08 8.6 12 14:34 7 23:00
2011-11-09 9.025 14 11:54 6 03:20
2011-11-10 8.7 11 13:57 6 06:16
2011-11-11 9.75 15 14:39 5 02:59
2011-11-12 11.55 14 14:33 10 06:30
2011-11-13 10.4 17 12:25 6 07:14
2011-11-14 9.275 14 13:56 5 06:55
2011-11-15 9.075 11 21:52 8 20:00
2011-11-16 8.275 9 18:00 7 23:00
2011-11-17 8.4 9 11:05 8 04:00
2011-11-18 11.875 17 14:47 8 23:00
2011-11-19 9.55 12 14:01 7 19:59
2011-11-20 5.775 9 13:29 3 06:41
2011-11-21 6.775 11 13:41 4 04:00
2011-11-22 9.4 13 15:40 6 06:38
2011-11-23 4.45 11 20:08 2 19:58
2011-11-24 3.375 8 14:37 0 01:55
2011-11-25 3.15 4 10:54 2 00:25
2011-11-26 7.35 12 14:00 3 22:21
2011-11-27 6.4 9 12:54 4 07:48
2011-11-28 5.55 7 00:12 4 19:00
2011-11-29 2.225 4 01:00 0 15:00
2011-11-30 0.325 1 12:21 0 06:46
2011-12-01 1.325 3 15:33 0 05:00
2011-12-02 3.025 7 12:58 1 20:00
2011-12-03 1.275 3 13:24 0 01:13
2011-12-04 1.15 2 15:53 0 02:59
2011-12-05 1.15 2 21:00 0 10:00
2011-12-06 2.375 4 11:00 0 23:00
2011-12-07 5.4 9 12:22 2 20:39
2011-12-08 1.625 6 14:06 -1 20:00
2011-12-09 -0.75 4 14:30 -4 07:26
2011-12-10 0.3 2 14:57 -1 08:00
2011-12-11 2.45 7 13:44 -1 05:58
2011-12-12 3.95 9 13:17 1 06:34
2011-12-13 3.725 8 14:23 0 07:21
2011-12-14 4.3 9 13:46 0 20:00
2011-12-15 -0.925 3 13:23 -4 07:37
2011-12-16 -2.05 2 15:00 -4 06:17
2011-12-17 -0.9 4 14:51 -5 03:30
2011-12-18 0.7 4 14:04 -1 07:57
2011-12-19 0.15 3 12:05 -2 07:00
2011-12-20 0.5 5 14:37 -1 05:14
2011-12-21 2.875 6 13:05 -1 21:08
2011-12-22 1.35 5 15:18 -1 07:31
2011-12-23 2 5 14:51 0 01:59
2011-12-24 2.4 6 14:52 0 04:14
2011-12-25 3.2 9 14:39 0 04:05
2011-12-26 1.2 4 12:36 0 05:00
2011-12-27 0.55 4 14:06 -2 07:17
2011-12-28 2.55 9 14:10 -1 03:42
2011-12-29 -0.45 1 13:00 -2 07:52
2011-12-30 -1 1 14:36 -2 07:00
2011-12-31 2.275 10 14:26 -1 00:56
2012-01-01 -2.3 0 20:04 -3 20:00
2012-01-02 0.5 6 14:21 -4 01:00
2012-01-03 -0.05 2 20:09 -1 19:55
2012-01-04 -2.425 3 15:04 -6 07:55
2012-01-05 -2.175 4 13:17 -6 07:40
2012-01-06 -1.75 1 12:59 -3 04:19
2012-01-07 -2.725 0 14:00 -5 06:49
2012-01-08 -0.025 6 12:18 -3 04:18
2012-01-09 1.1 9 15:07 -3 04:46
2012-01-10 1.625 9 14:22 -2 01:57
2012-01-11 -2 1 20:11 -4 07:49
2012-01-12 -0.575 5 14:42 -4 04:30
2012-01-13 1.175 4 12:59 0 03:40
2012-01-14 0.425 3 12:02 -1 03:36
2012-01-15 -0.375 2 14:55 -2 04:46
2012-01-16 -0.825 0 15:53 -1 19:45
2012-01-17 -1.175 0 11:57 -2 08:00
2012-01-18 -0.75 0 15:44 -1 03:59
2012-01-19 0.2 1 15:04 -1 04:58
2012-01-20 -1.025 0 20:08 -2 18:17
2012-01-21 0 0 //:// 0 //://
2012-01-22 0 0 //:// 0 //://
2012-01-23 -0.5 1 14:14 -4 09:16
2012-01-24 -3.525 0 14:49 -5 07:37
2012-01-25 -2.25 5 15:18 -8 07:15
2012-01-26 0.175 7 15:21 -4 04:23
2012-01-27 0.8 5 14:13 -2 07:48
2012-01-28 0.475 5 14:37 -2 02:47
2012-01-29 -2.65 0 20:02 -3 07:28
2012-01-30 -0.625 3 13:58 -3 06:50
2012-01-31 1.75 11 14:27 -3 06:37
2012-02-01 -3.425 0 20:01 -5 06:49
2012-02-02 -3.825 1 14:58 -7 07:27
2012-02-03 0 7 13:57 -5 07:37
2012-02-04 -0.75 2 21:24 -2 07:26
2012-02-05 1.875 7 14:27 -1 07:52
2012-02-06 2.875 6 12:30 0 02:35
2012-02-07 -1.65 3 15:18 -6 07:20
2012-02-08 -2.075 2 14:42 -3 07:00
2012-02-09 -0.775 4 12:29 -4 04:20
2012-02-10 0.9 6 12:23 -2 06:58
2012-02-11 0.55 7 12:42 -4 07:48
2012-02-12 1.625 5 14:36 0 09:15
2012-02-13 1.65 7 13:44 -3 06:44
2012-02-14 2.925 13 12:43 -1 06:54
2012-02-15 2.025 6 15:18 0 07:00
2012-02-16 2.325 9 14:51 0 23:21
2012-02-17 1.575 7 14:27 -2 04:46
2012-02-18 1.2 9 15:14 -3 07:34
2012-02-19 1.925 9 12:46 -3 06:57
2012-02-20 5.025 10 12:41 0 06:46
2012-02-21 4.875 7 13:54 1 06:51
2012-02-22 7.25 14 14:45 1 07:15
2012-02-23 3.6 10 20:30 1 08:43
2012-02-24 2.775 7 13:24 0 05:53
2012-02-25 1.225 3 20:12 0 06:51
2012-02-26 0.95 5 14:21 -1 03:37
2012-02-27 1.75 7 12:54 -3 06:51
2012-02-28 1.975 6 12:49 -1 06:56
2012-02-29 4.15 10 12:18 1 07:22
2012-03-01 2.225 4 20:14 0 12:17
2012-03-02 1.025 2 20:31 0 11:06
2012-03-03 -0.975 0 20:33 -2 10:00
2012-03-04 0.475 4 14:19 -2 00:53
2012-03-05 4.375 8 14:05 0 06:50
2012-03-06 6.8 13 13:57 3 06:40
2012-03-07 6.525 11 13:44 1 06:09
2012-03-08 4.725 7 20:02 2 20:00
2012-03-09 3.75 10 14:20 0 04:55
2012-03-10 7.2 17 15:01 0 06:52
2012-03-11 1.425 9 20:24 -2 07:55
2012-03-12 2.9 9 15:18 -1 04:08
2012-03-13 8.525 18 15:01 0 06:00
2012-03-14 9.275 12 14:05 5 06:58
2012-03-15 4.95 8 20:10 3 14:07
2012-03-16 9.6 19 16:17 3 06:00
2012-03-17 11.725 18 16:26 6 04:18
2012-03-18 6.175 15 20:35 2 20:00
2012-03-19 -0.725 2 20:08 -1 12:46
2012-03-20 2.4 7 12:19 0 21:00
2012-03-21 0.95 3 20:21 0 09:00
2012-03-22 3.125 9 12:12 0 21:00
2012-03-23 8.825 12 16:00 3 20:55
2012-03-24 12.175 21 14:44 4 07:23
2012-03-25 13 21 12:43 6 06:01
2012-03-26 13.5 22 13:06 6 05:46
2012-03-27 15.975 25 15:34 8 05:25
2012-03-28 15.175 19 13:52 12 06:12
2012-03-29 14.4 21 15:32 10 05:42
2012-03-30 14.55 18 13:11 11 20:00
2012-03-31 14.875 23 16:14 8 04:59
2012-04-01 14.125 20 15:45 9 06:10
2012-04-02 9.675 18 15:32 5 20:00
2012-04-03 12.95 21 15:45 4 21:47
2012-04-04 16.85 25 13:27 10 07:21
2012-04-05 18.325 26 15:05 12 05:00
2012-04-06 18.025 26 14:39 12 06:29
2012-04-07 19.25 28 13:33 12 05:48
2012-04-08 19.7 29 13:58 11 05:49
2012-04-09 15.65 20 20:02 12 20:00
2012-04-10 16.05 24 14:53 11 06:28
2012-04-11 15 18 14:19 12 06:53
2012-04-12 11.275 15 16:12 7 07:31
2012-04-13 17.325 27 14:45 9 03:18
2012-04-14 16.925 26 13:15 10 05:16
2012-04-15 19.4 29 14:59 11 06:00
2012-04-16 15.75 22 20:17 12 06:57
2012-04-17 15.45 21 12:04 11 03:28
2012-04-18 18.775 28 14:23 13 06:33
2012-04-19 18.25 25 14:14 12 05:22
2012-04-20 17.375 24 12:30 14 07:00
2012-04-21 14.975 19 15:20 12 02:51
2012-04-22 17.75 24 12:38 13 06:11
2012-04-23 20.6 25 12:06 16 05:43
2012-04-24 16.975 21 20:11 13 16:38
2012-04-25 17.025 22 15:03 13 01:31
2012-04-26 18.35 29 15:36 8 05:24
2012-04-27 22.475 32 15:39 14 05:57
2012-04-28 19 24 20:04 15 05:23
2012-04-29 17.275 23 14:32 12 05:00
2012-04-30 15.9 19 16:05 13 05:11
2012-05-01 18.75 24 13:43 15 01:00
2012-05-02 21.875 28 14:00 15 05:56
2012-05-03 21.625 27 12:42 16 05:56
2012-05-04 23.15 32 14:38 15 05:47
2012-05-05 22.925 31 12:35 16 05:31
2012-05-06 25.075 34 14:06 17 04:55
2012-05-07 20.35 26 20:09 15 12:27
2012-05-08 21.675 27 15:05 15 05:26
2012-05-09 22.525 27 13:29 19 05:58
2012-05-10 23.1 29 15:53 18 04:52
2012-05-11 20.05 24 09:22 18 06:43
2012-05-12 18.725 23 17:25 17 06:18
2012-05-13 18 26 11:25 10 05:40
2012-05-14 22.1 29 14:22 16 05:56
2012-05-15 22.5 30 12:22 15 04:10
2012-05-16 21.475 31 14:10 14 05:31
2012-05-17 23.775 35 14:52 13 05:28
2012-05-18 17.35 27 13:03 18 06:09
2012-05-19 23.95 32 14:35 16 05:18
2012-05-20 23.025 28 14:25 18 05:22
2012-05-21 18.55 22 20:03 15 05:45
2012-05-22 17.925 20 15:09 17 06:30
2012-05-23 20.275 27 13:56 14 04:18
2012-05-24 19.65 25 11:37 17 05:16
2012-05-25 22.375 32 13:36 15 04:54
2012-05-26 24.075 34 14:44 16 05:29
2012-05-27 24.95 33 15:55 17 04:13
2012-05-28 23.8 28 14:00 19 05:44
2012-05-29 20.55 27 15:42 15 10:00
2012-05-30 21.575 28 13:52 16 04:27
2012-05-31 20.875 24 12:56 18 06:00
2012-06-01 23.475 31 14:12 18 06:00
2012-06-02 24.7 31 15:47 16 05:40
2012-06-03 23.9 30 14:59 19 05:54
2012-06-04 25 32 13:54 18 05:29
2012-06-05 25.475 32 14:14 21 05:51
2012-06-06 23.075 29 13:30 19 08:58
2012-06-07 24.95 35 15:56 17 04:11
2012-06-08 26.6 36 12:55 20 05:29
2012-06-09 29.375 40 15:26 22 04:00
2012-06-10 27.125 34 15:49 22 05:34
2012-06-11 27.35 37 14:19 17 05:05
2012-06-12 30.025 40 13:29 20 05:13
2012-06-13 32.125 44 15:04 21 05:37
2012-06-14 29.4 37 14:34 24 05:06
2012-06-15 29 38 14:39 20 05:36
2012-06-16 28.575 37 13:55 21 05:44
2012-06-17 29.075 36 11:15 23 05:10
2012-06-18 30.525 41 14:16 21 05:41
2012-06-19 28.3 35 14:25 22 05:46
2012-06-20 28.1 34 16:00 22 05:29
2012-06-21 29.325 38 15:18 23 02:46
2012-06-22 29.375 36 13:27 23 05:34
2012-06-23 27.8 36 14:56 22 19:00
2012-06-24 24.725 32 14:20 20 18:57
2012-06-25 20.675 22 10:36 19 16:27
2012-06-26 23.725 28 15:29 19 20:15
2012-06-27 22.875 26 15:28 20 07:33
2012-06-28 21.525 23 15:23 20 05:00
2012-06-29 21.175 24 15:36 19 03:35
2012-06-30 24.925 31 12:15 20 22:00
