日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-09 8.2 20 15:26 -2 06:06
2011-04-10 8.675 18 11:53 0 06:10
2011-04-11 6.9 15 15:29 -1 06:13
2011-04-12 10.1 20 16:08 1 06:05
2011-04-13 12.575 26 14:50 0 06:19
2011-04-14 14.025 26 13:56 1 06:18
2011-04-15 16.45 25 13:00 10 05:56
2011-04-16 14.1 21 13:28 6 05:20
2011-04-17 13.25 21 12:49 4 05:37
2011-04-18 9.275 19 14:40 0 05:57
2011-04-19 9.6 20 15:20 -2 05:37
2011-04-20 10.625 21 11:17 2 04:45
2011-04-21 12.2 17 15:43 7 01:31
2011-04-22 11.3 19 15:40 1 06:41
2011-04-23 10.6 22 14:36 -2 05:56
2011-04-24 12.175 23 15:09 1 05:49
2011-04-25 17.925 28 16:02 6 01:00
2011-04-26 17.525 25 14:30 9 03:32
2011-04-27 12.675 19 14:23 5 05:51
2011-04-28 14.75 26 15:27 3 05:00
2011-04-29 21.225 31 14:57 8 02:00
2011-04-30 15.55 22 20:01 12 20:00
2011-05-01 9.55 15 10:50 6 02:35
2011-05-02 7.05 11 17:53 5 07:00
2011-05-03 9.2 20 14:22 1 05:37
2011-05-04 11.875 22 14:46 2 05:59
2011-05-05 15.35 25 14:52 4 06:00
2011-05-06 16.175 27 12:51 6 05:52
2011-05-07 18.725 28 14:33 8 05:35
2011-05-08 20.85 26 14:18 16 05:56
2011-05-09 20.875 25 15:28 16 06:05
2011-05-10 11.5 17 20:10 10 06:56
2011-05-11 12.825 18 12:00 6 05:23
2011-05-12 11.5 17 15:56 6 03:25
2011-05-13 10.325 18 11:48 2 05:50
2011-05-14 13.95 21 14:48 7 06:00
2011-05-15 12.875 23 14:23 4 03:47
2011-05-16 15.75 25 12:58 6 05:47
2011-05-17 17.4 27 14:27 5 05:47
2011-05-18 18.825 30 12:59 7 05:31
2011-05-19 18.9 28 14:03 10 05:28
2011-05-20 14.075 19 20:04 10 19:54
2011-05-21 8.8 11 14:28 7 08:25
2011-05-22 7.075 10 18:14 6 05:49
2011-05-23 8.075 17 15:14 0 05:48
2011-05-24 10.625 15 10:12 5 23:12
2011-05-25 13.875 22 14:26 6 05:45
2011-05-26 14.55 23 13:11 5 04:46
2011-05-27 12.925 24 11:35 6 05:30
2011-05-28 14.475 23 15:47 6 03:43
2011-05-29 13.225 16 18:12 11 23:00
2011-05-30 13.5 19 15:05 8 03:39
2011-05-31 14.125 24 16:01 7 05:36
2011-06-01 15.225 25 13:24 3 05:30
2011-06-02 15.275 25 12:23 8 00:19
2011-06-03 15.625 25 12:27 4 05:07
2011-06-04 15.375 24 16:10 5 05:05
2011-06-05 16.975 24 12:13 10 05:49
2011-06-06 18.35 29 15:54 9 05:58
2011-06-07 19.85 32 17:32 9 05:44
2011-06-08 18.05 32 15:08 10 05:16
2011-06-09 18.4 23 12:24 13 04:38
2011-06-10 18.925 27 15:24 12 06:06
2011-06-11 19.1 30 14:56 8 04:27
2011-06-12 19 28 14:11 9 05:34
2011-06-13 17.675 24 11:50 10 04:36
2011-06-14 17.675 22 14:12 12 03:57
2011-06-15 17.9 30 16:45 9 01:12
2011-06-16 18.925 28 12:08 10 04:59
2011-06-17 16.7 20 20:01 14 05:12
2011-06-18 17.1 24 14:54 13 05:42
2011-06-19 17.55 25 12:58 11 00:49
2011-06-20 17.3 23 12:48 14 01:43
2011-06-21 19.05 22 15:46 16 22:06
2011-06-22 19.75 23 16:56 18 05:51
2011-06-23 17.25 23 17:23 16 05:39
2011-06-24 20.8 30 15:16 10 05:52
2011-06-25 16.85 23 20:01 13 04:00
2011-06-26 16.7 22 15:35 13 06:00
2011-06-27 18.25 24 15:05 15 03:00
2011-06-28 17.45 29 15:25 10 01:28
2011-06-29 18.125 29 13:14 9 04:03
2011-06-30 20.75 32 14:17 11 04:22
2011-07-01 21.15 30 15:18 11 02:03
2011-07-02 23.8 29 12:34 16 03:56
2011-07-03 21.05 27 10:20 16 05:32
2011-07-04 18.9 20 13:20 17 05:28
2011-07-05 20.7 26 11:44 17 05:23
2011-07-06 17.075 19 20:26 14 20:00
2011-07-07 17.1 24 18:20 12 05:00
2011-07-08 16.6 29 17:12 6 05:36
2011-07-09 16.6 27 12:25 5 05:00
2011-07-10 18.55 28 10:24 11 05:41
2011-07-11 19.475 28 13:48 14 05:48
2011-07-12 19.125 25 12:49 15 06:28
2011-07-13 18.3 26 13:22 14 03:57
2011-07-14 17.85 27 10:57 11 00:42
2011-07-15 18.45 30 12:31 10 03:17
2011-07-16 17.325 28 11:14 15 06:56
2011-07-17 18.1 28 13:04 13 05:00
2011-07-18 18.075 26 13:36 14 02:00
2011-07-19 17.35 25 13:23 12 00:29
2011-07-20 18.025 26 13:40 13 06:47
2011-07-21 19.375 28 14:00 12 01:29
2011-07-22 20.55 26 16:38 17 06:00
2011-07-23 20.35 29 14:26 14 05:13
2011-07-24 19.6 28 15:51 13 02:46
2011-07-25 20.85 31 16:40 14 05:12
2011-07-26 18.875 28 12:11 11 02:25
2011-07-27 21.975 33 14:26 14 01:33
2011-07-28 21.4 31 13:58 12 01:05
2011-07-29 23 29 13:56 19 20:00
2011-07-30 18.25 21 17:16 16 04:32
2011-07-31 17.7 21 13:40 15 20:00
2011-08-01 15.15 16 17:03 14 03:45
2011-08-02 16.475 19 14:36 14 04:52
2011-08-03 18.225 26 16:09 14 06:36
2011-08-04 17.075 22 15:58 13 00:00
2011-08-05 16.175 18 16:16 14 04:51
2011-08-06 17.875 22 13:00 15 01:50
2011-08-07 18.875 25 16:02 16 03:08
2011-08-08 19.3 28 14:33 15 22:00
2011-08-09 19.15 30 16:06 13 06:51
2011-08-10 18.05 28 15:06 11 03:02
2011-08-11 20.15 29 14:55 16 23:00
2011-08-12 20.45 28 14:59 16 06:38
2011-08-13 20.8 29 12:26 16 23:29
2011-08-14 22.15 30 12:26 16 00:28
2011-08-15 22.85 32 13:21 18 00:43
2011-08-16 21.7 27 11:48 18 00:31
2011-08-17 21.175 25 13:12 17 04:26
2011-08-18 19.425 25 10:13 16 20:00
2011-08-19 17.55 20 14:26 15 03:47
2011-08-20 16.1 18 13:00 15 02:54
2011-08-21 15.025 16 13:44 14 07:57
2011-08-22 15.575 20 11:12 12 05:45
2011-08-23 15.825 23 14:09 12 20:00
2011-08-24 14.875 24 11:47 8 00:00
2011-08-25 16.475 24 13:40 12 00:10
2011-08-26 15.925 23 11:43 13 21:55
2011-08-27 15.575 25 13:44 12 23:00
2011-08-28 14.55 25 11:49 12 22:47
2011-08-29 16.85 27 13:27 11 06:32
2011-08-30 17.375 26 13:29 13 20:00
2011-08-31 16.475 27 15:41 9 00:59
2011-09-01 16.05 28 15:02 5 06:11
2011-09-02 17.925 26 12:29 12 03:00
2011-09-03 19.4 24 14:33 15 02:15
2011-09-04 18.125 21 11:27 16 20:00
2011-09-05 14.35 16 20:10 13 18:56
2011-09-06 12.5 13 11:58 11 06:57
2011-09-07 13.175 15 14:12 12 20:24
2011-09-08 13.9 22 13:45 10 02:00
2011-09-09 15 23 12:50 9 06:49
2011-09-10 15.1 17 12:12 13 05:49
2011-09-11 13.45 15 12:37 12 20:00
2011-09-12 14.225 17 14:26 12 20:57
2011-09-13 14.025 15 10:45 12 18:41
2011-09-14 13.85 16 12:41 12 23:27
2011-09-15 15.675 19 13:41 13 21:56
2011-09-16 14.975 20 11:04 12 05:00
2011-09-17 12.35 15 21:00 9 19:59
2011-09-18 5.925 9 20:04 4 18:31
2011-09-19 6.65 11 15:35 4 21:51
2011-09-20 8.8 18 15:05 5 04:56
2011-09-21 7.95 19 13:37 0 04:07
2011-09-22 11.025 21 13:51 4 03:24
2011-09-23 9.975 21 12:34 2 06:25
2011-09-24 10.575 22 12:32 3 01:48
2011-09-25 14.05 22 14:10 6 05:42
2011-09-26 8.4 19 15:11 8 03:59
2011-09-27 12.05 16 11:32 9 05:41
2011-09-28 12.05 13 11:22 11 23:00
2011-09-29 10.75 14 16:00 8 20:00
2011-09-30 11.65 22 14:00 3 05:28
2011-10-01 10.175 17 10:50 5 00:46
2011-10-02 10.375 13 14:39 9 23:52
2011-10-03 10.4 14 11:11 7 05:48
2011-10-04 10.275 14 14:10 7 04:00
2011-10-05 8.375 19 14:19 2 03:42
2011-10-06 8.825 22 14:42 -1 06:25
2011-10-07 11.725 22 14:17 3 06:34
2011-10-08 12.275 23 13:03 6 01:00
2011-10-09 15.225 22 12:28 8 23:58
2011-10-10 14.125 16 20:20 12 06:59
2011-10-11 11.55 12 20:03 10 19:48
2011-10-12 10.725 12 11:08 9 01:59
2011-10-13 10.175 16 15:47 4 20:00
2011-10-14 6.675 16 13:55 -1 06:44
2011-10-15 9.15 15 14:47 5 01:45
2011-10-16 7.6 18 14:06 0 06:57
2011-10-17 6.875 20 15:09 -1 06:39
2011-10-18 7.125 20 12:42 -1 06:34
2011-10-19 10.75 17 12:58 4 05:33
2011-10-20 10.5 17 14:10 7 06:00
2011-10-21 7.85 18 14:42 1 05:00
2011-10-22 6.775 9 11:47 2 01:35
2011-10-23 8.425 9 10:31 7 20:00
2011-10-24 7.225 8 22:46 5 18:00
2011-10-25 5.05 6 17:00 3 07:13
2011-10-26 5.25 10 12:32 3 05:45
2011-10-27 5.225 12 12:31 0 07:00
2011-10-28 5.075 14 13:51 0 04:27
2011-10-29 4.75 17 14:19 -2 06:59
2011-10-30 6.675 17 13:54 0 05:00
2011-10-31 8.15 15 13:16 4 23:33
2011-11-01 9.8 12 14:33 5 20:56
2011-11-02 10.425 12 11:54 9 18:11
2011-11-03 9.525 10 11:32 8 03:13
2011-11-04 9.5 13 13:32 8 05:00
2011-11-05 9.075 10 12:04 8 20:00
2011-11-06 7.675 8 10:00 6 20:00
2011-11-07 6.05 7 14:57 5 05:45
2011-11-08 2.75 9 14:59 1 20:00
2011-11-09 2.725 11 12:21 -2 06:36
2011-11-10 4.775 10 12:51 1 07:58
2011-11-11 4.625 13 15:03 -1 01:57
2011-11-12 4.5 8 13:42 0 04:43
2011-11-13 4.125 13 14:29 -2 06:59
2011-11-14 4.225 13 14:58 -3 07:00
2011-11-15 6.275 7 14:00 5 06:00
2011-11-16 6.9 7 12:35 5 21:00
2011-11-17 8.1 10 13:03 6 21:56
2011-11-18 4.175 9 13:59 7 18:41
2011-11-19 3.55 9 15:14 0 20:00
2011-11-20 2.875 10 14:28 -1 00:00
2011-11-21 3.5 7 12:16 0 00:12
2011-11-22 3.625 10 14:38 0 20:00
2011-11-23 2.175 9 12:54 -3 05:58
2011-11-24 4.475 11 12:04 1 07:55
2011-11-25 4.9 8 15:00 1 22:46
2011-11-26 6.9 14 14:29 2 08:20
2011-11-27 6.65 14 12:54 1 07:31
2011-11-28 5.95 10 13:20 3 20:00
2011-11-29 1.275 3 20:43 0 12:39
2011-11-30 -1.175 0 23:00 -2 19:22
2011-12-01 -0.95 1 11:52 -3 07:54
2011-12-02 -0.025 8 14:37 -5 07:34
2011-12-03 -1.775 2 12:05 -5 06:45
2011-12-04 0.825 2 14:41 0 22:40
2011-12-05 -1.55 1 20:09 -2 08:00
2011-12-06 -0.3 0 10:16 -1 21:00
2011-12-07 -0.4 0 15:20 -2 19:46
2011-12-08 -4.675 0 13:50 -7 07:48
2011-12-09 -7.475 -1 13:06 -12 05:44
2011-12-10 -6.55 -2 14:55 -9 23:49
2011-12-11 -5.5 3 14:33 -11 07:00
2011-12-12 -2.8 7 14:44 -9 07:42
2011-12-13 -3.2 6 13:37 -9 07:50
2011-12-14 -2.5 4 12:18 -7 07:30
2011-12-15 -2.9 3 14:11 -7 07:00
2011-12-16 -5.175 2 15:10 -11 07:41
2011-12-17 -2.875 5 13:39 -9 04:59
2011-12-18 -1.975 5 13:34 -6 07:42
2011-12-19 -2.925 5 13:53 -9 07:16
2011-12-20 0.325 5 13:59 -2 07:47
2011-12-21 -1.525 0 00:41 -3 20:00
2011-12-22 -5.3 0 14:58 -8 01:37
2011-12-23 -4.575 0 15:14 -9 00:48
2011-12-24 -6.95 1 14:26 -11 06:52
2011-12-25 -5.25 6 14:58 -11 01:08
2011-12-26 -2.875 3 11:58 -9 01:49
2011-12-27 -3.05 5 15:13 -8 07:27
2011-12-28 -4.075 6 15:13 -10 05:26
2011-12-29 -3.5 4 13:53 -9 07:33
2011-12-30 -1.775 2 16:04 -4 21:00
2011-12-31 -3.95 5 14:07 -9 07:00
2012-01-01 -4.275 6 12:55 -10 06:54
2012-01-02 -4.175 0 14:26 -8 02:00
2012-01-03 -6.175 -2 20:52 -7 20:00
2012-01-04 -9.25 0 16:12 -15 07:51
2012-01-05 -7.55 2 13:31 -14 05:47
2012-01-06 -6.05 3 13:22 -12 06:52
2012-01-07 -5.4 -1 13:59 -11 01:57
2012-01-08 -4.25 2 15:09 -10 07:59
2012-01-09 -5.575 4 14:18 -11 06:15
2012-01-10 -4.55 1 14:32 -11 02:59
2012-01-11 -5.525 1 14:43 -11 07:38
2012-01-12 -5.725 3 15:39 -11 03:08
2012-01-13 -4.35 3 12:31 -9 01:48
2012-01-14 -3.925 0 13:17 -7 00:32
2012-01-15 -4.425 3 14:59 -9 07:41
2012-01-16 -4.375 1 13:14 -7 04:37
2012-01-17 -4.825 4 11:47 -10 07:46
2012-01-18 -4.6 0 12:22 -9 02:59
2012-01-19 -2.675 0 12:23 -4 04:59
2012-01-20 -3.35 -1 11:49 -4 19:58
2012-01-21 -5.125 -4 20:02 -8 07:34
2012-01-22 -4.2 -5 11:34 -11 19:59
2012-01-23 -7.2 -4 13:47 -15 01:36
2012-01-24 -10.375 -5 13:52 -13 19:54
2012-01-25 -10.25 2 14:43 -18 06:26
2012-01-26 -6.875 3 14:20 -12 05:43
2012-01-27 -5.35 5 13:37 -13 07:38
2012-01-28 -3.925 0 14:57 -6 01:25
2012-01-29 -4.325 2 13:27 -9 01:32
2012-01-30 -3.275 5 14:30 -7 02:55
2012-01-31 -3.075 13 12:41 -12 07:52
2012-02-01 -3.95 1 13:58 -8 06:47
2012-02-02 -6.725 0 13:58 -12 06:45
2012-02-03 -4.775 8 13:27 -12 07:22
2012-02-04 -4.575 0 14:47 -9 06:20
2012-02-05 0.775 11 11:55 -5 07:18
2012-02-06 -2.875 1 20:07 -6 02:17
2012-02-07 -7.325 -3 15:12 -10 07:58
2012-02-08 -8.4 -3 15:48 -9 07:00
2012-02-09 -8.2 -3 15:26 -13 03:00
2012-02-10 -4.925 1 14:45 -8 21:58
2012-02-11 -5.6 5 14:34 -13 06:17
2012-02-12 -1.925 0 14:51 -3 03:22
2012-02-13 -3.35 6 13:46 -10 07:16
2012-02-14 -1.675 7 13:58 -9 07:07
2012-02-15 -1.7 1 15:12 -2 08:00
2012-02-16 -4.425 1 14:38 -7 07:13
2012-02-17 -5.225 0 12:38 -8 22:24
2012-02-18 -5.25 2 13:57 -10 07:47
2012-02-19 -4.125 7 14:35 -12 07:04
2012-02-20 -0.05 6 12:55 -6 00:58
2012-02-21 2.475 10 15:34 -4 07:08
2012-02-22 2.125 12 12:55 -5 02:59
2012-02-23 -0.9 4 20:01 -2 20:00
2012-02-24 -0.675 0 18:00 -2 01:00
2012-02-25 -1.95 0 20:49 -5 20:00
2012-02-26 -0.925 0 14:14 -5 21:00
2012-02-27 -0.025 1 13:59 -5 08:48
2012-02-28 -2.25 4 13:33 -7 06:30
2012-02-29 -0.65 0 11:10 -2 06:55
2012-03-01 -0.35 1 13:45 -1 20:00
2012-03-02 -1.375 0 11:50 -2 19:59
2012-03-03 -0.675 -2 01:27 -3 22:00
2012-03-04 -1.275 0 12:17 -3 18:50
2012-03-05 -0.2 1 10:55 -3 20:58
2012-03-06 0.55 6 13:42 -3 01:48
2012-03-07 1 7 12:43 -2 06:00
2012-03-08 -0.975 1 13:35 -3 03:54
2012-03-09 -1.125 1 13:47 -3 01:49
2012-03-10 0.225 10 15:45 -6 07:10
2012-03-11 0.225 6 14:27 -2 01:37
2012-03-12 -0.25 8 12:50 -6 06:48
2012-03-13 2.9 14 14:39 -4 06:34
2012-03-14 3.775 12 14:13 -2 03:26
2012-03-15 2.625 6 20:07 1 11:38
2012-03-16 3.95 12 14:59 0 02:13
2012-03-17 4.5 15 16:09 -3 03:49
2012-03-18 5.075 17 14:26 -1 05:59
2012-03-19 1.3 4 14:44 0 06:14
2012-03-20 2.925 11 12:40 0 00:36
2012-03-21 1.6 5 11:55 0 17:58
2012-03-22 1.125 2 17:59 0 00:59
2012-03-23 2.2 5 16:20 1 22:06
2012-03-24 2.625 14 15:55 -6 06:55
2012-03-25 3.75 15 15:59 -4 05:56
2012-03-26 6.5 17 14:14 -3 06:00
2012-03-27 7.9 18 15:12 0 06:28
2012-03-28 8.025 17 13:17 0 03:25
2012-03-29 8.325 13 15:08 6 04:41
2012-03-30 5.775 12 11:59 3 05:59
2012-03-31 6.575 17 15:56 -4 06:18
2012-04-01 8.2 19 14:44 -2 06:24
2012-04-02 7.5 16 09:46 4 03:41
2012-04-03 7.25 16 16:16 -2 06:56
2012-04-04 5.9 17 16:22 0 01:59
2012-04-05 7.4 18 12:37 -1 03:33
2012-04-06 8.85 17 14:01 -1 06:10
2012-04-07 9.925 18 14:08 3 00:25
2012-04-08 10.375 21 12:04 0 06:00
2012-04-09 8.525 14 20:02 5 04:58
2012-04-10 11.375 18 14:05 4 06:31
2012-04-11 9.6 19 13:31 3 04:32
2012-04-12 4.75 12 20:33 1 10:49
2012-04-13 6.6 17 15:53 -1 05:12
2012-04-14 7.775 16 12:41 0 02:21
2012-04-15 8.125 21 15:28 0 04:56
2012-04-16 11.25 21 12:35 1 05:55
2012-04-17 11 18 11:58 6 05:35
2012-04-18 11.475 18 12:14 7 06:20
2012-04-19 9.5 22 12:07 2 05:40
2012-04-20 9.525 15 11:37 7 02:43
2012-04-21 11.225 22 13:42 2 06:59
2012-04-22 13.675 23 12:55 3 05:59
2012-04-23 14.95 23 11:02 5 05:48
2012-04-24 11.7 17 20:04 8 14:22
2012-04-25 10.725 16 16:33 6 05:09
2012-04-26 10.925 23 12:11 -1 05:31
2012-04-27 15.025 26 14:28 3 04:55
2012-04-28 15.525 25 14:12 5 05:54
2012-04-29 13.2 20 13:49 7 01:21
2012-04-30 11.8 17 11:40 6 02:31
2012-05-01 12.4 15 14:45 10 19:56
2012-05-02 13.25 21 13:16 6 23:43
2012-05-03 15.15 22 15:44 8 05:32
2012-05-04 14.35 24 14:15 5 05:20
2012-05-05 14.975 28 13:51 6 02:42
2012-05-06 16.95 27 13:46 5 05:39
2012-05-07 15.6 20 14:37 12 02:58
2012-05-08 16.8 27 15:05 7 04:12
2012-05-09 15.925 23 15:02 9 04:48
2012-05-10 15.575 25 13:34 7 01:28
2012-05-11 15.825 21 11:14 8 04:34
2012-05-12 11.3 16 20:08 6 19:59
2012-05-13 9.825 20 12:17 0 04:55
2012-05-14 12.55 20 15:08 6 06:00
2012-05-15 11.65 22 15:10 2 05:08
2012-05-16 13.275 24 14:17 2 02:55
2012-05-17 14.325 26 14:49 0 05:28
2012-05-18 12.7 23 14:39 10 22:42
2012-05-19 15.9 25 13:49 4 05:38
2012-05-20 14.95 24 14:32 7 02:47
2012-05-21 14.975 20 11:55 8 05:10
2012-05-22 12.75 15 09:34 11 03:17
2012-05-23 13.4 19 14:32 8 05:49
2012-05-24 13.025 15 13:57 11 19:59
2012-05-25 13.1 21 13:33 6 05:28
2012-05-26 14.55 23 16:26 4 05:46
2012-05-27 16.275 25 15:11 7 01:09
2012-05-28 14.625 23 12:36 5 05:48
2012-05-29 14.05 20 16:37 11 05:59
2012-05-30 14.05 24 15:28 4 05:31
2012-05-31 13.6 18 09:59 8 05:31
2012-06-01 14.05 22 15:29 10 03:16
2012-06-02 14.75 25 12:58 3 05:37
2012-06-03 15.6 23 15:52 9 05:28
2012-06-04 16.875 27 14:56 6 05:09
2012-06-05 18.05 24 10:34 12 05:49
2012-06-06 16.775 21 14:52 14 06:08
2012-06-07 17.85 26 15:33 10 03:28
2012-06-08 18.7 27 11:39 8 05:08
2012-06-09 20.625 30 14:16 10 05:47
2012-06-10 20.125 31 13:49 9 05:17
2012-06-11 18.825 26 15:13 11 05:43
2012-06-12 18.05 30 14:58 4 05:15
2012-06-13 20.5 33 13:48 5 05:09
2012-06-14 19.25 26 14:27 11 05:43
2012-06-15 17.15 27 16:17 4 05:28
2012-06-16 18.9 29 14:19 6 05:25
2012-06-17 19.7 29 14:38 10 05:21
2012-06-18 19.925 30 13:16 7 05:37
2012-06-19 16.7 28 11:38 12 05:55
2012-06-20 18.925 27 15:36 13 05:41
2012-06-21 19.6 31 13:30 9 06:06
2012-06-22 15.975 31 12:16 10 04:57
2012-06-23 17.475 29 12:33 12 05:32
2012-06-24 18.3 27 13:41 13 05:51
2012-06-25 18.775 25 11:55 15 04:49
2012-06-26 18.65 22 15:46 16 21:54
2012-06-27 18.075 21 15:08 16 19:59
2012-06-28 17.4 19 15:00 15 00:59
2012-06-29 18.5 22 10:47 17 04:03
2012-06-30 18.45 23 13:11 16 04:53
