日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-17 19.725 27 15:52 11 03:42
2011-04-18 17.225 28 14:47 9 06:26
2011-04-19 17.1 26 15:22 9 05:58
2011-04-20 16.375 25 13:23 11 06:00
2011-04-21 18.3 25 13:38 12 01:00
2011-04-22 18.5 26 15:45 10 05:52
2011-04-23 18.2 30 16:17 10 06:00
2011-04-24 17.95 28 15:13 9 06:21
2011-04-25 23.375 35 15:23 12 06:18
2011-04-26 24.8 31 12:35 20 06:39
2011-04-27 20.75 27 14:25 12 05:54
2011-04-28 19.675 30 15:14 12 03:37
2011-04-29 26.125 39 14:12 15 06:15
2011-04-30 22.95 29 20:22 20 03:20
2011-05-01 17.375 22 20:09 14 20:00
2011-05-02 15.025 20 15:53 12 06:00
2011-05-03 17.75 28 14:36 9 05:28
2011-05-04 19.6 28 15:08 11 05:57
2011-05-05 22.1 32 14:20 13 05:42
2011-05-06 22.85 30 15:18 17 05:57
2011-05-07 21.375 27 11:55 18 02:53
2011-05-08 18.825 22 16:16 17 19:47
2011-05-09 15.025 17 20:17 13 17:28
2011-05-10 14.525 15 17:12 13 05:43
2011-05-11 20.35 29 12:54 12 05:51
2011-05-12 20.975 25 15:05 16 05:31
2011-05-13 20.875 28 14:10 11 05:39
2011-05-14 22.6 31 14:24 14 05:28
2011-05-15 23.7 32 14:07 15 06:00
2011-05-16 22.825 30 14:03 16 03:42
2011-05-17 25.4 36 14:53 15 06:00
2011-05-18 29.85 39 15:28 19 05:32
2011-05-19 23.675 32 20:19 20 19:42
2011-05-20 16.2 20 20:02 13 19:16
2011-05-21 14.9 20 14:44 10 01:44
2011-05-22 15.125 21 17:01 13 04:42
2011-05-23 17.95 27 14:10 8 05:48
2011-05-24 17.4 22 13:13 13 05:07
2011-05-25 19.2 27 15:34 12 05:59
2011-05-26 21.25 31 14:30 14 05:20
2011-05-27 19.175 32 15:00 16 05:30
2011-05-28 23.9 32 14:36 17 04:54
2011-05-29 20.525 27 15:50 17 10:00
2011-05-30 23.5 28 14:10 17 04:40
2011-05-31 26.025 32 17:22 18 04:10
2011-06-01 24.9 33 14:16 16 05:40
2011-06-02 25.5 34 16:58 19 04:57
2011-06-03 26.95 36 13:41 18 04:59
2011-06-04 25.7 33 15:34 18 05:37
2011-06-05 26.65 34 13:51 21 03:48
2011-06-06 27.65 36 14:44 20 05:27
2011-06-07 30.6 42 15:44 20 05:38
2011-06-08 25.7 42 13:20 24 05:38
2011-06-09 26.85 31 20:01 24 05:16
2011-06-10 28.325 37 15:44 22 05:36
2011-06-11 29.375 38 14:02 21 06:12
2011-06-12 28.125 34 15:43 22 04:27
2011-06-13 27.475 33 13:54 22 05:52
2011-06-14 25.525 31 15:23 21 04:59
2011-06-15 25.775 34 15:28 18 05:00
2011-06-16 25.825 32 13:16 21 04:18
2011-06-17 22.1 25 20:05 21 04:56
2011-06-18 25.175 32 15:55 19 05:30
2011-06-19 27.725 35 16:10 20 05:21
2011-06-20 27.25 33 14:42 22 05:24
2011-06-21 23.45 26 20:01 21 06:00
2011-06-22 25.15 30 11:12 21 05:19
2011-06-23 25.45 33 16:12 21 06:00
2011-06-24 25.075 34 12:46 19 05:00
2011-06-25 19 21 20:06 16 11:05
2011-06-26 24.375 33 15:51 17 01:35
2011-06-27 23.675 29 15:57 20 04:55
2011-06-28 26.625 37 15:56 18 05:31
2011-06-29 28.575 36 14:57 22 05:46
2011-06-30 31.025 40 15:07 23 05:35
2011-07-01 30.75 37 14:32 24 05:27
2011-07-02 29.05 34 12:37 25 05:06
2011-07-03 21.9 28 20:04 21 08:26
2011-07-04 22.625 24 13:00 21 20:31
2011-07-05 25 32 15:29 20 05:39
2011-07-06 22.325 26 20:26 19 20:00
2011-07-07 24.725 31 15:07 17 04:34
2011-07-08 28.65 37 16:03 18 05:00
2011-07-09 28.075 35 13:00 19 05:05
2011-07-10 28.45 34 11:28 23 06:03
2011-07-11 29.625 36 14:02 23 05:44
2011-07-12 24.725 32 12:23 20 01:58
2011-07-13 25.625 33 16:27 20 05:38
2011-07-14 27.875 36 15:06 21 04:25
2011-07-15 27.025 34 15:02 22 05:39
2011-07-16 26.8 34 15:34 21 03:26
2011-07-17 27.05 34 14:35 21 05:24
2011-07-18 26.075 32 14:31 22 05:36
2011-07-19 25.8 32 15:14 22 04:10
2011-07-20 26.175 33 15:36 21 05:42
2011-07-21 26.6 34 15:17 21 03:37
2011-07-22 25.6 33 13:29 21 19:57
2011-07-23 27.825 35 14:07 21 04:50
2011-07-24 27.025 35 17:21 21 19:51
2011-07-25 29.25 37 15:38 20 05:35
2011-07-26 25.825 32 20:04 21 12:48
2011-07-27 27.675 35 15:28 20 05:49
2011-07-28 28.075 34 14:13 23 04:38
2011-07-29 25.85 28 20:06 24 12:58
2011-07-30 25.95 33 15:24 21 02:38
2011-07-31 24.525 27 20:42 21 18:59
2011-08-01 17.95 22 20:24 17 06:34
2011-08-02 18.175 19 11:43 17 02:44
2011-08-03 23.05 30 15:53 18 05:59
2011-08-04 23.375 27 13:30 20 04:55
2011-08-05 23.025 25 10:46 21 04:00
2011-08-06 22.725 28 16:18 19 02:54
2011-08-07 24.8 30 13:58 21 04:00
2011-08-08 26.875 33 14:06 21 05:48
2011-08-09 28 35 16:03 22 05:54
2011-08-10 26.35 32 14:06 22 06:25
2011-08-11 25.7 31 16:15 21 04:18
2011-08-12 26.825 32 13:17 22 03:00
2011-08-13 27.075 32 15:42 24 05:53
2011-08-14 28.875 33 13:31 25 06:00
2011-08-15 30.125 36 14:24 25 06:00
2011-08-16 28.575 33 13:34 25 20:00
2011-08-17 23.5 25 12:23 22 08:34
2011-08-18 18.775 23 20:16 18 08:59
2011-08-19 18.475 19 14:28 18 08:39
2011-08-20 18.1 19 13:49 17 03:13
2011-08-21 17.65 18 15:38 17 08:00
2011-08-22 19.225 24 13:16 15 06:00
2011-08-23 20.825 27 15:05 16 04:48
2011-08-24 22.1 29 13:49 16 05:59
2011-08-25 23.05 29 12:41 18 05:46
2011-08-26 22.7 28 14:10 19 05:37
2011-08-27 22.8 30 14:56 19 03:27
2011-08-28 23.2 29 14:21 19 04:49
2011-08-29 23.65 30 13:50 19 06:21
2011-08-30 24.725 31 14:11 19 05:29
2011-08-31 25.475 32 14:40 20 06:23
2011-09-01 25.2 31 13:34 21 05:36
2011-09-02 21.075 24 14:40 19 09:00
2011-09-03 22.2 26 13:27 20 06:00
2011-09-04 17.55 21 20:08 16 05:49
2011-09-05 16.775 18 11:08 15 20:00
2011-09-06 15.825 16 03:00 15 18:00
2011-09-07 16.425 19 15:05 14 02:50
2011-09-08 17.725 19 13:59 15 06:28
2011-09-09 18.95 23 14:38 17 03:57
2011-09-10 17.5 19 12:18 16 19:58
2011-09-11 13.8 16 20:44 13 09:54
2011-09-12 16.375 20 14:40 14 20:42
2011-09-13 16.975 18 14:17 16 23:35
2011-09-14 16.9 20 12:02 15 04:00
2011-09-15 19.3 24 13:41 16 02:37
2011-09-16 19.3 23 14:28 17 03:41
2011-09-17 13.725 18 20:29 11 19:43
2011-09-18 9.95 11 20:43 8 20:00
2011-09-19 12.7 19 14:07 8 23:59
2011-09-20 15.85 23 15:48 11 06:45
2011-09-21 17.125 26 15:34 10 05:38
2011-09-22 19.325 27 14:00 13 06:32
2011-09-23 18.9 27 14:31 12 05:16
2011-09-24 19.675 27 13:25 12 05:47
2011-09-25 19.825 27 13:54 13 06:43
2011-09-26 12.775 22 14:36 15 06:17
2011-09-27 15.925 18 11:01 14 02:39
2011-09-28 15.925 18 15:40 15 06:00
2011-09-29 17.775 23 14:06 15 01:24
2011-09-30 17.65 25 14:15 12 05:56
2011-10-01 16.35 20 14:56 14 07:00
2011-10-02 14 15 13:18 13 05:32
2011-10-03 14.675 20 14:46 11 04:54
2011-10-04 14.8 19 15:45 12 06:53
2011-10-05 17.75 27 14:39 11 06:57
2011-10-06 17.525 27 14:20 10 06:43
2011-10-07 19 26 13:29 13 05:49
2011-10-08 18.525 25 13:33 13 06:38
2011-10-09 19.375 25 14:00 15 06:51
2011-10-10 14.925 17 20:35 14 20:00
2011-10-11 14.4 15 14:37 13 07:54
2011-10-12 14.625 18 15:18 13 03:00
2011-10-13 17.275 23 12:33 14 21:21
2011-10-14 15.95 23 13:15 9 03:30
2011-10-15 16.55 23 14:14 12 05:08
2011-10-16 18.35 24 14:33 10 06:45
2011-10-17 16.9 26 14:37 9 07:00
2011-10-18 16.6 24 14:26 9 06:47
2011-10-19 16.15 20 12:24 12 05:14
2011-10-20 15.35 21 12:41 13 05:14
2011-10-21 14.275 21 15:16 9 06:57
2011-10-22 12.8 15 11:00 10 04:54
2011-10-23 13.3 16 14:26 12 20:10
2011-10-24 8.325 13 20:08 6 10:29
2011-10-25 8.25 14 13:57 3 06:54
2011-10-26 8.225 10 12:42 6 23:17
2011-10-27 11.875 20 13:22 5 06:00
2011-10-28 12.175 20 13:19 6 05:37
2011-10-29 11.075 18 14:00 6 06:47
2011-10-30 11.175 12 12:15 9 20:37
2011-10-31 13.55 17 14:24 11 04:00
2011-11-01 13.05 15 11:55 11 07:44
2011-11-02 13.075 14 14:36 12 07:00
2011-11-03 10.875 13 20:57 9 07:52
2011-11-04 11.375 13 14:41 10 07:31
2011-11-05 11.75 12 15:22 11 18:00
2011-11-06 9.525 11 20:21 8 19:23
2011-11-07 8.3 8 20:30 8 07:50
2011-11-08 6.3 17 15:46 8 20:04
2011-11-09 10.05 16 13:30 6 06:26
2011-11-10 8.275 13 15:09 5 05:49
2011-11-11 9.5 17 14:43 4 06:44
2011-11-12 12.475 14 10:25 10 18:31
2011-11-13 10.875 20 14:31 3 06:43
2011-11-14 9.325 16 13:52 4 05:57
2011-11-15 9.3 11 14:12 8 02:08
2011-11-16 8.8 9 18:00 8 23:52
2011-11-17 9.2 10 13:41 8 03:00
2011-11-18 12.825 19 14:27 9 06:24
2011-11-19 10.15 14 13:30 5 19:33
2011-11-20 6.125 12 12:55 2 06:45
2011-11-21 7.35 11 13:26 3 03:57
2011-11-22 9.475 16 13:02 5 05:29
2011-11-23 5.475 11 20:02 2 06:59
2011-11-24 3.675 10 13:51 0 03:31
2011-11-25 3.425 5 10:58 1 23:23
2011-11-26 7.55 14 13:45 3 21:00
2011-11-27 7.15 12 13:18 4 07:34
2011-11-28 5.9 7 03:51 5 17:53
2011-11-29 3.1 5 20:10 0 14:46
2011-11-30 0.925 1 20:40 0 07:00
2011-12-01 1.925 5 15:13 0 06:59
2011-12-02 3.3 11 14:04 0 07:59
2011-12-03 2.5 5 13:17 0 03:32
2011-12-04 1.9 3 15:56 1 00:48
2011-12-05 1.625 2 20:47 0 09:58
2011-12-06 2.725 4 14:00 1 20:56
2011-12-07 4.475 9 12:59 2 23:00
2011-12-08 2.15 7 11:36 0 19:53
2011-12-09 -0.475 5 13:31 -5 06:46
2011-12-10 0.55 4 13:59 -1 07:36
2011-12-11 1.575 10 14:57 -3 06:47
2011-12-12 3.175 12 13:19 -1 06:00
2011-12-13 3.5 10 15:16 -1 07:41
2011-12-14 4.5 11 13:51 1 20:00
2011-12-15 0.4 6 14:51 -3 07:47
2011-12-16 -1.375 5 14:45 -4 06:13
2011-12-17 -0.725 5 15:03 -5 01:37
2011-12-18 0.875 6 13:26 -1 07:53
2011-12-19 0 5 13:40 -3 07:07
2011-12-20 1.075 6 13:41 -1 04:25
2011-12-21 3.125 7 14:00 -1 04:58
2011-12-22 2.1 8 12:10 -2 04:07
2011-12-23 1.8 6 14:47 -1 00:36
2011-12-24 2.85 8 14:47 0 19:54
2011-12-25 2.15 10 14:09 -3 05:46
2011-12-26 1.65 5 12:38 -1 04:54
2011-12-27 0.7 6 15:03 -2 06:48
2011-12-28 2.5 10 14:25 -2 05:28
2011-12-29 0.05 2 20:08 -2 07:40
2011-12-30 -0.4 1 14:20 -1 07:00
2011-12-31 2.75 12 14:19 -2 07:00
2012-01-01 -1.025 4 13:54 -4 07:00
2012-01-02 0.775 7 14:09 -3 04:00
2012-01-03 -0.125 3 20:04 -1 19:57
2012-01-04 -2.175 5 14:11 -7 07:19
2012-01-05 -2 5 13:48 -7 07:54
2012-01-06 -1.95 3 14:10 -5 07:22
2012-01-07 -2.1 0 12:02 -5 04:28
2012-01-08 -0.075 7 14:02 -5 07:27
2012-01-09 1.125 9 14:30 -3 08:00
2012-01-10 2.125 9 14:46 -3 08:00
2012-01-11 -1.55 4 20:17 -4 08:12
2012-01-12 -0.625 6 14:59 -4 07:57
2012-01-13 0.35 6 12:28 -2 03:37
2012-01-14 0.5 7 14:12 -2 05:04
2012-01-15 -0.65 3 14:38 -1 04:21
2012-01-16 -0.375 1 15:30 -1 20:01
2012-01-17 -0.1 5 13:45 -3 06:31
2012-01-18 -0.225 0 13:56 -1 01:59
2012-01-19 0.475 1 15:51 0 03:26
2012-01-20 -1.15 0 20:07 -2 19:52
2012-01-21 -3.3 -2 20:01 -6 19:45
2012-01-22 0 0 //:// 0 //://
2012-01-23 -0.15 2 15:05 -4 09:58
2012-01-24 -3.125 0 13:51 -5 07:55
2012-01-25 -1.75 7 15:07 -7 07:34
2012-01-26 0.25 8 15:17 -5 05:46
2012-01-27 0.375 7 13:55 -4 07:47
2012-01-28 0.725 7 14:37 -3 05:00
2012-01-29 -1.925 0 20:03 -3 03:45
2012-01-30 -0.6 4 15:32 -2 03:00
2012-01-31 2.125 13 15:35 -3 07:22
2012-02-01 -2.025 2 14:07 -5 07:38
2012-02-02 -3.575 2 14:18 -7 03:20
2012-02-03 -0.4 8 14:51 -6 07:19
2012-02-04 -0.7 2 20:23 -2 06:20
2012-02-05 2.025 7 13:55 -1 05:54
2012-02-06 3.525 6 13:45 0 03:14
2012-02-07 -0.6 6 14:03 -5 06:44
2012-02-08 -1.875 2 13:56 -4 07:38
2012-02-09 -0.8 5 15:03 -5 04:25
2012-02-10 1.15 8 13:43 -2 07:50
2012-02-11 1.175 9 14:50 -5 06:37
2012-02-12 2.125 7 14:03 0 19:56
2012-02-13 1.8 8 13:25 -3 05:57
2012-02-14 3.95 12 14:04 -2 04:59
2012-02-15 2.1 5 15:50 0 08:00
2012-02-16 3.225 9 14:06 -1 04:59
2012-02-17 1.8 6 13:10 -1 03:10
2012-02-18 2.025 8 16:04 -3 07:21
2012-02-19 2.625 11 14:30 -4 07:26
2012-02-20 4.375 11 11:56 0 07:22
2012-02-21 4.725 8 14:56 0 06:18
2012-02-22 6.9 14 14:20 1 06:33
2012-02-23 4.225 10 22:00 2 09:27
2012-02-24 3.175 7 15:33 0 06:16
2012-02-25 1.475 4 20:05 0 04:00
2012-02-26 1.15 7 14:15 -1 02:25
2012-02-27 2.475 9 14:14 -3 07:16
2012-02-28 1.7 7 12:33 -2 07:00
2012-02-29 4.775 9 11:54 1 05:56
2012-03-01 2.475 4 20:01 0 12:29
2012-03-02 1.25 2 21:00 0 19:00
2012-03-03 -0.825 0 20:50 -1 10:41
2012-03-04 0.3 3 15:12 -1 03:00
2012-03-05 4.5 9 12:46 0 07:26
2012-03-06 7.325 13 13:56 3 07:12
2012-03-07 5.775 13 12:41 1 07:06
2012-03-08 5.1 7 14:23 3 19:55
2012-03-09 4.05 10 14:00 0 05:34
2012-03-10 7.775 16 13:30 0 05:58
2012-03-11 2.575 11 20:06 -1 07:00
2012-03-12 2.3 9 15:10 -2 06:47
2012-03-13 9 19 15:01 0 04:06
2012-03-14 8.75 13 11:59 4 05:15
2012-03-15 5.075 8 20:13 3 14:00
2012-03-16 9.325 20 15:12 2 05:24
2012-03-17 11.475 21 14:27 4 06:00
2012-03-18 7.075 13 21:28 3 20:00
2012-03-19 -0.225 3 20:09 0 06:53
2012-03-20 2.25 7 14:42 0 21:00
2012-03-21 1 2 22:00 0 09:00
2012-03-22 4.05 8 11:56 0 20:15
2012-03-23 9.325 12 14:40 5 20:04
2012-03-24 12.3 21 13:19 2 05:30
2012-03-25 12.9 23 12:32 5 04:55
2012-03-26 13.45 22 13:10 5 06:18
2012-03-27 16.025 25 13:43 7 06:44
2012-03-28 15.45 21 13:36 11 06:31
2012-03-29 15.4 23 14:27 10 02:29
2012-03-30 14.925 20 11:16 12 20:00
2012-03-31 14.6 24 14:20 6 03:24
2012-04-01 14.3 23 15:04 7 05:36
2012-04-02 11.075 17 15:53 7 06:42
2012-04-03 12.575 19 16:12 5 23:25
2012-04-04 16.4 24 14:30 8 05:22
2012-04-05 19.5 26 14:15 15 06:37
2012-04-06 19.075 25 13:20 11 04:57
2012-04-07 19.225 28 14:31 10 06:18
2012-04-08 20.3 30 15:18 11 05:08
2012-04-09 15.3 20 20:03 11 20:00
2012-04-10 16.4 23 15:31 11 22:59
2012-04-11 14.925 20 11:53 12 06:28
2012-04-12 11.6 14 20:02 7 06:43
2012-04-13 18.075 26 15:18 10 06:05
2012-04-14 16.3 25 15:29 9 05:28
2012-04-15 18.85 30 14:31 10 03:26
2012-04-16 16 21 21:58 13 05:59
2012-04-17 16 21 14:32 11 03:36
2012-04-18 17.725 26 12:38 13 06:00
2012-04-19 19.275 27 14:11 12 05:54
2012-04-20 17.15 24 12:31 14 05:48
2012-04-21 16.05 21 15:44 13 06:00
2012-04-22 18.75 26 14:38 14 06:00
2012-04-23 20.725 27 11:56 15 06:02
2012-04-24 17.35 21 20:02 14 19:51
2012-04-25 17.85 22 14:25 13 21:57
2012-04-26 18.075 29 14:51 7 05:43
2012-04-27 22.675 32 13:17 13 04:36
2012-04-28 19.475 25 12:31 14 06:27
2012-04-29 18.3 25 14:23 12 06:00
2012-04-30 16.4 19 15:32 13 04:13
2012-05-01 19.225 26 15:49 15 02:00
2012-05-02 22.175 29 14:20 16 05:39
2012-05-03 22.025 29 15:03 17 03:59
2012-05-04 22.95 33 14:55 14 05:53
2012-05-05 24.15 34 14:43 14 05:59
2012-05-06 25.225 35 14:37 15 05:42
2012-05-07 20.725 26 16:47 16 11:14
2012-05-08 22.2 30 14:44 15 04:31
2012-05-09 22.45 29 15:30 19 05:23
2012-05-10 24.05 32 14:54 17 06:00
2012-05-11 20.8 23 20:19 18 04:00
2012-05-12 19.2 24 16:45 17 19:59
2012-05-13 18.7 26 13:22 9 05:32
2012-05-14 22.325 28 14:43 15 05:24
2012-05-15 21.9 28 15:44 13 05:29
2012-05-16 21.5 31 16:06 12 04:32
2012-05-17 22.925 34 13:51 13 04:56
2012-05-18 17.075 27 11:49 18 04:32
2012-05-19 23.9 33 14:57 15 05:17
2012-05-20 24.025 32 14:38 17 04:52
2012-05-21 19.025 23 20:01 16 04:34
2012-05-22 17.7 19 15:43 16 04:38
2012-05-23 20.075 26 14:29 14 05:10
2012-05-24 19.7 24 17:33 17 04:40
2012-05-25 21.2 31 13:51 14 04:49
2012-05-26 24.2 34 15:09 14 04:55
2012-05-27 25.95 35 14:02 17 05:41
2012-05-28 23.45 29 13:45 18 05:25
2012-05-29 20.1 28 16:02 16 08:37
2012-05-30 22.375 30 14:59 16 04:51
2012-05-31 21.3 25 16:21 18 05:54
2012-06-01 23.475 31 14:10 18 05:51
2012-06-02 24.525 33 15:52 17 04:28
2012-06-03 24.375 31 14:59 18 05:06
2012-06-04 25.05 34 14:52 17 05:47
2012-06-05 25.15 31 14:09 20 05:29
2012-06-06 22.95 28 11:23 20 07:25
2012-06-07 26.075 34 16:14 17 05:00
2012-06-08 26.65 32 13:00 18 05:09
2012-06-09 30.025 39 15:50 20 05:52
2012-06-10 27.8 36 15:23 21 04:37
2012-06-11 26.55 33 13:14 18 05:51
2012-06-12 30.4 37 14:34 21 04:51
2012-06-13 31.575 43 15:35 20 05:34
2012-06-14 29.575 35 13:57 24 03:05
2012-06-15 26.925 35 16:15 19 05:55
2012-06-16 26.675 36 15:15 17 06:01
2012-06-17 29.075 37 15:01 21 06:00
2012-06-18 29.725 40 14:03 20 04:58
2012-06-19 28.7 37 15:58 22 05:59
2012-06-20 27.85 35 14:59 22 05:00
2012-06-21 29.35 37 14:17 21 05:19
2012-06-22 29.925 39 15:20 22 05:29
2012-06-23 28 37 14:56 19 19:10
2012-06-24 24.975 33 15:36 19 17:45
2012-06-25 20.8 24 11:54 19 19:30
2012-06-26 23.4 29 16:10 19 20:51
2012-06-27 23.15 27 14:30 20 08:00
2012-06-28 21.625 23 13:34 20 05:40
2012-06-29 21.7 23 13:41 20 02:47
2012-06-30 25.225 33 14:34 19 04:51
