日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-16 17.825 24 13:39 10 05:57
2011-04-17 18.4 29 12:59 7 04:54
2011-04-18 16.125 24 15:27 8 06:00
2011-04-19 17.125 25 14:36 6 05:40
2011-04-20 16.125 24 13:13 8 05:46
2011-04-21 18.45 26 14:47 13 04:00
2011-04-22 17.25 27 14:14 10 05:59
2011-04-23 18.15 28 13:42 10 02:36
2011-04-24 18.1 27 16:11 7 05:39
2011-04-25 21.525 33 14:08 10 06:00
2011-04-26 22.25 32 13:01 14 03:26
2011-04-27 19.8 26 13:53 9 05:51
2011-04-28 19.2 29 16:24 10 02:43
2011-04-29 23.125 35 15:52 12 05:45
2011-04-30 21.45 29 13:27 16 19:50
2011-05-01 15.075 19 10:09 10 04:11
2011-05-02 14 19 16:54 12 05:38
2011-05-03 17.975 27 14:02 7 04:10
2011-05-04 20.25 27 14:09 10 05:59
2011-05-05 21.075 30 15:27 11 05:24
2011-05-06 21.75 28 14:53 14 04:55
2011-05-07 21.55 29 13:31 15 06:00
2011-05-08 20.15 25 14:24 17 00:00
2011-05-09 16.05 18 11:48 15 05:56
2011-05-10 14.625 18 16:53 13 09:50
2011-05-11 19.7 29 14:31 10 05:42
2011-05-12 19.925 26 12:15 12 06:04
2011-05-13 19.775 26 14:33 9 05:23
2011-05-14 21.625 30 15:40 14 06:16
2011-05-15 22.625 32 15:08 13 04:41
2011-05-16 21.55 30 15:11 13 05:47
2011-05-17 23.65 34 16:00 13 05:25
2011-05-18 27.275 37 15:55 15 05:21
2011-05-19 23.675 27 14:29 18 05:53
2011-05-20 17.75 21 20:01 14 19:47
2011-05-21 15.15 21 14:44 11 03:51
2011-05-22 15.25 19 17:29 13 20:00
2011-05-23 18.65 26 14:21 7 05:00
2011-05-24 17.425 24 11:44 12 00:25
2011-05-25 19.525 27 15:51 13 05:37
2011-05-26 21.325 29 13:22 12 04:09
2011-05-27 22.875 31 15:42 14 04:59
2011-05-28 24.225 32 14:36 14 05:18
2011-05-29 20.575 26 20:12 17 02:59
2011-05-30 23.775 30 14:04 17 05:11
2011-05-31 25.95 36 13:52 19 05:58
2011-06-01 24.7 33 14:21 14 04:05
2011-06-02 24.975 36 16:01 16 05:30
2011-06-03 28.375 38 11:44 16 05:46
2011-06-04 26.075 33 13:05 15 04:30
2011-06-05 26.575 34 12:29 17 05:33
2011-06-06 29.025 38 14:23 19 05:28
2011-06-07 30.65 42 14:22 17 05:32
2011-06-08 26.3 43 13:45 21 05:27
2011-06-09 28 33 20:07 24 04:39
2011-06-10 28.225 37 14:43 22 05:52
2011-06-11 30.675 40 14:34 20 05:30
2011-06-12 28.475 36 16:14 21 05:22
2011-06-13 27.675 35 13:23 21 06:10
2011-06-14 26.575 33 14:07 20 05:27
2011-06-15 27.675 36 14:01 19 05:06
2011-06-16 27.725 33 13:39 20 05:22
2011-06-17 24 27 20:09 21 06:00
2011-06-18 25.275 31 16:43 20 04:00
2011-06-19 27.625 35 14:00 19 05:06
2011-06-20 28.4 35 14:26 20 05:41
2011-06-21 26.05 29 09:06 24 05:18
2011-06-22 26.675 31 11:00 24 03:14
2011-06-23 24.2 31 16:59 21 06:58
2011-06-24 25.85 35 14:47 18 02:39
2011-06-25 20.85 25 20:26 17 21:23
2011-06-26 24.6 34 15:27 16 02:41
2011-06-27 26.025 33 15:29 21 06:38
2011-06-28 28.375 37 14:25 19 05:00
2011-06-29 29.65 36 14:44 21 05:27
2011-06-30 32.85 41 14:38 24 04:46
2011-07-01 32.725 38 15:46 25 05:53
2011-07-02 32.25 38 13:52 29 05:10
2011-07-03 24.2 29 20:05 22 09:41
2011-07-04 24.075 27 14:58 22 19:38
2011-07-05 27.95 37 15:15 20 05:19
2011-07-06 24.125 28 20:04 21 19:59
2011-07-07 26 34 12:09 20 22:00
2011-07-08 29.225 41 15:35 16 05:07
2011-07-09 27.95 35 15:02 17 04:52
2011-07-10 29.5 38 13:25 22 05:47
2011-07-11 29.5 38 13:52 23 05:58
2011-07-12 27.025 35 14:59 22 19:00
2011-07-13 26.575 35 15:52 21 03:49
2011-07-14 28.675 37 15:39 22 05:35
2011-07-15 27 36 13:18 19 17:40
2011-07-16 26.825 33 14:23 21 04:36
2011-07-17 26.9 34 15:19 20 04:37
2011-07-18 26.9 33 14:31 21 03:39
2011-07-19 26.025 33 13:08 21 06:00
2011-07-20 27.35 34 13:14 21 05:54
2011-07-21 27.5 34 16:23 23 05:43
2011-07-22 28.75 35 13:38 23 03:18
2011-07-23 29.2 37 15:14 22 05:36
2011-07-24 30.125 38 14:06 23 15:21
2011-07-25 30 40 15:18 21 05:45
2011-07-26 27.775 36 12:23 23 05:20
2011-07-27 28.5 36 15:51 21 05:35
2011-07-28 29 35 14:50 22 04:56
2011-07-29 28.775 36 11:53 23 15:27
2011-07-30 25.925 32 16:19 22 04:00
2011-07-31 24.975 28 09:41 22 05:36
2011-08-01 19.825 23 20:07 18 05:53
2011-08-02 19.35 20 15:21 18 06:00
2011-08-03 23.5 31 16:14 18 05:58
2011-08-04 24.225 28 14:11 20 05:32
2011-08-05 23.65 26 11:34 22 19:59
2011-08-06 23.675 31 13:20 19 03:00
2011-08-07 24.85 31 15:26 22 04:50
2011-08-08 26.8 34 14:53 20 05:40
2011-08-09 28.45 36 15:34 21 05:52
2011-08-10 26.175 32 13:26 22 08:32
2011-08-11 26.8 33 15:08 22 06:16
2011-08-12 27.25 33 14:54 22 04:43
2011-08-13 28.6 34 14:39 23 05:39
2011-08-14 30.475 36 14:06 25 05:44
2011-08-15 30.575 37 14:34 26 03:16
2011-08-16 28.825 34 12:44 25 05:05
2011-08-17 25.075 28 13:26 22 23:33
2011-08-18 21.4 25 20:13 20 07:51
2011-08-19 21.2 22 13:53 19 03:49
2011-08-20 19.4 21 17:00 18 13:00
2011-08-21 19.15 20 11:52 18 18:40
2011-08-22 20.925 26 13:03 15 05:26
2011-08-23 19.475 27 11:50 17 02:12
2011-08-24 21.725 30 15:44 15 05:25
2011-08-25 22.975 31 13:03 16 05:34
2011-08-26 21.9 28 11:34 17 06:22
2011-08-27 22.425 30 14:33 17 06:00
2011-08-28 23.375 31 13:45 17 06:14
2011-08-29 23.75 31 14:24 17 06:00
2011-08-30 24.65 32 13:09 19 06:25
2011-08-31 24.8 34 13:53 19 06:00
2011-09-01 24.975 32 14:38 18 06:01
2011-09-02 23.15 28 13:51 20 23:43
2011-09-03 22.65 28 12:37 21 05:27
2011-09-04 19.225 22 20:39 18 08:59
2011-09-05 19.075 20 13:58 18 20:00
2011-09-06 17.65 18 20:44 16 20:00
2011-09-07 17.25 20 16:57 15 21:44
2011-09-08 18.7 24 12:40 15 06:20
2011-09-09 20.325 24 12:56 17 22:00
2011-09-10 18.975 23 10:12 18 04:00
2011-09-11 15.075 18 20:08 14 17:48
2011-09-12 16.125 19 16:46 14 20:03
2011-09-13 17.2 18 16:32 15 21:06
2011-09-14 17.775 20 15:49 16 02:59
2011-09-15 19.65 24 15:34 17 00:00
2011-09-16 19.9 26 13:52 14 06:16
2011-09-17 15.325 20 20:05 13 18:53
2011-09-18 11.575 13 20:41 10 19:57
2011-09-19 12.75 19 13:31 9 02:00
2011-09-20 15.7 24 13:51 11 06:32
2011-09-21 16.65 26 13:51 8 06:00
2011-09-22 18.1 28 13:56 11 03:50
2011-09-23 19 28 14:06 10 06:31
2011-09-24 18.875 29 14:00 9 04:16
2011-09-25 19.675 28 13:07 11 06:31
2011-09-26 12.125 24 14:47 12 05:44
2011-09-27 17.075 21 11:50 13 02:46
2011-09-28 16.625 17 14:40 15 06:00
2011-09-29 17.8 23 15:00 15 20:00
2011-09-30 17.375 25 12:14 10 06:26
2011-10-01 16.95 22 13:38 14 23:14
2011-10-02 15.175 20 12:38 11 20:00
2011-10-03 14.375 22 13:51 7 05:11
2011-10-04 16.05 22 12:42 12 06:12
2011-10-05 17.975 27 13:45 10 03:50
2011-10-06 17.225 27 14:14 7 06:25
2011-10-07 17.8 27 13:33 11 05:58
2011-10-08 19.375 27 14:56 11 06:19
2011-10-09 19.375 25 13:03 15 01:50
2011-10-10 17.275 19 10:50 15 19:54
2011-10-11 16.15 20 12:04 14 01:55
2011-10-12 15.35 17 16:40 14 20:00
2011-10-13 18.075 25 13:18 13 23:11
2011-10-14 16.25 25 13:19 9 06:28
2011-10-15 16.7 23 13:39 11 02:25
2011-10-16 18.825 28 13:31 10 06:27
2011-10-17 16.45 27 14:30 7 06:21
2011-10-18 15.975 24 14:29 7 06:42
2011-10-19 17.475 26 13:28 11 06:57
2011-10-20 16.35 24 12:28 13 05:43
2011-10-21 14.5 22 13:59 8 06:39
2011-10-22 13.05 17 10:51 9 05:12
2011-10-23 14.05 15 15:19 13 20:40
2011-10-24 10.4 14 00:54 7 20:00
2011-10-25 9.125 16 12:28 2 06:31
2011-10-26 9.5 14 12:52 6 01:24
2011-10-27 12.05 18 12:35 7 06:49
2011-10-28 11.65 19 14:34 8 04:53
2011-10-29 10.825 17 14:22 5 06:06
2011-10-30 10.15 14 15:24 7 02:48
2011-10-31 13.7 19 14:55 10 21:18
2011-11-01 13.675 16 14:09 11 23:30
2011-11-02 14.875 19 12:50 13 06:00
2011-11-03 13.375 15 20:47 11 19:59
2011-11-04 12.975 14 13:46 11 20:19
2011-11-05 13.425 14 14:00 12 02:00
2011-11-06 8.4 13 20:50 10 18:50
2011-11-07 4.725 10 20:09 9 08:54
2011-11-08 7.8 12 15:04 9 08:06
2011-11-09 7.925 16 13:49 7 06:44
2011-11-10 8.025 12 14:40 3 06:26
2011-11-11 9.6 17 14:32 3 07:14
2011-11-12 11.75 16 14:14 8 07:00
2011-11-13 10.9 19 13:20 3 06:55
2011-11-14 8.075 14 12:03 3 06:55
2011-11-15 10.65 13 14:06 9 20:10
2011-11-16 10.275 10 15:00 9 02:59
2011-11-17 9.925 10 20:22 9 05:00
2011-11-18 12.625 19 13:13 9 01:20
2011-11-19 8.6 15 13:29 4 20:00
2011-11-20 4.875 10 16:00 1 06:37
2011-11-21 5.85 9 13:54 2 02:26
2011-11-22 10.425 16 13:59 6 07:20
2011-11-23 4.9 11 12:38 0 05:52
2011-11-24 3.225 9 12:51 0 04:00
2011-11-25 4.075 7 13:13 0 00:38
2011-11-26 7.325 12 14:07 3 00:54
2011-11-27 6.425 10 13:09 2 07:30
2011-11-28 7.25 8 20:59 6 07:41
2011-11-29 2.4 8 22:33 0 14:39
2011-11-30 2.425 5 12:54 2 22:33
2011-12-01 3.175 8 13:41 0 03:06
2011-12-02 2.95 9 14:03 -1 06:08
2011-12-03 2.55 3 16:10 1 05:00
2011-12-04 3.45 4 13:51 2 00:37
2011-12-05 2.4 4 20:49 2 08:10
2011-12-06 1.925 5 10:59 2 08:10
2011-12-07 5.525 12 14:00 3 20:49
2011-12-08 2.7 8 14:21 -1 07:00
2011-12-09 -0.525 5 13:29 -4 05:05
2011-12-10 0.75 5 13:34 -3 03:41
2011-12-11 2.225 8 11:48 -2 05:31
2011-12-12 3.5 11 13:14 0 07:40
2011-12-13 2.2 11 15:29 -2 05:20
2011-12-14 4.625 12 13:20 0 20:03
2011-12-15 -0.925 5 15:11 -4 06:45
2011-12-16 -2.1 5 14:47 -7 05:31
2011-12-17 -1.75 4 14:22 -6 05:02
2011-12-18 0 6 14:33 -3 08:00
2011-12-19 -0.875 4 14:00 -5 05:55
2011-12-20 -0.15 5 13:41 -4 06:34
2011-12-21 2.075 8 14:29 -2 21:49
2011-12-22 1.55 7 12:43 -3 19:27
2011-12-23 2.775 9 14:20 -2 23:38
2011-12-24 0.75 9 13:53 -4 01:53
2011-12-25 1.35 11 13:47 -4 07:57
2011-12-26 1.75 6 14:48 -2 20:25
2011-12-27 0.475 5 12:33 -3 08:37
2011-12-28 2.525 9 14:31 -5 23:20
2011-12-29 0.85 3 13:32 -1 08:59
2011-12-30 0.6 3 13:03 0 18:18
2011-12-31 2.6 10 13:48 0 20:16
2012-01-01 0 0 20:08 -1 21:58
2012-01-02 3.225 9 13:35 -2 08:47
2012-01-03 0.6 6 12:25 -3 20:00
2012-01-04 -1.825 5 14:03 -7 07:58
2012-01-05 1.225 5 14:52 -9 08:14
2012-01-06 0.725 4 15:00 -5 08:34
2012-01-07 0.2 1 14:54 -1 10:18
2012-01-08 1.625 7 15:20 -3 08:57
2012-01-09 2.125 9 15:21 -4 09:08
2012-01-10 1.875 17 15:18 -1 19:55
2012-01-11 -2.025 3 14:34 -6 03:41
2012-01-12 -2.15 5 13:57 -8 04:53
2012-01-13 0.575 5 14:00 -4 20:59
2012-01-14 -0.775 4 14:55 -4 02:52
2012-01-15 -1.475 3 14:45 -5 07:41
2012-01-16 -1.9 0 16:56 -5 03:00
2012-01-17 -1.875 0 18:00 -5 07:53
2012-01-18 0.375 1 14:55 0 04:00
2012-01-19 1.55 3 15:29 0 21:53
2012-01-20 0.9 2 15:37 0 20:00
2012-01-21 -2.725 0 21:00 -4 20:00
2012-01-22 -4.275 -1 14:16 -7 23:36
2012-01-23 -3.975 3 13:48 -8 01:48
2012-01-24 -1.95 4 14:19 -4 07:44
2012-01-25 -2.075 7 14:36 -7 07:42
2012-01-26 -0.45 8 14:25 -7 03:58
2012-01-27 1 10 14:06 -6 07:49
2012-01-28 -0.225 7 14:34 -3 06:28
2012-01-29 -1.05 1 13:45 -4 07:34
2012-01-30 0.275 5 13:55 -2 19:31
2012-01-31 2.225 15 15:04 -7 06:41
2012-02-01 -0.2 4 13:00 -4 00:00
2012-02-02 -3.6 3 12:27 -7 07:23
2012-02-03 -2.15 8 15:34 -8 07:05
2012-02-04 -1.9 3 13:28 -6 06:45
2012-02-05 2.825 10 15:44 -2 07:44
2012-02-06 3.6 11 13:42 0 01:34
2012-02-07 -1.875 4 14:28 -8 07:05
2012-02-08 -0.825 5 15:41 -4 03:27
2012-02-09 -1 5 14:02 -7 04:31
2012-02-10 1.35 8 15:22 -2 07:32
2012-02-11 0.275 9 15:49 -7 06:43
2012-02-12 2.45 7 13:31 0 19:57
2012-02-13 0.75 9 14:57 -5 05:38
2012-02-14 2.7 10 15:23 -4 06:51
2012-02-15 2.3 7 12:13 -1 07:07
2012-02-16 1.2 8 15:09 -3 06:13
2012-02-17 0.275 9 13:48 -6 01:47
2012-02-18 0.925 10 15:32 -5 07:45
2012-02-19 1.625 11 15:45 -7 07:14
2012-02-20 5.025 12 14:40 -1 06:58
2012-02-21 6.325 12 12:33 0 06:34
2012-02-22 6.375 15 14:40 0 02:19
2012-02-23 6.375 9 07:51 4 19:48
2012-02-24 3.875 7 15:54 1 07:41
2012-02-25 2.8 5 14:40 1 06:49
2012-02-26 1.2 7 15:16 -2 03:51
2012-02-27 2.4 9 14:50 -3 02:38
2012-02-28 3 8 16:08 -3 05:27
2012-02-29 5.25 10 12:35 1 03:59
2012-03-01 3.575 6 20:18 3 13:10
2012-03-02 3.7 6 12:29 2 04:00
2012-03-03 1.875 3 21:00 0 09:00
2012-03-04 2.4 5 15:10 0 07:00
2012-03-05 5.65 12 14:30 1 06:57
2012-03-06 6.65 12 13:57 2 04:37
2012-03-07 6.975 13 14:59 2 06:46
2012-03-08 5.275 8 20:51 2 03:46
2012-03-09 4.45 10 15:00 0 05:00
2012-03-10 6.925 18 15:24 -1 02:37
2012-03-11 3.825 9 20:38 0 07:26
2012-03-12 2.5 10 14:58 -3 06:43
2012-03-13 8.375 19 13:58 -1 06:50
2012-03-14 9.5 15 14:59 1 04:44
2012-03-15 7.4 10 20:01 5 20:00
2012-03-16 9.45 18 16:09 3 04:55
2012-03-17 11.125 20 15:11 1 06:21
2012-03-18 7.725 13 20:02 4 06:47
2012-03-19 1.65 5 20:07 0 20:00
2012-03-20 3.6 7 16:00 0 21:00
2012-03-21 1.575 3 20:04 0 03:56
2012-03-22 4.825 8 13:38 2 20:30
2012-03-23 9.15 14 16:00 3 01:47
2012-03-24 11.1 22 16:03 0 06:21
2012-03-25 10.9 21 15:56 0 05:46
2012-03-26 12.325 21 13:48 2 06:19
2012-03-27 13.675 25 14:32 5 06:20
2012-03-28 14.675 23 15:50 8 05:13
2012-03-29 15.25 20 14:58 11 04:56
2012-03-30 14.575 19 14:59 11 06:57
2012-03-31 13.4 22 15:00 7 22:51
2012-04-01 14.425 21 13:32 2 06:13
2012-04-02 9.525 18 16:23 5 19:53
2012-04-03 11.6 23 16:03 0 06:16
2012-04-04 14.5 23 14:57 4 00:40
2012-04-05 15.9 25 15:20 5 04:00
2012-04-06 16.025 25 13:40 6 06:27
2012-04-07 18.4 28 15:05 6 05:49
2012-04-08 20.3 30 15:22 7 06:07
2012-04-09 16 22 20:09 11 05:04
2012-04-10 16.575 24 16:00 10 04:35
2012-04-11 15.325 22 15:05 10 02:08
2012-04-12 11.325 15 20:13 8 07:12
2012-04-13 16.025 24 13:42 7 05:22
2012-04-14 15.45 24 14:38 6 04:18
2012-04-15 15.525 26 16:27 6 03:37
2012-04-16 15.9 21 13:14 9 04:57
2012-04-17 15.625 21 15:57 9 05:54
2012-04-18 18.2 26 15:35 12 02:51
2012-04-19 19.125 27 14:41 10 05:52
2012-04-20 17.85 22 13:00 14 06:46
2012-04-21 16.525 22 13:40 12 03:31
2012-04-22 18.125 26 15:22 11 01:03
2012-04-23 20.975 27 13:51 13 05:57
2012-04-24 17.775 24 20:54 14 20:00
2012-04-25 15.575 23 15:18 9 05:32
2012-04-26 17.075 28 15:06 5 05:09
2012-04-27 21.95 32 13:54 11 06:00
2012-04-28 20.05 25 11:00 12 05:37
2012-04-29 17.825 25 14:41 12 01:45
2012-04-30 16.875 22 12:31 11 05:25
2012-05-01 20.25 26 13:11 16 06:00
2012-05-02 21.925 29 14:43 13 05:45
2012-05-03 22.025 29 14:48 15 06:16
2012-05-04 22.225 31 14:54 12 05:43
2012-05-05 22.975 32 13:23 13 04:00
2012-05-06 24.675 33 15:15 15 05:00
2012-05-07 20.775 27 20:36 18 05:32
2012-05-08 21.525 29 14:52 13 05:12
2012-05-09 22.625 29 14:17 15 05:22
2012-05-10 24.325 31 15:15 16 04:37
2012-05-11 21.575 26 20:18 15 05:34
2012-05-12 17.95 21 12:48 14 20:00
2012-05-13 18 26 14:53 8 05:30
2012-05-14 20.925 29 15:09 16 06:13
2012-05-15 20.7 31 13:04 10 03:53
2012-05-16 21.15 34 13:09 7 05:00
2012-05-17 22.275 33 15:06 10 05:37
2012-05-18 16.4 28 13:48 16 04:05
2012-05-19 23.7 33 14:41 12 05:32
2012-05-20 24 31 13:21 15 04:30
2012-05-21 20.1 26 11:43 13 02:52
2012-05-22 19.175 22 11:28 17 04:51
2012-05-23 20.925 27 13:27 14 04:21
2012-05-24 20.95 27 15:17 16 05:29
2012-05-25 22.55 32 14:01 15 05:00
2012-05-26 25.075 35 15:48 13 03:52
2012-05-27 24.9 36 13:32 16 05:00
2012-05-28 24.375 32 13:37 15 05:08
2012-05-29 21.075 26 17:13 18 10:40
2012-05-30 22.725 31 15:32 12 05:31
2012-05-31 22.625 28 13:01 17 04:08
2012-06-01 24.85 33 13:53 18 05:00
2012-06-02 24.3 33 13:31 14 05:48
2012-06-03 27.325 34 13:39 20 06:00
2012-06-04 26.225 34 15:22 16 05:08
2012-06-05 26.225 35 13:02 18 05:32
2012-06-06 24.925 30 14:37 21 05:50
2012-06-07 26.175 37 14:51 17 03:24
2012-06-08 28.525 37 11:32 18 05:06
2012-06-09 30.45 41 14:59 19 03:48
2012-06-10 29.175 39 12:25 20 05:18
2012-06-11 27.15 37 16:35 16 05:28
2012-06-12 30.425 41 15:03 17 04:57
2012-06-13 33.125 45 14:18 16 05:34
2012-06-14 29.85 37 14:06 23 05:00
2012-06-15 27.95 37 12:49 17 05:37
2012-06-16 28.625 39 15:04 18 05:25
2012-06-17 31.475 39 13:20 20 05:52
2012-06-18 32.175 41 14:00 20 04:32
2012-06-19 28.475 38 13:45 20 05:48
2012-06-20 27.85 36 12:53 20 04:45
2012-06-21 29.625 38 14:48 18 05:18
2012-06-22 31.5 39 14:07 20 05:19
2012-06-23 27.775 37 13:31 22 05:37
2012-06-24 26.2 34 14:34 20 15:46
2012-06-25 22.275 25 10:38 21 18:00
2012-06-26 25.025 30 15:43 20 04:00
2012-06-27 25.55 29 13:27 22 04:00
2012-06-28 22.3 25 20:02 20 02:57
2012-06-29 23.175 27 14:35 21 01:00
2012-06-30 26.725 34 13:30 21 04:58
