日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-19 17.825 23 15:46 11 05:59
2011-04-20 17.05 25 14:10 12 06:11
2011-04-21 17.95 25 14:45 12 04:41
2011-04-22 18.75 26 14:42 11 06:48
2011-04-23 17.25 28 15:53 10 01:56
2011-04-24 18.1 25 15:16 11 06:19
2011-04-25 24.05 35 14:51 12 05:38
2011-04-26 24.85 30 13:04 20 04:38
2011-04-27 19.65 25 15:30 14 06:50
2011-04-28 20.275 28 15:32 15 07:44
2011-04-29 25.075 36 16:04 15 05:52
2011-04-30 24.175 30 20:15 20 05:34
2011-05-01 14.325 23 20:15 9 14:29
2011-05-02 13.05 17 17:00 11 06:49
2011-05-03 17.2 24 14:31 9 06:00
2011-05-04 19.35 26 14:53 13 05:10
2011-05-05 21.85 29 14:40 14 05:52
2011-05-06 23.775 30 13:29 18 05:08
2011-05-07 22.45 28 13:02 18 05:53
2011-05-08 21.225 26 15:13 19 20:00
2011-05-09 15.55 18 20:03 14 18:59
2011-05-10 13.85 15 18:42 12 05:49
2011-05-11 19.95 27 14:30 13 04:47
2011-05-12 20.25 25 16:03 15 05:52
2011-05-13 19.8 25 15:21 13 05:17
2011-05-14 22.275 29 14:19 16 06:25
2011-05-15 23.65 31 15:38 17 05:00
2011-05-16 23.225 29 13:59 17 05:48
2011-05-17 25.775 34 15:24 17 06:12
2011-05-18 29.425 38 13:40 22 06:45
2011-05-19 25.85 30 20:21 23 05:54
2011-05-20 18.375 23 20:02 14 18:50
2011-05-21 14 17 15:45 10 04:00
2011-05-22 14.15 16 16:57 12 20:00
2011-05-23 15.675 23 15:43 9 06:12
2011-05-24 17.45 21 10:57 14 03:49
2011-05-25 18.7 25 14:57 14 05:09
2011-05-26 21.475 29 15:34 14 06:42
2011-05-27 23.85 31 14:07 16 05:41
2011-05-28 24.725 31 14:11 17 04:52
2011-05-29 21.35 26 20:02 19 09:23
2011-05-30 23.15 28 14:52 17 04:56
2011-05-31 26.025 32 14:39 20 05:39
2011-06-01 25.875 33 14:25 18 06:01
2011-06-02 26.675 35 15:27 19 05:00
2011-06-03 27.05 35 12:39 19 06:20
2011-06-04 25.45 31 14:40 20 04:16
2011-06-05 26.65 33 12:37 20 06:04
2011-06-06 28.1 34 14:28 22 06:57
2011-06-07 30.25 40 14:53 21 04:30
2011-06-08 26.05 40 13:01 24 05:15
2011-06-09 27.2 35 20:01 24 06:39
2011-06-10 27.65 34 16:10 22 05:59
2011-06-11 28.95 36 14:43 22 05:40
2011-06-12 27.225 33 15:04 22 05:41
2011-06-13 28.1 32 14:04 23 05:29
2011-06-14 25.075 28 20:04 22 05:55
2011-06-15 25.35 31 15:59 19 06:00
2011-06-16 26.3 31 13:14 21 05:36
2011-06-17 22.95 26 20:04 21 20:00
2011-06-18 23.925 29 14:37 20 06:26
2011-06-19 26.375 33 13:50 20 05:34
2011-06-20 25.9 29 15:19 22 03:52
2011-06-21 25.175 27 14:47 24 04:59
2011-06-22 24.85 28 11:03 22 05:00
2011-06-23 23.15 27 18:41 19 06:00
2011-06-24 26.575 35 13:36 19 05:00
2011-06-25 20.55 27 20:04 17 10:07
2011-06-26 24.1 31 13:49 18 05:23
2011-06-27 24.875 29 15:54 20 05:20
2011-06-28 27.5 36 15:50 20 05:28
2011-06-29 29.175 35 14:30 23 05:22
2011-06-30 31.55 38 13:19 25 05:34
2011-07-01 30.375 35 14:20 25 05:49
2011-07-02 31.2 37 12:42 26 16:00
2011-07-03 23.2 31 20:12 21 16:54
2011-07-04 22.275 25 15:28 19 18:39
2011-07-05 24.9 32 15:28 20 04:00
2011-07-06 22.475 25 20:11 19 20:00
2011-07-07 24.25 30 17:39 18 00:39
2011-07-08 27.8 37 14:50 19 05:31
2011-07-09 27.325 34 16:08 21 05:39
2011-07-10 28.425 33 11:41 23 05:13
2011-07-11 28.55 34 14:00 23 06:10
2011-07-12 24.575 30 15:07 19 19:26
2011-07-13 25.975 31 13:45 20 20:01
2011-07-14 26.925 34 16:42 21 06:00
2011-07-15 27.4 34 13:32 22 06:00
2011-07-16 26.425 33 14:54 21 05:51
2011-07-17 27.525 34 14:37 22 05:47
2011-07-18 25.75 32 13:24 22 20:00
2011-07-19 25.1 30 14:23 20 15:29
2011-07-20 26.6 33 14:09 22 05:41
2011-07-21 27.625 34 15:20 24 05:25
2011-07-22 26.425 34 15:15 22 00:00
2011-07-23 27.825 35 14:53 22 06:00
2011-07-24 30.225 36 13:59 25 05:47
2011-07-25 31.025 39 15:26 23 04:47
2011-07-26 27.325 33 20:06 24 05:51
2011-07-27 28.25 35 12:42 21 05:33
2011-07-28 29.6 36 14:18 24 05:56
2011-07-29 28.35 33 14:39 20 15:35
2011-07-30 24.275 30 15:58 21 03:28
2011-07-31 24.05 27 11:22 22 05:22
2011-08-01 18.525 23 20:18 17 05:23
2011-08-02 18.6 19 13:30 17 04:56
2011-08-03 22.35 29 15:42 18 23:33
2011-08-04 23.5 26 16:19 20 05:45
2011-08-05 22.75 25 14:41 21 19:37
2011-08-06 22.05 26 14:31 18 02:42
2011-08-07 24.35 28 14:52 21 04:00
2011-08-08 26.275 32 15:13 21 06:00
2011-08-09 27.975 34 15:00 22 06:13
2011-08-10 27.35 32 15:58 23 06:53
2011-08-11 26.325 30 13:07 23 06:41
2011-08-12 27.65 33 14:28 23 06:00
2011-08-13 28.275 32 14:48 25 06:41
2011-08-14 29.85 34 14:31 25 06:00
2011-08-15 30.275 35 13:29 27 05:24
2011-08-16 28.8 32 13:29 26 20:00
2011-08-17 25.1 28 11:55 23 00:11
2011-08-18 20.45 25 20:04 19 09:36
2011-08-19 19.8 20 18:48 18 10:41
2011-08-20 18.6 20 17:00 17 11:47
2011-08-21 18.325 19 13:47 17 19:00
2011-08-22 19.4 22 12:32 16 05:53
2011-08-23 20.225 24 12:00 18 06:54
2011-08-24 22.35 29 13:54 17 06:06
2011-08-25 23.875 29 14:11 18 06:00
2011-08-26 22.6 26 16:35 19 06:24
2011-08-27 22.65 28 15:59 18 04:45
2011-08-28 23.825 28 14:57 19 06:00
2011-08-29 24.15 29 13:27 19 04:52
2011-08-30 24.9 30 14:19 20 05:15
2011-08-31 25.625 32 15:30 20 07:00
2011-09-01 25.325 33 14:26 19 06:15
2011-09-02 23.45 28 14:49 20 05:00
2011-09-03 23.625 28 12:14 21 05:53
2011-09-04 18.7 23 20:11 17 19:48
2011-09-05 17.675 19 11:45 16 08:36
2011-09-06 16.375 17 20:10 15 20:00
2011-09-07 15.975 18 17:20 14 02:37
2011-09-08 18.65 21 15:08 16 05:23
2011-09-09 19.625 24 14:30 16 06:00
2011-09-10 19.275 22 15:22 17 02:00
2011-09-11 14.575 18 20:20 13 07:45
2011-09-12 15.525 19 16:56 14 05:00
2011-09-13 16.75 17 23:47 16 05:00
2011-09-14 16.55 18 15:46 15 06:52
2011-09-15 18.425 21 16:53 16 23:00
2011-09-16 19.4 22 10:20 16 04:57
2011-09-17 3.35 20 21:00 13 13:35
2011-09-18 4.95 10 14:19 9 07:47
2011-09-19 10.05 18 15:10 8 06:42
2011-09-20 15.45 22 14:49 12 05:50
2011-09-21 16.9 24 15:31 11 06:34
2011-09-22 18.875 26 15:30 13 06:19
2011-09-23 19.3 26 14:21 14 06:38
2011-09-24 20.5 27 14:26 14 06:17
2011-09-25 20.975 26 12:42 15 06:06
2011-09-26 14.05 23 15:32 15 06:08
2011-09-27 18 19 09:42 16 06:31
2011-09-28 15.825 17 20:01 15 06:56
2011-09-29 18.25 21 15:21 16 23:17
2011-09-30 18.1 25 14:46 13 06:45
2011-10-01 17.075 20 14:25 15 06:53
2011-10-02 15.35 18 13:23 13 06:55
2011-10-03 15.325 20 13:44 10 06:41
2011-10-04 16.35 19 14:46 14 06:58
2011-10-05 18.05 25 15:08 12 05:52
2011-10-06 18.85 27 15:18 11 06:30
2011-10-07 19.5 26 13:36 12 06:23
2011-10-08 20.825 26 12:14 14 06:00
2011-10-09 20.25 26 14:19 16 05:46
2011-10-10 16.425 19 20:01 15 18:59
2011-10-11 15.125 18 11:44 14 06:20
2011-10-12 14.575 16 16:27 13 03:55
2011-10-13 13.725 22 13:25 13 22:37
2011-10-14 16.525 22 14:06 11 06:22
2011-10-15 16.175 20 14:34 12 00:35
2011-10-16 18.4 25 13:56 11 06:55
2011-10-17 17.525 25 15:23 10 06:52
2011-10-18 18.225 25 13:31 11 06:52
2011-10-19 18.725 23 13:44 15 06:58
2011-10-20 17.075 22 13:37 14 07:25
2011-10-21 14.825 22 14:54 10 06:42
2011-10-22 13.325 16 10:34 11 06:47
2011-10-23 13.075 14 17:00 12 08:34
2011-10-24 7.325 14 20:23 6 07:20
2011-10-25 7.925 14 13:09 6 05:14
2011-10-26 9.475 12 13:44 7 06:40
2011-10-27 11.3 15 15:40 7 06:23
2011-10-28 12.525 18 13:48 8 04:47
2011-10-29 12.075 18 14:23 6 06:34
2011-10-30 12.4 15 14:47 10 09:42
2011-10-31 14.5 19 14:40 10 04:18
2011-11-01 13.575 15 12:19 13 19:00
2011-11-02 14.575 17 12:19 13 20:44
2011-11-03 6.825 14 13:20 10 08:43
2011-11-04 6.325 14 14:30 11 07:00
2011-11-05 2.9 12 16:19 11 11:48
2011-11-06 2.525 11 11:42 9 09:18
2011-11-07 0 8 09:35 8 09:49
2011-11-08 6.15 15 14:25 9 20:00
2011-11-09 5.975 14 15:11 9 09:32
2011-11-10 5.425 13 12:53 8 22:58
2011-11-11 8.4 16 14:12 6 08:19
2011-11-12 9.125 15 12:59 10 01:50
2011-11-13 9.425 18 14:42 7 07:33
2011-11-14 9.85 14 14:11 4 06:29
2011-11-15 7.525 11 12:57 8 00:44
2011-11-16 0 0 //:// 0 //://
2011-11-17 0 9 12:29 8 12:32
2011-11-18 10.075 17 14:45 9 07:54
2011-11-19 9.9 13 20:09 7 19:56
2011-11-20 6.925 10 14:00 3 07:04
2011-11-21 4.325 8 16:00 3 02:47
2011-11-22 7.9 15 14:12 5 05:48
2011-11-23 6.2 10 20:01 2 06:44
2011-11-24 4.2 7 12:47 0 06:34
2011-11-25 3.475 5 14:40 0 06:00
2011-11-26 5.525 11 14:57 3 06:32
2011-11-27 4.85 10 13:45 4 07:31
2011-11-28 1.425 9 20:03 5 20:00
2011-11-29 3.075 5 20:13 0 14:30
2011-11-30 2.325 6 13:52 0 02:00
2011-12-01 2 5 15:10 0 06:15
2011-12-02 3.9 10 14:54 -1 07:32
2011-12-03 1.95 5 14:33 0 05:54
2011-12-04 2.975 5 13:45 1 06:00
2011-12-05 1.775 3 20:22 0 06:46
2011-12-06 2.35 3 16:00 0 04:17
2011-12-07 5.6 10 13:59 2 01:45
2011-12-08 2.1 6 15:07 -1 06:18
2011-12-09 -0.525 4 14:48 -4 06:28
2011-12-10 0.525 3 14:27 -1 06:44
2011-12-11 2.075 6 13:00 -2 04:50
2011-12-12 4.225 10 14:42 0 07:25
2011-12-13 3.35 10 14:46 -1 06:57
2011-12-14 4.7 10 13:36 2 05:09
2011-12-15 0.075 4 14:47 -3 07:00
2011-12-16 -0.5 5 14:15 -4 05:00
2011-12-17 -0.6 4 14:24 -5 07:00
2011-12-18 1.975 6 14:34 0 07:56
2011-12-19 0.4 6 14:08 -3 07:39
2011-12-20 0.95 5 14:33 -2 06:15
2011-12-21 2.6 6 12:43 -1 05:30
2011-12-22 1.525 6 14:26 -1 04:14
2011-12-23 2.05 6 14:31 -1 02:20
2011-12-24 2.775 8 13:48 0 00:58
2011-12-25 2.9 9 14:27 -2 07:00
2011-12-26 2.175 6 15:07 0 07:28
2011-12-27 -0.225 4 15:00 -3 07:30
2011-12-28 2.35 9 14:53 -2 02:13
2011-12-29 0 4 20:03 -2 07:58
2011-12-30 0.15 1 11:10 -1 07:59
2011-12-31 2.975 9 14:58 -1 07:58
2012-01-01 -1.9 3 20:02 -3 07:00
2012-01-02 1.2 6 13:38 -2 01:30
2012-01-03 0.5 3 20:02 -1 06:45
2012-01-04 -2.2 3 14:21 -6 07:49
2012-01-05 -1.3 4 13:20 -6 07:27
2012-01-06 -1.2 4 14:52 -4 06:38
2012-01-07 -1.475 1 15:10 -4 07:40
2012-01-08 0.425 6 14:55 -3 05:53
2012-01-09 1.025 8 15:40 -4 04:55
2012-01-10 2.125 7 14:44 -2 04:26
2012-01-11 -0.25 4 13:20 -2 08:00
2012-01-12 -0.525 5 14:47 -5 04:13
2012-01-13 1.425 5 15:51 -1 02:45
2012-01-14 0.55 5 14:44 -2 02:00
2012-01-15 0.1 4 15:43 -3 06:39
2012-01-16 -1.55 1 20:03 -4 07:49
2012-01-17 -0.1 4 13:13 -1 05:56
2012-01-18 -0.65 0 16:38 -1 05:57
2012-01-19 0.725 3 14:56 0 01:00
2012-01-20 -0.075 1 20:08 -1 20:00
2012-01-21 -4.4 -1 20:03 -5 19:19
2012-01-22 -5.45 -3 15:52 -6 06:00
2012-01-23 -3.6 1 14:43 -7 07:18
2012-01-24 -2.875 0 14:59 -5 07:32
2012-01-25 -1.375 5 14:49 -7 07:29
2012-01-26 -0.275 5 15:25 -4 06:57
2012-01-27 1.325 7 15:16 -3 07:41
2012-01-28 1.25 6 15:37 -1 04:51
2012-01-29 -0.925 2 20:02 -2 07:35
2012-01-30 0.2 4 15:23 -2 04:51
2012-01-31 4.075 13 14:46 -2 07:14
2012-02-01 -0.75 6 20:22 -2 08:39
2012-02-02 -2.95 2 16:04 -6 06:56
2012-02-03 0.425 7 14:30 -4 07:51
2012-02-04 -1.1 2 23:25 -3 07:57
2012-02-05 3 10 14:16 -2 07:48
2012-02-06 3.475 8 13:03 0 02:56
2012-02-07 -1.525 3 14:48 -5 07:40
2012-02-08 -1.175 3 15:47 -3 06:00
2012-02-09 -1.1 3 15:14 -4 03:53
2012-02-10 1.25 6 14:52 -1 07:26
2012-02-11 2.825 9 13:51 -2 07:38
2012-02-12 3.275 6 15:02 1 20:00
2012-02-13 1.975 8 14:52 -2 07:34
2012-02-14 4.25 11 14:29 0 06:55
2012-02-15 2.5 5 12:16 1 04:42
2012-02-16 2.925 7 15:12 0 06:37
2012-02-17 1.7 7 15:20 -1 05:11
2012-02-18 1.975 7 15:12 -1 07:40
2012-02-19 4.1 11 14:03 -3 05:56
2012-02-20 5.85 10 14:30 0 06:49
2012-02-21 7.75 12 14:40 3 07:20
2012-02-22 7.675 13 16:35 1 06:00
2012-02-23 5.225 10 20:01 3 08:00
2012-02-24 3.35 5 19:29 0 06:50
2012-02-25 2.7 5 20:03 1 08:22
2012-02-26 1.6 5 15:56 -1 06:40
2012-02-27 2.925 8 14:08 -2 06:59
2012-02-28 3.3 8 12:30 -1 05:58
2012-02-29 3.975 9 12:13 2 07:00
2012-03-01 2.3 3 20:14 1 12:58
2012-03-02 2.375 4 12:57 1 20:00
2012-03-03 0 1 20:44 0 10:39
2012-03-04 1.2 4 14:12 -1 05:12
2012-03-05 4.925 9 15:07 0 06:56
2012-03-06 6.925 11 15:31 3 06:09
2012-03-07 7.775 13 13:55 3 06:05
2012-03-08 5.975 9 11:28 4 20:00
2012-03-09 4.75 9 14:45 1 04:53
2012-03-10 8.55 16 14:55 2 06:51
2012-03-11 3.275 11 20:02 0 07:45
2012-03-12 3.575 8 13:51 -1 06:36
2012-03-13 8.925 18 14:25 1 05:36
2012-03-14 10.525 15 14:48 6 07:08
2012-03-15 6.275 9 20:03 4 18:47
2012-03-16 9.425 17 15:34 3 05:58
2012-03-17 12.2 20 14:09 5 04:35
2012-03-18 9.3 13 20:06 4 20:00
2012-03-19 0.6 4 20:03 0 07:49
2012-03-20 3.05 6 16:20 0 00:00
2012-03-21 1.8 4 20:08 0 15:43
2012-03-22 4.425 8 14:39 0 22:00
2012-03-23 9.75 13 14:36 4 22:00
2012-03-24 11.9 21 15:58 3 06:38
2012-03-25 13.85 22 15:13 7 05:56
2012-03-26 14.4 22 15:07 6 06:56
2012-03-27 16.425 25 15:22 8 04:58
2012-03-28 17.3 22 14:41 12 06:43
2012-03-29 15.05 20 16:13 11 07:05
2012-03-30 14.575 19 12:36 12 20:00
2012-03-31 14.8 23 16:04 7 06:44
2012-04-01 17.1 24 14:52 10 06:26
2012-04-02 11.3 18 20:03 8 06:44
2012-04-03 13.575 21 16:11 5 02:59
2012-04-04 16.55 24 15:26 10 01:38
2012-04-05 17.175 25 14:29 11 05:13
2012-04-06 18.425 25 15:28 11 05:58
2012-04-07 19.725 26 14:24 13 04:38
2012-04-08 20.4 28 13:39 12 06:06
2012-04-09 15.9 21 20:02 13 19:54
2012-04-10 16.6 22 16:25 11 06:48
2012-04-11 16.05 21 15:44 13 02:00
2012-04-12 10.4 16 20:10 7 08:20
2012-04-13 16.65 24 16:06 9 06:02
2012-04-14 16.775 22 13:10 11 03:00
2012-04-15 17.525 27 16:36 10 05:00
2012-04-16 17.125 22 15:25 11 05:54
2012-04-17 16.35 21 13:23 12 06:41
2012-04-18 18.8 25 14:52 14 05:47
2012-04-19 19.8 26 13:30 13 06:41
2012-04-20 17.825 21 15:45 14 06:20
2012-04-21 16.65 22 14:32 12 05:00
2012-04-22 19.5 27 15:25 14 06:00
2012-04-23 22.075 28 11:57 15 06:21
2012-04-24 17.15 23 20:07 14 18:32
2012-04-25 17.125 22 14:04 13 04:25
2012-04-26 18.875 27 15:17 8 04:40
2012-04-27 23.15 31 14:35 14 05:47
2012-04-28 20.95 26 13:08 18 04:53
2012-04-29 18.825 25 15:53 14 05:51
2012-04-30 17.175 20 20:02 14 04:00
2012-05-01 19.875 25 14:07 15 02:00
2012-05-02 21.05 27 13:54 15 05:37
2012-05-03 22.35 28 14:04 17 05:20
2012-05-04 22.55 30 14:11 15 06:10
2012-05-05 23.45 33 14:48 16 05:37
2012-05-06 24.7 33 13:55 17 05:43
2012-05-07 21.5 26 20:03 19 07:49
2012-05-08 22.65 29 13:37 17 04:54
2012-05-09 22.575 27 16:10 19 03:00
2012-05-10 23.575 30 13:04 18 05:39
2012-05-11 22.075 25 12:17 18 06:15
2012-05-12 18.275 21 20:01 16 19:43
2012-05-13 18.225 25 14:41 11 05:38
2012-05-14 21.6 28 16:03 16 05:52
2012-05-15 21.775 29 15:00 15 05:18
2012-05-16 22.775 31 13:53 15 04:30
2012-05-17 23.575 33 14:04 15 05:37
2012-05-18 18.1 28 12:29 20 08:33
2012-05-19 24.175 31 13:53 16 05:28
2012-05-20 24.225 30 13:49 19 05:49
2012-05-21 20.35 24 14:45 16 06:17
2012-05-22 18.625 21 20:04 17 16:08
2012-05-23 20.65 26 14:49 15 05:00
2012-05-24 20.775 24 13:57 17 06:13
2012-05-25 21.45 29 15:00 15 05:24
2012-05-26 24.225 33 15:36 18 06:29
2012-05-27 25.2 33 14:18 18 05:51
2012-05-28 24.85 31 13:18 19 04:53
2012-05-29 20.925 26 20:32 16 08:48
2012-05-30 22.8 30 14:12 16 02:37
2012-05-31 22.025 25 10:01 19 04:55
2012-06-01 23.425 29 12:57 20 05:42
2012-06-02 24.15 31 14:01 16 04:57
2012-06-03 24.8 29 11:49 20 06:00
2012-06-04 25.7 33 15:26 18 06:00
2012-06-05 26.75 32 13:08 21 05:45
2012-06-06 24.075 28 14:48 21 07:00
2012-06-07 25.9 33 15:03 19 04:53
2012-06-08 27.625 34 12:38 21 05:39
2012-06-09 29.125 38 15:37 22 03:20
2012-06-10 28.6 38 15:24 23 05:33
2012-06-11 26.55 34 13:43 19 05:52
2012-06-12 29.075 38 14:44 21 06:06
2012-06-13 31.45 41 14:13 21 04:20
2012-06-14 28.95 34 15:43 25 05:42
2012-06-15 27.375 35 15:43 20 05:46
2012-06-16 28.475 36 13:53 21 05:54
2012-06-17 29.95 36 13:16 24 05:46
2012-06-18 29.875 38 14:58 22 06:41
2012-06-19 28.9 36 14:57 23 05:54
2012-06-20 28.2 34 13:06 22 05:44
2012-06-21 29.475 35 12:16 22 04:48
2012-06-22 30.55 37 14:15 23 05:54
2012-06-23 28.325 35 15:24 24 06:00
2012-06-24 27.275 33 13:51 23 02:32
2012-06-25 21.6 25 20:01 20 17:58
2012-06-26 23.325 28 17:06 19 05:46
2012-06-27 24.35 28 14:00 21 05:53
2012-06-28 20.725 23 20:07 19 04:58
2012-06-29 21.925 24 11:47 20 05:59
2012-06-30 24.725 30 14:09 21 23:43
