日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-14 21.175 30 12:59 13 06:05
2011-04-15 22.975 32 14:34 15 04:20
2011-04-16 17.6 23 13:55 12 06:37
2011-04-17 19.525 27 14:22 11 00:59
2011-04-18 17.55 25 15:53 8 06:11
2011-04-19 16.575 24 15:47 8 05:14
2011-04-20 15.275 22 12:40 9 05:50
2011-04-21 18.05 23 15:09 13 01:12
2011-04-22 18.125 25 14:18 11 06:00
2011-04-23 17.1 29 14:50 8 06:02
2011-04-24 16.575 26 16:48 9 03:42
2011-04-25 23.375 34 14:04 11 03:01
2011-04-26 24.875 31 14:31 19 06:48
2011-04-27 19.95 26 15:18 12 06:36
2011-04-28 18.825 29 16:03 10 02:00
2011-04-29 25.15 36 15:09 13 05:27
2011-04-30 23.3 28 20:03 20 07:09
2011-05-01 13.975 21 20:01 9 15:42
2011-05-02 13.5 17 17:45 10 04:53
2011-05-03 16.275 24 14:54 9 06:32
2011-05-04 17.8 26 15:54 10 05:24
2011-05-05 20.975 31 16:17 11 06:00
2011-05-06 22.6 29 14:35 16 04:50
2011-05-07 21.85 27 13:31 18 02:00
2011-05-08 19.9 24 14:59 17 20:00
2011-05-09 15.525 17 20:07 13 16:48
2011-05-10 14.625 18 17:35 12 05:00
2011-05-11 19.5 25 12:49 13 04:27
2011-05-12 19.3 24 14:42 14 06:17
2011-05-13 18.975 25 15:32 11 04:58
2011-05-14 21.5 28 16:00 14 06:00
2011-05-15 22.4 29 15:35 16 03:32
2011-05-16 23.225 30 16:00 16 05:38
2011-05-17 24.7 35 15:55 14 05:55
2011-05-18 29.15 37 14:50 18 05:41
2011-05-19 24.55 30 20:10 21 06:43
2011-05-20 17.375 22 20:01 12 19:59
2011-05-21 13.625 16 15:21 11 06:57
2011-05-22 14.05 18 17:49 12 08:43
2011-05-23 16.6 25 15:15 8 04:33
2011-05-24 16.975 20 13:02 12 04:44
2011-05-25 19.075 26 16:04 11 05:52
2011-05-26 21.4 30 16:14 12 05:50
2011-05-27 23.175 31 15:54 16 04:05
2011-05-28 23.8 30 13:41 16 05:02
2011-05-29 20.4 25 20:05 18 07:00
2011-05-30 22.35 27 13:58 17 04:48
2011-05-31 24.425 33 15:19 17 05:37
2011-06-01 24.775 31 14:58 17 04:40
2011-06-02 24.425 33 15:21 17 05:19
2011-06-03 26.1 35 14:53 16 05:11
2011-06-04 25.7 32 15:46 17 04:57
2011-06-05 26.125 30 12:58 20 05:34
2011-06-06 27.075 35 15:09 20 03:25
2011-06-07 30.225 40 14:44 20 06:14
2011-06-08 25.2 39 12:48 22 06:07
2011-06-09 26.65 31 20:49 23 20:00
2011-06-10 26.65 34 15:25 21 05:35
2011-06-11 28.8 38 13:28 19 05:31
2011-06-12 27.625 33 15:00 21 05:43
2011-06-13 26.9 31 12:35 22 06:00
2011-06-14 25.1 30 15:59 20 04:19
2011-06-15 25.3 33 15:34 17 04:47
2011-06-16 25.475 31 13:04 19 05:40
2011-06-17 22.7 27 20:04 21 19:57
2011-06-18 24.25 30 15:47 18 05:47
2011-06-19 26.7 34 16:02 19 05:33
2011-06-20 26.05 31 15:02 22 03:43
2011-06-21 23.85 27 20:04 22 12:46
2011-06-22 24.475 29 13:33 21 02:20
2011-06-23 23.5 29 17:02 19 06:45
2011-06-24 26.475 34 13:46 18 05:54
2011-06-25 19.125 26 20:01 17 11:59
2011-06-26 23.425 30 16:28 17 01:43
2011-06-27 23.9 29 16:27 19 06:00
2011-06-28 26.525 35 15:43 18 05:00
2011-06-29 28.55 36 15:11 21 04:03
2011-06-30 30.675 39 15:54 23 04:57
2011-07-01 30.475 38 15:33 23 05:36
2011-07-02 30.775 36 15:12 26 05:39
2011-07-03 22.475 29 20:03 21 17:31
2011-07-04 22.45 24 14:28 21 20:00
2011-07-05 24.75 31 13:27 20 05:34
2011-07-06 21.85 24 20:27 19 20:00
2011-07-07 23.7 31 16:38 17 02:56
2011-07-08 27.7 37 14:51 18 03:54
2011-07-09 26.75 35 15:29 19 04:46
2011-07-10 28.55 34 12:56 22 05:23
2011-07-11 28.675 36 15:52 22 05:47
2011-07-12 25.325 31 15:57 21 04:00
2011-07-13 26.35 33 16:54 21 06:16
2011-07-14 27.825 34 12:23 22 04:57
2011-07-15 26.9 35 15:40 20 04:43
2011-07-16 26.4 32 13:21 22 03:52
2011-07-17 27.025 33 14:48 20 05:00
2011-07-18 26.125 32 15:27 22 04:44
2011-07-19 25.125 30 15:48 21 23:50
2011-07-20 26.525 32 14:59 21 05:31
2011-07-21 26.85 33 15:36 21 06:00
2011-07-22 25.7 33 16:27 21 06:00
2011-07-23 26.5 33 14:55 20 03:59
2011-07-24 26.9 35 16:55 23 04:53
2011-07-25 30.9 39 14:40 22 05:38
2011-07-26 27.775 32 17:19 24 05:31
2011-07-27 28.675 37 14:49 21 06:22
2011-07-28 28.45 34 15:21 24 03:00
2011-07-29 27.125 32 11:51 23 14:43
2011-07-30 25.7 32 15:29 20 02:58
2011-07-31 23.925 28 20:01 20 20:00
2011-08-01 17.975 20 20:04 17 04:29
2011-08-02 18.55 20 13:59 17 07:38
2011-08-03 22.9 30 16:31 18 03:48
2011-08-04 23.05 26 13:43 20 05:29
2011-08-05 22.025 23 20:02 20 12:39
2011-08-06 21.875 26 17:00 18 05:27
2011-08-07 24.125 28 15:53 21 03:26
2011-08-08 26.05 33 16:11 20 06:00
2011-08-09 27.9 35 15:11 21 06:34
2011-08-10 26.4 32 15:19 22 05:55
2011-08-11 26.225 31 14:06 22 00:48
2011-08-12 27.15 32 14:00 23 03:31
2011-08-13 27.725 32 14:35 25 06:39
2011-08-14 29.525 34 13:59 25 05:37
2011-08-15 30.05 36 14:36 25 05:23
2011-08-16 28.725 33 14:59 26 20:00
2011-08-17 24.025 26 20:04 23 02:03
2011-08-18 19.45 24 20:11 18 09:50
2011-08-19 19.45 21 14:17 18 04:00
2011-08-20 17.975 19 20:25 17 12:47
2011-08-21 17.675 18 20:28 17 19:58
2011-08-22 19.275 23 12:29 15 05:53
2011-08-23 20.975 25 13:28 16 04:48
2011-08-24 21.35 28 15:09 16 06:48
2011-08-25 22.5 29 14:44 17 06:20
2011-08-26 22.775 28 14:03 18 05:00
2011-08-27 22.55 29 14:49 18 04:17
2011-08-28 22.85 28 13:46 19 05:55
2011-08-29 23.275 29 14:39 18 05:46
2011-08-30 24.25 30 15:11 19 06:31
2011-08-31 24.875 33 15:46 19 06:04
2011-09-01 25.175 33 12:43 20 06:09
2011-09-02 21.45 25 20:04 19 07:58
2011-09-03 22.925 27 14:24 21 06:00
2011-09-04 17.65 22 20:03 17 08:00
2011-09-05 16.8 18 15:27 15 07:32
2011-09-06 15.775 16 00:23 15 08:00
2011-09-07 16.3 19 16:29 14 03:18
2011-09-08 18.425 21 13:28 16 03:49
2011-09-09 19.325 23 14:30 17 06:10
2011-09-10 17.975 21 13:18 17 02:57
2011-09-11 13.675 17 20:30 12 08:59
2011-09-12 15.825 21 16:23 13 20:24
2011-09-13 16.75 18 14:55 15 05:39
2011-09-14 16.825 19 14:10 15 06:41
2011-09-15 18.35 22 14:16 16 21:00
2011-09-16 13.675 22 13:35 14 05:53
2011-09-17 2.825 12 16:50 11 20:00
2011-09-18 9.45 11 20:53 8 06:24
2011-09-19 11.375 17 15:20 8 06:05
2011-09-20 15.1 21 14:13 10 02:15
2011-09-21 16.425 24 14:15 10 06:22
2011-09-22 18.65 26 14:20 14 06:06
2011-09-23 18.775 26 14:01 12 03:30
2011-09-24 18.825 26 13:55 11 06:38
2011-09-25 19.175 26 14:19 13 05:54
2011-09-26 12.7 23 14:26 13 06:38
2011-09-27 16.35 18 20:03 14 03:00
2011-09-28 15.675 17 17:00 14 07:52
2011-09-29 17.725 22 15:18 15 01:18
2011-09-30 17.3 24 14:40 11 06:53
2011-10-01 16.4 19 14:56 15 05:57
2011-10-02 13.875 15 20:02 13 19:17
2011-10-03 14.125 20 13:51 9 06:36
2011-10-04 14.55 18 12:29 12 05:30
2011-10-05 16.7 23 14:38 11 05:00
2011-10-06 17.2 26 14:37 10 06:46
2011-10-07 17.225 25 14:42 11 06:45
2011-10-08 17.825 24 13:48 11 05:51
2011-10-09 19.375 26 14:52 16 23:14
2011-10-10 15 17 20:12 14 20:00
2011-10-11 14.4 15 12:54 13 03:00
2011-10-12 14.6 17 14:56 13 06:00
2011-10-13 16.4 21 13:12 13 06:59
2011-10-14 14.075 21 13:38 8 01:29
2011-10-15 14.35 19 15:17 10 01:19
2011-10-16 16.275 23 14:04 9 06:20
2011-10-17 15.85 25 15:44 10 06:59
2011-10-18 15.25 23 13:53 8 04:45
2011-10-19 15.125 20 14:00 10 07:33
2011-10-20 15.075 21 14:14 12 07:10
2011-10-21 13.625 20 14:43 8 06:47
2011-10-22 11.425 14 10:59 9 05:09
2011-10-23 12.575 15 14:33 11 20:56
2011-10-24 8.625 13 23:53 6 08:46
2011-10-25 7.825 12 12:34 5 23:53
2011-10-26 8.025 10 12:27 6 22:55
2011-10-27 10.775 16 13:44 5 05:30
2011-10-28 11.025 18 14:41 6 05:28
2011-10-29 9.575 16 14:02 3 06:46
2011-10-30 11.15 12 13:47 10 07:00
2011-10-31 13.25 17 14:04 10 01:58
2011-11-01 12.825 14 14:52 12 01:59
2011-11-02 12.85 14 13:43 11 06:00
2011-11-03 10.75 13 20:13 9 07:22
2011-11-04 11.125 12 16:14 10 05:00
2011-11-05 11.675 12 15:47 11 01:14
2011-11-06 9.625 11 20:59 8 17:53
2011-11-07 8 8 20:25 7 08:00
2011-11-08 10.7 15 14:57 7 21:52
2011-11-09 8.975 14 14:48 6 01:52
2011-11-10 7.65 11 15:00 5 02:52
2011-11-11 9.575 16 13:45 4 07:00
2011-11-12 10.775 13 14:11 9 03:23
2011-11-13 10.4 17 13:29 4 05:11
2011-11-14 8.5 14 13:29 3 05:48
2011-11-15 9.425 11 13:55 8 06:00
2011-11-16 8.45 8 20:26 8 01:27
2011-11-17 8.825 9 14:19 8 05:00
2011-11-18 11.95 17 14:15 8 23:12
2011-11-19 8.6 12 14:09 5 19:57
2011-11-20 5.175 10 14:56 1 07:14
2011-11-21 5.75 8 13:00 2 04:00
2011-11-22 8.925 14 14:23 5 05:30
2011-11-23 5.325 9 14:28 2 20:00
2011-11-24 2.45 7 15:05 -1 04:00
2011-11-25 2.7 4 12:39 0 01:06
2011-11-26 6.275 11 14:00 3 20:57
2011-11-27 6.85 10 13:37 3 07:24
2011-11-28 5.525 6 01:11 4 19:00
2011-11-29 2.45 5 20:59 0 14:42
2011-11-30 0.925 1 15:00 0 04:56
2011-12-01 2.025 5 15:49 0 06:32
2011-12-02 4.4 11 14:34 0 06:00
2011-12-03 0.925 3 20:10 0 22:48
2011-12-04 1.4 2 17:00 0 23:00
2011-12-05 0.95 2 22:33 0 08:00
2011-12-06 2 3 16:00 0 06:00
2011-12-07 4.925 8 12:55 2 22:00
2011-12-08 0.925 5 12:16 -1 07:00
2011-12-09 -1.15 4 13:44 -5 04:59
2011-12-10 -0.925 3 14:50 -2 01:54
2011-12-11 0.7 5 11:38 -2 07:26
2011-12-12 2.475 10 14:56 -1 06:58
2011-12-13 2.55 9 14:35 -2 07:57
2011-12-14 4 9 13:03 1 07:58
2011-12-15 -0.05 5 15:19 -4 07:38
2011-12-16 -1 4 14:32 -4 07:17
2011-12-17 -1.85 3 14:37 -5 00:53
2011-12-18 0.65 5 14:08 -2 07:00
2011-12-19 -0.925 4 14:47 -4 06:56
2011-12-20 1.225 6 14:54 -2 22:40
2011-12-21 2.2 6 14:52 -1 22:34
2011-12-22 0.325 5 13:30 -2 01:53
2011-12-23 0.85 5 14:31 -2 01:08
2011-12-24 1.15 6 13:47 -2 07:33
2011-12-25 2.15 10 14:34 -3 06:00
2011-12-26 1.1 5 14:11 -1 05:56
2011-12-27 -0.5 4 14:28 -4 06:59
2011-12-28 2.6 10 13:12 -2 01:35
2011-12-29 -0.6 3 20:01 -3 07:20
2011-12-30 -0.975 0 21:00 -1 07:00
2011-12-31 3.075 8 13:42 -2 23:38
2012-01-01 -0.775 5 13:52 -4 04:58
2012-01-02 0.475 6 15:02 -4 01:32
2012-01-03 -0.85 2 13:08 -3 19:58
2012-01-04 -3.25 3 14:55 -7 07:14
2012-01-05 -3.025 3 13:43 -8 04:32
2012-01-06 -2.725 2 13:17 -6 06:03
2012-01-07 -2.8 0 11:53 -5 04:52
2012-01-08 0.05 6 15:00 -3 02:05
2012-01-09 0.85 8 14:07 -4 07:36
2012-01-10 2.2 7 13:38 0 02:41
2012-01-11 -2.25 2 20:36 -3 03:32
2012-01-12 -1.525 6 14:57 -6 03:02
2012-01-13 0.825 6 14:17 -2 08:08
2012-01-14 0.225 7 14:40 -3 05:42
2012-01-15 -1.05 2 15:10 -4 00:00
2012-01-16 -1 0 15:00 -2 06:00
2012-01-17 -0.375 5 14:29 -3 07:47
2012-01-18 -0.7 0 14:42 -1 20:01
2012-01-19 -0.05 1 16:00 -1 05:24
2012-01-20 -0.85 0 20:36 -1 19:59
2012-01-21 -5.05 -1 20:07 -6 19:46
2012-01-22 -5.9 -1 12:50 -8 00:10
2012-01-23 -4.575 0 13:59 -8 05:56
2012-01-24 -4.45 0 13:38 -6 08:06
2012-01-25 -3.1 5 15:18 -10 07:12
2012-01-26 -0.525 6 13:40 -5 03:57
2012-01-27 1.225 6 14:00 -3 03:41
2012-01-28 0.55 6 15:28 -2 01:20
2012-01-29 -2.1 0 20:01 -3 05:58
2012-01-30 -0.875 4 14:48 -2 06:59
2012-01-31 3.35 14 15:16 -3 00:58
2012-02-01 -2.5 3 20:02 -3 09:00
2012-02-02 -4.1 2 14:32 -8 06:18
2012-02-03 -1.15 8 14:50 -6 07:36
2012-02-04 -1.475 0 20:44 -3 07:16
2012-02-05 1.6 9 13:45 -2 05:37
2012-02-06 2.425 7 14:51 0 02:13
2012-02-07 -2.75 2 15:13 -6 07:46
2012-02-08 -2.675 2 15:20 -4 07:49
2012-02-09 -1.275 3 13:57 -5 03:55
2012-02-10 0.3 6 15:17 -2 07:49
2012-02-11 0.025 7 14:51 -6 06:27
2012-02-12 1.975 5 14:57 0 20:00
2012-02-13 1.05 8 15:29 -4 05:42
2012-02-14 4.025 11 13:45 0 07:09
2012-02-15 1.775 4 15:54 0 08:00
2012-02-16 2.6 7 14:21 0 03:55
2012-02-17 1.275 5 13:36 -1 07:46
2012-02-18 1.225 7 14:02 -2 07:33
2012-02-19 2.225 9 14:39 -4 07:38
2012-02-20 3.75 10 15:23 -1 06:50
2012-02-21 5.525 10 13:35 0 07:18
2012-02-22 6.475 15 14:45 0 04:00
2012-02-23 4.225 9 20:25 2 20:00
2012-02-24 2.975 6 16:00 0 08:00
2012-02-25 1.525 4 20:26 0 05:00
2012-02-26 0.225 4 16:39 -1 07:52
2012-02-27 1.6 8 13:49 -3 06:57
2012-02-28 1.2 6 15:48 -4 07:06
2012-02-29 3.775 7 12:30 1 07:17
2012-03-01 2.075 4 20:07 0 12:40
2012-03-02 1.275 2 15:27 0 19:00
2012-03-03 -0.975 1 20:17 -1 08:51
2012-03-04 -0.225 2 15:37 -2 05:58
2012-03-05 3.6 8 14:11 0 07:29
2012-03-06 6.175 11 14:54 3 06:32
2012-03-07 6.9 12 14:32 0 07:25
2012-03-08 4.45 7 20:17 2 06:56
2012-03-09 3.85 9 15:45 0 04:21
2012-03-10 7.625 16 14:26 1 01:41
2012-03-11 2.2 10 20:45 -1 08:25
2012-03-12 1.825 8 15:56 -3 06:34
2012-03-13 8.15 19 14:58 0 06:35
2012-03-14 8.375 13 13:50 3 05:33
2012-03-15 5.075 9 20:05 3 13:12
2012-03-16 8.95 16 16:32 2 05:00
2012-03-17 10.9 19 15:38 4 04:58
2012-03-18 7.85 12 20:04 3 20:00
2012-03-19 0.075 3 20:03 0 06:00
2012-03-20 2.3 5 15:48 0 22:00
2012-03-21 0.525 4 20:32 0 12:55
2012-03-22 5.375 10 14:29 0 20:09
2012-03-23 8.45 12 15:58 5 03:47
2012-03-24 11.475 20 15:13 3 02:56
2012-03-25 12.95 22 13:51 5 04:00
2012-03-26 12.875 23 14:43 6 06:39
2012-03-27 15.175 24 14:38 8 00:32
2012-03-28 15.575 20 15:00 10 05:59
2012-03-29 14.35 19 15:49 11 03:00
2012-03-30 14.15 18 10:39 11 20:00
2012-03-31 13.6 23 16:02 5 05:57
2012-04-01 14.2 22 13:44 5 05:28
2012-04-02 11.825 18 12:00 8 04:15
2012-04-03 12.725 20 15:38 6 23:07
2012-04-04 15.75 24 14:47 9 06:17
2012-04-05 17.15 23 15:39 10 04:50
2012-04-06 17.875 24 14:53 11 06:45
2012-04-07 19.175 26 14:05 12 02:40
2012-04-08 19.975 27 13:38 11 04:57
2012-04-09 14.325 20 20:27 12 06:34
2012-04-10 15.875 22 16:35 11 05:00
2012-04-11 15.7 20 14:12 11 05:51
2012-04-12 9.875 15 20:04 6 07:57
2012-04-13 15.325 23 16:07 8 04:47
2012-04-14 15.675 23 16:49 9 03:43
2012-04-15 17.8 27 15:38 10 04:35
2012-04-16 16.85 21 15:08 11 06:00
2012-04-17 15.525 19 13:48 11 05:57
2012-04-18 17.675 25 15:55 13 03:40
2012-04-19 18.175 27 15:28 12 05:49
2012-04-20 17.95 22 14:55 14 05:54
2012-04-21 15.5 22 15:50 11 06:37
2012-04-22 18.3 24 13:45 13 06:00
2012-04-23 19.775 25 13:38 13 05:43
2012-04-24 15.875 21 20:09 13 14:06
2012-04-25 16.15 21 15:45 11 05:56
2012-04-26 16.675 27 15:54 7 05:47
2012-04-27 21.825 31 15:26 14 04:21
2012-04-28 19.6 25 13:23 14 05:34
2012-04-29 18.5 24 13:38 14 06:11
2012-04-30 16.325 19 20:03 13 04:29
2012-05-01 17.95 24 14:39 15 03:06
2012-05-02 20.3 27 14:35 15 02:00
2012-05-03 21.225 27 15:20 15 05:25
2012-05-04 21.725 31 15:25 13 05:29
2012-05-05 23.95 33 15:22 16 03:49
2012-05-06 23.725 33 15:43 16 05:11
2012-05-07 20.3 24 20:15 17 11:01
2012-05-08 23.025 29 14:49 17 04:46
2012-05-09 22.6 28 15:15 17 01:39
2012-05-10 23.45 31 15:32 16 06:08
2012-05-11 19.45 24 20:02 17 04:29
2012-05-12 17.6 19 09:42 15 20:00
2012-05-13 16.95 23 13:56 10 06:13
2012-05-14 19.725 26 15:09 14 06:14
2012-05-15 20.95 27 16:27 13 03:51
2012-05-16 21.225 30 13:50 12 05:38
2012-05-17 21.4 32 15:53 13 05:53
2012-05-18 16.2 26 13:34 17 05:26
2012-05-19 22.6 31 15:22 14 05:45
2012-05-20 22.875 31 13:59 15 04:57
2012-05-21 19.25 23 13:59 16 06:30
2012-05-22 17.1 19 16:15 16 06:00
2012-05-23 19.275 24 14:42 14 05:13
2012-05-24 19.225 22 14:11 17 06:28
2012-05-25 20.75 28 14:57 14 05:00
2012-05-26 23.85 32 16:59 15 04:13
2012-05-27 24.325 33 14:48 17 04:21
2012-05-28 23.125 30 14:35 17 04:39
2012-05-29 19.65 26 16:27 16 08:58
2012-05-30 22.625 29 14:56 16 04:40
2012-05-31 21.15 24 12:56 18 05:45
2012-06-01 22.5 31 15:22 17 05:46
2012-06-02 23 31 14:25 14 05:46
2012-06-03 23.65 29 13:58 16 05:11
2012-06-04 24.15 32 15:42 16 06:00
2012-06-05 24.25 30 13:19 19 04:28
2012-06-06 23.625 27 14:51 19 04:38
2012-06-07 25.525 32 16:45 19 05:29
2012-06-08 26.225 31 10:57 19 05:33
2012-06-09 28.45 36 14:49 20 03:09
2012-06-10 28.5 38 13:42 21 04:43
2012-06-11 25.4 33 15:44 18 05:42
2012-06-12 28.175 36 16:06 19 05:25
2012-06-13 31.25 41 13:57 22 05:29
2012-06-14 28.25 33 20:38 25 06:15
2012-06-15 26.375 34 13:53 18 05:50
2012-06-16 27.45 36 15:26 19 05:33
2012-06-17 28.475 36 14:49 20 05:47
2012-06-18 28.725 38 16:12 20 05:28
2012-06-19 27.925 36 15:32 22 04:00
2012-06-20 27.2 35 15:29 22 05:31
2012-06-21 28.325 37 14:45 20 05:39
2012-06-22 29.525 37 14:20 21 06:14
2012-06-23 28.15 37 14:22 21 05:42
2012-06-24 25.675 33 13:55 20 05:00
2012-06-25 21.4 24 20:01 19 18:00
2012-06-26 23.475 28 13:44 19 03:00
2012-06-27 23.375 27 13:51 21 04:59
2012-06-28 20.3 22 20:02 19 04:58
2012-06-29 21.65 24 14:55 20 02:00
2012-06-30 25.9 33 15:01 20 04:58
