日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-21 18.375 25 15:00 12 04:59
2011-04-22 19.1 27 15:11 11 04:36
2011-04-23 18.375 30 15:29 10 02:55
2011-04-24 17.85 24 15:04 7 05:34
2011-04-25 22.7 36 15:17 10 05:19
2011-04-26 25.575 32 13:56 17 03:26
2011-04-27 19.5 25 14:15 9 05:57
2011-04-28 19.625 28 14:48 12 02:40
2011-04-29 23.55 35 15:55 12 05:47
2011-04-30 24.05 29 21:35 20 05:11
2011-05-01 15.2 21 20:02 10 14:33
2011-05-02 12.8 18 17:00 11 06:00
2011-05-03 16.025 24 14:33 7 05:13
2011-05-04 18.475 25 14:25 12 05:59
2011-05-05 21.6 29 14:15 14 05:27
2011-05-06 23 31 12:46 15 03:59
2011-05-07 22.6 29 14:46 17 05:06
2011-05-08 22.35 26 14:28 19 06:07
2011-05-09 16.375 20 20:01 14 19:43
2011-05-10 14.15 15 21:55 13 05:58
2011-05-11 20.35 27 14:35 12 05:03
2011-05-12 19.875 25 15:53 15 06:10
2011-05-13 19.05 26 15:14 12 05:36
2011-05-14 21.45 29 14:57 16 06:22
2011-05-15 21.45 31 15:40 12 03:30
2011-05-16 22.15 30 14:34 14 05:32
2011-05-17 25.325 33 15:41 15 03:13
2011-05-18 27.75 37 13:30 15 05:28
2011-05-19 25.825 30 14:29 22 06:00
2011-05-20 18.8 23 22:31 14 19:53
2011-05-21 14.75 18 13:23 11 05:00
2011-05-22 13.8 17 13:00 11 20:00
2011-05-23 15.05 23 12:10 6 03:17
2011-05-24 16.65 21 11:17 11 04:00
2011-05-25 19 26 14:44 13 05:35
2011-05-26 21.05 29 15:10 12 05:13
2011-05-27 23.2 31 15:04 14 05:52
2011-05-28 23.95 32 13:57 15 04:13
2011-05-29 20.825 23 20:03 18 02:26
2011-05-30 21.975 29 15:43 16 04:58
2011-05-31 26 34 15:00 19 05:47
2011-06-01 25.35 33 13:42 14 04:52
2011-06-02 25.8 34 15:27 18 05:17
2011-06-03 26.175 35 13:06 15 05:48
2011-06-04 25.125 33 12:52 15 04:51
2011-06-05 25.75 33 14:51 20 02:03
2011-06-06 27.875 34 14:50 20 05:18
2011-06-07 30.45 40 16:24 20 06:00
2011-06-08 26.4 42 14:00 22 05:08
2011-06-09 27.75 34 20:05 24 04:30
2011-06-10 27.825 36 16:35 22 01:58
2011-06-11 28.775 37 16:09 21 05:54
2011-06-12 28 34 14:40 22 04:59
2011-06-13 27.2 34 13:22 20 06:00
2011-06-14 25.125 29 11:57 20 05:31
2011-06-15 25.375 32 14:40 18 05:12
2011-06-16 25.925 31 13:03 21 05:34
2011-06-17 23.65 26 12:56 21 05:06
2011-06-18 23.9 29 15:20 20 05:00
2011-06-19 26.425 34 14:11 20 05:24
2011-06-20 25.425 30 15:08 21 05:15
2011-06-21 25.425 28 14:49 23 06:12
2011-06-22 25.675 28 16:42 22 04:48
2011-06-23 23.35 29 17:49 20 06:47
2011-06-24 26.8 35 13:14 18 05:39
2011-06-25 21.825 28 20:04 19 10:15
2011-06-26 24.35 32 15:59 18 05:42
2011-06-27 24.425 32 15:53 20 05:26
2011-06-28 27.65 36 15:15 19 04:26
2011-06-29 28.575 36 14:52 22 04:39
2011-06-30 30.675 38 13:42 23 05:12
2011-07-01 30.475 36 15:21 25 05:53
2011-07-02 31.575 38 14:38 27 06:00
2011-07-03 24.425 32 20:07 22 19:58
2011-07-04 22.875 25 14:44 20 19:27
2011-07-05 26.15 34 16:12 20 05:00
2011-07-06 23.5 27 12:50 20 20:00
2011-07-07 25.1 31 17:29 19 00:00
2011-07-08 27.45 38 15:21 15 05:19
2011-07-09 27.85 35 13:11 20 22:49
2011-07-10 28.775 35 11:32 23 04:00
2011-07-11 28.55 36 13:44 24 05:42
2011-07-12 25.625 32 15:08 21 05:00
2011-07-13 26.9 33 14:00 22 02:19
2011-07-14 27.075 36 14:22 21 05:46
2011-07-15 27.225 33 15:15 21 03:07
2011-07-16 26.775 33 13:47 21 05:27
2011-07-17 27.125 34 14:18 21 04:54
2011-07-18 26.125 32 14:50 21 04:41
2011-07-19 25.275 31 13:29 21 05:42
2011-07-20 25.875 33 14:00 20 05:51
2011-07-21 28.125 34 14:23 22 06:00
2011-07-22 26 33 15:27 22 06:00
2011-07-23 28.075 34 14:36 22 05:41
2011-07-24 28.65 35 14:00 24 03:21
2011-07-25 30.575 40 16:04 22 03:12
2011-07-26 27.875 35 12:07 23 05:35
2011-07-27 28.05 35 14:43 21 05:16
2011-07-28 29.15 35 13:55 24 02:58
2011-07-29 28.125 35 14:53 25 02:09
2011-07-30 25.45 32 15:58 22 03:49
2011-07-31 24.75 29 10:47 22 02:29
2011-08-01 19.125 23 20:48 18 04:32
2011-08-02 19.15 20 13:54 18 06:00
2011-08-03 22.675 30 15:55 18 01:00
2011-08-04 23.55 27 13:41 20 05:49
2011-08-05 22.9 25 15:04 21 19:00
2011-08-06 22.575 27 13:57 19 04:00
2011-08-07 24.625 29 14:52 22 03:29
2011-08-08 26.25 32 14:27 20 05:57
2011-08-09 27.55 34 13:36 21 05:10
2011-08-10 27.125 33 14:40 23 06:59
2011-08-11 26.5 32 12:43 23 05:54
2011-08-12 26.875 32 13:47 22 03:43
2011-08-13 28.175 33 14:09 24 04:36
2011-08-14 29.3 34 14:16 25 05:39
2011-08-15 29.625 34 14:18 26 06:09
2011-08-16 29.325 34 14:08 26 20:00
2011-08-17 25.875 28 15:48 24 02:54
2011-08-18 21.35 26 20:01 19 08:42
2011-08-19 20.55 21 14:43 19 03:57
2011-08-20 19.275 22 16:46 18 11:59
2011-08-21 19.05 20 14:00 18 19:22
2011-08-22 19.45 24 11:34 16 05:00
2011-08-23 19.925 25 12:18 17 02:23
2011-08-24 21.725 28 12:22 16 06:00
2011-08-25 23.175 29 12:12 16 06:07
2011-08-26 22.375 28 13:33 17 05:51
2011-08-27 22.975 30 14:40 17 04:58
2011-08-28 23.175 29 13:53 18 05:00
2011-08-29 23.85 30 13:19 17 04:52
2011-08-30 24.55 32 13:12 18 04:06
2011-08-31 24.95 33 14:41 20 03:36
2011-09-01 25.2 34 13:22 19 02:34
2011-09-02 23.65 28 13:42 21 01:41
2011-09-03 23.725 28 12:30 21 02:00
2011-09-04 19.275 23 20:03 18 19:30
2011-09-05 18.125 19 12:42 16 08:50
2011-09-06 16.375 18 20:20 15 19:00
2011-09-07 16.025 18 17:19 14 02:00
2011-09-08 18.525 22 14:41 15 04:00
2011-09-09 18.875 25 13:44 15 01:39
2011-09-10 19.475 23 12:32 17 23:00
2011-09-11 11.6 19 20:53 14 07:59
2011-09-12 8.075 19 15:56 14 21:00
2011-09-13 0 17 08:50 17 08:54
2011-09-14 4.5 19 16:37 16 09:13
2011-09-15 10.075 22 15:45 17 08:32
2011-09-16 15.475 23 13:36 15 00:59
2011-09-17 8.425 20 20:55 13 15:22
2011-09-18 2.7 11 15:00 10 08:46
2011-09-19 10.15 19 15:33 8 07:00
2011-09-20 15.225 23 13:48 11 06:00
2011-09-21 17.3 25 15:31 10 06:00
2011-09-22 19.05 27 14:12 13 02:06
2011-09-23 18.275 27 14:43 13 05:40
2011-09-24 19.025 27 13:25 11 03:51
2011-09-25 20.2 27 13:54 13 06:38
2011-09-26 12.525 24 14:20 12 06:38
2011-09-27 18.1 21 11:45 15 05:52
2011-09-28 16.3 17 20:10 15 06:57
2011-09-29 17.525 21 15:21 15 23:58
2011-09-30 18.35 25 13:38 11 05:31
2011-10-01 16.85 21 12:46 13 03:00
2011-10-02 15.35 19 10:24 12 20:00
2011-10-03 14.475 21 12:51 7 04:58
2011-10-04 15.5 20 14:58 12 06:29
2011-10-05 16.775 26 14:50 10 06:00
2011-10-06 18.275 29 14:38 10 06:51
2011-10-07 18.85 27 14:51 12 03:27
2011-10-08 19.15 26 13:55 11 05:24
2011-10-09 19.925 26 14:06 15 01:24
2011-10-10 17.175 20 20:12 16 19:53
2011-10-11 8.025 18 11:47 14 23:38
2011-10-12 7.775 17 14:36 13 20:00
2011-10-13 13.475 23 14:10 14 07:09
2011-10-14 16.775 24 14:25 9 06:13
2011-10-15 15.975 22 14:55 9 23:47
2011-10-16 16.95 26 14:13 10 01:25
2011-10-17 16.9 27 15:00 8 06:34
2011-10-18 15.95 25 12:37 8 06:05
2011-10-19 16.325 22 13:12 11 05:57
2011-10-20 16.05 23 14:16 12 19:55
2011-10-21 14.175 23 13:41 8 04:31
2011-10-22 12.75 17 12:51 9 03:28
2011-10-23 3.525 14 16:07 11 22:51
2011-10-24 4.25 10 15:48 7 20:00
2011-10-25 8.55 14 13:38 1 05:42
2011-10-26 10.05 14 13:54 6 00:34
2011-10-27 11.05 17 13:21 6 05:26
2011-10-28 11.95 19 14:39 6 05:21
2011-10-29 10.925 17 14:26 5 04:15
2011-10-30 12.525 16 15:01 10 21:57
2011-10-31 14 19 13:02 11 23:27
2011-11-01 14.25 16 13:41 12 21:28
2011-11-02 14.7 18 12:21 12 03:00
2011-11-03 13.275 15 20:44 11 08:17
2011-11-04 12.85 14 14:40 11 07:37
2011-11-05 12.7 13 14:59 12 08:11
2011-11-06 11.1 13 21:00 9 19:53
2011-11-07 9.075 9 21:00 8 20:00
2011-11-08 11.075 16 14:41 8 21:00
2011-11-09 10.4 15 13:08 8 06:00
2011-11-10 7.6 12 15:30 4 02:00
2011-11-11 8.8 15 15:10 3 04:08
2011-11-12 11.2 16 12:38 7 06:15
2011-11-13 10.725 19 14:29 5 05:16
2011-11-14 8.9 14 14:59 3 06:58
2011-11-15 9.825 11 10:20 8 01:47
2011-11-16 9.95 10 15:12 8 22:14
2011-11-17 9.75 10 20:58 9 09:00
2011-11-18 12.4 17 13:55 8 07:10
2011-11-19 9.7 13 20:11 6 19:47
2011-11-20 5.75 11 15:36 1 01:50
2011-11-21 6.25 9 15:00 3 01:43
2011-11-22 9.425 15 13:48 4 05:32
2011-11-23 5.425 9 13:24 1 07:00
2011-11-24 3.3 9 12:33 -1 06:48
2011-11-25 3.625 6 14:10 1 02:25
2011-11-26 6.575 11 15:04 2 00:53
2011-11-27 7.9 11 13:37 4 07:24
2011-11-28 6.725 9 21:00 6 07:44
2011-11-29 3.6 6 21:38 0 14:54
2011-11-30 2.225 5 12:49 1 05:41
2011-12-01 1.475 4 14:51 -1 05:34
2011-12-02 2.975 10 14:41 -2 04:59
2011-12-03 2.375 5 20:13 0 02:40
2011-12-04 3.325 6 14:55 2 00:00
2011-12-05 2.3 3 22:38 0 09:00
2011-12-06 2.775 4 11:43 1 05:38
2011-12-07 5.675 10 13:32 2 02:00
2011-12-08 2 6 13:58 -1 06:37
2011-12-09 -0.8 5 14:51 -5 06:27
2011-12-10 0.5 4 14:04 -1 04:03
2011-12-11 1.925 8 14:04 -4 07:03
2011-12-12 3.275 10 13:47 -2 06:58
2011-12-13 2.075 10 14:51 -2 07:24
2011-12-14 4.175 11 12:53 0 21:42
2011-12-15 -1.3 4 14:19 -5 08:01
2011-12-16 -1.275 4 13:45 -5 07:13
2011-12-17 -1.075 3 14:02 -6 05:12
2011-12-18 1.3 7 14:18 -3 07:26
2011-12-19 -0.375 5 13:59 -6 04:47
2011-12-20 1.25 6 13:41 -2 06:45
2011-12-21 2.7 7 13:26 -1 05:26
2011-12-22 0.425 7 14:05 -2 05:08
2011-12-23 2.175 7 14:12 -4 00:59
2011-12-24 1.4 8 15:16 -2 00:50
2011-12-25 1.975 10 13:56 -3 05:50
2011-12-26 1.025 6 14:55 -2 02:22
2011-12-27 -1.425 5 15:20 -4 06:47
2011-12-28 1.8 9 14:54 -4 22:05
2011-12-29 -0.1 3 21:24 -3 07:29
2011-12-30 0.75 2 15:00 0 07:36
2011-12-31 2.675 10 14:54 -2 03:16
2012-01-01 -1.7 4 20:21 -3 03:17
2012-01-02 1.725 7 12:58 -2 00:54
2012-01-03 0.925 4 13:56 -1 20:00
2012-01-04 -3.2 4 15:12 -8 06:19
2012-01-05 -2.15 3 14:39 -10 07:06
2012-01-06 -1.875 4 15:03 -6 06:38
2012-01-07 -2.25 3 14:20 -7 06:28
2012-01-08 0.35 6 14:55 -4 07:13
2012-01-09 -0.7 8 14:25 -5 06:51
2012-01-10 0.825 7 14:07 -4 03:42
2012-01-11 -1.6 3 13:53 -5 06:59
2012-01-12 -2 4 15:55 -5 07:45
2012-01-13 1.075 6 11:42 -4 23:53
2012-01-14 0.15 5 14:46 -4 02:51
2012-01-15 -0.425 5 14:44 -4 03:56
2012-01-16 -1.125 1 13:53 -5 06:46
2012-01-17 -1.175 3 12:24 -4 07:40
2012-01-18 -0.075 0 16:50 0 20:26
2012-01-19 1.575 4 14:11 0 02:00
2012-01-20 0.35 1 20:18 -1 20:00
2012-01-21 -3.875 -1 20:01 -5 19:15
2012-01-22 -5.625 -3 15:42 -7 20:00
2012-01-23 -4.2 1 14:48 -9 02:18
2012-01-24 -2.75 0 14:39 -4 07:45
2012-01-25 -2.625 4 14:47 -10 07:23
2012-01-26 -1.15 6 14:29 -6 04:42
2012-01-27 0.5 8 14:18 -6 01:18
2012-01-28 1.275 6 15:14 -2 06:28
2012-01-29 -0.3 2 14:29 -2 04:58
2012-01-30 0.025 3 15:07 -1 07:54
2012-01-31 1.025 10 13:53 -5 06:55
2012-02-01 -0.05 6 20:12 -2 00:53
2012-02-02 -2.85 2 15:45 -7 06:00
2012-02-03 -1.175 6 15:40 -7 06:00
2012-02-04 -1.25 1 20:53 -4 07:29
2012-02-05 2.325 8 14:35 -2 04:52
2012-02-06 3.95 9 13:22 0 03:55
2012-02-07 -1.625 3 14:56 -5 07:35
2012-02-08 -0.65 3 12:57 -2 02:50
2012-02-09 0.45 3 15:22 -1 09:06
2012-02-10 1.35 7 14:43 -2 07:30
2012-02-11 1.55 8 15:29 -7 05:55
2012-02-12 2.95 6 13:56 0 19:31
2012-02-13 0.8 8 15:42 -6 06:00
2012-02-14 3.325 11 13:11 -3 07:11
2012-02-15 3.15 6 15:31 1 06:28
2012-02-16 2.1 8 15:26 -3 23:30
2012-02-17 0.85 7 15:56 -2 02:32
2012-02-18 1.125 8 15:30 -4 23:41
2012-02-19 2.1 10 14:39 -7 05:00
2012-02-20 4.925 10 14:31 -2 07:03
2012-02-21 7.775 13 15:00 2 07:12
2012-02-22 7.675 14 15:26 0 06:06
2012-02-23 5.475 10 20:29 3 20:00
2012-02-24 3.45 5 17:00 1 06:38
2012-02-25 2.95 5 13:37 1 07:00
2012-02-26 1.25 5 15:58 -1 02:35
2012-02-27 1.5 8 13:36 -4 03:49
2012-02-28 2.75 8 15:33 -3 07:20
2012-02-29 3.775 7 12:15 1 07:00
2012-03-01 2.725 3 20:08 2 14:06
2012-03-02 2.275 5 12:43 2 04:00
2012-03-03 0.425 2 20:54 0 10:28
2012-03-04 1.475 3 14:56 0 09:08
2012-03-05 4.6 10 15:05 1 02:12
2012-03-06 7 12 15:12 3 07:32
2012-03-07 7.7 14 14:26 2 05:50
2012-03-08 6.45 10 10:49 4 06:21
2012-03-09 4.85 9 15:19 1 03:45
2012-03-10 6.8 16 13:47 -1 05:58
2012-03-11 3.925 10 21:18 0 07:57
2012-03-12 2.275 8 15:32 -3 05:59
2012-03-13 7.75 17 14:19 0 06:11
2012-03-14 9.7 15 14:24 2 04:30
2012-03-15 5.825 11 20:26 5 16:30
2012-03-16 7.3 17 15:58 4 08:09
2012-03-17 10.45 18 14:29 2 07:07
2012-03-18 8.925 13 20:10 5 20:00
2012-03-19 0.775 5 20:03 0 04:50
2012-03-20 2.8 6 16:19 2 08:40
2012-03-21 0 4 20:03 -1 02:51
2012-03-22 1.95 7 13:45 5 12:02
2012-03-23 5.4 13 15:55 7 07:45
2012-03-24 6.875 21 15:45 2 07:02
2012-03-25 7.625 23 15:16 8 07:28
2012-03-26 7.5 22 14:45 6 07:16
2012-03-27 8.725 25 14:53 10 07:23
2012-03-28 8.625 23 14:16 10 07:22
2012-03-29 4.825 20 15:27 13 09:41
2012-03-30 8.375 20 12:23 13 07:34
2012-03-31 8.325 23 15:45 7 07:13
2012-04-01 8.5 23 15:22 9 07:00
2012-04-02 6.75 19 16:09 9 07:59
2012-04-03 8 21 15:51 1 06:52
2012-04-04 5.85 24 16:23 11 08:42
2012-04-05 9.9 25 14:53 9 06:54
2012-04-06 14.175 25 15:51 12 07:11
2012-04-07 15.225 27 15:27 11 06:44
2012-04-08 18.375 28 14:18 9 01:26
2012-04-09 14.9 20 11:45 11 03:49
2012-04-10 12.575 23 15:40 12 07:18
2012-04-11 16.05 21 14:17 11 01:18
2012-04-12 11.025 15 20:02 8 08:45
2012-04-13 15.45 25 14:43 9 06:15
2012-04-14 15.175 22 13:21 8 01:25
2012-04-15 15.325 27 15:58 6 06:20
2012-04-16 16.15 23 15:45 10 01:14
2012-04-17 15.675 20 13:13 12 02:43
2012-04-18 18 25 14:38 14 02:00
2012-04-19 15.025 25 12:11 12 06:22
2012-04-20 13.8 22 14:02 15 06:34
2012-04-21 12.7 21 14:45 11 06:29
2012-04-22 15.025 26 16:24 13 00:53
2012-04-23 17.075 27 12:54 13 06:12
2012-04-24 12.875 22 20:09 14 18:51
2012-04-25 12.5 22 16:01 13 06:38
2012-04-26 15.025 25 14:40 7 05:53
2012-04-27 18.25 31 13:28 11 06:06
2012-04-28 16.075 26 14:42 16 06:44
2012-04-29 15.975 26 14:06 15 06:16
2012-04-30 13.225 20 13:03 14 01:09
2012-05-01 15.55 25 12:50 16 06:26
2012-05-02 16.65 27 13:09 15 06:00
2012-05-03 16.65 26 12:28 15 06:01
2012-05-04 17.875 29 14:26 15 05:44
2012-05-05 18.825 33 15:16 15 06:26
2012-05-06 19.5 32 15:14 18 06:35
2012-05-07 10.875 24 13:35 18 05:48
2012-05-08 18.425 30 13:52 16 22:54
2012-05-09 18.4 28 15:38 19 06:36
2012-05-10 18.625 30 13:53 17 05:58
2012-05-11 16.925 26 12:10 17 06:17
2012-05-12 13.6 21 20:03 15 20:00
2012-05-13 15.25 25 13:09 10 23:42
2012-05-14 17.15 29 14:31 16 06:25
2012-05-15 16.825 30 14:52 15 22:26
2012-05-16 18.375 32 15:43 12 21:58
2012-05-17 19.175 33 14:47 14 06:21
2012-05-18 12.625 28 13:27 19 07:02
2012-05-19 18.675 31 15:12 16 06:16
2012-05-20 18.3 30 13:13 17 06:27
2012-05-21 15.375 24 12:04 16 07:02
2012-05-22 14.225 21 11:29 18 20:00
2012-05-23 16.4 27 14:19 15 06:17
2012-05-24 16.35 26 14:22 18 07:00
2012-05-25 10.275 28 13:27 16 06:19
2012-05-26 23.65 33 15:24 13 05:44
2012-05-27 24.375 31 14:20 16 05:43
2012-05-28 24.05 30 13:35 16 04:41
2012-05-29 20.7 26 16:55 16 08:41
2012-05-30 22.475 31 13:57 14 02:02
2012-05-31 21.7 26 10:45 17 04:26
2012-06-01 22.625 28 14:56 19 03:31
2012-06-02 23.225 31 15:11 14 03:44
2012-06-03 23.975 29 16:04 18 05:25
2012-06-04 10.725 29 10:42 17 04:04
2012-06-05 14.025 33 13:00 25 20:00
2012-06-06 24.375 29 15:35 21 05:28
2012-06-07 15 33 15:52 20 22:15
2012-06-08 12.825 33 09:56 19 04:19
2012-06-09 16.575 38 14:52 28 20:00
2012-06-10 28.4 39 14:43 19 03:54
2012-06-11 27.4 35 14:52 18 05:54
2012-06-12 28.625 38 15:11 18 02:13
2012-06-13 31.1 41 13:42 18 04:35
2012-06-14 29.075 35 15:16 22 05:11
2012-06-15 20.55 35 14:55 18 03:51
2012-06-16 0 0 //:// 0 //://
2012-06-17 29.1 36 13:20 20 04:41
2012-06-18 28.925 38 15:42 18 04:50
2012-06-19 29.225 37 14:43 20 04:56
2012-06-20 12.225 32 10:02 21 04:46
2012-06-21 23.15 36 14:16 20 05:50
2012-06-22 30.575 38 14:15 21 04:46
2012-06-23 28.7 38 13:27 22 18:28
2012-06-24 26.775 33 13:43 19 14:30
2012-06-25 22.025 26 20:01 20 12:00
2012-06-26 23.4 29 16:19 20 05:48
2012-06-27 23.45 27 12:57 21 05:38
2012-06-28 21.325 22 15:00 20 05:00
2012-06-29 22.775 25 11:44 21 06:00
2012-06-30 24.05 30 11:47 21 01:57
