日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-21 19.7 29 15:29 13 03:58
2011-04-22 19.325 29 14:10 12 05:55
2011-04-23 19.3 31 15:15 11 04:07
2011-04-24 19 26 15:49 9 05:56
2011-04-25 23.75 36 15:50 12 05:00
2011-04-26 25.8 34 13:01 18 02:55
2011-04-27 21.8 27 13:21 14 04:54
2011-04-28 20.4 28 16:23 13 02:17
2011-04-29 26.3 36 16:31 14 05:43
2011-04-30 25.45 32 20:08 20 05:24
2011-05-01 16.775 24 20:01 13 16:32
2011-05-02 15.65 20 16:17 13 02:00
2011-05-03 18.575 26 13:24 11 05:59
2011-05-04 20.575 27 15:27 13 04:41
2011-05-05 22.65 30 15:58 14 05:33
2011-05-06 23.1 30 13:45 18 02:05
2011-05-07 23.025 28 12:05 20 06:29
2011-05-08 20.85 23 20:04 18 19:57
2011-05-09 16.35 19 20:16 15 18:00
2011-05-10 15.325 17 16:59 14 03:45
2011-05-11 20.775 29 14:53 13 01:16
2011-05-12 21.7 27 16:15 13 06:17
2011-05-13 21.525 27 15:07 12 05:51
2011-05-14 23.925 31 15:50 17 05:49
2011-05-15 24.2 33 15:18 17 04:59
2011-05-16 24.3 29 15:35 17 05:19
2011-05-17 26.7 36 15:32 17 03:35
2011-05-18 29.4 39 15:14 21 05:23
2011-05-19 25.6 31 20:32 21 05:30
2011-05-20 18.85 23 20:04 15 20:00
2011-05-21 16.45 21 13:45 12 02:31
2011-05-22 17.05 19 12:51 15 04:51
2011-05-23 18.1 26 14:51 10 05:38
2011-05-24 19.025 23 11:48 14 00:19
2011-05-25 21.1 27 15:53 14 05:26
2011-05-26 22.1 30 15:01 14 04:16
2011-05-27 24.15 32 15:30 16 04:35
2011-05-28 24.95 33 14:29 16 05:21
2011-05-29 21.875 26 20:31 20 02:54
2011-05-30 24.35 30 13:48 19 02:39
2011-05-31 26.825 35 12:47 19 05:53
2011-06-01 26.35 33 13:57 15 05:36
2011-06-02 27.325 36 15:07 18 05:11
2011-06-03 28.625 36 14:25 19 05:53
2011-06-04 26.9 34 14:09 18 02:46
2011-06-05 26.9 33 13:32 20 05:43
2011-06-06 29.075 36 14:43 22 05:24
2011-06-07 30.35 41 15:32 22 05:14
2011-06-08 25.9 41 14:18 24 05:43
2011-06-09 28.3 33 20:05 25 19:42
2011-06-10 29.775 36 15:55 23 05:30
2011-06-11 30.725 40 16:47 23 05:18
2011-06-12 29 34 15:23 24 05:59
2011-06-13 27.9 34 12:55 22 05:46
2011-06-14 27.3 32 13:50 22 05:46
2011-06-15 27.1 33 15:13 21 05:10
2011-06-16 27.875 32 13:22 21 04:42
2011-06-17 24.4 28 20:02 22 19:44
2011-06-18 25.925 31 15:36 20 04:54
2011-06-19 27.875 34 14:17 20 05:33
2011-06-20 27.3 32 14:41 21 04:59
2011-06-21 26.475 28 20:04 24 05:00
2011-06-22 26.5 30 11:17 24 05:00
2011-06-23 25.125 30 17:05 22 06:31
2011-06-24 27.35 34 14:08 20 04:57
2011-06-25 21.2 26 20:02 19 21:34
2011-06-26 24.325 33 16:30 18 02:09
2011-06-27 26.025 31 17:07 22 07:00
2011-06-28 28.225 36 15:30 21 04:47
2011-06-29 29.45 36 16:23 24 01:34
2011-06-30 32.8 39 15:45 25 05:22
2011-07-01 32.525 37 14:45 26 05:33
2011-07-02 32.025 36 14:31 28 05:06
2011-07-03 24.5 29 20:05 22 08:52
2011-07-04 24.65 27 15:00 23 03:56
2011-07-05 27.25 35 15:04 21 05:05
2011-07-06 24 28 20:01 21 20:00
2011-07-07 26.775 35 15:31 20 21:37
2011-07-08 28.275 39 15:55 20 05:15
2011-07-09 28 35 16:06 21 05:59
2011-07-10 29.675 36 13:26 25 06:00
2011-07-11 30 37 14:52 24 06:07
2011-07-12 27.175 34 15:52 22 19:06
2011-07-13 27.55 34 16:40 22 00:19
2011-07-14 29.25 36 15:45 23 04:29
2011-07-15 27.15 35 14:22 21 18:12
2011-07-16 27.65 33 15:47 22 05:49
2011-07-17 28.075 33 15:50 21 05:00
2011-07-18 27.65 33 15:08 23 04:31
2011-07-19 27.125 32 15:29 22 05:48
2011-07-20 27.875 32 14:35 23 02:19
2011-07-21 27.975 34 16:38 23 04:16
2011-07-22 27.3 34 15:31 22 18:59
2011-07-23 28.6 35 16:39 22 20:47
2011-07-24 29.05 37 14:38 24 20:00
2011-07-25 30.2 40 16:13 23 06:06
2011-07-26 28.125 33 11:18 25 05:46
2011-07-27 29.375 36 15:28 23 04:52
2011-07-28 29.5 35 14:59 24 05:49
2011-07-29 27.825 34 12:11 22 14:35
2011-07-30 27.275 33 12:18 23 03:54
2011-07-31 25.925 28 20:04 24 19:22
2011-08-01 19.775 24 20:10 18 06:35
2011-08-02 19.7 20 14:06 18 04:39
2011-08-03 23.875 31 15:47 19 22:41
2011-08-04 24.725 28 14:28 21 05:00
2011-08-05 23.8 26 11:07 21 15:35
2011-08-06 23.9 30 15:29 20 02:25
2011-08-07 25.4 30 14:26 23 02:00
2011-08-08 27.725 33 14:13 22 03:37
2011-08-09 29.175 36 15:36 24 06:22
2011-08-10 27.325 33 13:16 23 07:52
2011-08-11 28.4 32 15:21 25 06:23
2011-08-12 28.825 33 14:22 24 03:47
2011-08-13 29.625 34 15:44 25 05:20
2011-08-14 30.95 36 15:06 26 06:00
2011-08-15 32.075 37 13:51 27 01:21
2011-08-16 30.325 35 12:31 27 19:41
2011-08-17 26.175 28 13:59 23 00:45
2011-08-18 21.825 26 20:13 19 08:00
2011-08-19 21.6 23 15:02 20 03:47
2011-08-20 19.675 21 22:00 18 11:18
2011-08-21 19.35 20 11:28 18 20:00
2011-08-22 20.875 26 13:59 16 03:00
2011-08-23 21.25 27 13:46 17 05:30
2011-08-24 22.875 30 15:36 18 04:21
2011-08-25 24.075 31 14:19 18 06:00
2011-08-26 23.425 28 14:15 19 03:48
2011-08-27 24.125 30 14:42 19 05:24
2011-08-28 25.225 31 14:02 20 05:38
2011-08-29 25.425 31 15:27 20 05:47
2011-08-30 26 32 15:52 20 05:22
2011-08-31 26.675 34 15:09 22 04:06
2011-09-01 26.525 33 14:49 21 06:28
2011-09-02 23.775 27 15:00 21 05:44
2011-09-03 23.95 27 14:17 22 06:00
2011-09-04 19.3 22 20:11 18 08:00
2011-09-05 19.325 20 13:53 18 20:00
2011-09-06 17.725 18 12:33 17 20:00
2011-09-07 17.55 20 16:52 16 03:55
2011-09-08 19.475 23 14:34 16 04:50
2011-09-09 21.025 25 14:17 18 04:59
2011-09-10 19.725 22 11:40 18 20:00
2011-09-11 15.025 18 20:11 14 09:55
2011-09-12 9.25 23 15:58 15 21:00
2011-09-13 8.725 18 14:50 16 23:08
2011-09-14 9.6 20 13:38 17 22:55
2011-09-15 10.9 24 15:11 18 20:29
2011-09-16 19.975 24 13:42 16 04:36
2011-09-17 12.15 21 20:03 13 19:24
2011-09-18 5.975 13 21:23 10 19:37
2011-09-19 13.425 19 13:16 9 01:26
2011-09-20 16.6 24 15:18 12 05:51
2011-09-21 17.7 26 13:58 11 05:49
2011-09-22 19.175 27 14:58 15 06:37
2011-09-23 20.2 28 15:12 14 05:59
2011-09-24 20.05 28 13:55 13 01:04
2011-09-25 20.05 28 15:27 13 06:16
2011-09-26 13.375 24 16:00 13 06:28
2011-09-27 17.65 20 14:00 14 02:14
2011-09-28 17.1 18 12:56 16 06:59
2011-09-29 14.125 23 14:43 16 20:00
2011-09-30 15 26 15:20 14 06:49
2011-10-01 17.5 21 14:51 15 07:51
2011-10-02 16.55 19 14:58 14 19:30
2011-10-03 14.7 21 15:06 9 05:53
2011-10-04 16.725 20 13:00 13 20:46
2011-10-05 19.225 27 14:41 13 06:23
2011-10-06 17.975 27 14:51 11 06:29
2011-10-07 18.25 27 13:26 12 04:42
2011-10-08 19.9 27 13:50 13 05:44
2011-10-09 20.2 25 13:42 16 00:48
2011-10-10 17.025 19 20:16 16 16:54
2011-10-11 16.625 19 11:50 15 01:09
2011-10-12 12.225 19 15:35 14 07:46
2011-10-13 18.775 25 13:43 15 20:09
2011-10-14 17.35 25 13:22 9 06:56
2011-10-15 14.2 23 13:15 12 22:03
2011-10-16 19.575 28 14:50 12 06:54
2011-10-17 13.25 27 15:43 9 06:57
2011-10-18 15.5 25 14:23 9 04:07
2011-10-19 16.75 23 14:18 11 05:47
2011-10-20 16.175 22 13:50 13 20:00
2011-10-21 14.55 22 14:51 9 04:56
2011-10-22 13.3 17 11:32 9 05:13
2011-10-23 10.775 16 16:05 13 22:00
2011-10-24 2.75 11 14:23 7 19:33
2011-10-25 6.3 15 13:57 3 05:15
2011-10-26 10 13 12:19 5 00:36
2011-10-27 12.275 18 14:00 6 07:00
2011-10-28 11.875 19 15:02 7 06:29
2011-10-29 10.95 17 14:59 6 05:17
2011-10-30 12.275 14 15:08 10 07:00
2011-10-31 14.3 19 13:45 11 06:35
2011-11-01 14.2 16 15:23 11 00:46
2011-11-02 4.325 17 13:59 15 11:28
2011-11-03 3.7 15 14:10 12 11:34
2011-11-04 3.625 15 15:15 12 10:30
2011-11-05 0 0 //:// 0 //://
2011-11-06 0 12 11:42 11 10:57
2011-11-07 2.325 9 14:32 9 14:09
2011-11-08 5.65 13 15:28 10 09:46
2011-11-09 5.925 16 14:24 8 19:53
2011-11-10 6.325 13 14:25 5 03:55
2011-11-11 8.725 17 15:32 5 07:05
2011-11-12 7.2 17 12:09 9 01:37
2011-11-13 8.225 18 14:19 4 07:37
2011-11-14 7.625 14 13:50 4 07:06
2011-11-15 10.925 13 14:16 9 06:22
2011-11-16 10.2 10 17:00 9 03:00
2011-11-17 9.975 10 21:00 9 06:00
2011-11-18 13.1 19 14:15 9 21:53
2011-11-19 10.25 16 15:00 5 20:00
2011-11-20 6.05 10 14:59 2 05:14
2011-11-21 6.6 9 12:51 3 02:12
2011-11-22 11.65 17 14:53 7 03:24
2011-11-23 5.625 12 20:02 0 07:22
2011-11-24 3.9 8 12:11 0 07:42
2011-11-25 5.075 6 12:25 1 23:29
2011-11-26 7.675 12 15:37 5 04:58
2011-11-27 6.875 11 13:39 3 07:40
2011-11-28 7.425 8 22:55 6 09:00
2011-11-29 4.775 7 00:58 1 15:52
2011-11-30 3.375 4 12:19 2 20:12
2011-12-01 3.475 6 15:16 0 05:00
2011-12-02 3.2 9 16:00 0 06:23
2011-12-03 2.925 4 13:13 1 05:48
2011-12-04 3.675 4 14:44 2 05:58
2011-12-05 3.45 4 21:00 2 08:00
2011-12-06 4.225 5 13:34 3 03:00
2011-12-07 7.35 13 13:18 4 21:00
2011-12-08 3.5 7 14:00 0 04:32
2011-12-09 0.225 4 13:22 -3 07:48
2011-12-10 2.7 7 14:55 0 07:24
2011-12-11 3.7 9 12:05 0 06:00
2011-12-12 5.15 11 14:11 1 06:36
2011-12-13 3.3 10 14:55 0 05:47
2011-12-14 5.075 11 13:31 -1 07:11
2011-12-15 0.475 5 13:34 -2 07:47
2011-12-16 -0.425 4 14:09 -4 06:28
2011-12-17 -0.25 5 15:17 -4 03:41
2011-12-18 1.375 5 14:57 -1 07:20
2011-12-19 0.15 5 14:42 -3 04:14
2011-12-20 1.475 5 15:01 -2 06:45
2011-12-21 3.275 9 13:49 -1 05:41
2011-12-22 0.925 6 13:17 -1 06:00
2011-12-23 3.7 10 14:48 -2 00:18
2011-12-24 3 10 14:09 -3 06:03
2011-12-25 1.55 9 15:04 -2 07:07
2011-12-26 2.35 6 15:34 -1 04:12
2011-12-27 -0.075 5 14:58 -3 07:53
2011-12-28 2.2 9 14:46 -2 21:08
2011-12-29 1.65 4 13:51 -1 06:35
2011-12-30 0.925 2 20:07 0 05:00
2011-12-31 2.475 10 14:20 -2 07:32
2012-01-01 -1.2 2 20:02 -2 06:54
2012-01-02 3.125 9 15:23 -1 00:58
2012-01-03 2.275 5 13:11 0 06:28
2012-01-04 -1.7 4 13:42 -6 06:16
2012-01-05 -1.85 5 14:58 -7 02:22
2012-01-06 -1.6 3 14:00 -5 05:59
2012-01-07 -1.075 1 14:25 -3 06:55
2012-01-08 0.65 6 14:21 -3 05:47
2012-01-09 0.65 8 15:43 -4 04:55
2012-01-10 0.55 8 14:32 -3 02:38
2012-01-11 -1 3 20:42 -2 01:40
2012-01-12 -0.75 5 15:00 -4 01:28
2012-01-13 0.5 5 14:43 -3 03:27
2012-01-14 0.425 5 14:56 -3 02:47
2012-01-15 -0.625 3 13:59 -3 08:13
2012-01-16 -1.125 1 16:26 -2 02:20
2012-01-17 -0.725 1 12:59 -3 05:22
2012-01-18 0.975 1 14:51 0 06:00
2012-01-19 2.25 4 14:47 0 22:16
2012-01-20 1.375 2 20:02 0 20:00
2012-01-21 -2.775 0 20:13 -4 19:32
2012-01-22 -3.575 -1 15:38 -5 23:57
2012-01-23 -2.6 3 15:08 -7 07:06
2012-01-24 -0.65 4 14:55 -3 05:26
2012-01-25 -1 7 15:01 -6 06:26
2012-01-26 1.375 8 15:38 -4 05:47
2012-01-27 1.1 9 14:48 -4 07:43
2012-01-28 1.525 6 14:55 -2 05:05
2012-01-29 0.075 2 21:05 -1 07:22
2012-01-30 0.525 5 16:22 -1 19:59
2012-01-31 3.1 13 15:07 -2 21:50
2012-02-01 0.1 3 20:01 -1 06:38
2012-02-02 -1.7 3 14:12 -5 07:35
2012-02-03 -0.025 8 15:28 -3 00:32
2012-02-04 -0.625 2 12:49 -3 01:30
2012-02-05 3.725 9 15:35 0 05:52
2012-02-06 4 10 14:10 0 01:16
2012-02-07 -0.2 5 15:41 -4 07:17
2012-02-08 0.725 6 15:40 -1 04:35
2012-02-09 0.2 4 13:30 -4 05:00
2012-02-10 2.35 7 15:15 0 07:35
2012-02-11 1 9 16:04 -5 06:51
2012-02-12 3.3 7 15:00 1 21:34
2012-02-13 2.825 9 14:50 -3 06:31
2012-02-14 4 11 15:12 -1 06:58
2012-02-15 3.325 6 15:40 1 19:52
2012-02-16 3.7 8 14:16 -2 06:21
2012-02-17 2.45 10 13:53 -3 02:49
2012-02-18 2.875 10 14:43 -3 06:57
2012-02-19 3.25 11 16:13 -3 04:00
2012-02-20 5.5 11 15:49 0 05:00
2012-02-21 7.075 10 13:51 0 07:07
2012-02-22 8.05 13 15:56 1 06:39
2012-02-23 6.8 11 20:09 4 08:55
2012-02-24 5.075 8 16:45 2 07:00
2012-02-25 4.05 6 21:00 2 07:00
2012-02-26 2.725 6 15:37 0 02:52
2012-02-27 3.5 9 16:00 -1 04:35
2012-02-28 4.325 8 15:57 0 05:58
2012-02-29 6.15 9 12:51 3 06:50
2012-03-01 4.425 6 20:02 3 13:55
2012-03-02 4.175 5 12:45 3 19:44
2012-03-03 2.05 3 20:11 0 09:30
2012-03-04 3.025 5 14:33 1 05:29
2012-03-05 6.925 12 15:48 3 05:35
2012-03-06 8.1 11 13:54 4 05:29
2012-03-07 8.625 13 15:05 3 05:54
2012-03-08 6.775 10 20:04 5 06:57
2012-03-09 5.625 10 15:12 2 05:59
2012-03-10 8.55 17 16:41 2 06:55
2012-03-11 4.4 13 20:36 0 08:00
2012-03-12 3.575 10 16:19 -1 06:50
2012-03-13 9.175 19 14:38 1 05:59
2012-03-14 9.825 15 14:43 4 03:58
2012-03-15 7.675 11 20:13 6 13:35
2012-03-16 10.025 19 15:28 5 05:58
2012-03-17 12.275 20 16:00 5 04:35
2012-03-18 9.05 16 20:15 5 20:00
2012-03-19 2.5 5 20:02 1 02:28
2012-03-20 4.625 7 16:58 2 03:34
2012-03-21 2.325 5 20:08 1 01:38
2012-03-22 5.2 8 15:11 2 20:17
2012-03-23 11.25 15 15:43 4 01:00
2012-03-24 11.425 23 16:38 0 06:37
2012-03-25 13.475 22 14:50 5 06:02
2012-03-26 13.225 20 13:04 5 04:33
2012-03-27 15.675 25 14:58 7 04:56
2012-03-28 15.875 22 15:08 9 06:50
2012-03-29 16.475 22 15:30 12 04:51
2012-03-30 15.75 20 14:29 12 06:26
2012-03-31 15.075 25 15:24 8 00:51
2012-04-01 15.525 22 14:58 7 04:41
2012-04-02 11.65 20 16:14 8 19:53
2012-04-03 13.275 24 15:19 2 06:09
2012-04-04 17.575 27 14:41 9 23:00
2012-04-05 17.95 27 14:40 9 06:38
2012-04-06 18.75 27 13:41 10 05:47
2012-04-07 20.125 29 15:14 11 05:33
2012-04-08 20.975 30 14:48 11 06:18
2012-04-09 16.6 23 21:04 13 06:17
2012-04-10 18.225 25 16:30 11 04:59
2012-04-11 16.2 22 14:46 12 02:37
2012-04-12 12.875 16 17:10 9 07:47
2012-04-13 17.925 27 15:40 10 05:36
2012-04-14 16.8 25 12:52 10 05:42
2012-04-15 17.325 29 14:52 10 04:27
2012-04-16 17.275 22 13:41 12 03:35
2012-04-17 17.425 21 16:26 12 05:13
2012-04-18 20.1 26 14:18 15 05:30
2012-04-19 20.025 29 14:47 12 05:07
2012-04-20 19.225 24 13:07 15 06:00
2012-04-21 17.7 22 15:08 14 05:51
2012-04-22 19.775 26 15:58 15 01:32
2012-04-23 21.775 27 13:39 14 04:42
2012-04-24 18.925 24 20:07 15 20:00
2012-04-25 17.775 25 14:23 12 02:00
2012-04-26 19.075 29 15:34 9 05:29
2012-04-27 22.725 33 14:49 15 05:30
2012-04-28 21.65 25 12:51 15 05:56
2012-04-29 19.8 25 15:46 15 01:18
2012-04-30 18.525 21 14:56 16 05:25
2012-05-01 21.35 26 13:57 17 04:19
2012-05-02 22.9 29 13:48 16 05:54
2012-05-03 23.8 29 14:09 17 06:00
2012-05-04 24.25 33 14:44 16 04:22
2012-05-05 25.1 33 13:13 17 05:25
2012-05-06 24.9 34 14:55 16 05:35
2012-05-07 22.525 26 22:11 19 11:53
2012-05-08 22.95 29 13:34 16 05:09
2012-05-09 24.325 29 14:53 18 05:22
2012-05-10 25.175 32 15:52 18 05:35
2012-05-11 22.2 26 20:03 19 05:36
2012-05-12 19.975 23 12:49 17 07:16
2012-05-13 19.25 26 14:44 12 05:47
2012-05-14 23.175 31 15:52 16 06:00
2012-05-15 23.05 32 13:13 15 05:39
2012-05-16 23.725 35 14:00 14 04:33
2012-05-17 22.7 33 13:38 14 04:40
2012-05-18 17.625 28 13:36 18 04:46
2012-05-19 25.05 33 14:14 17 01:39
2012-05-20 24.875 32 14:04 17 05:00
2012-05-21 21.975 25 10:56 17 04:50
2012-05-22 20.35 22 11:16 18 05:45
2012-05-23 22.025 27 14:00 16 05:00
2012-05-24 22.2 26 15:04 17 05:41
2012-05-25 23.3 30 15:22 17 05:31
2012-05-26 25.85 34 15:57 18 05:23
2012-05-27 25.675 35 14:53 18 04:26
2012-05-28 24.725 30 15:33 19 02:16
2012-05-29 22.375 27 16:36 19 07:26
2012-05-30 24.15 31 15:25 17 02:47
2012-05-31 23.4 26 13:32 20 04:18
2012-06-01 25.35 32 13:53 20 04:30
2012-06-02 25.1 33 14:34 15 04:57
2012-06-03 26.55 31 13:10 19 05:42
2012-06-04 26.45 33 14:51 18 05:16
2012-06-05 26.7 33 13:23 20 05:00
2012-06-06 25.45 29 12:59 22 23:59
2012-06-07 26.775 35 14:39 19 05:00
2012-06-08 28.9 35 13:36 20 05:44
2012-06-09 29 40 14:46 21 03:30
2012-06-10 28.925 37 14:49 22 05:35
2012-06-11 28.7 38 15:33 18 05:11
2012-06-12 30 40 14:35 19 05:09
2012-06-13 32.475 43 14:28 21 05:40
2012-06-14 30.55 37 15:10 24 05:15
2012-06-15 27.5 36 15:54 18 05:16
2012-06-16 28.825 36 15:11 19 05:16
2012-06-17 30.025 37 15:26 20 05:48
2012-06-18 30.35 38 15:30 20 04:54
2012-06-19 28.925 36 13:43 22 03:54
2012-06-20 28.35 34 15:31 22 03:44
2012-06-21 29 37 14:02 20 05:20
2012-06-22 30.55 38 15:25 21 04:25
2012-06-23 28.55 36 14:18 19 18:13
2012-06-24 26.175 33 15:02 21 03:22
2012-06-25 22.7 24 11:00 21 17:21
2012-06-26 25.3 30 13:50 21 02:22
2012-06-27 25.675 29 14:20 23 05:45
2012-06-28 23.325 25 20:03 21 05:00
2012-06-29 23.4 26 14:34 21 01:47
2012-06-30 27.05 34 14:07 21 05:49
